datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-10-25 14:00:00.000000000,1571983200000000000,2352.0,2352.0,2345.0,2349.0,36906,197864,190193
2019-10-25 21:00:00.000000000,1572008400000000000,2351.0,2352.0,2339.0,2348.0,68105,190193,191363
2019-10-25 22:00:00.000000000,1572012000000000000,2348.0,2359.0,2346.0,2350.0,60061,191363,191027
2019-10-25 23:00:00.000000000,1572015600000000000,2350.0,2355.0,2348.0,2349.0,11697,191027,188833
2019-10-28 09:00:00.000000000,1572224400000000000,2345.0,2345.0,2317.0,2319.0,121163,188833,188753
2019-10-28 10:00:00.000000000,1572228000000000000,2319.0,2324.0,2317.0,2323.0,22813,188753,189523
2019-10-28 11:00:00.000000000,1572231600000000000,2323.0,2324.0,2317.0,2317.0,21092,189523,190707
2019-10-28 13:00:00.000000000,1572238800000000000,2317.0,2320.0,2311.0,2315.0,31928,190707,189529
2019-10-28 14:00:00.000000000,1572242400000000000,2315.0,2324.0,2314.0,2322.0,47112,189529,185028
2019-10-28 21:00:00.000000000,1572267600000000000,2321.0,2327.0,2318.0,2322.0,50248,185028,190585
2019-10-28 22:00:00.000000000,1572271200000000000,2322.0,2325.0,2320.0,2323.0,26744,190585,190475
2019-10-28 23:00:00.000000000,1572274800000000000,2323.0,2324.0,2321.0,2322.0,7222,190475,189392
2019-10-29 09:00:00.000000000,1572310800000000000,2321.0,2329.0,2317.0,2325.0,49549,189392,187207
2019-10-29 10:00:00.000000000,1572314400000000000,2325.0,2331.0,2324.0,2328.0,25534,187207,184910
2019-10-29 11:00:00.000000000,1572318000000000000,2328.0,2332.0,2324.0,2325.0,23879,184910,184400
2019-10-29 13:00:00.000000000,1572325200000000000,2326.0,2330.0,2323.0,2324.0,14286,184400,184735
2019-10-29 14:00:00.000000000,1572328800000000000,2324.0,2328.0,2323.0,2324.0,24785,184735,181204
2019-10-29 21:00:00.000000000,1572354000000000000,2324.0,2347.0,2323.0,2344.0,114772,181204,191573
2019-10-29 22:00:00.000000000,1572357600000000000,2344.0,2345.0,2332.0,2334.0,54173,191573,186968
2019-10-29 23:00:00.000000000,1572361200000000000,2334.0,2336.0,2333.0,2335.0,9845,186968,186373
2019-10-30 09:00:00.000000000,1572397200000000000,2335.0,2342.0,2330.0,2331.0,54801,186373,189767
2019-10-30 10:00:00.000000000,1572400800000000000,2331.0,2334.0,2328.0,2334.0,16630,189767,188908
2019-10-30 11:00:00.000000000,1572404400000000000,2334.0,2334.0,2331.0,2333.0,6375,188908,188526
2019-10-30 13:00:00.000000000,1572411600000000000,2333.0,2336.0,2332.0,2334.0,10477,188526,188594
2019-10-30 14:00:00.000000000,1572415200000000000,2334.0,2336.0,2320.0,2323.0,47395,188594,188585
2019-10-30 21:00:00.000000000,1572440400000000000,2325.0,2334.0,2320.0,2328.0,58962,188585,188637
2019-10-30 22:00:00.000000000,1572444000000000000,2328.0,2337.0,2326.0,2331.0,42007,188637,188736
2019-10-30 23:00:00.000000000,1572447600000000000,2331.0,2335.0,2330.0,2334.0,11043,188736,186041
2019-10-31 09:00:00.000000000,1572483600000000000,2333.0,2335.0,2308.0,2311.0,95230,186041,192416
2019-10-31 10:00:00.000000000,1572487200000000000,2311.0,2313.0,2305.0,2311.0,36294,192416,196108
2019-10-31 11:00:00.000000000,1572490800000000000,2311.0,2313.0,2308.0,2312.0,18838,196108,192535
2019-10-31 13:00:00.000000000,1572498000000000000,2312.0,2314.0,2306.0,2306.0,22368,192535,192731
2019-10-31 14:00:00.000000000,1572501600000000000,2306.0,2308.0,2292.0,2292.0,96855,192731,194323
2019-10-31 21:00:00.000000000,1572526800000000000,2292.0,2296.0,2285.0,2287.0,67629,194323,198243
2019-10-31 22:00:00.000000000,1572530400000000000,2287.0,2288.0,2278.0,2281.0,61700,198243,200540
2019-10-31 23:00:00.000000000,1572534000000000000,2281.0,2283.0,2273.0,2275.0,17178,200540,199325
2019-11-01 09:00:00.000000000,1572570000000000000,2276.0,2286.0,2276.0,2280.0,52186,199325,201255
2019-11-01 10:00:00.000000000,1572573600000000000,2280.0,2283.0,2262.0,2267.0,65875,201255,208315
2019-11-01 11:00:00.000000000,1572577200000000000,2267.0,2276.0,2266.0,2276.0,26732,208315,204972
2019-11-01 13:00:00.000000000,1572584400000000000,2276.0,2286.0,2275.0,2282.0,38051,204972,201154
2019-11-01 14:00:00.000000000,1572588000000000000,2282.0,2289.0,2281.0,2287.0,51079,201154,194429
2019-11-01 21:00:00.000000000,1572613200000000000,2290.0,2293.0,2282.0,2285.0,49522,194429,192539
2019-11-01 22:00:00.000000000,1572616800000000000,2285.0,2291.0,2283.0,2287.0,31076,192539,191952
2019-11-01 23:00:00.000000000,1572620400000000000,2287.0,2287.0,2279.0,2282.0,13837,191952,191116
2019-11-04 09:00:00.000000000,1572829200000000000,2282.0,2288.0,2275.0,2280.0,47705,191116,193323
2019-11-04 10:00:00.000000000,1572832800000000000,2280.0,2285.0,2279.0,2282.0,12441,193323,192711
2019-11-04 11:00:00.000000000,1572836400000000000,2282.0,2284.0,2279.0,2283.0,10779,192711,192406
2019-11-04 13:00:00.000000000,1572843600000000000,2283.0,2285.0,2279.0,2280.0,11018,192406,191934
2019-11-04 14:00:00.000000000,1572847200000000000,2280.0,2282.0,2275.0,2276.0,34371,191934,189148
2019-11-04 21:00:00.000000000,1572872400000000000,2275.0,2294.0,2271.0,2284.0,96574,189148,195781
2019-11-04 22:00:00.000000000,1572876000000000000,2284.0,2288.0,2282.0,2283.0,35888,195781,194529
2019-11-04 23:00:00.000000000,1572879600000000000,2283.0,2287.0,2282.0,2285.0,8530,194529,193800
2019-11-05 09:00:00.000000000,1572915600000000000,2285.0,2286.0,2276.0,2279.0,44841,193800,193234
2019-11-05 10:00:00.000000000,1572919200000000000,2279.0,2280.0,2277.0,2279.0,11170,193234,193846
2019-11-05 11:00:00.000000000,1572922800000000000,2279.0,2280.0,2272.0,2277.0,17429,193846,193308
2019-11-05 13:00:00.000000000,1572930000000000000,2277.0,2279.0,2267.0,2270.0,32297,193308,197063
2019-11-05 14:00:00.000000000,1572933600000000000,2270.0,2272.0,2267.0,2269.0,29392,197063,196571
2019-11-05 21:00:00.000000000,1572958800000000000,2269.0,2275.0,2265.0,2271.0,57024,196571,197731
2019-11-05 22:00:00.000000000,1572962400000000000,2271.0,2271.0,2248.0,2252.0,92066,197731,207583
2019-11-05 23:00:00.000000000,1572966000000000000,2252.0,2255.0,2247.0,2251.0,24781,207583,207057
2019-11-06 09:00:00.000000000,1573002000000000000,2252.0,2252.0,2228.0,2229.0,132177,207057,220301
2019-11-06 10:00:00.000000000,1573005600000000000,2229.0,2238.0,2228.0,2236.0,27912,220301,220153
2019-11-06 11:00:00.000000000,1573009200000000000,2236.0,2243.0,2235.0,2239.0,21372,220153,218276
2019-11-06 13:00:00.000000000,1573016400000000000,2240.0,2241.0,2232.0,2234.0,30879,218276,215378
2019-11-06 14:00:00.000000000,1573020000000000000,2234.0,2236.0,2230.0,2234.0,37901,215378,210844
2019-11-06 21:00:00.000000000,1573045200000000000,2237.0,2244.0,2233.0,2237.0,61890,210844,211683
2019-11-06 22:00:00.000000000,1573048800000000000,2237.0,2237.0,2225.0,2226.0,45411,211683,214077
2019-11-06 23:00:00.000000000,1573052400000000000,2226.0,2238.0,2225.0,2237.0,24525,214077,214190
2019-11-07 09:00:00.000000000,1573088400000000000,2235.0,2241.0,2228.0,2237.0,77099,214190,214644
2019-11-07 10:00:00.000000000,1573092000000000000,2237.0,2242.0,2235.0,2237.0,27377,214644,213073
2019-11-07 11:00:00.000000000,1573095600000000000,2237.0,2241.0,2234.0,2241.0,15040,213073,211266
2019-11-07 13:00:00.000000000,1573102800000000000,2241.0,2248.0,2239.0,2244.0,36332,211266,210376
2019-11-07 14:00:00.000000000,1573106400000000000,2244.0,2245.0,2237.0,2240.0,32876,210376,207937
2019-11-07 21:00:00.000000000,1573131600000000000,2243.0,2243.0,2233.0,2235.0,53282,207937,211199
2019-11-07 22:00:00.000000000,1573135200000000000,2235.0,2236.0,2231.0,2232.0,27601,211199,210214
2019-11-07 23:00:00.000000000,1573138800000000000,2232.0,2236.0,2232.0,2235.0,5572,210214,208771
2019-11-08 09:00:00.000000000,1573174800000000000,2238.0,2257.0,2236.0,2253.0,110388,208771,205940
2019-11-08 10:00:00.000000000,1573178400000000000,2253.0,2257.0,2248.0,2249.0,39536,205940,202754
2019-11-08 11:00:00.000000000,1573182000000000000,2249.0,2258.0,2248.0,2255.0,24548,202754,202376
2019-11-08 13:00:00.000000000,1573189200000000000,2255.0,2255.0,2246.0,2249.0,32903,202376,199404
2019-11-08 14:00:00.000000000,1573192800000000000,2249.0,2251.0,2240.0,2246.0,39523,199404,193059
2019-11-08 21:00:00.000000000,1573218000000000000,2248.0,2251.0,2238.0,2246.0,50381,193059,196384
2019-11-08 22:00:00.000000000,1573221600000000000,2246.0,2249.0,2242.0,2247.0,24496,196384,195828
2019-11-08 23:00:00.000000000,1573225200000000000,2247.0,2249.0,2245.0,2247.0,7965,195828,194944
2019-11-11 09:00:00.000000000,1573434000000000000,2248.0,2248.0,2213.0,2217.0,292064,194944,202270
2019-11-11 10:00:00.000000000,1573437600000000000,2217.0,2218.0,2200.0,2204.0,64617,202270,208931
2019-11-11 11:00:00.000000000,1573441200000000000,2204.0,2204.0,2191.0,2194.0,55659,208931,209267
2019-11-11 13:00:00.000000000,1573448400000000000,2193.0,2200.0,2193.0,2197.0,30954,209267,208141
2019-11-11 14:00:00.000000000,1573452000000000000,2197.0,2205.0,2192.0,2197.0,53706,208141,198918
2019-11-11 21:00:00.000000000,1573477200000000000,2195.0,2198.0,2182.0,2195.0,95309,198918,202340
2019-11-11 22:00:00.000000000,1573480800000000000,2195.0,2196.0,2172.0,2178.0,89941,202340,204960
2019-11-11 23:00:00.000000000,1573484400000000000,2178.0,2180.0,2164.0,2168.0,29379,204960,207407
2019-11-12 09:00:00.000000000,1573520400000000000,2166.0,2173.0,2158.0,2166.0,78210,207407,211538
2019-11-12 10:00:00.000000000,1573524000000000000,2166.0,2178.0,2164.0,2174.0,32374,211538,209817
2019-11-12 11:00:00.000000000,1573527600000000000,2174.0,2178.0,2169.0,2174.0,19157,209817,209908
2019-11-12 13:00:00.000000000,1573534800000000000,2174.0,2181.0,2169.0,2179.0,28911,209908,208040
2019-11-12 14:00:00.000000000,1573538400000000000,2179.0,2198.0,2177.0,2190.0,107599,208040,199221
2019-11-12 21:00:00.000000000,1573563600000000000,2189.0,2201.0,2182.0,2195.0,84709,199221,200800
2019-11-12 22:00:00.000000000,1573567200000000000,2195.0,2196.0,2188.0,2192.0,28125,200800,202111
2019-11-12 23:00:00.000000000,1573570800000000000,2192.0,2196.0,2190.0,2191.0,8452,202111,201151
2019-11-13 09:00:00.000000000,1573606800000000000,2190.0,2199.0,2187.0,2189.0,45452,201151,202285
2019-11-13 10:00:00.000000000,1573610400000000000,2189.0,2195.0,2188.0,2190.0,20195,202285,201812
2019-11-13 11:00:00.000000000,1573614000000000000,2190.0,2193.0,2185.0,2187.0,14156,201812,203262
2019-11-13 13:00:00.000000000,1573621200000000000,2187.0,2187.0,2174.0,2186.0,49030,203262,206265
2019-11-13 14:00:00.000000000,1573624800000000000,2186.0,2191.0,2181.0,2190.0,49300,206265,202589
2019-11-13 21:00:00.000000000,1573650000000000000,2190.0,2195.0,2181.0,2184.0,54012,202589,203500
2019-11-13 22:00:00.000000000,1573653600000000000,2184.0,2193.0,2178.0,2180.0,53095,203500,204262
2019-11-13 23:00:00.000000000,1573657200000000000,2180.0,2184.0,2178.0,2183.0,11218,204262,203094
2019-11-14 09:00:00.000000000,1573693200000000000,2186.0,2187.0,2182.0,2186.0,33653,203094,204374
2019-11-14 10:00:00.000000000,1573696800000000000,2186.0,2194.0,2182.0,2193.0,34141,204374,204405
2019-11-14 11:00:00.000000000,1573700400000000000,2193.0,2194.0,2184.0,2187.0,15344,204405,202584
2019-11-14 13:00:00.000000000,1573707600000000000,2186.0,2187.0,2172.0,2182.0,36761,202584,203202
2019-11-14 14:00:00.000000000,1573711200000000000,2182.0,2183.0,2173.0,2175.0,34526,203202,202208
2019-11-14 21:00:00.000000000,1573736400000000000,2178.0,2182.0,2146.0,2149.0,135184,202208,211618
2019-11-14 22:00:00.000000000,1573740000000000000,2149.0,2157.0,2147.0,2149.0,47346,211618,211085
2019-11-14 23:00:00.000000000,1573743600000000000,2149.0,2151.0,2143.0,2148.0,19123,211085,209787
2019-11-15 09:00:00.000000000,1573779600000000000,2150.0,2177.0,2144.0,2174.0,113858,209787,197005
2019-11-15 10:00:00.000000000,1573783200000000000,2174.0,2183.0,2168.0,2179.0,43709,197005,197788
2019-11-15 11:00:00.000000000,1573786800000000000,2179.0,2186.0,2177.0,2183.0,36204,197788,197057
2019-11-15 13:00:00.000000000,1573794000000000000,2183.0,2185.0,2180.0,2185.0,18223,197057,195892
2019-11-15 14:00:00.000000000,1573797600000000000,2185.0,2188.0,2178.0,2179.0,49589,195892,189100
2019-11-15 21:00:00.000000000,1573822800000000000,2180.0,2199.0,2178.0,2192.0,81557,189100,192116
2019-11-15 22:00:00.000000000,1573826400000000000,2192.0,2192.0,2185.0,2187.0,25530,192116,189545
2019-11-15 23:00:00.000000000,1573830000000000000,2187.0,2187.0,2162.0,2184.0,56083,189545,189664
2019-11-18 09:00:00.000000000,1574038800000000000,2184.0,2192.0,2181.0,2188.0,47840,189664,191288
2019-11-18 10:00:00.000000000,1574042400000000000,2188.0,2196.0,2186.0,2194.0,29773,191288,192067
2019-11-18 11:00:00.000000000,1574046000000000000,2194.0,2222.0,2192.0,2221.0,79788,192067,190185
2019-11-18 13:00:00.000000000,1574053200000000000,2221.0,2223.0,2210.0,2212.0,40708,190185,188915
2019-11-18 14:00:00.000000000,1574056800000000000,2212.0,2214.0,2196.0,2202.0,70609,188915,183176
2019-11-18 21:00:00.000000000,1574082000000000000,2200.0,2208.0,2189.0,2204.0,95535,183176,183725
2019-11-18 22:00:00.000000000,1574085600000000000,2204.0,2206.0,2198.0,2203.0,31597,183725,183581
2019-11-18 23:00:00.000000000,1574089200000000000,2203.0,2204.0,2200.0,2200.0,8237,183581,181662
2019-11-19 09:00:00.000000000,1574125200000000000,2199.0,2208.0,2191.0,2204.0,84648,181662,180933
2019-11-19 10:00:00.000000000,1574128800000000000,2204.0,2210.0,2202.0,2206.0,25488,180933,180596
2019-11-19 11:00:00.000000000,1574132400000000000,2206.0,2207.0,2200.0,2202.0,11487,180596,179185
2019-11-19 13:00:00.000000000,1574139600000000000,2202.0,2207.0,2200.0,2205.0,12580,179185,179397
2019-11-19 14:00:00.000000000,1574143200000000000,2205.0,2206.0,2198.0,2201.0,24325,179397,175274
2019-11-19 21:00:00.000000000,1574168400000000000,2205.0,2225.0,2202.0,2214.0,115437,175274,180258
2019-11-19 22:00:00.000000000,1574172000000000000,2214.0,2219.0,2198.0,2199.0,64092,180258,178200
2019-11-19 23:00:00.000000000,1574175600000000000,2199.0,2214.0,2198.0,2207.0,41790,178200,177054
2019-11-20 09:00:00.000000000,1574211600000000000,2206.0,2206.0,2187.0,2196.0,75463,177054,177948
2019-11-20 10:00:00.000000000,1574215200000000000,2196.0,2196.0,2181.0,2182.0,43566,177948,181576
2019-11-20 11:00:00.000000000,1574218800000000000,2182.0,2191.0,2182.0,2191.0,16864,181576,177742
2019-11-20 13:00:00.000000000,1574226000000000000,2191.0,2195.0,2188.0,2193.0,18365,177742,175629
2019-11-20 14:00:00.000000000,1574229600000000000,2193.0,2206.0,2192.0,2196.0,50639,175629,171406
2019-11-20 21:00:00.000000000,1574254800000000000,2196.0,2208.0,2191.0,2196.0,73384,171406,175029
2019-11-20 22:00:00.000000000,1574258400000000000,2196.0,2202.0,2191.0,2196.0,38985,175029,175639
2019-11-20 23:00:00.000000000,1574262000000000000,2196.0,2198.0,2188.0,2189.0,11650,175639,175290
2019-11-21 09:00:00.000000000,1574298000000000000,2188.0,2206.0,2176.0,2202.0,94228,175290,174852
2019-11-21 10:00:00.000000000,1574301600000000000,2202.0,2211.0,2200.0,2210.0,36702,174852,178185
2019-11-21 11:00:00.000000000,1574305200000000000,2210.0,2215.0,2208.0,2209.0,25186,178185,179176
2019-11-21 13:00:00.000000000,1574312400000000000,2209.0,2211.0,2203.0,2206.0,20175,179176,175146
2019-11-21 14:00:00.000000000,1574316000000000000,2206.0,2211.0,2201.0,2210.0,31630,175146,170447
2019-11-21 21:00:00.000000000,1574341200000000000,2214.0,2215.0,2201.0,2204.0,54428,170447,169782
2019-11-21 22:00:00.000000000,1574344800000000000,2204.0,2213.0,2203.0,2207.0,32104,169782,170663
2019-11-21 23:00:00.000000000,1574348400000000000,2207.0,2208.0,2204.0,2205.0,6837,170663,169042
2019-11-22 09:00:00.000000000,1574384400000000000,2205.0,2205.0,2183.0,2188.0,92975,169042,177367
2019-11-22 10:00:00.000000000,1574388000000000000,2188.0,2193.0,2187.0,2189.0,17432,177367,177210
2019-11-22 11:00:00.000000000,1574391600000000000,2189.0,2195.0,2188.0,2193.0,13165,177210,176204
2019-11-22 13:00:00.000000000,1574398800000000000,2193.0,2194.0,2186.0,2188.0,15484,176204,177145
2019-11-22 14:00:00.000000000,1574402400000000000,2188.0,2189.0,2184.0,2185.0,34108,177145,175939
2019-11-22 21:00:00.000000000,1574427600000000000,2192.0,2202.0,2182.0,2197.0,78964,175939,174014
2019-11-22 22:00:00.000000000,1574431200000000000,2197.0,2200.0,2190.0,2195.0,37011,174014,172013
2019-11-22 23:00:00.000000000,1574434800000000000,2195.0,2207.0,2186.0,2191.0,56901,172013,169877
2019-11-25 09:00:00.000000000,1574643600000000000,2191.0,2201.0,2173.0,2200.0,119869,169877,173299
2019-11-25 10:00:00.000000000,1574647200000000000,2200.0,2219.0,2197.0,2213.0,84908,173299,181666
2019-11-25 11:00:00.000000000,1574650800000000000,2213.0,2217.0,2208.0,2210.0,29307,181666,177597
2019-11-25 13:00:00.000000000,1574658000000000000,2209.0,2214.0,2209.0,2211.0,16076,177597,177034
2019-11-25 14:00:00.000000000,1574661600000000000,2211.0,2216.0,2205.0,2214.0,45843,177034,169080
2019-11-25 21:00:00.000000000,1574686800000000000,2217.0,2230.0,2211.0,2227.0,119316,169080,175310
2019-11-25 22:00:00.000000000,1574690400000000000,2227.0,2235.0,2222.0,2224.0,82703,175310,171419
2019-11-25 23:00:00.000000000,1574694000000000000,2224.0,2230.0,2224.0,2227.0,17158,171419,169856
2019-11-26 09:00:00.000000000,1574730000000000000,2226.0,2227.0,2216.0,2218.0,57007,169856,165394
2019-11-26 10:00:00.000000000,1574733600000000000,2218.0,2221.0,2211.0,2216.0,34924,165394,164471
2019-11-26 11:00:00.000000000,1574737200000000000,2216.0,2220.0,2214.0,2214.0,18814,164471,163916
2019-11-26 13:00:00.000000000,1574744400000000000,2215.0,2222.0,2209.0,2222.0,36941,163916,161749
2019-11-26 14:00:00.000000000,1574748000000000000,2222.0,2222.0,2215.0,2220.0,29859,161749,158261
2019-11-26 21:00:00.000000000,1574773200000000000,2221.0,2224.0,2212.0,2213.0,69373,158261,161196
2019-11-26 22:00:00.000000000,1574776800000000000,2213.0,2217.0,2209.0,2212.0,42096,161196,161122
2019-11-26 23:00:00.000000000,1574780400000000000,2212.0,2214.0,2202.0,2204.0,22963,161122,161870
2019-11-27 09:00:00.000000000,1574816400000000000,2204.0,2204.0,2191.0,2191.0,92922,161870,168566
2019-11-27 10:00:00.000000000,1574820000000000000,2191.0,2202.0,2188.0,2199.0,54625,168566,163092
2019-11-27 11:00:00.000000000,1574823600000000000,2199.0,2200.0,2193.0,2198.0,12702,163092,162992
2019-11-27 13:00:00.000000000,1574830800000000000,2199.0,2199.0,2191.0,2194.0,19683,162992,165293
2019-11-27 14:00:00.000000000,1574834400000000000,2194.0,2202.0,2193.0,2197.0,38363,165293,159146
2019-11-27 21:00:00.000000000,1574859600000000000,2202.0,2204.0,2194.0,2198.0,36889,159146,161305
2019-11-27 22:00:00.000000000,1574863200000000000,2198.0,2203.0,2190.0,2193.0,42339,161305,162295
2019-11-27 23:00:00.000000000,1574866800000000000,2193.0,2195.0,2189.0,2192.0,10199,162295,161536
2019-11-28 09:00:00.000000000,1574902800000000000,2191.0,2205.0,2191.0,2202.0,53162,161536,159513
2019-11-28 10:00:00.000000000,1574906400000000000,2202.0,2210.0,2201.0,2205.0,23829,159513,157669
2019-11-28 11:00:00.000000000,1574910000000000000,2205.0,2206.0,2202.0,2204.0,11724,157669,156184
2019-11-28 13:00:00.000000000,1574917200000000000,2204.0,2205.0,2201.0,2203.0,12546,156184,156084
2019-11-28 14:00:00.000000000,1574920800000000000,2203.0,2208.0,2200.0,2207.0,24460,156084,150599
2019-11-28 21:00:00.000000000,1574946000000000000,2210.0,2211.0,2201.0,2203.0,42390,150599,153319
2019-11-28 22:00:00.000000000,1574949600000000000,2203.0,2203.0,2186.0,2190.0,73442,153319,159249
2019-11-28 23:00:00.000000000,1574953200000000000,2190.0,2191.0,2184.0,2190.0,27508,159249,158111
2019-11-29 09:00:00.000000000,1574989200000000000,2190.0,2195.0,2187.0,2193.0,43557,158111,157855
2019-11-29 10:00:00.000000000,1574992800000000000,2193.0,2193.0,2178.0,2182.0,50087,157855,161115
2019-11-29 11:00:00.000000000,1574996400000000000,2182.0,2183.0,2172.0,2175.0,42406,161115,165725
2019-11-29 13:00:00.000000000,1575003600000000000,2175.0,2179.0,2171.0,2177.0,30701,165725,166518
2019-11-29 14:00:00.000000000,1575007200000000000,2177.0,2197.0,2175.0,2195.0,102777,166518,158796
2019-11-29 21:00:00.000000000,1575032400000000000,2194.0,2203.0,2187.0,2192.0,55320,158796,159058
2019-11-29 22:00:00.000000000,1575036000000000000,2192.0,2193.0,2180.0,2183.0,48139,159058,158952
2019-11-29 23:00:00.000000000,1575039600000000000,2183.0,2188.0,2180.0,2185.0,18040,158952,155754
