datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-11-13 21:00:00.000000000,1573650000000000000,5610.0,5648.0,5603.0,5628.0,106963,269653,277413
2019-11-13 22:00:00.000000000,1573653600000000000,5628.0,5640.0,5612.0,5632.0,62167,277413,275248
2019-11-13 23:00:00.000000000,1573657200000000000,5632.0,5638.0,5628.0,5632.0,23311,275248,273010
2019-11-14 09:00:00.000000000,1573693200000000000,5633.0,5640.0,5625.0,5630.0,40347,273010,271020
2019-11-14 10:00:00.000000000,1573696800000000000,5630.0,5648.0,5619.0,5639.0,61682,271020,272619
2019-11-14 11:00:00.000000000,1573700400000000000,5639.0,5646.0,5633.0,5644.0,16741,272619,271863
2019-11-14 13:00:00.000000000,1573707600000000000,5644.0,5648.0,5618.0,5622.0,42011,271863,270923
2019-11-14 14:00:00.000000000,1573711200000000000,5622.0,5638.0,5617.0,5633.0,38993,270923,265842
2019-11-14 21:00:00.000000000,1573736400000000000,5644.0,5646.0,5617.0,5625.0,65820,265842,267880
2019-11-14 22:00:00.000000000,1573740000000000000,5625.0,5638.0,5617.0,5630.0,40276,267880,266245
2019-11-14 23:00:00.000000000,1573743600000000000,5630.0,5635.0,5624.0,5626.0,14496,266245,264556
2019-11-15 09:00:00.000000000,1573779600000000000,5624.0,5626.0,5586.0,5593.0,98937,264556,267240
2019-11-15 10:00:00.000000000,1573783200000000000,5593.0,5599.0,5588.0,5593.0,15941,267240,267782
2019-11-15 11:00:00.000000000,1573786800000000000,5593.0,5598.0,5590.0,5594.0,10388,267782,267451
2019-11-15 13:00:00.000000000,1573794000000000000,5594.0,5611.0,5593.0,5604.0,29119,267451,265459
2019-11-15 14:00:00.000000000,1573797600000000000,5604.0,5607.0,5594.0,5594.0,33733,265459,260863
2019-11-15 21:00:00.000000000,1573822800000000000,5594.0,5612.0,5573.0,5604.0,62272,260863,259660
2019-11-15 22:00:00.000000000,1573826400000000000,5604.0,5608.0,5595.0,5605.0,24088,259660,258737
2019-11-15 23:00:00.000000000,1573830000000000000,5605.0,5618.0,5600.0,5601.0,27332,258737,256096
2019-11-18 09:00:00.000000000,1574038800000000000,5598.0,5605.0,5591.0,5594.0,36389,256096,258314
2019-11-18 10:00:00.000000000,1574042400000000000,5594.0,5599.0,5587.0,5590.0,25284,258314,258403
2019-11-18 11:00:00.000000000,1574046000000000000,5590.0,5596.0,5585.0,5594.0,14536,258403,256215
2019-11-18 13:00:00.000000000,1574053200000000000,5593.0,5596.0,5590.0,5591.0,9093,256215,256415
2019-11-18 14:00:00.000000000,1574056800000000000,5591.0,5596.0,5584.0,5589.0,25611,256415,253764
2019-11-18 21:00:00.000000000,1574082000000000000,5585.0,5590.0,5546.0,5548.0,114637,253764,261381
2019-11-18 22:00:00.000000000,1574085600000000000,5548.0,5563.0,5544.0,5557.0,52003,261381,258303
2019-11-18 23:00:00.000000000,1574089200000000000,5557.0,5563.0,5554.0,5560.0,17191,258303,256152
2019-11-19 09:00:00.000000000,1574125200000000000,5559.0,5569.0,5546.0,5563.0,42119,256152,254124
2019-11-19 10:00:00.000000000,1574128800000000000,5563.0,5584.0,5563.0,5583.0,32907,254124,250496
2019-11-19 11:00:00.000000000,1574132400000000000,5583.0,5585.0,5578.0,5582.0,13830,250496,249349
2019-11-19 13:00:00.000000000,1574139600000000000,5582.0,5603.0,5576.0,5598.0,39248,249349,248048
2019-11-19 14:00:00.000000000,1574143200000000000,5598.0,5617.0,5597.0,5615.0,52440,248048,243682
2019-11-19 21:00:00.000000000,1574168400000000000,5612.0,5623.0,5596.0,5607.0,58061,243682,244090
2019-11-19 22:00:00.000000000,1574172000000000000,5607.0,5628.0,5603.0,5617.0,51437,244090,241111
2019-11-19 23:00:00.000000000,1574175600000000000,5617.0,5628.0,5611.0,5619.0,32874,241111,241352
2019-11-20 09:00:00.000000000,1574211600000000000,5620.0,5676.0,5615.0,5669.0,125920,241352,249331
2019-11-20 10:00:00.000000000,1574215200000000000,5669.0,5673.0,5652.0,5662.0,39028,249331,244971
2019-11-20 11:00:00.000000000,1574218800000000000,5662.0,5664.0,5654.0,5658.0,14264,244971,244440
2019-11-20 13:00:00.000000000,1574226000000000000,5658.0,5659.0,5642.0,5654.0,27364,244440,243972
2019-11-20 14:00:00.000000000,1574229600000000000,5654.0,5669.0,5647.0,5651.0,55971,243972,240936
2019-11-20 21:00:00.000000000,1574254800000000000,5645.0,5649.0,5622.0,5645.0,65279,240936,242854
2019-11-20 22:00:00.000000000,1574258400000000000,5645.0,5658.0,5644.0,5652.0,31990,242854,240835
2019-11-20 23:00:00.000000000,1574262000000000000,5652.0,5661.0,5639.0,5645.0,19403,240835,239572
2019-11-21 09:00:00.000000000,1574298000000000000,5645.0,5653.0,5638.0,5646.0,27944,239572,239231
2019-11-21 10:00:00.000000000,1574301600000000000,5646.0,5648.0,5631.0,5642.0,25352,239231,239253
2019-11-21 11:00:00.000000000,1574305200000000000,5642.0,5643.0,5634.0,5637.0,11830,239253,238570
2019-11-21 13:00:00.000000000,1574312400000000000,5636.0,5639.0,5596.0,5600.0,55760,238570,236103
2019-11-21 14:00:00.000000000,1574316000000000000,5600.0,5600.0,5566.0,5577.0,114046,236103,235085
2019-11-21 21:00:00.000000000,1574341200000000000,5583.0,5595.0,5572.0,5589.0,62537,235085,237776
2019-11-21 22:00:00.000000000,1574344800000000000,5589.0,5597.0,5587.0,5593.0,18877,237776,237555
2019-11-21 23:00:00.000000000,1574348400000000000,5593.0,5596.0,5592.0,5594.0,8288,237555,236007
2019-11-22 09:00:00.000000000,1574384400000000000,5590.0,5593.0,5574.0,5587.0,45745,236007,236048
2019-11-22 10:00:00.000000000,1574388000000000000,5587.0,5593.0,5581.0,5587.0,17481,236048,236182
2019-11-22 11:00:00.000000000,1574391600000000000,5587.0,5604.0,5563.0,5599.0,67832,236182,234121
2019-11-22 13:00:00.000000000,1574398800000000000,5598.0,5601.0,5589.0,5591.0,15732,234121,233935
2019-11-22 14:00:00.000000000,1574402400000000000,5591.0,5602.0,5572.0,5576.0,57019,233935,229470
2019-11-22 21:00:00.000000000,1574427600000000000,5587.0,5614.0,5580.0,5600.0,75148,229470,228076
2019-11-22 22:00:00.000000000,1574431200000000000,5600.0,5613.0,5597.0,5601.0,33174,228076,226861
2019-11-22 23:00:00.000000000,1574434800000000000,5601.0,5610.0,5601.0,5604.0,10491,226861,224766
2019-11-25 09:00:00.000000000,1574643600000000000,5604.0,5606.0,5573.0,5581.0,49829,224766,224706
2019-11-25 10:00:00.000000000,1574647200000000000,5581.0,5599.0,5569.0,5584.0,41069,224706,222892
2019-11-25 11:00:00.000000000,1574650800000000000,5584.0,5586.0,5574.0,5579.0,15349,222892,224077
2019-11-25 13:00:00.000000000,1574658000000000000,5579.0,5587.0,5571.0,5583.0,19999,224077,224628
2019-11-25 14:00:00.000000000,1574661600000000000,5583.0,5588.0,5573.0,5582.0,28162,224628,220027
2019-11-25 21:00:00.000000000,1574686800000000000,5580.0,5595.0,5545.0,5573.0,58201,220027,223030
2019-11-25 22:00:00.000000000,1574690400000000000,5573.0,5585.0,5566.0,5573.0,31982,223030,221916
2019-11-25 23:00:00.000000000,1574694000000000000,5573.0,5578.0,5570.0,5570.0,8020,221916,221226
2019-11-26 09:00:00.000000000,1574730000000000000,5570.0,5580.0,5551.0,5577.0,78860,221226,225260
2019-11-26 10:00:00.000000000,1574733600000000000,5577.0,5583.0,5576.0,5581.0,17552,225260,224625
2019-11-26 11:00:00.000000000,1574737200000000000,5581.0,5582.0,5564.0,5568.0,17890,224625,222045
2019-11-26 13:00:00.000000000,1574744400000000000,5568.0,5593.0,5556.0,5593.0,46318,222045,225658
2019-11-26 14:00:00.000000000,1574748000000000000,5593.0,5607.0,5581.0,5584.0,75102,225658,221551
2019-11-26 21:00:00.000000000,1574773200000000000,5578.0,5584.0,5560.0,5563.0,70074,221551,225712
2019-11-26 22:00:00.000000000,1574776800000000000,5563.0,5572.0,5559.0,5572.0,26831,225712,225735
2019-11-26 23:00:00.000000000,1574780400000000000,5572.0,5572.0,5558.0,5563.0,13944,225735,224124
2019-11-27 09:00:00.000000000,1574816400000000000,5562.0,5569.0,5555.0,5556.0,54150,224124,226250
2019-11-27 10:00:00.000000000,1574820000000000000,5556.0,5565.0,5552.0,5562.0,26852,226250,223674
2019-11-27 11:00:00.000000000,1574823600000000000,5562.0,5563.0,5555.0,5559.0,13340,223674,220784
2019-11-27 13:00:00.000000000,1574830800000000000,5559.0,5570.0,5537.0,5564.0,76122,220784,218600
2019-11-27 14:00:00.000000000,1574834400000000000,5564.0,5566.0,5512.0,5530.0,120265,218600,210848
2019-11-27 21:00:00.000000000,1574859600000000000,5536.0,5541.0,5520.0,5537.0,54663,210848,211464
2019-11-27 22:00:00.000000000,1574863200000000000,5537.0,5545.0,5536.0,5542.0,24457,211464,210155
2019-11-27 23:00:00.000000000,1574866800000000000,5542.0,5548.0,5536.0,5543.0,13078,210155,208273
2019-11-28 09:00:00.000000000,1574902800000000000,5542.0,5547.0,5535.0,5544.0,21020,208273,207358
2019-11-28 10:00:00.000000000,1574906400000000000,5544.0,5546.0,5529.0,5533.0,17368,207358,207196
2019-11-28 11:00:00.000000000,1574910000000000000,5533.0,5556.0,5529.0,5555.0,22981,207196,204701
2019-11-28 13:00:00.000000000,1574917200000000000,5554.0,5565.0,5548.0,5559.0,39266,204701,206392
2019-11-28 14:00:00.000000000,1574920800000000000,5559.0,5566.0,5552.0,5563.0,41265,206392,203693
2019-11-28 21:00:00.000000000,1574946000000000000,5562.0,5578.0,5544.0,5549.0,45883,203693,201937
2019-11-28 22:00:00.000000000,1574949600000000000,5549.0,5555.0,5542.0,5546.0,17531,201937,200155
2019-11-28 23:00:00.000000000,1574953200000000000,5546.0,5553.0,5545.0,5552.0,8041,200155,198028
2019-11-29 09:00:00.000000000,1574989200000000000,5551.0,5562.0,5546.0,5549.0,36611,198028,196148
2019-11-29 10:00:00.000000000,1574992800000000000,5549.0,5550.0,5536.0,5542.0,22479,196148,197516
2019-11-29 11:00:00.000000000,1574996400000000000,5542.0,5547.0,5539.0,5543.0,7516,197516,195982
2019-11-29 13:00:00.000000000,1575003600000000000,5542.0,5544.0,5535.0,5541.0,12078,195982,195223
2019-11-29 14:00:00.000000000,1575007200000000000,5541.0,5557.0,5539.0,5553.0,28529,195223,190930
2019-11-29 21:00:00.000000000,1575032400000000000,5566.0,5573.0,5552.0,5562.0,47897,190930,190242
2019-11-29 22:00:00.000000000,1575036000000000000,5562.0,5568.0,5557.0,5565.0,19377,190242,188260
2019-11-29 23:00:00.000000000,1575039600000000000,5565.0,5574.0,5564.0,5568.0,14807,188260,186954
2019-12-02 09:00:00.000000000,1575248400000000000,5568.0,5584.0,5561.0,5569.0,46535,186954,186079
2019-12-02 10:00:00.000000000,1575252000000000000,5569.0,5570.0,5556.0,5558.0,18547,186079,184482
2019-12-02 11:00:00.000000000,1575255600000000000,5558.0,5560.0,5552.0,5554.0,11463,184482,183433
2019-12-02 13:00:00.000000000,1575262800000000000,5554.0,5555.0,5548.0,5551.0,21049,183433,183331
2019-12-02 14:00:00.000000000,1575266400000000000,5551.0,5560.0,5545.0,5551.0,36233,183331,179293
2019-12-02 21:00:00.000000000,1575291600000000000,5545.0,5553.0,5523.0,5529.0,70143,179293,175660
2019-12-02 22:00:00.000000000,1575295200000000000,5529.0,5538.0,5527.0,5532.0,19924,175660,174688
2019-12-02 23:00:00.000000000,1575298800000000000,5532.0,5535.0,5527.0,5535.0,9452,174688,173493
2019-12-03 09:00:00.000000000,1575334800000000000,5532.0,5560.0,5520.0,5551.0,74226,173493,168371
2019-12-03 10:00:00.000000000,1575338400000000000,5551.0,5557.0,5547.0,5556.0,10861,168371,169424
2019-12-03 11:00:00.000000000,1575342000000000000,5556.0,5558.0,5550.0,5554.0,11692,169424,166888
2019-12-03 13:00:00.000000000,1575349200000000000,5553.0,5560.0,5553.0,5559.0,11193,166888,167013
2019-12-03 14:00:00.000000000,1575352800000000000,5559.0,5570.0,5554.0,5564.0,32445,167013,164552
2019-12-03 21:00:00.000000000,1575378000000000000,5562.0,5566.0,5554.0,5559.0,24703,164552,163762
2019-12-03 22:00:00.000000000,1575381600000000000,5559.0,5560.0,5549.0,5550.0,15819,163762,162796
2019-12-03 23:00:00.000000000,1575385200000000000,5550.0,5552.0,5544.0,5545.0,11439,162796,161091
2019-12-04 09:00:00.000000000,1575421200000000000,5546.0,5562.0,5539.0,5540.0,28971,161091,160169
2019-12-04 10:00:00.000000000,1575424800000000000,5540.0,5543.0,5535.0,5536.0,15282,160169,159724
2019-12-04 11:00:00.000000000,1575428400000000000,5536.0,5543.0,5535.0,5538.0,8144,159724,158959
2019-12-04 13:00:00.000000000,1575435600000000000,5538.0,5548.0,5532.0,5544.0,12266,158959,157357
2019-12-04 14:00:00.000000000,1575439200000000000,5544.0,5550.0,5537.0,5540.0,14143,157357,155900
2019-12-04 21:00:00.000000000,1575464400000000000,5548.0,5553.0,5537.0,5539.0,22369,155900,166052
2019-12-04 22:00:00.000000000,1575468000000000000,5539.0,5543.0,5531.0,5536.0,26434,166052,159820
2019-12-04 23:00:00.000000000,1575471600000000000,5536.0,5543.0,5531.0,5538.0,6772,159820,158191
2019-12-05 09:00:00.000000000,1575507600000000000,5539.0,5546.0,5529.0,5545.0,24938,158191,156627
2019-12-05 10:00:00.000000000,1575511200000000000,5545.0,5548.0,5542.0,5546.0,9791,156627,153673
2019-12-05 11:00:00.000000000,1575514800000000000,5546.0,5548.0,5540.0,5541.0,4408,153673,152795
2019-12-05 13:00:00.000000000,1575522000000000000,5541.0,5565.0,5540.0,5560.0,18365,152795,151989
2019-12-05 14:00:00.000000000,1575525600000000000,5560.0,5577.0,5556.0,5563.0,38002,151989,146518
2019-12-05 21:00:00.000000000,1575550800000000000,5430.0,5438.0,5426.0,5431.0,20979,146518,214393
2019-12-05 22:00:00.000000000,1575554400000000000,5431.0,5436.0,5419.0,5435.0,17515,214393,214610
2019-12-05 23:00:00.000000000,1575558000000000000,5435.0,5436.0,5429.0,5430.0,4953,214610,213967
2019-12-06 09:00:00.000000000,1575594000000000000,5430.0,5431.0,5420.0,5420.0,14613,213967,215223
2019-12-06 10:00:00.000000000,1575597600000000000,5420.0,5423.0,5407.0,5410.0,25016,215223,218370
2019-12-06 11:00:00.000000000,1575601200000000000,5410.0,5414.0,5406.0,5412.0,9261,218370,218330
2019-12-06 13:00:00.000000000,1575608400000000000,5412.0,5414.0,5408.0,5414.0,6302,218330,218814
2019-12-06 14:00:00.000000000,1575612000000000000,5414.0,5416.0,5393.0,5402.0,32294,218814,220654
2019-12-06 21:00:00.000000000,1575637200000000000,5405.0,5417.0,5400.0,5401.0,29537,220654,227491
2019-12-06 22:00:00.000000000,1575640800000000000,5401.0,5413.0,5397.0,5410.0,21555,227491,227821
2019-12-06 23:00:00.000000000,1575644400000000000,5410.0,5435.0,5410.0,5425.0,33496,227821,224112
2019-12-09 09:00:00.000000000,1575853200000000000,5429.0,5447.0,5429.0,5443.0,43271,224112,226994
2019-12-09 10:00:00.000000000,1575856800000000000,5443.0,5479.0,5443.0,5470.0,59866,226994,232453
2019-12-09 11:00:00.000000000,1575860400000000000,5470.0,5476.0,5458.0,5461.0,17456,232453,233143
2019-12-09 13:00:00.000000000,1575867600000000000,5460.0,5472.0,5460.0,5469.0,9767,233143,234367
2019-12-09 14:00:00.000000000,1575871200000000000,5469.0,5475.0,5463.0,5471.0,26233,234367,235979
2019-12-09 21:00:00.000000000,1575896400000000000,5474.0,5501.0,5466.0,5491.0,91664,235979,245093
2019-12-09 22:00:00.000000000,1575900000000000000,5491.0,5499.0,5488.0,5494.0,22978,245093,245247
2019-12-09 23:00:00.000000000,1575903600000000000,5494.0,5501.0,5486.0,5496.0,17453,245247,243757
2019-12-10 09:00:00.000000000,1575939600000000000,5496.0,5496.0,5475.0,5492.0,32538,243757,244320
2019-12-10 10:00:00.000000000,1575943200000000000,5492.0,5517.0,5490.0,5510.0,38590,244320,247943
2019-12-10 11:00:00.000000000,1575946800000000000,5510.0,5513.0,5505.0,5511.0,14399,247943,249040
2019-12-10 13:00:00.000000000,1575954000000000000,5511.0,5512.0,5462.0,5464.0,53430,249040,247453
2019-12-10 14:00:00.000000000,1575957600000000000,5464.0,5468.0,5456.0,5465.0,41101,247453,243652
2019-12-10 21:00:00.000000000,1575982800000000000,5468.0,5481.0,5464.0,5476.0,36041,243652,249101
2019-12-10 22:00:00.000000000,1575986400000000000,5476.0,5490.0,5475.0,5489.0,22507,249101,249216
2019-12-10 23:00:00.000000000,1575990000000000000,5489.0,5498.0,5480.0,5486.0,17698,249216,247126
2019-12-11 09:00:00.000000000,1576026000000000000,5487.0,5496.0,5485.0,5487.0,23451,247126,250253
2019-12-11 10:00:00.000000000,1576029600000000000,5487.0,5492.0,5476.0,5487.0,18898,250253,250227
2019-12-11 11:00:00.000000000,1576033200000000000,5487.0,5488.0,5478.0,5481.0,9022,250227,249635
2019-12-11 13:00:00.000000000,1576040400000000000,5480.0,5489.0,5470.0,5485.0,18234,249635,248975
2019-12-11 14:00:00.000000000,1576044000000000000,5485.0,5489.0,5476.0,5485.0,22007,248975,248027
2019-12-11 21:00:00.000000000,1576069200000000000,5492.0,5499.0,5472.0,5485.0,40626,248027,251549
2019-12-11 22:00:00.000000000,1576072800000000000,5485.0,5486.0,5465.0,5473.0,31869,251549,250857
2019-12-12 09:00:00.000000000,1576112400000000000,5472.0,5486.0,5470.0,5482.0,25528,250857,255313
2019-12-12 10:00:00.000000000,1576116000000000000,5482.0,5482.0,5474.0,5478.0,10461,255313,256393
2019-12-12 11:00:00.000000000,1576119600000000000,5478.0,5479.0,5472.0,5478.0,6406,256393,256698
2019-12-12 13:00:00.000000000,1576126800000000000,5477.0,5484.0,5475.0,5480.0,9694,256698,258175
2019-12-12 14:00:00.000000000,1576130400000000000,5480.0,5485.0,5470.0,5474.0,24588,258175,256675
2019-12-12 21:00:00.000000000,1576155600000000000,5475.0,5495.0,5466.0,5487.0,50409,256675,263746
2019-12-12 22:00:00.000000000,1576159200000000000,5487.0,5490.0,5470.0,5471.0,31377,263746,258287
2019-12-13 09:00:00.000000000,1576198800000000000,5471.0,5486.0,5471.0,5477.0,25747,258287,259657
2019-12-13 10:00:00.000000000,1576202400000000000,5477.0,5477.0,5451.0,5465.0,41493,259657,259601
2019-12-13 11:00:00.000000000,1576206000000000000,5465.0,5469.0,5454.0,5466.0,15013,259601,259833
2019-12-13 13:00:00.000000000,1576213200000000000,5464.0,5475.0,5464.0,5473.0,12374,259833,259436
2019-12-13 14:00:00.000000000,1576216800000000000,5473.0,5476.0,5466.0,5471.0,19557,259436,256921
2019-12-13 21:00:00.000000000,1576242000000000000,5477.0,5480.0,5458.0,5470.0,34047,256921,264029
2019-12-13 22:00:00.000000000,1576245600000000000,5470.0,5473.0,5416.0,5417.0,87859,264029,263942
2019-12-16 09:00:00.000000000,1576458000000000000,5414.0,5425.0,5390.0,5404.0,89239,263942,272403
2019-12-16 10:00:00.000000000,1576461600000000000,5404.0,5408.0,5398.0,5400.0,21788,272403,276054
2019-12-16 11:00:00.000000000,1576465200000000000,5400.0,5409.0,5398.0,5405.0,12385,276054,274799
2019-12-16 13:00:00.000000000,1576472400000000000,5405.0,5418.0,5405.0,5415.0,21761,274799,273347
2019-12-16 14:00:00.000000000,1576476000000000000,5415.0,5416.0,5406.0,5408.0,24365,273347,267629
2019-12-16 21:00:00.000000000,1576501200000000000,5415.0,5416.0,5400.0,5405.0,39204,267629,272000
2019-12-16 22:00:00.000000000,1576504800000000000,5405.0,5412.0,5397.0,5403.0,28204,272000,271017
2019-12-17 09:00:00.000000000,1576544400000000000,5400.0,5412.0,5396.0,5407.0,28767,271017,268433
2019-12-17 10:00:00.000000000,1576548000000000000,5407.0,5425.0,5406.0,5414.0,28157,268433,268501
2019-12-17 11:00:00.000000000,1576551600000000000,5414.0,5417.0,5405.0,5407.0,18926,268501,264993
2019-12-17 13:00:00.000000000,1576558800000000000,5407.0,5411.0,5397.0,5407.0,30090,264993,259740
2019-12-17 14:00:00.000000000,1576562400000000000,5407.0,5413.0,5403.0,5409.0,20119,259740,256231
2019-12-17 21:00:00.000000000,1576587600000000000,5411.0,5429.0,5408.0,5425.0,40508,256231,259736
2019-12-17 22:00:00.000000000,1576591200000000000,5425.0,5426.0,5414.0,5416.0,21225,259736,258417
2019-12-18 09:00:00.000000000,1576630800000000000,5416.0,5424.0,5412.0,5422.0,21790,258417,259920
2019-12-18 10:00:00.000000000,1576634400000000000,5422.0,5423.0,5416.0,5418.0,11774,259920,258736
2019-12-18 11:00:00.000000000,1576638000000000000,5418.0,5423.0,5416.0,5421.0,6735,258736,258245
2019-12-18 13:00:00.000000000,1576645200000000000,5421.0,5426.0,5416.0,5425.0,24369,258245,259402
2019-12-18 14:00:00.000000000,1576648800000000000,5425.0,5434.0,5413.0,5418.0,57013,259402,255709
2019-12-18 21:00:00.000000000,1576674000000000000,5425.0,5428.0,5408.0,5411.0,45005,255709,259691
2019-12-18 22:00:00.000000000,1576677600000000000,5411.0,5419.0,5410.0,5414.0,22413,259691,256580
2019-12-19 09:00:00.000000000,1576717200000000000,5413.0,5429.0,5413.0,5422.0,28476,256580,255345
2019-12-19 10:00:00.000000000,1576720800000000000,5422.0,5425.0,5418.0,5424.0,13151,255345,255652
2019-12-19 11:00:00.000000000,1576724400000000000,5424.0,5428.0,5424.0,5424.0,10236,255652,255362
2019-12-19 13:00:00.000000000,1576731600000000000,5424.0,5427.0,5414.0,5416.0,15771,255362,254733
2019-12-19 14:00:00.000000000,1576735200000000000,5416.0,5424.0,5412.0,5414.0,27995,254733,253876
2019-12-19 21:00:00.000000000,1576760400000000000,5420.0,5444.0,5416.0,5430.0,72581,253876,253772
