datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2019-12-25 14:00:00.000000000,1577253600000000000,8012.0,8033.0,8002.0,8021.0,15113,57195,55641
2019-12-26 09:00:00.000000000,1577322000000000000,8036.0,8047.0,7966.0,8029.0,35379,55641,57562
2019-12-26 10:00:00.000000000,1577325600000000000,8029.0,8107.0,8027.0,8086.0,29948,57562,58539
2019-12-26 11:00:00.000000000,1577329200000000000,8086.0,8101.0,8081.0,8088.0,8391,58539,58754
2019-12-26 13:00:00.000000000,1577336400000000000,8088.0,8090.0,8058.0,8077.0,9398,58754,58342
2019-12-26 14:00:00.000000000,1577340000000000000,8077.0,8134.0,8071.0,8122.0,31848,58342,55845
2019-12-27 09:00:00.000000000,1577408400000000000,8122.0,8149.0,8094.0,8135.0,31311,55845,56483
2019-12-27 10:00:00.000000000,1577412000000000000,8135.0,8173.0,8116.0,8136.0,19381,56483,55846
2019-12-27 11:00:00.000000000,1577415600000000000,8136.0,8144.0,8122.0,8126.0,8778,55846,55584
2019-12-27 13:00:00.000000000,1577422800000000000,8127.0,8130.0,8087.0,8100.0,11852,55584,55843
2019-12-27 14:00:00.000000000,1577426400000000000,8100.0,8110.0,8010.0,8017.0,30906,55843,54598
2019-12-30 09:00:00.000000000,1577667600000000000,7890.0,7975.0,7776.0,7816.0,90627,54598,67209
2019-12-30 10:00:00.000000000,1577671200000000000,7816.0,7822.0,7770.0,7807.0,34346,67209,70721
2019-12-30 11:00:00.000000000,1577674800000000000,7807.0,7818.0,7787.0,7787.0,7792,70721,71408
2019-12-30 13:00:00.000000000,1577682000000000000,7785.0,7802.0,7771.0,7788.0,20655,71408,74281
2019-12-30 14:00:00.000000000,1577685600000000000,7788.0,7808.0,7748.0,7760.0,37099,74281,74075
2019-12-31 09:00:00.000000000,1577754000000000000,7753.0,7800.0,7717.0,7762.0,49716,74075,75918
2019-12-31 10:00:00.000000000,1577757600000000000,7762.0,7784.0,7747.0,7752.0,16464,75918,76459
2019-12-31 11:00:00.000000000,1577761200000000000,7752.0,7767.0,7744.0,7760.0,8127,76459,76324
2019-12-31 13:00:00.000000000,1577768400000000000,7761.0,7761.0,7742.0,7746.0,8807,76324,78727
2019-12-31 14:00:00.000000000,1577772000000000000,7746.0,7771.0,7708.0,7738.0,48018,78727,78068
2020-01-02 09:00:00.000000000,1577926800000000000,7744.0,7787.0,7706.0,7776.0,40062,78068,80353
2020-01-02 10:00:00.000000000,1577930400000000000,7776.0,7791.0,7754.0,7758.0,15039,80353,79273
2020-01-02 11:00:00.000000000,1577934000000000000,7758.0,7770.0,7731.0,7753.0,13897,79273,80206
2020-01-02 13:00:00.000000000,1577941200000000000,7753.0,7755.0,7739.0,7744.0,6721,80206,81577
2020-01-02 14:00:00.000000000,1577944800000000000,7744.0,7753.0,7730.0,7741.0,17643,81577,80835
2020-01-03 09:00:00.000000000,1578013200000000000,7735.0,7767.0,7669.0,7750.0,56117,80835,81699
2020-01-03 10:00:00.000000000,1578016800000000000,7750.0,7753.0,7715.0,7740.0,14845,81699,81698
2020-01-03 11:00:00.000000000,1578020400000000000,7740.0,7743.0,7723.0,7732.0,5190,81698,81385
2020-01-03 13:00:00.000000000,1578027600000000000,7733.0,7752.0,7731.0,7740.0,8488,81385,80965
2020-01-03 14:00:00.000000000,1578031200000000000,7740.0,7745.0,7580.0,7589.0,64609,80965,89150
2020-01-06 09:00:00.000000000,1578272400000000000,7568.0,7577.0,7428.0,7464.0,74703,89150,95527
2020-01-06 10:00:00.000000000,1578276000000000000,7464.0,7539.0,7463.0,7494.0,31798,95527,91444
2020-01-06 11:00:00.000000000,1578279600000000000,7494.0,7497.0,7471.0,7494.0,7487,91444,91746
2020-01-06 13:00:00.000000000,1578286800000000000,7493.0,7513.0,7452.0,7462.0,18352,91746,93736
2020-01-06 14:00:00.000000000,1578290400000000000,7462.0,7499.0,7441.0,7474.0,36185,93736,91101
2020-01-07 09:00:00.000000000,1578358800000000000,7479.0,7528.0,7466.0,7490.0,47273,91101,93318
2020-01-07 10:00:00.000000000,1578362400000000000,7490.0,7510.0,7473.0,7487.0,14359,93318,93581
2020-01-07 11:00:00.000000000,1578366000000000000,7487.0,7487.0,7443.0,7475.0,14848,93581,94683
2020-01-07 13:00:00.000000000,1578373200000000000,7474.0,7515.0,7472.0,7487.0,14663,94683,94217
2020-01-07 14:00:00.000000000,1578376800000000000,7487.0,7510.0,7474.0,7501.0,16579,94217,91157
2020-01-08 09:00:00.000000000,1578445200000000000,7508.0,7556.0,7459.0,7485.0,41302,91157,93622
2020-01-08 10:00:00.000000000,1578448800000000000,7485.0,7505.0,7482.0,7496.0,12040,93622,93926
2020-01-08 11:00:00.000000000,1578452400000000000,7496.0,7514.0,7490.0,7493.0,8387,93926,93635
2020-01-08 13:00:00.000000000,1578459600000000000,7492.0,7505.0,7424.0,7501.0,43138,93635,95642
2020-01-08 14:00:00.000000000,1578463200000000000,7501.0,7520.0,7485.0,7497.0,23242,95642,91837
2020-01-09 09:00:00.000000000,1578531600000000000,7497.0,7545.0,7486.0,7522.0,37575,91837,94049
2020-01-09 10:00:00.000000000,1578535200000000000,7522.0,7530.0,7502.0,7512.0,9328,94049,94771
2020-01-09 11:00:00.000000000,1578538800000000000,7512.0,7528.0,7480.0,7489.0,11034,94771,94631
2020-01-09 13:00:00.000000000,1578546000000000000,7486.0,7495.0,7460.0,7474.0,18238,94631,97883
2020-01-09 14:00:00.000000000,1578549600000000000,7474.0,7488.0,7358.0,7360.0,68918,97883,103240
2020-01-10 09:00:00.000000000,1578618000000000000,7360.0,7389.0,7333.0,7364.0,41790,103240,105518
2020-01-10 10:00:00.000000000,1578621600000000000,7364.0,7477.0,7358.0,7457.0,45695,105518,98948
2020-01-10 11:00:00.000000000,1578625200000000000,7457.0,7460.0,7416.0,7434.0,19723,98948,98636
2020-01-10 13:00:00.000000000,1578632400000000000,7434.0,7448.0,7427.0,7430.0,8825,98636,98608
2020-01-10 14:00:00.000000000,1578636000000000000,7430.0,7459.0,7421.0,7447.0,19669,98608,94971
2020-01-13 09:00:00.000000000,1578877200000000000,7462.0,7469.0,7293.0,7309.0,65563,94971,106773
2020-01-13 10:00:00.000000000,1578880800000000000,7309.0,7318.0,7280.0,7295.0,23818,106773,109464
2020-01-13 11:00:00.000000000,1578884400000000000,7295.0,7327.0,7295.0,7308.0,15108,109464,107505
2020-01-13 13:00:00.000000000,1578891600000000000,7310.0,7316.0,7286.0,7299.0,13202,107505,109357
2020-01-13 14:00:00.000000000,1578895200000000000,7299.0,7318.0,7273.0,7289.0,27258,109357,105910
2020-01-14 09:00:00.000000000,1578963600000000000,7290.0,7360.0,7284.0,7318.0,42828,105910,105883
2020-01-14 10:00:00.000000000,1578967200000000000,7318.0,7342.0,7315.0,7339.0,14042,105883,105130
2020-01-14 11:00:00.000000000,1578970800000000000,7339.0,7340.0,7311.0,7316.0,6472,105130,105499
2020-01-14 13:00:00.000000000,1578978000000000000,7318.0,7348.0,7310.0,7318.0,10044,105499,105908
2020-01-14 14:00:00.000000000,1578981600000000000,7318.0,7325.0,7288.0,7302.0,23717,105908,104674
2020-01-15 09:00:00.000000000,1579050000000000000,7297.0,7318.0,7242.0,7301.0,64952,104674,107937
2020-01-15 10:00:00.000000000,1579053600000000000,7301.0,7304.0,7278.0,7298.0,10852,107937,108117
2020-01-15 11:00:00.000000000,1579057200000000000,7298.0,7314.0,7284.0,7296.0,6287,108117,108221
2020-01-15 13:00:00.000000000,1579064400000000000,7297.0,7380.0,7294.0,7356.0,29554,108221,106781
2020-01-15 14:00:00.000000000,1579068000000000000,7356.0,7363.0,7319.0,7325.0,22593,106781,103843
2020-01-16 09:00:00.000000000,1579136400000000000,7329.0,7396.0,7317.0,7356.0,45855,103843,104774
2020-01-16 10:00:00.000000000,1579140000000000000,7356.0,7361.0,7336.0,7346.0,15553,104774,106235
2020-01-16 11:00:00.000000000,1579143600000000000,7346.0,7384.0,7346.0,7376.0,10322,106235,105056
2020-01-16 13:00:00.000000000,1579150800000000000,7377.0,7391.0,7352.0,7361.0,12363,105056,106021
2020-01-16 14:00:00.000000000,1579154400000000000,7361.0,7382.0,7346.0,7351.0,22902,106021,103339
2020-01-17 09:00:00.000000000,1579222800000000000,7357.0,7500.0,7352.0,7479.0,77325,103339,101080
2020-01-17 10:00:00.000000000,1579226400000000000,7479.0,7491.0,7458.0,7463.0,19691,101080,99992
2020-01-17 11:00:00.000000000,1579230000000000000,7463.0,7476.0,7450.0,7470.0,10339,99992,98945
2020-01-17 13:00:00.000000000,1579237200000000000,7472.0,7476.0,7430.0,7440.0,14187,98945,98810
2020-01-17 14:00:00.000000000,1579240800000000000,7440.0,7472.0,7426.0,7469.0,23637,98810,94609
2020-01-20 09:00:00.000000000,1579482000000000000,7423.0,7480.0,7377.0,7449.0,48735,94609,98379
2020-01-20 10:00:00.000000000,1579485600000000000,7449.0,7467.0,7433.0,7446.0,10621,98379,98660
2020-01-20 11:00:00.000000000,1579489200000000000,7446.0,7460.0,7403.0,7427.0,13435,98660,99580
2020-01-20 13:00:00.000000000,1579496400000000000,7427.0,7443.0,7415.0,7438.0,5863,99580,99938
2020-01-20 14:00:00.000000000,1579500000000000000,7438.0,7440.0,7411.0,7421.0,12681,99938,97922
2020-01-21 09:00:00.000000000,1579568400000000000,7429.0,7485.0,7427.0,7456.0,34382,97922,99631
2020-01-21 10:00:00.000000000,1579572000000000000,7456.0,7463.0,7411.0,7437.0,20930,99631,99188
2020-01-21 11:00:00.000000000,1579575600000000000,7437.0,7463.0,7426.0,7455.0,11540,99188,97937
2020-01-21 13:00:00.000000000,1579582800000000000,7451.0,7458.0,7424.0,7427.0,8023,97937,98433
2020-01-21 14:00:00.000000000,1579586400000000000,7427.0,7435.0,7324.0,7339.0,43252,98433,101103
2020-01-22 09:00:00.000000000,1579654800000000000,7340.0,7425.0,7281.0,7356.0,50284,101103,96977
2020-01-22 10:00:00.000000000,1579658400000000000,7356.0,7374.0,7323.0,7342.0,13488,96977,97582
2020-01-22 11:00:00.000000000,1579662000000000000,7342.0,7342.0,7305.0,7322.0,8741,97582,98253
2020-01-22 13:00:00.000000000,1579669200000000000,7323.0,7366.0,7322.0,7364.0,8846,98253,97496
2020-01-22 14:00:00.000000000,1579672800000000000,7364.0,7379.0,7328.0,7361.0,21407,97496,94548
2020-01-23 09:00:00.000000000,1579741200000000000,7367.0,7390.0,7334.0,7361.0,18276,94548,95278
2020-01-23 10:00:00.000000000,1579744800000000000,7361.0,7440.0,7356.0,7368.0,28892,95278,93477
2020-01-23 11:00:00.000000000,1579748400000000000,7368.0,7400.0,7363.0,7384.0,7007,93477,92485
2020-01-23 13:00:00.000000000,1579755600000000000,7382.0,7418.0,7331.0,7397.0,18227,92485,90410
2020-01-23 14:00:00.000000000,1579759200000000000,7397.0,7445.0,7389.0,7420.0,33569,90410,84428
2020-02-03 09:00:00.000000000,1580691600000000000,7042.0,7079.0,6882.0,7034.0,78997,84428,87948
2020-02-03 10:00:00.000000000,1580695200000000000,7034.0,7040.0,6969.0,7006.0,19089,87948,88552
2020-02-03 11:00:00.000000000,1580698800000000000,7006.0,7006.0,6944.0,6946.0,20114,88552,90070
2020-02-03 13:00:00.000000000,1580706000000000000,6951.0,6967.0,6874.0,6879.0,32872,90070,92942
2020-02-03 14:00:00.000000000,1580709600000000000,6879.0,6930.0,6874.0,6874.0,35506,92942,89504
2020-02-04 09:00:00.000000000,1580778000000000000,6874.0,6996.0,6836.0,6970.0,60000,89504,84407
2020-02-04 10:00:00.000000000,1580781600000000000,6970.0,7048.0,6961.0,7004.0,31238,84407,83270
2020-02-04 11:00:00.000000000,1580785200000000000,7004.0,7006.0,6972.0,6989.0,9651,83270,83609
2020-02-04 13:00:00.000000000,1580792400000000000,6990.0,7011.0,6976.0,6995.0,8402,83609,84848
2020-02-04 14:00:00.000000000,1580796000000000000,6995.0,7016.0,6984.0,7002.0,17270,84848,83800
2020-02-05 09:00:00.000000000,1580864400000000000,7021.0,7095.0,6993.0,7064.0,63224,83800,88347
2020-02-05 10:00:00.000000000,1580868000000000000,7064.0,7077.0,7045.0,7053.0,17098,88347,88962
2020-02-05 11:00:00.000000000,1580871600000000000,7053.0,7053.0,7016.0,7026.0,15130,88962,90232
2020-02-05 13:00:00.000000000,1580878800000000000,7027.0,7027.0,6981.0,6997.0,24684,90232,95301
2020-02-05 14:00:00.000000000,1580882400000000000,6997.0,7021.0,6988.0,7011.0,24733,95301,93779
2020-02-06 09:00:00.000000000,1580950800000000000,7011.0,7046.0,6992.0,7016.0,31797,93779,97403
2020-02-06 10:00:00.000000000,1580954400000000000,7016.0,7020.0,6998.0,7008.0,12869,97403,98730
2020-02-06 11:00:00.000000000,1580958000000000000,7008.0,7021.0,7005.0,7008.0,7200,98730,98665
2020-02-06 13:00:00.000000000,1580965200000000000,7010.0,7017.0,6988.0,7002.0,17219,98665,102692
2020-02-06 14:00:00.000000000,1580968800000000000,7002.0,7030.0,7000.0,7010.0,28033,102692,99591
2020-02-07 09:00:00.000000000,1581037200000000000,7008.0,7063.0,6916.0,7036.0,57168,99591,101928
2020-02-07 10:00:00.000000000,1581040800000000000,7036.0,7076.0,7030.0,7039.0,25558,101928,101783
2020-02-07 11:00:00.000000000,1581044400000000000,7039.0,7049.0,7025.0,7032.0,8741,101783,101708
2020-02-07 13:00:00.000000000,1581051600000000000,7032.0,7039.0,7013.0,7031.0,9711,101708,101791
2020-02-07 14:00:00.000000000,1581055200000000000,7031.0,7035.0,7013.0,7026.0,18901,101791,99434
2020-02-10 09:00:00.000000000,1581296400000000000,6998.0,7058.0,6981.0,7046.0,38885,99434,103408
2020-02-10 10:00:00.000000000,1581300000000000000,7046.0,7059.0,7040.0,7047.0,12069,103408,103479
2020-02-10 11:00:00.000000000,1581303600000000000,7047.0,7064.0,7040.0,7044.0,13618,103479,102832
2020-02-10 13:00:00.000000000,1581310800000000000,7044.0,7046.0,7007.0,7011.0,24691,102832,106653
2020-02-10 14:00:00.000000000,1581314400000000000,7011.0,7021.0,7000.0,7008.0,25716,106653,107467
2020-02-11 09:00:00.000000000,1581382800000000000,7016.0,7032.0,6971.0,6998.0,48838,107467,111319
2020-02-11 10:00:00.000000000,1581386400000000000,6998.0,7022.0,6994.0,7017.0,12882,111319,110324
2020-02-11 11:00:00.000000000,1581390000000000000,7017.0,7020.0,7007.0,7010.0,7994,110324,110409
2020-02-11 13:00:00.000000000,1581397200000000000,7010.0,7020.0,7008.0,7011.0,7170,110409,110752
2020-02-11 14:00:00.000000000,1581400800000000000,7011.0,7017.0,6980.0,7004.0,33491,110752,111783
2020-02-12 09:00:00.000000000,1581469200000000000,7017.0,7050.0,6998.0,7011.0,45000,111783,111977
2020-02-12 10:00:00.000000000,1581472800000000000,7011.0,7020.0,7002.0,7008.0,9988,111977,112491
2020-02-12 11:00:00.000000000,1581476400000000000,7008.0,7014.0,6984.0,6996.0,20172,112491,113972
2020-02-12 13:00:00.000000000,1581483600000000000,6997.0,7005.0,6931.0,6959.0,31314,113972,120452
2020-02-12 14:00:00.000000000,1581487200000000000,6959.0,6997.0,6917.0,6990.0,58185,120452,117282
2020-02-13 09:00:00.000000000,1581555600000000000,6991.0,7020.0,6971.0,7012.0,47056,117282,115109
2020-02-13 10:00:00.000000000,1581559200000000000,7012.0,7014.0,6985.0,6995.0,18287,115109,115675
2020-02-13 11:00:00.000000000,1581562800000000000,6995.0,6996.0,6962.0,6965.0,14929,115675,117083
2020-02-13 13:00:00.000000000,1581570000000000000,6965.0,6965.0,6910.0,6925.0,44873,117083,127254
2020-02-13 14:00:00.000000000,1581573600000000000,6925.0,6956.0,6920.0,6933.0,38966,127254,124829
2020-02-14 09:00:00.000000000,1581642000000000000,6946.0,6950.0,6882.0,6902.0,57469,124829,129628
2020-02-14 10:00:00.000000000,1581645600000000000,6902.0,6902.0,6858.0,6886.0,45940,129628,134714
2020-02-14 11:00:00.000000000,1581649200000000000,6886.0,6893.0,6868.0,6872.0,11673,134714,135394
2020-02-14 13:00:00.000000000,1581656400000000000,6872.0,6894.0,6852.0,6878.0,26253,135394,136386
2020-02-14 14:00:00.000000000,1581660000000000000,6878.0,6883.0,6856.0,6866.0,32673,136386,135618
2020-02-17 09:00:00.000000000,1581901200000000000,6838.0,6888.0,6817.0,6864.0,50943,135618,138470
2020-02-17 10:00:00.000000000,1581904800000000000,6864.0,6920.0,6858.0,6896.0,37631,138470,136152
2020-02-17 11:00:00.000000000,1581908400000000000,6896.0,6906.0,6888.0,6903.0,13722,136152,135824
2020-02-17 13:00:00.000000000,1581915600000000000,6900.0,6958.0,6900.0,6933.0,40123,135824,130363
2020-02-17 14:00:00.000000000,1581919200000000000,6933.0,7002.0,6930.0,6993.0,56781,130363,122991
2020-02-18 09:00:00.000000000,1581987600000000000,6992.0,7030.0,6960.0,7014.0,72507,122991,126289
2020-02-18 10:00:00.000000000,1581991200000000000,7014.0,7037.0,6973.0,6982.0,40257,126289,124213
2020-02-18 11:00:00.000000000,1581994800000000000,6982.0,6993.0,6970.0,6975.0,14924,124213,124677
2020-02-18 13:00:00.000000000,1582002000000000000,6973.0,6995.0,6962.0,6987.0,15768,124677,126175
2020-02-18 14:00:00.000000000,1582005600000000000,6987.0,6997.0,6965.0,6982.0,27815,126175,124302
2020-02-19 09:00:00.000000000,1582074000000000000,6988.0,7045.0,6972.0,7016.0,54666,124302,127340
2020-02-19 10:00:00.000000000,1582077600000000000,7016.0,7027.0,6981.0,7001.0,32273,127340,127171
2020-02-19 11:00:00.000000000,1582081200000000000,7001.0,7010.0,6995.0,6998.0,9404,127171,127363
2020-02-19 13:00:00.000000000,1582088400000000000,6998.0,7005.0,6986.0,6992.0,11888,127363,129174
2020-02-19 14:00:00.000000000,1582092000000000000,6992.0,7002.0,6980.0,6997.0,24508,129174,128259
2020-02-20 09:00:00.000000000,1582160400000000000,7009.0,7049.0,6984.0,7048.0,63313,128259,133386
2020-02-20 10:00:00.000000000,1582164000000000000,7048.0,7263.0,7034.0,7205.0,200728,133386,125399
2020-02-20 11:00:00.000000000,1582167600000000000,7205.0,7208.0,7185.0,7194.0,22597,125399,125016
2020-02-20 13:00:00.000000000,1582174800000000000,7194.0,7234.0,7189.0,7232.0,34659,125016,125277
2020-02-20 14:00:00.000000000,1582178400000000000,7232.0,7267.0,7206.0,7252.0,76900,125277,117806
2020-02-21 09:00:00.000000000,1582246800000000000,7251.0,7309.0,7231.0,7279.0,81841,117806,121751
2020-02-21 10:00:00.000000000,1582250400000000000,7279.0,7289.0,7211.0,7248.0,56969,121751,120742
2020-02-21 11:00:00.000000000,1582254000000000000,7248.0,7260.0,7233.0,7255.0,14725,120742,120396
2020-02-21 13:00:00.000000000,1582261200000000000,7257.0,7284.0,7255.0,7269.0,24673,120396,120981
2020-02-21 14:00:00.000000000,1582264800000000000,7269.0,7308.0,7237.0,7277.0,55436,120981,116196
2020-02-24 09:00:00.000000000,1582506000000000000,7280.0,7343.0,7161.0,7276.0,99282,116196,116141
2020-02-24 10:00:00.000000000,1582509600000000000,7276.0,7320.0,7274.0,7286.0,27634,116141,117395
2020-02-24 11:00:00.000000000,1582513200000000000,7286.0,7300.0,7268.0,7297.0,14114,117395,117379
2020-02-24 13:00:00.000000000,1582520400000000000,7298.0,7315.0,7285.0,7311.0,14426,117379,118794
2020-02-24 14:00:00.000000000,1582524000000000000,7311.0,7358.0,7274.0,7277.0,79621,118794,114896
2020-02-25 09:00:00.000000000,1582592400000000000,7224.0,7273.0,7191.0,7248.0,68096,114896,119426
2020-02-25 10:00:00.000000000,1582596000000000000,7248.0,7315.0,7247.0,7295.0,43988,119426,120785
2020-02-25 11:00:00.000000000,1582599600000000000,7295.0,7295.0,7264.0,7282.0,22477,120785,120071
2020-02-25 13:00:00.000000000,1582606800000000000,7282.0,7304.0,7277.0,7291.0,17229,120071,121774
2020-02-25 14:00:00.000000000,1582610400000000000,7291.0,7305.0,7274.0,7283.0,32099,121774,117371
2020-02-26 09:00:00.000000000,1582678800000000000,7298.0,7355.0,7242.0,7268.0,107065,117371,123064
2020-02-26 10:00:00.000000000,1582682400000000000,7268.0,7304.0,7259.0,7278.0,31696,123064,120581
2020-02-26 11:00:00.000000000,1582686000000000000,7278.0,7292.0,7272.0,7284.0,6830,120581,120596
2020-02-26 13:00:00.000000000,1582693200000000000,7284.0,7289.0,7264.0,7266.0,13680,120596,121318
2020-02-26 14:00:00.000000000,1582696800000000000,7266.0,7280.0,7120.0,7126.0,110442,121318,122541
2020-02-27 09:00:00.000000000,1582765200000000000,7116.0,7133.0,6987.0,6997.0,122224,122541,134048
2020-02-27 10:00:00.000000000,1582768800000000000,6997.0,7012.0,6906.0,6927.0,91807,134048,141229
2020-02-27 11:00:00.000000000,1582772400000000000,6927.0,6927.0,6871.0,6896.0,69096,141229,143072
2020-02-27 13:00:00.000000000,1582779600000000000,6894.0,6900.0,6857.0,6890.0,39220,143072,145805
2020-02-27 14:00:00.000000000,1582783200000000000,6890.0,6893.0,6840.0,6872.0,66550,145805,142736
2020-02-28 09:00:00.000000000,1582851600000000000,6772.0,6896.0,6720.0,6869.0,144983,142736,135534
2020-02-28 10:00:00.000000000,1582855200000000000,6869.0,6871.0,6804.0,6810.0,39881,135534,137208
2020-02-28 11:00:00.000000000,1582858800000000000,6810.0,6822.0,6763.0,6767.0,41223,137208,135911
2020-02-28 13:00:00.000000000,1582866000000000000,6764.0,6784.0,6701.0,6739.0,57142,135911,137395
2020-02-28 14:00:00.000000000,1582869600000000000,6739.0,6797.0,6710.0,6763.0,86870,137395,127207
2020-03-02 09:00:00.000000000,1583110800000000000,6816.0,6887.0,6778.0,6829.0,102139,127207,126856
2020-03-02 10:00:00.000000000,1583114400000000000,6829.0,6895.0,6823.0,6875.0,40830,126856,125873
2020-03-02 11:00:00.000000000,1583118000000000000,6875.0,6907.0,6858.0,6877.0,27593,125873,124421
2020-03-02 13:00:00.000000000,1583125200000000000,6876.0,6890.0,6864.0,6884.0,16342,124421,125176
2020-03-02 14:00:00.000000000,1583128800000000000,6884.0,6888.0,6822.0,6837.0,58662,125176,126572
2020-03-03 09:00:00.000000000,1583197200000000000,6956.0,7005.0,6826.0,6854.0,109270,126572,135824
2020-03-03 10:00:00.000000000,1583200800000000000,6854.0,6863.0,6830.0,6844.0,28977,135824,138391
2020-03-03 11:00:00.000000000,1583204400000000000,6844.0,6844.0,6764.0,6788.0,62847,138391,144429
2020-03-03 13:00:00.000000000,1583211600000000000,6787.0,6795.0,6754.0,6780.0,41075,144429,147966
2020-03-03 14:00:00.000000000,1583215200000000000,6780.0,6842.0,6773.0,6823.0,69509,147966,136425
