datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2019-07-04 21:00:00.000000000,1562245200000000000,432.2,434.3,430.5,431.4,22001,16022,17197
2019-07-04 22:00:00.000000000,1562248800000000000,431.4,432.5,429.6,432.1,17999,17197,17196
2019-07-04 23:00:00.000000000,1562252400000000000,432.1,433.7,431.2,432.3,14444,17196,17023
2019-07-05 00:00:00.000000000,1562256000000000000,432.3,432.8,430.6,431.2,5320,17023,16639
2019-07-05 01:00:00.000000000,1562259600000000000,431.2,433.2,428.6,432.7,6810,16639,16243
2019-07-05 02:00:00.000000000,1562263200000000000,432.7,433.2,430.1,430.6,1926,16243,15847
2019-07-05 09:00:00.000000000,1562288400000000000,430.4,432.2,429.4,430.1,11590,15847,16640
2019-07-05 10:00:00.000000000,1562292000000000000,430.1,430.9,430.0,430.2,3429,16640,16775
2019-07-05 11:00:00.000000000,1562295600000000000,430.2,431.4,429.8,430.2,3041,16775,16467
2019-07-05 13:00:00.000000000,1562302800000000000,431.0,431.5,430.3,430.4,3632,16467,16458
2019-07-05 14:00:00.000000000,1562306400000000000,430.4,432.3,429.3,432.1,10299,16458,15224
2019-07-05 21:00:00.000000000,1562331600000000000,431.1,439.7,429.7,438.9,44952,15224,17316
2019-07-05 22:00:00.000000000,1562335200000000000,438.9,439.4,435.3,435.7,24119,17316,17577
2019-07-05 23:00:00.000000000,1562338800000000000,435.7,439.0,435.6,438.5,18722,17577,17664
2019-07-06 00:00:00.000000000,1562342400000000000,438.5,441.9,438.0,440.1,11640,17664,17647
2019-07-06 01:00:00.000000000,1562346000000000000,440.1,442.4,439.7,441.0,9847,17647,17305
2019-07-06 02:00:00.000000000,1562349600000000000,441.0,441.9,440.1,441.1,5244,17305,16496
2019-07-08 09:00:00.000000000,1562547600000000000,442.0,442.0,439.1,440.9,11239,16496,16684
2019-07-08 10:00:00.000000000,1562551200000000000,440.9,441.9,439.0,439.4,6293,16684,16237
2019-07-08 11:00:00.000000000,1562554800000000000,439.4,440.1,439.0,439.5,2395,16237,16105
2019-07-08 13:00:00.000000000,1562562000000000000,438.9,439.9,438.3,439.6,4790,16105,16289
2019-07-08 14:00:00.000000000,1562565600000000000,439.6,442.1,439.0,441.7,9352,16289,15542
2019-07-08 21:00:00.000000000,1562590800000000000,441.0,446.6,440.3,445.2,32063,15542,17012
2019-07-08 22:00:00.000000000,1562594400000000000,445.2,448.1,443.9,445.7,29267,17012,17716
2019-07-08 23:00:00.000000000,1562598000000000000,445.7,449.6,445.3,445.8,25566,17716,18030
2019-07-09 00:00:00.000000000,1562601600000000000,445.8,447.5,444.9,445.8,10547,18030,17577
2019-07-09 01:00:00.000000000,1562605200000000000,445.8,447.9,445.7,446.5,5956,17577,17130
2019-07-09 02:00:00.000000000,1562608800000000000,446.5,446.6,442.5,442.9,5432,17130,16378
2019-07-09 09:00:00.000000000,1562634000000000000,442.2,443.6,440.3,441.8,12301,16378,16290
2019-07-09 10:00:00.000000000,1562637600000000000,441.8,441.9,439.4,440.1,6361,16290,16486
2019-07-09 11:00:00.000000000,1562641200000000000,440.1,440.9,438.8,439.2,4402,16486,16280
2019-07-09 13:00:00.000000000,1562648400000000000,439.6,442.6,439.6,442.1,6386,16280,16316
2019-07-09 14:00:00.000000000,1562652000000000000,442.1,442.5,439.5,441.3,9390,16316,15241
2019-07-09 21:00:00.000000000,1562677200000000000,444.1,445.8,440.0,440.9,29149,15241,17170
2019-07-09 22:00:00.000000000,1562680800000000000,440.9,443.3,439.7,440.2,22293,17170,16967
2019-07-09 23:00:00.000000000,1562684400000000000,440.2,440.6,438.1,439.5,21359,16967,17343
2019-07-10 00:00:00.000000000,1562688000000000000,439.5,441.1,439.3,439.6,6015,17343,17004
2019-07-10 01:00:00.000000000,1562691600000000000,439.6,440.3,438.0,439.2,4605,17004,16791
2019-07-10 02:00:00.000000000,1562695200000000000,439.2,439.9,437.2,437.2,5191,16791,16068
2019-07-10 09:00:00.000000000,1562720400000000000,443.3,445.6,441.8,442.2,17500,16068,16144
2019-07-10 10:00:00.000000000,1562724000000000000,442.2,443.7,442.0,443.4,4806,16144,16201
2019-07-10 11:00:00.000000000,1562727600000000000,443.4,443.6,442.4,442.6,1856,16201,16060
2019-07-10 13:00:00.000000000,1562734800000000000,443.0,443.5,442.5,442.9,2042,16060,16169
2019-07-10 14:00:00.000000000,1562738400000000000,442.9,444.3,441.9,443.8,8204,16169,15078
2019-07-10 21:00:00.000000000,1562763600000000000,448.3,452.3,447.2,451.6,35524,15078,17121
2019-07-10 22:00:00.000000000,1562767200000000000,451.6,455.2,450.3,452.5,38474,17121,17869
2019-07-10 23:00:00.000000000,1562770800000000000,452.5,454.7,451.7,453.5,17247,17869,18092
2019-07-11 00:00:00.000000000,1562774400000000000,453.5,455.1,453.2,454.4,7142,18092,18044
2019-07-11 01:00:00.000000000,1562778000000000000,454.4,457.6,454.4,456.1,9046,18044,17620
2019-07-11 02:00:00.000000000,1562781600000000000,456.1,458.8,456.1,458.4,5881,17620,16833
2019-07-11 09:00:00.000000000,1562806800000000000,458.3,460.3,457.1,458.8,15402,16833,17175
2019-07-11 10:00:00.000000000,1562810400000000000,458.8,459.9,457.8,458.3,5473,17175,17058
2019-07-11 11:00:00.000000000,1562814000000000000,458.3,461.1,458.0,460.4,6618,17058,17506
2019-07-11 13:00:00.000000000,1562821200000000000,459.0,459.3,457.7,458.2,5936,17506,17356
2019-07-11 14:00:00.000000000,1562824800000000000,458.2,462.2,458.2,461.6,13699,17356,16669
2019-07-11 21:00:00.000000000,1562850000000000000,459.4,462.0,459.0,461.0,25707,16669,18465
2019-07-11 22:00:00.000000000,1562853600000000000,461.0,461.7,456.4,457.7,28277,18465,18254
2019-07-11 23:00:00.000000000,1562857200000000000,457.7,459.8,457.3,459.0,15896,18254,18152
2019-07-12 00:00:00.000000000,1562860800000000000,459.0,459.4,456.8,456.9,6674,18152,17698
2019-07-12 01:00:00.000000000,1562864400000000000,456.9,456.9,454.1,454.9,9395,17698,17262
2019-07-12 02:00:00.000000000,1562868000000000000,454.9,456.0,454.4,454.7,4491,17262,16675
2019-07-12 09:00:00.000000000,1562893200000000000,456.8,458.6,456.8,457.3,9682,16675,16927
2019-07-12 10:00:00.000000000,1562896800000000000,457.3,458.1,455.5,455.8,5049,16927,17065
2019-07-12 11:00:00.000000000,1562900400000000000,455.8,456.5,455.2,455.6,3419,17065,16965
2019-07-12 13:00:00.000000000,1562907600000000000,456.1,457.3,454.8,456.3,5192,16965,17037
2019-07-12 14:00:00.000000000,1562911200000000000,456.3,458.9,455.8,458.2,9576,17037,15546
2019-07-12 21:00:00.000000000,1562936400000000000,456.4,457.5,453.8,455.9,27223,15546,16602
2019-07-12 22:00:00.000000000,1562940000000000000,455.9,456.4,454.0,455.0,17719,16602,16749
2019-07-12 23:00:00.000000000,1562943600000000000,455.0,456.2,454.5,456.0,12437,16749,16444
2019-07-13 00:00:00.000000000,1562947200000000000,456.0,457.6,455.3,456.4,9377,16444,16224
2019-07-13 01:00:00.000000000,1562950800000000000,456.4,456.9,455.4,455.9,4830,16224,15847
2019-07-13 02:00:00.000000000,1562954400000000000,455.9,455.9,454.8,455.2,3666,15847,15272
2019-07-15 09:00:00.000000000,1563152400000000000,455.1,455.6,451.0,452.4,15743,15272,15559
2019-07-15 10:00:00.000000000,1563156000000000000,452.4,453.4,451.9,453.3,4045,15559,15449
2019-07-15 11:00:00.000000000,1563159600000000000,453.3,454.3,452.8,454.3,3029,15449,15380
2019-07-15 13:00:00.000000000,1563166800000000000,454.0,454.0,452.2,453.4,3381,15380,15458
2019-07-15 14:00:00.000000000,1563170400000000000,453.4,455.0,452.6,454.5,6337,15458,14687
2019-07-15 21:00:00.000000000,1563195600000000000,455.9,460.4,454.1,454.5,34123,14687,16691
2019-07-15 22:00:00.000000000,1563199200000000000,454.5,457.4,454.1,454.7,21961,16691,16357
2019-07-15 23:00:00.000000000,1563202800000000000,454.7,455.7,450.2,452.3,26401,16357,16140
2019-07-16 00:00:00.000000000,1563206400000000000,452.3,454.0,450.6,451.4,9306,16140,16104
2019-07-16 01:00:00.000000000,1563210000000000000,451.4,452.9,451.0,451.6,5778,16104,15745
2019-07-16 02:00:00.000000000,1563213600000000000,451.6,452.3,450.2,451.0,3633,15745,15316
2019-07-16 09:00:00.000000000,1563238800000000000,450.6,452.4,449.4,450.5,9793,15316,15917
2019-07-16 10:00:00.000000000,1563242400000000000,450.5,453.7,449.1,453.7,7650,15917,15173
2019-07-16 11:00:00.000000000,1563246000000000000,453.7,453.7,451.6,452.2,3430,15173,14710
2019-07-16 13:00:00.000000000,1563253200000000000,452.4,452.9,450.9,451.2,3371,14710,14799
2019-07-16 14:00:00.000000000,1563256800000000000,451.2,452.2,450.5,451.6,7483,14799,13749
2019-07-16 21:00:00.000000000,1563282000000000000,453.7,454.9,450.9,453.2,23362,13749,15112
2019-07-16 22:00:00.000000000,1563285600000000000,453.2,455.8,452.6,453.8,16138,15112,14955
2019-07-16 23:00:00.000000000,1563289200000000000,453.8,454.0,451.5,451.5,14089,14955,14622
2019-07-17 00:00:00.000000000,1563292800000000000,451.5,452.1,444.1,444.1,17973,14622,14515
2019-07-17 01:00:00.000000000,1563296400000000000,444.1,445.3,431.9,433.2,27593,14515,14765
2019-07-17 02:00:00.000000000,1563300000000000000,433.2,436.2,431.2,435.2,7100,14765,14129
2019-07-17 09:00:00.000000000,1563325200000000000,435.3,438.4,435.2,437.6,10033,14129,14071
2019-07-17 10:00:00.000000000,1563328800000000000,437.6,437.7,435.6,436.8,3800,14071,14062
2019-07-17 11:00:00.000000000,1563332400000000000,436.8,438.0,436.4,437.6,2257,14062,13710
2019-07-17 13:00:00.000000000,1563339600000000000,437.3,437.7,436.7,437.2,1763,13710,13767
2019-07-17 14:00:00.000000000,1563343200000000000,437.2,437.5,435.9,436.2,5675,13767,13006
2019-07-17 21:00:00.000000000,1563368400000000000,439.4,441.8,438.2,438.4,18686,13006,13244
2019-07-17 22:00:00.000000000,1563372000000000000,438.4,440.4,434.4,435.0,36785,13244,14263
2019-07-17 23:00:00.000000000,1563375600000000000,435.0,435.4,432.5,433.7,21195,14263,14864
2019-07-18 00:00:00.000000000,1563379200000000000,433.7,434.4,432.4,433.5,5923,14864,14623
2019-07-18 01:00:00.000000000,1563382800000000000,433.5,433.7,428.8,433.5,10504,14623,14126
2019-07-18 02:00:00.000000000,1563386400000000000,433.5,433.7,430.4,431.3,4827,14126,13361
2019-07-18 09:00:00.000000000,1563411600000000000,429.9,432.3,429.9,431.8,7360,13361,13223
2019-07-18 10:00:00.000000000,1563415200000000000,431.8,432.6,431.2,431.8,4099,13223,12788
2019-07-18 11:00:00.000000000,1563418800000000000,431.8,432.5,431.6,432.0,1227,12788,12695
2019-07-18 13:00:00.000000000,1563426000000000000,431.6,431.8,430.4,430.6,3056,12695,12476
2019-07-18 14:00:00.000000000,1563429600000000000,430.6,431.7,429.1,430.5,7158,12476,11560
2019-07-18 21:00:00.000000000,1563454800000000000,437.2,438.4,430.7,431.1,26764,11560,23587
2019-07-18 22:00:00.000000000,1563458400000000000,431.1,431.1,425.7,427.0,30707,23587,24964
2019-07-18 23:00:00.000000000,1563462000000000000,427.0,427.1,421.7,423.2,23710,24964,25367
2019-07-19 00:00:00.000000000,1563465600000000000,423.2,425.0,422.9,424.2,8624,25367,24880
2019-07-19 01:00:00.000000000,1563469200000000000,424.2,426.7,423.1,425.9,7165,24880,24523
2019-07-19 02:00:00.000000000,1563472800000000000,425.9,426.2,420.2,425.0,8906,24523,24219
2019-07-19 09:00:00.000000000,1563498000000000000,429.0,433.3,428.2,431.5,15457,24219,25504
2019-07-19 10:00:00.000000000,1563501600000000000,431.5,433.8,431.2,433.1,5647,25504,26048
2019-07-19 11:00:00.000000000,1563505200000000000,433.1,433.4,432.0,432.6,2374,26048,26121
2019-07-19 13:00:00.000000000,1563512400000000000,431.4,431.9,429.3,430.3,6795,26121,26147
2019-07-19 14:00:00.000000000,1563516000000000000,430.3,432.2,429.4,431.4,8777,26147,25436
2019-07-19 21:00:00.000000000,1563541200000000000,429.8,430.8,427.1,428.1,19346,25436,26978
2019-07-19 22:00:00.000000000,1563544800000000000,428.1,430.3,425.3,426.1,26806,26978,27277
2019-07-19 23:00:00.000000000,1563548400000000000,426.1,428.2,424.3,424.6,23580,27277,27519
2019-07-20 00:00:00.000000000,1563552000000000000,424.6,429.2,424.6,425.9,15229,27519,26918
2019-07-20 01:00:00.000000000,1563555600000000000,425.9,430.4,425.0,430.4,9405,26918,26688
2019-07-20 02:00:00.000000000,1563559200000000000,430.4,432.3,429.1,430.0,12022,26688,26040
2019-07-22 09:00:00.000000000,1563757200000000000,431.8,435.0,431.1,434.5,15459,26040,25865
2019-07-22 10:00:00.000000000,1563760800000000000,434.5,434.7,432.5,434.6,5753,25865,26015
2019-07-22 11:00:00.000000000,1563764400000000000,434.6,435.3,434.2,434.5,2616,26015,25852
2019-07-22 13:00:00.000000000,1563771600000000000,435.1,436.8,434.9,435.5,5649,25852,25756
2019-07-22 14:00:00.000000000,1563775200000000000,435.5,435.9,433.8,434.7,8913,25756,24598
2019-07-22 21:00:00.000000000,1563800400000000000,434.8,435.0,430.6,432.3,25177,24598,26547
2019-07-22 22:00:00.000000000,1563804000000000000,432.3,434.5,431.3,433.5,23193,26547,26262
2019-07-22 23:00:00.000000000,1563807600000000000,433.5,435.6,432.0,435.5,19376,26262,26669
2019-07-23 00:00:00.000000000,1563811200000000000,435.5,436.2,434.6,435.0,7270,26669,26372
2019-07-23 01:00:00.000000000,1563814800000000000,435.0,436.1,434.6,435.3,5249,26372,26124
2019-07-23 02:00:00.000000000,1563818400000000000,435.3,435.7,433.9,434.0,3320,26124,25282
2019-07-23 09:00:00.000000000,1563843600000000000,434.2,435.1,433.4,434.5,7389,25282,25439
2019-07-23 10:00:00.000000000,1563847200000000000,434.5,434.8,434.0,434.2,2327,25439,25355
2019-07-23 11:00:00.000000000,1563850800000000000,434.2,434.9,434.1,434.7,1436,25355,25162
2019-07-23 13:00:00.000000000,1563858000000000000,434.7,435.4,434.6,435.2,2474,25162,25307
2019-07-23 14:00:00.000000000,1563861600000000000,435.2,437.9,435.1,436.8,12658,25307,25077
2019-07-23 21:00:00.000000000,1563886800000000000,434.3,435.5,432.3,434.6,21781,25077,26412
2019-07-23 22:00:00.000000000,1563890400000000000,434.6,435.2,432.1,433.2,19104,26412,25897
2019-07-23 23:00:00.000000000,1563894000000000000,433.2,435.4,432.7,434.6,14021,25897,25141
2019-07-24 00:00:00.000000000,1563897600000000000,434.6,434.8,433.0,433.3,6543,25141,24783
2019-07-24 01:00:00.000000000,1563901200000000000,433.3,439.8,433.1,439.4,13257,24783,24938
2019-07-24 02:00:00.000000000,1563904800000000000,439.4,441.1,439.1,440.2,5799,24938,24130
2019-07-24 09:00:00.000000000,1563930000000000000,441.3,442.3,439.4,441.8,12644,24130,24090
2019-07-24 10:00:00.000000000,1563933600000000000,441.8,442.9,440.5,441.1,6928,24090,24018
2019-07-24 11:00:00.000000000,1563937200000000000,441.1,441.2,439.8,440.9,3169,24018,23638
2019-07-24 13:00:00.000000000,1563944400000000000,440.7,442.3,440.4,441.8,3913,23638,23729
2019-07-24 14:00:00.000000000,1563948000000000000,441.8,442.0,440.5,440.5,7607,23729,22278
2019-07-24 21:00:00.000000000,1563973200000000000,440.6,442.7,440.0,442.4,19616,22278,23572
2019-07-24 22:00:00.000000000,1563976800000000000,442.4,446.7,442.0,444.4,36560,23572,24476
2019-07-24 23:00:00.000000000,1563980400000000000,444.4,444.8,438.3,440.9,32595,24476,24264
2019-07-25 00:00:00.000000000,1563984000000000000,440.9,444.2,440.6,443.7,14121,24264,23971
2019-07-25 01:00:00.000000000,1563987600000000000,443.7,443.9,438.7,439.0,12064,23971,23577
2019-07-25 02:00:00.000000000,1563991200000000000,439.0,439.1,433.1,437.9,14753,23577,22934
2019-07-25 09:00:00.000000000,1564016400000000000,437.5,438.6,436.9,437.6,7051,22934,23109
2019-07-25 10:00:00.000000000,1564020000000000000,437.6,438.9,437.2,438.4,3425,23109,22797
2019-07-25 11:00:00.000000000,1564023600000000000,438.4,438.6,437.9,438.0,1334,22797,22564
2019-07-25 13:00:00.000000000,1564030800000000000,438.0,439.3,438.0,439.2,2946,22564,21995
2019-07-25 14:00:00.000000000,1564034400000000000,439.2,440.9,438.5,440.6,7907,21995,21492
2019-07-25 21:00:00.000000000,1564059600000000000,443.6,445.3,441.8,442.6,22968,21492,21199
2019-07-25 22:00:00.000000000,1564063200000000000,442.6,444.5,441.6,443.6,18410,21199,21300
2019-07-25 23:00:00.000000000,1564066800000000000,443.6,444.3,441.3,441.4,17897,21300,21045
2019-07-26 00:00:00.000000000,1564070400000000000,441.4,442.9,440.7,442.0,9603,21045,20685
2019-07-26 01:00:00.000000000,1564074000000000000,442.0,444.2,441.0,443.5,7703,20685,20408
2019-07-26 02:00:00.000000000,1564077600000000000,443.5,443.6,440.5,441.8,6993,20408,19536
2019-07-26 09:00:00.000000000,1564102800000000000,440.6,440.7,438.8,440.4,9622,19536,19562
2019-07-26 10:00:00.000000000,1564106400000000000,440.4,441.4,440.1,441.0,4142,19562,19321
2019-07-26 11:00:00.000000000,1564110000000000000,441.0,442.7,440.7,442.0,2379,19321,19223
2019-07-26 13:00:00.000000000,1564117200000000000,442.2,443.1,442.2,442.9,2663,19223,19459
2019-07-26 14:00:00.000000000,1564120800000000000,442.9,444.5,442.1,444.2,8431,19459,19152
2019-07-26 21:00:00.000000000,1564146000000000000,443.8,445.3,441.2,442.9,18736,19152,20830
2019-07-26 22:00:00.000000000,1564149600000000000,442.9,443.2,439.9,441.0,20745,20830,20693
2019-07-26 23:00:00.000000000,1564153200000000000,441.0,444.7,440.1,443.6,22882,20693,20209
2019-07-27 00:00:00.000000000,1564156800000000000,443.6,444.3,441.1,441.8,11280,20209,19842
2019-07-27 01:00:00.000000000,1564160400000000000,441.8,442.6,440.8,441.5,7367,19842,19728
2019-07-27 02:00:00.000000000,1564164000000000000,441.5,442.4,441.0,441.8,3478,19728,19034
2019-07-29 09:00:00.000000000,1564362000000000000,440.3,441.6,439.6,440.4,8323,19034,19701
2019-07-29 10:00:00.000000000,1564365600000000000,440.4,440.7,439.9,440.4,2329,19701,19689
2019-07-29 11:00:00.000000000,1564369200000000000,440.4,440.9,440.0,440.5,1570,19689,19598
2019-07-29 13:00:00.000000000,1564376400000000000,440.1,440.8,439.4,440.0,2777,19598,19808
2019-07-29 14:00:00.000000000,1564380000000000000,440.0,440.1,438.2,439.2,8472,19808,18680
2019-07-29 21:00:00.000000000,1564405200000000000,440.1,443.5,439.9,440.9,24286,18680,19481
2019-07-29 22:00:00.000000000,1564408800000000000,440.9,440.9,436.2,440.3,32360,19481,19826
2019-07-29 23:00:00.000000000,1564412400000000000,440.3,440.5,437.9,439.7,16883,19826,19293
2019-07-30 00:00:00.000000000,1564416000000000000,439.7,440.2,438.8,440.0,5038,19293,19245
2019-07-30 01:00:00.000000000,1564419600000000000,440.0,441.6,439.5,441.6,6467,19245,18754
2019-07-30 02:00:00.000000000,1564423200000000000,441.6,442.0,440.6,441.7,4154,18754,18031
2019-07-30 09:00:00.000000000,1564448400000000000,443.2,444.0,442.6,444.0,8322,18031,18575
2019-07-30 10:00:00.000000000,1564452000000000000,444.0,444.3,442.4,442.6,3639,18575,18487
2019-07-30 11:00:00.000000000,1564455600000000000,442.6,443.7,442.3,443.5,2168,18487,18078
2019-07-30 13:00:00.000000000,1564462800000000000,443.5,445.0,443.1,443.8,3608,18078,18448
2019-07-30 14:00:00.000000000,1564466400000000000,443.8,444.9,443.6,444.1,6381,18448,17821
2019-07-30 21:00:00.000000000,1564491600000000000,443.9,444.5,442.2,443.4,21629,17821,18422
2019-07-30 22:00:00.000000000,1564495200000000000,443.4,443.6,441.2,441.5,17555,18422,18634
2019-07-30 23:00:00.000000000,1564498800000000000,441.5,442.5,440.3,441.8,12257,18634,18783
2019-07-31 00:00:00.000000000,1564502400000000000,441.8,442.0,441.1,441.6,3029,18783,18840
2019-07-31 01:00:00.000000000,1564506000000000000,441.6,443.9,441.4,443.7,7831,18840,18448
2019-07-31 02:00:00.000000000,1564509600000000000,443.7,446.8,443.1,443.2,9404,18448,17489
2019-07-31 09:00:00.000000000,1564534800000000000,445.8,448.9,445.8,448.5,12500,17489,18020
2019-07-31 10:00:00.000000000,1564538400000000000,448.5,449.5,448.2,449.1,3762,18020,18048
2019-07-31 11:00:00.000000000,1564542000000000000,449.1,449.7,448.3,448.6,3713,18048,17578
2019-07-31 13:00:00.000000000,1564549200000000000,448.5,448.7,448.0,448.3,2138,17578,17493
2019-07-31 14:00:00.000000000,1564552800000000000,448.3,448.8,446.3,446.4,7790,17493,15789
2019-07-31 21:00:00.000000000,1564578000000000000,447.7,448.6,445.3,445.7,18008,15789,17612
2019-07-31 22:00:00.000000000,1564581600000000000,445.7,448.7,444.6,445.0,28210,17612,17538
2019-07-31 23:00:00.000000000,1564585200000000000,445.0,446.4,444.1,446.3,18936,17538,17185
2019-08-01 00:00:00.000000000,1564588800000000000,446.3,446.6,445.0,446.0,7470,17185,16912
2019-08-01 01:00:00.000000000,1564592400000000000,446.0,446.5,445.4,446.1,4520,16912,16800
2019-08-01 02:00:00.000000000,1564596000000000000,446.1,446.1,442.1,445.1,10972,16800,15882
