datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2019-08-16 09:00:00.000000000,1565917200000000000,4653.0,4673.3999,4649.0,4666.7998,10937,89186,86046
2019-08-16 10:00:00.000000000,1565920800000000000,4666.7998,4702.0,4656.7998,4675.3999,18290,86046,84567
2019-08-16 11:00:00.000000000,1565924400000000000,4675.3999,4703.6001,4664.0,4693.0,9217,84567,86318
2019-08-16 13:00:00.000000000,1565931600000000000,4692.3999,4708.7998,4678.2002,4706.7998,12855,86318,90460
2019-08-16 14:00:00.000000000,1565935200000000000,4706.7998,4708.0,4664.7998,4664.7998,14706,90460,96524
2019-08-19 09:00:00.000000000,1566176400000000000,4726.0,4754.3999,4717.2002,4740.6001,17545,96524,90926
2019-08-19 10:00:00.000000000,1566180000000000000,4740.6001,4786.6001,4735.3999,4786.3999,21701,90926,91188
2019-08-19 11:00:00.000000000,1566183600000000000,4786.3999,4825.0,4782.0,4819.3999,12799,91188,94265
2019-08-19 13:00:00.000000000,1566190800000000000,4820.6001,4845.7998,4812.0,4838.0,14758,94265,98845
2019-08-19 14:00:00.000000000,1566194400000000000,4838.0,4856.6001,4822.0,4853.7998,16503,98845,105002
2019-08-20 09:00:00.000000000,1566262800000000000,4847.2002,4875.7998,4841.7998,4874.7998,12709,105002,98672
2019-08-20 10:00:00.000000000,1566266400000000000,4874.7998,4891.0,4852.2002,4871.6001,18488,98672,92748
2019-08-20 11:00:00.000000000,1566270000000000000,4871.6001,4877.0,4860.2002,4860.2002,4899,92748,92461
2019-08-20 13:00:00.000000000,1566277200000000000,4861.0,4863.0,4841.0,4848.6001,12897,92461,93552
2019-08-20 14:00:00.000000000,1566280800000000000,4848.6001,4851.0,4826.6001,4831.7998,15065,93552,96907
2019-08-21 09:00:00.000000000,1566349200000000000,4828.0,4848.2002,4822.2002,4838.7998,9892,96907,91973
2019-08-21 10:00:00.000000000,1566352800000000000,4838.7998,4846.6001,4818.7998,4839.0,11196,91973,89505
2019-08-21 11:00:00.000000000,1566356400000000000,4839.0,4856.2002,4835.2002,4844.3999,6104,89505,89316
2019-08-21 13:00:00.000000000,1566363600000000000,4844.6001,4861.0,4839.2002,4848.2002,10247,89316,91390
2019-08-21 14:00:00.000000000,1566367200000000000,4848.2002,4849.6001,4825.2002,4842.7998,13015,91390,97155
2019-08-22 09:00:00.000000000,1566435600000000000,4853.6001,4856.7998,4808.0,4818.6001,15322,97155,89163
2019-08-22 10:00:00.000000000,1566439200000000000,4818.6001,4838.0,4811.0,4815.2002,13271,89163,87775
2019-08-22 11:00:00.000000000,1566442800000000000,4815.2002,4827.3999,4810.3999,4816.6001,4722,87775,88195
2019-08-22 13:00:00.000000000,1566450000000000000,4814.3999,4828.6001,4803.0,4827.0,10739,88195,91116
2019-08-22 14:00:00.000000000,1566453600000000000,4827.0,4849.7998,4826.2002,4837.2002,15192,91116,97359
2019-08-23 09:00:00.000000000,1566522000000000000,4845.0,4869.6001,4822.0,4842.7998,15750,97359,90381
2019-08-23 10:00:00.000000000,1566525600000000000,4842.7998,4858.0,4812.2002,4856.2002,18005,90381,88569
2019-08-23 11:00:00.000000000,1566529200000000000,4856.2002,4864.0,4831.7998,4842.3999,8286,88569,89854
2019-08-23 13:00:00.000000000,1566536400000000000,4842.3999,4850.0,4821.7998,4842.0,10420,89854,92393
2019-08-23 14:00:00.000000000,1566540000000000000,4842.0,4860.0,4840.3999,4841.7998,14042,92393,98076
2019-08-26 09:00:00.000000000,1566781200000000000,4762.7998,4812.6001,4760.0,4802.0,19021,98076,89923
2019-08-26 10:00:00.000000000,1566784800000000000,4802.0,4814.7998,4776.0,4813.0,18180,89923,87945
2019-08-26 11:00:00.000000000,1566788400000000000,4813.0,4828.7998,4795.2002,4825.3999,6782,87945,88928
2019-08-26 13:00:00.000000000,1566795600000000000,4825.0,4828.0,4800.2002,4811.7998,10803,88928,91892
2019-08-26 14:00:00.000000000,1566799200000000000,4811.7998,4815.6001,4785.2002,4815.0,14860,91892,98014
2019-08-27 09:00:00.000000000,1566867600000000000,4842.0,4898.7998,4835.0,4892.6001,18540,98014,89587
2019-08-27 10:00:00.000000000,1566871200000000000,4892.6001,4954.0,4883.6001,4943.7998,25446,89587,90214
2019-08-27 11:00:00.000000000,1566874800000000000,4943.7998,4965.0,4920.2002,4929.3999,11289,90214,92588
2019-08-27 13:00:00.000000000,1566882000000000000,4928.2002,4939.0,4885.3999,4886.2002,15858,92588,96357
2019-08-27 14:00:00.000000000,1566885600000000000,4886.2002,4900.0,4872.0,4874.3999,15215,96357,102549
2019-08-28 09:00:00.000000000,1566954000000000000,4886.0,4904.0,4878.0,4894.2002,9813,102549,96885
2019-08-28 10:00:00.000000000,1566957600000000000,4894.2002,4898.2002,4871.0,4878.0,11912,96885,92221
2019-08-28 11:00:00.000000000,1566961200000000000,4878.0,4891.2002,4872.3999,4888.3999,5100,92221,91496
2019-08-28 13:00:00.000000000,1566968400000000000,4888.3999,4905.7998,4885.3999,4903.2002,10749,91496,93043
2019-08-28 14:00:00.000000000,1566972000000000000,4903.2002,4911.3999,4885.2002,4885.7998,14042,93043,96884
2019-08-29 09:00:00.000000000,1567040400000000000,4898.7998,4899.3999,4866.2002,4871.7998,12689,96884,90212
2019-08-29 10:00:00.000000000,1567044000000000000,4871.7998,4919.3999,4867.6001,4916.6001,16147,90212,87755
2019-08-29 11:00:00.000000000,1567047600000000000,4916.6001,4917.0,4880.0,4880.2002,8939,87755,88412
2019-08-29 13:00:00.000000000,1567054800000000000,4882.0,4909.3999,4877.0,4909.0,11276,88412,91057
2019-08-29 14:00:00.000000000,1567058400000000000,4909.0,4909.0,4885.7998,4891.2002,11156,91057,95271
2019-08-30 09:00:00.000000000,1567126800000000000,4923.0,4947.0,4915.0,4928.0,14526,95271,87834
2019-08-30 10:00:00.000000000,1567130400000000000,4928.0,4936.7998,4897.0,4902.3999,14270,87834,84574
2019-08-30 11:00:00.000000000,1567134000000000000,4902.3999,4906.7998,4867.2002,4876.6001,10276,84574,86448
2019-08-30 13:00:00.000000000,1567141200000000000,4878.0,4897.6001,4850.2002,4853.7998,15068,86448,90441
2019-08-30 14:00:00.000000000,1567144800000000000,4853.7998,4860.0,4814.0,4859.0,21153,90441,98180
2019-09-02 09:00:00.000000000,1567386000000000000,4862.0,4910.2002,4851.0,4905.2002,15045,98180,91359
2019-09-02 10:00:00.000000000,1567389600000000000,4905.2002,4933.0,4900.6001,4931.3999,19288,91359,88443
2019-09-02 11:00:00.000000000,1567393200000000000,4931.3999,4965.3999,4923.2002,4959.3999,11401,88443,89088
2019-09-02 13:00:00.000000000,1567400400000000000,4958.6001,5004.2002,4956.3999,4976.0,20690,89088,93804
2019-09-02 14:00:00.000000000,1567404000000000000,4976.0,5006.7998,4971.2002,4977.3999,16095,93804,100570
2019-09-03 09:00:00.000000000,1567472400000000000,4993.0,5008.3999,4981.0,5008.0,10413,100570,94609
2019-09-03 10:00:00.000000000,1567476000000000000,5008.0,5008.0,4965.3999,4990.0,14827,94609,89086
2019-09-03 11:00:00.000000000,1567479600000000000,4990.0,4997.6001,4976.2002,4996.3999,6206,89086,88375
2019-09-03 13:00:00.000000000,1567486800000000000,4995.3999,5001.2002,4974.6001,4986.2002,11927,88375,89042
2019-09-03 14:00:00.000000000,1567490400000000000,4986.2002,5005.7998,4980.6001,5004.0,14461,89042,93613
2019-09-04 09:00:00.000000000,1567558800000000000,5001.6001,5067.6001,5000.2002,5062.0,20575,93613,87582
2019-09-04 10:00:00.000000000,1567562400000000000,5062.0,5063.2002,5015.3999,5016.2002,18298,87582,88026
2019-09-04 11:00:00.000000000,1567566000000000000,5016.2002,5019.3999,4995.0,5007.2002,8877,88026,89067
2019-09-04 13:00:00.000000000,1567573200000000000,5009.7998,5024.0,4991.2002,5008.7998,11248,89067,91865
2019-09-04 14:00:00.000000000,1567576800000000000,5008.7998,5098.0,5008.6001,5098.0,21400,91865,99540
2019-09-05 09:00:00.000000000,1567645200000000000,5130.6001,5157.0,5113.0,5138.3999,22545,99540,91302
2019-09-05 10:00:00.000000000,1567648800000000000,5138.3999,5213.0,5131.2002,5201.0,27887,91302,90863
2019-09-05 11:00:00.000000000,1567652400000000000,5201.0,5205.2002,5163.2002,5178.0,9063,90863,91087
2019-09-05 13:00:00.000000000,1567659600000000000,5177.7998,5207.3999,5164.6001,5166.0,15331,91087,93900
2019-09-05 14:00:00.000000000,1567663200000000000,5166.0,5166.0,5117.6001,5125.7998,21809,93900,100494
2019-09-06 09:00:00.000000000,1567731600000000000,5152.0,5168.7998,5138.0,5153.6001,12785,100494,93391
2019-09-06 10:00:00.000000000,1567735200000000000,5153.6001,5160.0,5126.6001,5145.6001,14708,93391,87368
2019-09-06 11:00:00.000000000,1567738800000000000,5145.6001,5156.3999,5135.7998,5140.7998,6696,87368,85937
2019-09-06 13:00:00.000000000,1567746000000000000,5141.3999,5145.7998,5118.0,5119.7998,12077,85937,85613
2019-09-06 14:00:00.000000000,1567749600000000000,5119.7998,5153.0,5107.7998,5151.3999,19553,85613,90315
2019-09-09 09:00:00.000000000,1567990800000000000,5181.2002,5188.0,5151.0,5168.0,16863,90315,82020
2019-09-09 10:00:00.000000000,1567994400000000000,5168.0,5199.0,5161.0,5172.2002,17331,82020,78881
2019-09-09 11:00:00.000000000,1567998000000000000,5172.2002,5198.6001,5172.0,5193.7998,7144,78881,80064
2019-09-09 13:00:00.000000000,1568005200000000000,5194.3999,5241.2002,5188.6001,5220.2002,16854,80064,84393
2019-09-09 14:00:00.000000000,1568008800000000000,5220.2002,5249.7998,5211.0,5248.6001,15600,84393,91095
2019-09-10 09:00:00.000000000,1568077200000000000,5244.6001,5255.7998,5208.7998,5217.7998,16165,91095,81865
2019-09-10 10:00:00.000000000,1568080800000000000,5217.7998,5227.0,5192.7998,5203.6001,17340,81865,76557
2019-09-10 11:00:00.000000000,1568084400000000000,5203.6001,5218.0,5196.0,5216.0,6368,76557,76253
2019-09-10 13:00:00.000000000,1568091600000000000,5216.0,5240.0,5213.2002,5225.0,12028,76253,77676
2019-09-10 14:00:00.000000000,1568095200000000000,5225.0,5248.7998,5215.2002,5236.3999,15113,77676,82817
2019-09-11 09:00:00.000000000,1568163600000000000,5250.2002,5275.7998,5226.0,5239.6001,15926,82817,75204
2019-09-11 10:00:00.000000000,1568167200000000000,5239.6001,5264.3999,5215.0,5216.6001,17337,75204,72610
2019-09-11 11:00:00.000000000,1568170800000000000,5216.6001,5247.0,5210.7998,5238.6001,10182,72610,73506
2019-09-11 13:00:00.000000000,1568178000000000000,5241.0,5241.0,5191.6001,5207.0,15641,73506,76504
2019-09-11 14:00:00.000000000,1568181600000000000,5207.0,5229.6001,5196.0,5218.0,18131,76504,82768
2019-09-12 09:00:00.000000000,1568250000000000000,5239.0,5239.0,5207.0,5217.6001,12323,82768,75855
2019-09-12 10:00:00.000000000,1568253600000000000,5217.6001,5222.6001,5189.3999,5208.0,14947,75855,69270
2019-09-12 11:00:00.000000000,1568257200000000000,5208.0,5220.7998,5202.3999,5215.0,6636,69270,67677
2019-09-12 13:00:00.000000000,1568264400000000000,5218.0,5235.0,5208.3999,5228.7998,11151,67677,67064
2019-09-12 14:00:00.000000000,1568268000000000000,5228.7998,5269.6001,5225.7998,5240.2002,20297,67064,71281
2019-09-16 09:00:00.000000000,1568595600000000000,5254.0,5258.0,5223.2002,5247.2002,14515,71281,63087
2019-09-16 10:00:00.000000000,1568599200000000000,5247.2002,5279.3999,5229.3999,5244.6001,18015,63087,59974
2019-09-16 11:00:00.000000000,1568602800000000000,5244.6001,5263.2002,5243.2002,5263.0,5698,59974,60311
2019-09-16 13:00:00.000000000,1568610000000000000,5259.6001,5275.0,5246.7998,5262.2002,9609,60311,61816
2019-09-16 14:00:00.000000000,1568613600000000000,5262.2002,5265.3999,5214.0,5237.3999,20557,61816,69713
2019-09-17 09:00:00.000000000,1568682000000000000,5222.3999,5227.0,5184.2002,5186.0,13386,69713,61432
2019-09-17 10:00:00.000000000,1568685600000000000,5186.0,5194.7998,5157.0,5178.2002,16283,61432,55819
2019-09-17 11:00:00.000000000,1568689200000000000,5178.2002,5188.7998,5165.2002,5168.6001,6266,55819,54266
2019-09-17 13:00:00.000000000,1568696400000000000,5168.6001,5172.0,5125.0,5137.6001,14619,54266,54128
2019-09-17 14:00:00.000000000,1568700000000000000,5137.6001,5148.2002,5117.0,5130.0,17288,54128,57992
2019-09-18 09:00:00.000000000,1568768400000000000,5142.7998,5156.6001,5137.2002,5147.0,9666,57992,51714
2019-09-18 10:00:00.000000000,1568772000000000000,5147.0,5149.7998,5124.3999,5144.2002,11726,51714,45650
2019-09-18 11:00:00.000000000,1568775600000000000,5144.2002,5151.6001,5132.2002,5135.0,5122,45650,43940
2019-09-18 13:00:00.000000000,1568782800000000000,5135.2002,5161.7998,5128.0,5157.0,10796,43940,43094
2019-09-18 14:00:00.000000000,1568786400000000000,5157.0,5158.6001,5128.6001,5130.7998,12438,43094,44459
2019-09-19 09:00:00.000000000,1568854800000000000,5112.0,5118.0,5095.0,5095.2002,5754,44459,39298
2019-09-19 10:00:00.000000000,1568858400000000000,5095.2002,5126.7998,5087.2002,5122.6001,10268,39298,42441
2019-09-19 11:00:00.000000000,1568862000000000000,5122.6001,5138.0,5112.7998,5116.2002,5063,42441,45141
2019-09-19 13:00:00.000000000,1568869200000000000,5115.6001,5123.3999,5100.6001,5121.3999,8316,45141,50625
2019-09-19 14:00:00.000000000,1568872800000000000,5121.3999,5153.6001,5115.7998,5150.6001,16637,50625,62042
2019-09-20 09:00:00.000000000,1568941200000000000,5164.0,5174.7998,5148.3999,5167.0,12964,62042,59074
2019-09-20 10:00:00.000000000,1568944800000000000,5167.0,5186.6001,5144.3999,5150.2002,15240,59074,60036
2019-09-20 11:00:00.000000000,1568948400000000000,5150.2002,5157.0,5135.2002,5151.0,8337,60036,61216
2019-09-20 13:00:00.000000000,1568955600000000000,5150.6001,5171.7998,5140.6001,5142.2002,13417,61216,67226
2019-09-20 14:00:00.000000000,1568959200000000000,5142.2002,5160.7998,5138.0,5147.3999,12852,67226,75027
2019-09-23 09:00:00.000000000,1569200400000000000,5140.0,5140.0,5073.6001,5087.2002,18854,75027,68460
2019-09-23 10:00:00.000000000,1569204000000000000,5087.2002,5105.3999,5079.7998,5088.7998,14543,68460,66266
2019-09-23 11:00:00.000000000,1569207600000000000,5088.7998,5104.2002,5081.0,5086.3999,5735,66266,66928
2019-09-23 13:00:00.000000000,1569214800000000000,5085.0,5097.6001,5080.3999,5093.3999,8407,66928,69388
2019-09-23 14:00:00.000000000,1569218400000000000,5093.3999,5148.0,5084.0,5139.3999,21105,69388,79485
2019-09-24 09:00:00.000000000,1569286800000000000,5141.7998,5158.0,5132.2002,5132.2002,11673,79485,73163
2019-09-24 10:00:00.000000000,1569290400000000000,5132.2002,5186.2002,5130.2002,5186.2002,19469,73163,68864
2019-09-24 11:00:00.000000000,1569294000000000000,5186.2002,5224.3999,5186.2002,5215.3999,12082,68864,70878
2019-09-24 13:00:00.000000000,1569301200000000000,5215.3999,5216.6001,5160.3999,5170.2002,15834,70878,74460
2019-09-24 14:00:00.000000000,1569304800000000000,5170.2002,5181.0,5120.3999,5127.2002,20071,74460,81436
2019-09-25 09:00:00.000000000,1569373200000000000,5112.2002,5117.0,5065.0,5065.0,16532,81436,72655
2019-09-25 10:00:00.000000000,1569376800000000000,5065.0,5089.0,5047.0,5079.0,18979,72655,68466
2019-09-25 11:00:00.000000000,1569380400000000000,5079.0,5101.0,5064.3999,5068.2002,8479,68466,69127
2019-09-25 13:00:00.000000000,1569387600000000000,5070.0,5096.7998,5065.6001,5074.6001,10814,69127,72001
2019-09-25 14:00:00.000000000,1569391200000000000,5074.6001,5091.2002,5044.6001,5047.6001,16940,72001,78697
2019-09-26 09:00:00.000000000,1569459600000000000,5067.2002,5073.3999,5037.2002,5058.0,13557,78697,72113
2019-09-26 10:00:00.000000000,1569463200000000000,5058.0,5067.0,5015.0,5016.6001,18156,72113,69022
2019-09-26 11:00:00.000000000,1569466800000000000,5016.6001,5018.0,4964.7998,4965.6001,10969,69022,70235
2019-09-26 13:00:00.000000000,1569474000000000000,4964.0,4999.0,4960.6001,4977.0,15047,70235,73880
2019-09-26 14:00:00.000000000,1569477600000000000,4977.0,4987.7998,4949.2002,4953.2002,17169,73880,80323
2019-09-27 09:00:00.000000000,1569546000000000000,4965.6001,4994.6001,4960.0,4988.6001,14839,80323,72443
2019-09-27 10:00:00.000000000,1569549600000000000,4988.6001,5012.7998,4982.0,5012.7998,14673,72443,68512
2019-09-27 11:00:00.000000000,1569553200000000000,5012.7998,5014.3999,4983.0,4986.6001,6152,68512,68217
2019-09-27 13:00:00.000000000,1569560400000000000,4988.7998,5007.2002,4976.0,4988.2002,11927,68217,70798
2019-09-27 14:00:00.000000000,1569564000000000000,4988.2002,4997.0,4969.0,4978.6001,12183,70798,75257
2019-09-30 09:00:00.000000000,1569805200000000000,4978.0,5003.6001,4890.0,4949.7998,14615,75257,68912
2019-09-30 10:00:00.000000000,1569808800000000000,4949.7998,4973.6001,4925.0,4951.2002,13215,68912,67122
2019-09-30 11:00:00.000000000,1569812400000000000,4951.2002,4956.2002,4933.3999,4937.6001,4915,67122,67630
2019-09-30 13:00:00.000000000,1569819600000000000,4939.3999,4995.0,4939.3999,4977.0,12656,67630,70988
2019-09-30 14:00:00.000000000,1569823200000000000,4977.0,4977.2002,4890.2002,4894.0,17737,70988,76255
2019-10-08 09:00:00.000000000,1570496400000000000,4930.3999,4961.3999,4926.6001,4958.3999,12427,76255,70237
2019-10-08 10:00:00.000000000,1570500000000000000,4958.3999,4976.3999,4949.0,4971.0,15321,70237,66204
2019-10-08 11:00:00.000000000,1570503600000000000,4971.0,4979.0,4952.0,4961.3999,6693,66204,66617
2019-10-08 13:00:00.000000000,1570510800000000000,4962.2002,4964.0,4917.2002,4925.0,12042,66617,68573
2019-10-08 14:00:00.000000000,1570514400000000000,4925.0,4931.7998,4912.6001,4916.6001,12281,68573,73924
2019-10-09 09:00:00.000000000,1570582800000000000,4905.7998,4927.6001,4883.6001,4922.0,14502,73924,66857
2019-10-09 10:00:00.000000000,1570586400000000000,4922.0,4938.7998,4905.3999,4910.2002,14956,66857,65061
2019-10-09 11:00:00.000000000,1570590000000000000,4910.2002,4929.6001,4910.0,4917.3999,5342,65061,66099
2019-10-09 13:00:00.000000000,1570597200000000000,4917.0,4949.3999,4913.7998,4949.2002,12246,66099,69849
2019-10-09 14:00:00.000000000,1570600800000000000,4949.2002,4974.6001,4943.7998,4959.7998,17622,69849,76838
2019-10-10 09:00:00.000000000,1570669200000000000,4962.0,4986.0,4951.0,4981.6001,12104,76838,70010
2019-10-10 10:00:00.000000000,1570672800000000000,4981.6001,4998.7998,4978.7998,4981.2002,13707,70010,65566
2019-10-10 11:00:00.000000000,1570676400000000000,4981.2002,4981.7998,4965.7998,4973.0,7549,65566,64586
2019-10-10 13:00:00.000000000,1570683600000000000,4974.6001,4998.6001,4971.3999,4995.0,15073,64586,66837
2019-10-10 14:00:00.000000000,1570687200000000000,4995.0,5032.0,4989.0,5023.2002,17474,66837,72777
2019-10-11 09:00:00.000000000,1570755600000000000,5035.0,5040.0,5001.3999,5007.2002,12423,72777,65594
2019-10-11 10:00:00.000000000,1570759200000000000,5007.2002,5012.0,4988.0,4992.3999,14364,65594,61257
2019-10-11 11:00:00.000000000,1570762800000000000,4992.3999,5030.6001,4990.6001,5023.2002,8731,61257,61806
2019-10-11 13:00:00.000000000,1570770000000000000,5023.3999,5064.6001,5013.7998,5043.0,19446,61806,66424
2019-10-11 14:00:00.000000000,1570773600000000000,5043.0,5065.0,5035.0,5055.6001,13739,66424,72199
2019-10-14 09:00:00.000000000,1571014800000000000,5086.0,5134.6001,5075.0,5131.3999,21375,72199,62431
2019-10-14 10:00:00.000000000,1571018400000000000,5131.3999,5150.0,5119.0,5132.3999,17893,62431,58810
2019-10-14 11:00:00.000000000,1571022000000000000,5132.3999,5132.3999,5102.6001,5109.0,8875,58810,58117
2019-10-14 13:00:00.000000000,1571029200000000000,5108.7998,5118.0,5093.2002,5109.7998,11344,58117,59201
2019-10-14 14:00:00.000000000,1571032800000000000,5109.7998,5128.6001,5089.2002,5103.0,14201,59201,64317
2019-10-15 09:00:00.000000000,1571101200000000000,5094.0,5096.6001,5060.0,5068.7998,13306,64317,56407
2019-10-15 10:00:00.000000000,1571104800000000000,5068.7998,5075.7998,5043.0,5052.0,14164,56407,51477
2019-10-15 11:00:00.000000000,1571108400000000000,5052.0,5066.6001,5046.0,5061.3999,5711,51477,50752
2019-10-15 13:00:00.000000000,1571115600000000000,5062.3999,5064.7998,5047.6001,5064.0,7909,50752,51152
2019-10-15 14:00:00.000000000,1571119200000000000,5064.0,5073.7998,5043.6001,5051.7998,13953,51152,54563
2019-10-16 09:00:00.000000000,1571187600000000000,5061.6001,5085.7998,5054.7998,5078.2002,15065,54563,45910
2019-10-16 10:00:00.000000000,1571191200000000000,5078.2002,5090.2002,5060.0,5081.3999,14185,45910,42023
2019-10-16 11:00:00.000000000,1571194800000000000,5081.3999,5086.0,5040.2002,5040.2002,8582,42023,42335
2019-10-16 13:00:00.000000000,1571202000000000000,5041.3999,5051.3999,5025.3999,5027.3999,9551,42335,43151
