datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-09-03 22:00:00.000000000,1567519200000000000,4567.0,4569.0,4555.0,4558.0,14220,188988,188684
2019-09-04 09:00:00.000000000,1567558800000000000,4561.0,4582.0,4559.0,4567.0,38472,188684,187766
2019-09-04 10:00:00.000000000,1567562400000000000,4567.0,4567.0,4544.0,4560.0,32901,187766,189855
2019-09-04 11:00:00.000000000,1567566000000000000,4560.0,4577.0,4559.0,4575.0,15070,189855,188705
2019-09-04 13:00:00.000000000,1567573200000000000,4575.0,4575.0,4562.0,4569.0,10693,188705,188007
2019-09-04 14:00:00.000000000,1567576800000000000,4569.0,4594.0,4564.0,4587.0,38739,188007,186232
2019-09-04 21:00:00.000000000,1567602000000000000,4594.0,4609.0,4582.0,4602.0,45735,186232,187433
2019-09-04 22:00:00.000000000,1567605600000000000,4602.0,4615.0,4591.0,4613.0,29463,187433,186344
2019-09-05 09:00:00.000000000,1567645200000000000,4614.0,4686.0,4607.0,4624.0,129909,186344,191229
2019-09-05 10:00:00.000000000,1567648800000000000,4624.0,4644.0,4623.0,4640.0,24686,191229,191126
2019-09-05 11:00:00.000000000,1567652400000000000,4640.0,4656.0,4637.0,4644.0,15775,191126,191826
2019-09-05 13:00:00.000000000,1567659600000000000,4645.0,4699.0,4645.0,4699.0,41867,191826,199402
2019-09-05 14:00:00.000000000,1567663200000000000,4699.0,4700.0,4636.0,4637.0,96017,199402,190070
2019-09-05 21:00:00.000000000,1567688400000000000,4643.0,4678.0,4636.0,4673.0,58449,190070,197078
2019-09-05 22:00:00.000000000,1567692000000000000,4673.0,4686.0,4656.0,4665.0,44696,197078,194778
2019-09-06 09:00:00.000000000,1567731600000000000,4659.0,4735.0,4656.0,4711.0,98579,194778,209755
2019-09-06 10:00:00.000000000,1567735200000000000,4711.0,4717.0,4685.0,4711.0,41725,209755,208375
2019-09-06 11:00:00.000000000,1567738800000000000,4711.0,4712.0,4676.0,4693.0,27751,208375,203383
2019-09-06 13:00:00.000000000,1567746000000000000,4691.0,4695.0,4682.0,4689.0,15353,203383,202716
2019-09-06 14:00:00.000000000,1567749600000000000,4689.0,4700.0,4662.0,4677.0,55279,202716,191512
2019-09-06 21:00:00.000000000,1567774800000000000,4683.0,4705.0,4671.0,4688.0,56338,191512,195942
2019-09-06 22:00:00.000000000,1567778400000000000,4688.0,4696.0,4679.0,4694.0,23168,195942,194331
2019-09-09 09:00:00.000000000,1567990800000000000,4703.0,4742.0,4702.0,4721.0,72125,194331,203610
2019-09-09 10:00:00.000000000,1567994400000000000,4721.0,4736.0,4715.0,4728.0,17044,203610,204934
2019-09-09 11:00:00.000000000,1567998000000000000,4728.0,4730.0,4719.0,4729.0,9780,204934,205212
2019-09-09 13:00:00.000000000,1568005200000000000,4730.0,4748.0,4717.0,4724.0,30919,205212,205704
2019-09-09 14:00:00.000000000,1568008800000000000,4724.0,4769.0,4724.0,4767.0,66819,205704,208925
2019-09-09 21:00:00.000000000,1568034000000000000,4763.0,4795.0,4751.0,4769.0,105319,208925,211771
2019-09-09 22:00:00.000000000,1568037600000000000,4769.0,4796.0,4763.0,4794.0,28234,211771,212893
2019-09-10 09:00:00.000000000,1568077200000000000,4798.0,4810.0,4751.0,4764.0,77832,212893,211621
2019-09-10 10:00:00.000000000,1568080800000000000,4764.0,4765.0,4721.0,4729.0,64107,211621,207074
2019-09-10 11:00:00.000000000,1568084400000000000,4729.0,4752.0,4729.0,4748.0,21195,207074,207045
2019-09-10 13:00:00.000000000,1568091600000000000,4744.0,4757.0,4738.0,4741.0,13180,207045,206826
2019-09-10 14:00:00.000000000,1568095200000000000,4741.0,4758.0,4735.0,4746.0,24686,206826,205380
2019-09-10 21:00:00.000000000,1568120400000000000,4750.0,4757.0,4730.0,4739.0,40981,205380,210065
2019-09-10 22:00:00.000000000,1568124000000000000,4739.0,4753.0,4726.0,4743.0,26054,210065,207254
2019-09-11 09:00:00.000000000,1568163600000000000,4742.0,4753.0,4698.0,4714.0,79458,207254,207274
2019-09-11 10:00:00.000000000,1568167200000000000,4714.0,4750.0,4713.0,4747.0,30299,207274,209867
2019-09-11 11:00:00.000000000,1568170800000000000,4747.0,4780.0,4747.0,4768.0,53497,209867,216542
2019-09-11 13:00:00.000000000,1568178000000000000,4769.0,4775.0,4761.0,4774.0,18480,216542,219153
2019-09-11 14:00:00.000000000,1568181600000000000,4774.0,4785.0,4754.0,4780.0,53863,219153,219488
2019-09-11 21:00:00.000000000,1568206800000000000,4777.0,4790.0,4760.0,4767.0,42086,219488,219831
2019-09-11 22:00:00.000000000,1568210400000000000,4767.0,4769.0,4748.0,4758.0,32606,219831,214864
2019-09-12 09:00:00.000000000,1568250000000000000,4745.0,4789.0,4745.0,4766.0,64273,214864,220702
2019-09-12 10:00:00.000000000,1568253600000000000,4766.0,4778.0,4735.0,4741.0,35831,220702,218702
2019-09-12 11:00:00.000000000,1568257200000000000,4741.0,4748.0,4724.0,4731.0,45967,218702,219664
2019-09-12 13:00:00.000000000,1568264400000000000,4731.0,4753.0,4731.0,4745.0,23157,219664,219671
2019-09-12 14:00:00.000000000,1568268000000000000,4745.0,4755.0,4729.0,4754.0,36036,219671,214825
2019-09-16 09:00:00.000000000,1568595600000000000,4946.0,4993.0,4860.0,4993.0,225391,214825,233603
2019-09-16 10:00:00.000000000,1568599200000000000,4993.0,4993.0,4974.0,4987.0,78077,233603,234306
2019-09-16 11:00:00.000000000,1568602800000000000,4987.0,4993.0,4986.0,4993.0,103250,234306,238899
2019-09-16 13:00:00.000000000,1568610000000000000,4993.0,4993.0,4993.0,4993.0,736,238899,238631
2019-09-16 14:00:00.000000000,1568613600000000000,4993.0,4993.0,4993.0,4993.0,1869,238631,238029
2019-09-16 21:00:00.000000000,1568638800000000000,5126.0,5236.0,5122.0,5226.0,308963,238029,256751
2019-09-16 22:00:00.000000000,1568642400000000000,5226.0,5345.0,5219.0,5338.0,243329,256751,260048
2019-09-17 09:00:00.000000000,1568682000000000000,5346.0,5365.0,5283.0,5290.0,219521,260048,258957
2019-09-17 10:00:00.000000000,1568685600000000000,5290.0,5336.0,5283.0,5312.0,64161,258957,257931
2019-09-17 11:00:00.000000000,1568689200000000000,5312.0,5326.0,5299.0,5309.0,25982,257931,257248
2019-09-17 13:00:00.000000000,1568696400000000000,5303.0,5324.0,5297.0,5312.0,32838,257248,256885
2019-09-17 14:00:00.000000000,1568700000000000000,5312.0,5335.0,5299.0,5322.0,80649,256885,250941
2019-09-17 21:00:00.000000000,1568725200000000000,5322.0,5335.0,5191.0,5193.0,354689,250941,260931
2019-09-17 22:00:00.000000000,1568728800000000000,5193.0,5209.0,5157.0,5203.0,282058,260931,254184
2019-09-18 09:00:00.000000000,1568768400000000000,5178.0,5178.0,5025.0,5040.0,373184,254184,258711
2019-09-18 10:00:00.000000000,1568772000000000000,5040.0,5063.0,5022.0,5051.0,90744,258711,257473
2019-09-18 11:00:00.000000000,1568775600000000000,5051.0,5088.0,5048.0,5066.0,75563,257473,249584
2019-09-18 13:00:00.000000000,1568782800000000000,5066.0,5073.0,5056.0,5068.0,46406,249584,247923
2019-09-18 14:00:00.000000000,1568786400000000000,5068.0,5092.0,5065.0,5083.0,92847,247923,238520
2019-09-18 21:00:00.000000000,1568811600000000000,5032.0,5061.0,5000.0,5047.0,172536,238520,237779
2019-09-18 22:00:00.000000000,1568815200000000000,5047.0,5098.0,5036.0,5079.0,115945,237779,231047
2019-09-19 09:00:00.000000000,1568854800000000000,5064.0,5087.0,5039.0,5049.0,74678,231047,232231
2019-09-19 10:00:00.000000000,1568858400000000000,5049.0,5117.0,5049.0,5110.0,74771,232231,238505
2019-09-19 11:00:00.000000000,1568862000000000000,5110.0,5112.0,5078.0,5079.0,51029,238505,235495
2019-09-19 13:00:00.000000000,1568869200000000000,5081.0,5088.0,5069.0,5080.0,32509,235495,234248
2019-09-19 14:00:00.000000000,1568872800000000000,5080.0,5099.0,5049.0,5062.0,85682,234248,228449
2019-09-19 21:00:00.000000000,1568898000000000000,5116.0,5128.0,5067.0,5076.0,121274,228449,237418
2019-09-19 22:00:00.000000000,1568901600000000000,5076.0,5088.0,5058.0,5088.0,65939,237418,233993
2019-09-20 09:00:00.000000000,1568941200000000000,5090.0,5099.0,5068.0,5084.0,45044,233993,237427
2019-09-20 10:00:00.000000000,1568944800000000000,5084.0,5114.0,5080.0,5103.0,42228,237427,239781
2019-09-20 11:00:00.000000000,1568948400000000000,5103.0,5107.0,5074.0,5082.0,43861,239781,235055
2019-09-20 13:00:00.000000000,1568955600000000000,5081.0,5081.0,5033.0,5038.0,88011,235055,230530
2019-09-20 14:00:00.000000000,1568959200000000000,5038.0,5053.0,4995.0,5009.0,213136,230530,221073
2019-09-20 21:00:00.000000000,1568984400000000000,5012.0,5030.0,4980.0,5009.0,100345,221073,220924
2019-09-20 22:00:00.000000000,1568988000000000000,5009.0,5042.0,5005.0,5042.0,47191,220924,213613
2019-09-23 09:00:00.000000000,1569200400000000000,5042.0,5090.0,5041.0,5052.0,116605,213613,218412
2019-09-23 10:00:00.000000000,1569204000000000000,5052.0,5071.0,5049.0,5063.0,25353,218412,219220
2019-09-23 11:00:00.000000000,1569207600000000000,5063.0,5072.0,5058.0,5069.0,15413,219220,219489
2019-09-23 13:00:00.000000000,1569214800000000000,5069.0,5076.0,5058.0,5060.0,21197,219489,219355
2019-09-23 14:00:00.000000000,1569218400000000000,5060.0,5078.0,5051.0,5072.0,43749,219355,215167
2019-09-23 21:00:00.000000000,1569243600000000000,5060.0,5110.0,5029.0,5082.0,142728,215167,225490
2019-09-23 22:00:00.000000000,1569247200000000000,5082.0,5092.0,5066.0,5087.0,63619,225490,220567
2019-09-24 09:00:00.000000000,1569286800000000000,5086.0,5089.0,5051.0,5065.0,48473,220567,219768
2019-09-24 10:00:00.000000000,1569290400000000000,5065.0,5070.0,5056.0,5062.0,17885,219768,219528
2019-09-24 11:00:00.000000000,1569294000000000000,5062.0,5082.0,5056.0,5079.0,19958,219528,220842
2019-09-24 13:00:00.000000000,1569301200000000000,5079.0,5108.0,5069.0,5096.0,47171,220842,228729
2019-09-24 14:00:00.000000000,1569304800000000000,5096.0,5118.0,5077.0,5080.0,96410,228729,225928
2019-09-24 21:00:00.000000000,1569330000000000000,5080.0,5087.0,5065.0,5078.0,59466,225928,226319
2019-09-24 22:00:00.000000000,1569333600000000000,5078.0,5100.0,5070.0,5094.0,58641,226319,226696
2019-09-25 09:00:00.000000000,1569373200000000000,5076.0,5108.0,5070.0,5075.0,65650,226696,225038
2019-09-25 10:00:00.000000000,1569376800000000000,5075.0,5153.0,5074.0,5122.0,105458,225038,240063
2019-09-25 11:00:00.000000000,1569380400000000000,5122.0,5159.0,5104.0,5145.0,66461,240063,242904
2019-09-25 13:00:00.000000000,1569387600000000000,5145.0,5166.0,5134.0,5150.0,75987,242904,254446
2019-09-25 14:00:00.000000000,1569391200000000000,5150.0,5180.0,5129.0,5173.0,146677,254446,254023
2019-09-25 21:00:00.000000000,1569416400000000000,5160.0,5177.0,5140.0,5147.0,94443,254023,256300
2019-09-25 22:00:00.000000000,1569420000000000000,5147.0,5189.0,5145.0,5183.0,63122,256300,253367
2019-09-26 09:00:00.000000000,1569459600000000000,5183.0,5187.0,5084.0,5094.0,167746,253367,239255
2019-09-26 10:00:00.000000000,1569463200000000000,5094.0,5101.0,5065.0,5087.0,106594,239255,232675
2019-09-26 11:00:00.000000000,1569466800000000000,5087.0,5090.0,5040.0,5053.0,68398,232675,227169
2019-09-26 13:00:00.000000000,1569474000000000000,5053.0,5066.0,5047.0,5047.0,32524,227169,225770
2019-09-26 14:00:00.000000000,1569477600000000000,5047.0,5048.0,4918.0,4982.0,337084,225770,205153
2019-09-26 21:00:00.000000000,1569502800000000000,4974.0,4998.0,4946.0,4965.0,109365,205153,203346
2019-09-26 22:00:00.000000000,1569506400000000000,4965.0,4979.0,4933.0,4969.0,102999,203346,197787
2019-09-27 09:00:00.000000000,1569546000000000000,4977.0,4984.0,4943.0,4949.0,47060,197787,196754
2019-09-27 10:00:00.000000000,1569549600000000000,4949.0,4965.0,4944.0,4960.0,22308,196754,194460
2019-09-27 11:00:00.000000000,1569553200000000000,4960.0,4964.0,4950.0,4957.0,9954,194460,193140
2019-09-27 13:00:00.000000000,1569560400000000000,4957.0,4960.0,4917.0,4946.0,58403,193140,192475
2019-09-27 14:00:00.000000000,1569564000000000000,4946.0,4977.0,4915.0,4970.0,92848,192475,178107
2019-09-27 21:00:00.000000000,1569589200000000000,4954.0,4996.0,4940.0,4985.0,73234,178107,179934
2019-09-27 22:00:00.000000000,1569592800000000000,4985.0,4985.0,4961.0,4985.0,43103,179934,173333
2019-09-30 09:00:00.000000000,1569805200000000000,4983.0,5016.0,4971.0,4978.0,41211,173333,173916
2019-09-30 10:00:00.000000000,1569808800000000000,4978.0,4997.0,4972.0,4974.0,18374,173916,172961
2019-09-30 11:00:00.000000000,1569812400000000000,4974.0,4979.0,4946.0,4962.0,22789,172961,170581
2019-09-30 13:00:00.000000000,1569819600000000000,4960.0,4972.0,4940.0,4962.0,24856,170581,168153
2019-09-30 14:00:00.000000000,1569823200000000000,4962.0,4988.0,4950.0,4983.0,32236,168153,159568
2019-10-08 09:00:00.000000000,1570496400000000000,4944.0,4963.0,4923.0,4953.0,55392,159568,167720
2019-10-08 10:00:00.000000000,1570500000000000000,4953.0,4988.0,4948.0,4965.0,39692,167720,166397
2019-10-08 11:00:00.000000000,1570503600000000000,4965.0,4979.0,4961.0,4976.0,10773,166397,166899
2019-10-08 13:00:00.000000000,1570510800000000000,4976.0,4985.0,4966.0,4971.0,15882,166899,169790
2019-10-08 14:00:00.000000000,1570514400000000000,4971.0,4983.0,4966.0,4979.0,20436,169790,167424
2019-10-08 21:00:00.000000000,1570539600000000000,4969.0,4975.0,4954.0,4961.0,45388,167424,176063
2019-10-08 22:00:00.000000000,1570543200000000000,4961.0,4973.0,4949.0,4970.0,31962,176063,174833
2019-10-09 09:00:00.000000000,1570582800000000000,4975.0,4990.0,4954.0,4961.0,43368,174833,176356
2019-10-09 10:00:00.000000000,1570586400000000000,4961.0,4982.0,4956.0,4973.0,25095,176356,177732
2019-10-09 11:00:00.000000000,1570590000000000000,4973.0,4979.0,4959.0,4962.0,12810,177732,175971
2019-10-09 13:00:00.000000000,1570597200000000000,4963.0,4974.0,4955.0,4967.0,14420,175971,176887
2019-10-09 14:00:00.000000000,1570600800000000000,4967.0,4983.0,4967.0,4975.0,31918,176887,176346
2019-10-09 21:00:00.000000000,1570626000000000000,5001.0,5006.0,4963.0,4972.0,44550,176346,178056
2019-10-09 22:00:00.000000000,1570629600000000000,4972.0,4973.0,4942.0,4957.0,52847,178056,177021
2019-10-10 09:00:00.000000000,1570669200000000000,4951.0,4958.0,4836.0,4838.0,193969,177021,191791
2019-10-10 10:00:00.000000000,1570672800000000000,4838.0,4864.0,4837.0,4854.0,46951,191791,189458
2019-10-10 11:00:00.000000000,1570676400000000000,4854.0,4860.0,4845.0,4856.0,15582,189458,189091
2019-10-10 13:00:00.000000000,1570683600000000000,4856.0,4867.0,4846.0,4856.0,24435,189091,187221
2019-10-10 14:00:00.000000000,1570687200000000000,4856.0,4856.0,4799.0,4814.0,136577,187221,186532
2019-10-10 21:00:00.000000000,1570712400000000000,4813.0,4823.0,4792.0,4809.0,79087,186532,188512
2019-10-10 22:00:00.000000000,1570716000000000000,4809.0,4817.0,4804.0,4812.0,33565,188512,185695
2019-10-11 09:00:00.000000000,1570755600000000000,4814.0,4836.0,4766.0,4770.0,105795,185695,191496
2019-10-11 10:00:00.000000000,1570759200000000000,4770.0,4776.0,4717.0,4728.0,109272,191496,205070
2019-10-11 11:00:00.000000000,1570762800000000000,4728.0,4741.0,4721.0,4733.0,35369,205070,200651
2019-10-11 13:00:00.000000000,1570770000000000000,4738.0,4772.0,4737.0,4758.0,65101,200651,188792
2019-10-11 14:00:00.000000000,1570773600000000000,4758.0,4789.0,4753.0,4773.0,72342,188792,186330
2019-10-11 21:00:00.000000000,1570798800000000000,4761.0,4775.0,4739.0,4761.0,67696,186330,190021
2019-10-11 22:00:00.000000000,1570802400000000000,4761.0,4774.0,4745.0,4772.0,41082,190021,186109
2019-10-14 09:00:00.000000000,1571014800000000000,4772.0,4781.0,4665.0,4674.0,167199,186109,203872
2019-10-14 10:00:00.000000000,1571018400000000000,4674.0,4723.0,4673.0,4719.0,70942,203872,199191
2019-10-14 11:00:00.000000000,1571022000000000000,4719.0,4733.0,4710.0,4722.0,38523,199191,197729
2019-10-14 13:00:00.000000000,1571029200000000000,4722.0,4722.0,4685.0,4688.0,35702,197729,198180
2019-10-14 14:00:00.000000000,1571032800000000000,4688.0,4704.0,4682.0,4686.0,54718,198180,190065
2019-10-14 21:00:00.000000000,1571058000000000000,4678.0,4710.0,4655.0,4685.0,94359,190065,193849
2019-10-14 22:00:00.000000000,1571061600000000000,4685.0,4696.0,4670.0,4682.0,31353,193849,190292
2019-10-15 09:00:00.000000000,1571101200000000000,4680.0,4685.0,4638.0,4653.0,101802,190292,192110
2019-10-15 10:00:00.000000000,1571104800000000000,4653.0,4667.0,4648.0,4661.0,21767,192110,190522
2019-10-15 11:00:00.000000000,1571108400000000000,4661.0,4662.0,4638.0,4642.0,30860,190522,190338
2019-10-15 13:00:00.000000000,1571115600000000000,4639.0,4645.0,4623.0,4634.0,42902,190338,194416
2019-10-15 14:00:00.000000000,1571119200000000000,4634.0,4674.0,4632.0,4656.0,84876,194416,187247
2019-10-15 21:00:00.000000000,1571144400000000000,4674.0,4680.0,4644.0,4661.0,62709,187247,193195
2019-10-15 22:00:00.000000000,1571148000000000000,4661.0,4669.0,4655.0,4658.0,35636,193195,191706
2019-10-16 09:00:00.000000000,1571187600000000000,4656.0,4665.0,4638.0,4658.0,52840,191706,192847
2019-10-16 10:00:00.000000000,1571191200000000000,4658.0,4661.0,4631.0,4632.0,40966,192847,197095
2019-10-16 11:00:00.000000000,1571194800000000000,4632.0,4635.0,4596.0,4600.0,84675,197095,204270
2019-10-16 13:00:00.000000000,1571202000000000000,4600.0,4607.0,4588.0,4600.0,34071,204270,204921
2019-10-16 14:00:00.000000000,1571205600000000000,4600.0,4612.0,4580.0,4584.0,67408,204921,200202
2019-10-16 21:00:00.000000000,1571230800000000000,4592.0,4604.0,4574.0,4579.0,77889,200202,204596
2019-10-16 22:00:00.000000000,1571234400000000000,4579.0,4586.0,4550.0,4554.0,65188,204596,206851
2019-10-17 09:00:00.000000000,1571274000000000000,4549.0,4561.0,4515.0,4544.0,112183,206851,208847
2019-10-17 10:00:00.000000000,1571277600000000000,4544.0,4559.0,4542.0,4545.0,44397,208847,205598
2019-10-17 11:00:00.000000000,1571281200000000000,4545.0,4576.0,4544.0,4567.0,41510,205598,200320
2019-10-17 13:00:00.000000000,1571288400000000000,4566.0,4566.0,4543.0,4544.0,28110,200320,200583
2019-10-17 14:00:00.000000000,1571292000000000000,4544.0,4560.0,4539.0,4553.0,41139,200583,196480
2019-10-17 21:00:00.000000000,1571317200000000000,4558.0,4575.0,4553.0,4575.0,54846,196480,199991
2019-10-17 22:00:00.000000000,1571320800000000000,4575.0,4575.0,4552.0,4562.0,40069,199991,194983
2019-10-18 09:00:00.000000000,1571360400000000000,4572.0,4587.0,4562.0,4580.0,64462,194983,191458
2019-10-18 10:00:00.000000000,1571364000000000000,4580.0,4588.0,4570.0,4582.0,30906,191458,187975
2019-10-18 11:00:00.000000000,1571367600000000000,4582.0,4587.0,4573.0,4580.0,17610,187975,184408
2019-10-18 13:00:00.000000000,1571374800000000000,4578.0,4584.0,4570.0,4576.0,19367,184408,182235
2019-10-18 14:00:00.000000000,1571378400000000000,4576.0,4596.0,4561.0,4567.0,61196,182235,178471
2019-10-18 21:00:00.000000000,1571403600000000000,4575.0,4585.0,4543.0,4577.0,65957,178471,184673
2019-10-18 22:00:00.000000000,1571407200000000000,4577.0,4581.0,4522.0,4527.0,89116,184673,193594
2019-10-21 09:00:00.000000000,1571619600000000000,4528.0,4535.0,4468.0,4490.0,106365,193594,201391
2019-10-21 10:00:00.000000000,1571623200000000000,4490.0,4492.0,4477.0,4481.0,21254,201391,201852
2019-10-21 11:00:00.000000000,1571626800000000000,4481.0,4492.0,4462.0,4467.0,27490,201852,203520
2019-10-21 13:00:00.000000000,1571634000000000000,4468.0,4515.0,4464.0,4514.0,52071,203520,195483
2019-10-21 14:00:00.000000000,1571637600000000000,4514.0,4520.0,4503.0,4515.0,60996,195483,189297
2019-10-21 21:00:00.000000000,1571662800000000000,4519.0,4533.0,4497.0,4527.0,71487,189297,192729
2019-10-21 22:00:00.000000000,1571666400000000000,4527.0,4539.0,4521.0,4533.0,33091,192729,188966
2019-10-22 09:00:00.000000000,1571706000000000000,4532.0,4533.0,4513.0,4519.0,35685,188966,188240
2019-10-22 10:00:00.000000000,1571709600000000000,4519.0,4546.0,4517.0,4535.0,42733,188240,187227
2019-10-22 11:00:00.000000000,1571713200000000000,4535.0,4539.0,4517.0,4522.0,21191,187227,185757
2019-10-22 13:00:00.000000000,1571720400000000000,4521.0,4529.0,4517.0,4525.0,12410,185757,186365
2019-10-22 14:00:00.000000000,1571724000000000000,4525.0,4534.0,4521.0,4529.0,28643,186365,181721
2019-10-22 21:00:00.000000000,1571749200000000000,4542.0,4560.0,4536.0,4557.0,62211,181721,183348
2019-10-22 22:00:00.000000000,1571752800000000000,4557.0,4564.0,4542.0,4563.0,35795,183348,180299
2019-10-23 09:00:00.000000000,1571792400000000000,4559.0,4560.0,4503.0,4506.0,75150,180299,191061
2019-10-23 10:00:00.000000000,1571796000000000000,4506.0,4520.0,4504.0,4515.0,21596,191061,190959
2019-10-23 11:00:00.000000000,1571799600000000000,4515.0,4524.0,4513.0,4519.0,23321,190959,190803
2019-10-23 13:00:00.000000000,1571806800000000000,4519.0,4558.0,4515.0,4551.0,38438,190803,188881
