datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-12-23 11:00:00.000000000,1577070000000000000,1185.5,1186.5,1181.0,1183.0,4653,68773,69898
2019-12-23 13:00:00.000000000,1577077200000000000,1183.0,1183.5,1170.0,1173.5,12454,69898,72028
2019-12-23 14:00:00.000000000,1577080800000000000,1173.5,1175.0,1166.0,1168.5,14580,72028,76358
2019-12-23 21:00:00.000000000,1577106000000000000,1167.5,1171.0,1158.0,1161.0,17069,76358,76152
2019-12-23 22:00:00.000000000,1577109600000000000,1161.0,1163.5,1159.0,1159.0,5371,76152,76072
2019-12-24 09:00:00.000000000,1577149200000000000,1159.0,1159.0,1148.0,1151.5,22292,76072,75830
2019-12-24 10:00:00.000000000,1577152800000000000,1151.5,1153.5,1149.5,1151.5,6957,75830,76631
2019-12-24 11:00:00.000000000,1577156400000000000,1151.5,1152.5,1148.0,1151.0,6508,76631,77654
2019-12-24 13:00:00.000000000,1577163600000000000,1150.5,1154.5,1149.5,1151.5,5154,77654,78240
2019-12-24 14:00:00.000000000,1577167200000000000,1151.5,1157.5,1149.0,1150.5,18312,78240,84836
2019-12-24 21:00:00.000000000,1577192400000000000,1150.5,1155.0,1147.5,1153.0,8792,84836,83033
2019-12-24 22:00:00.000000000,1577196000000000000,1153.0,1154.0,1152.5,1153.0,3148,83033,81434
2019-12-25 09:00:00.000000000,1577235600000000000,1153.0,1154.0,1151.0,1151.5,4741,81434,81427
2019-12-25 10:00:00.000000000,1577239200000000000,1151.5,1152.5,1149.5,1150.5,5381,81427,81727
2019-12-25 11:00:00.000000000,1577242800000000000,1150.5,1154.5,1149.0,1153.0,8738,81727,81524
2019-12-25 13:00:00.000000000,1577250000000000000,1153.0,1155.0,1152.0,1155.0,3252,81524,82171
2019-12-25 14:00:00.000000000,1577253600000000000,1155.0,1155.5,1149.5,1151.5,7153,82171,83079
2019-12-25 22:00:00.000000000,1577282400000000000,1151.0,1151.5,1145.5,1150.0,7006,83079,82562
2019-12-26 09:00:00.000000000,1577322000000000000,1150.5,1150.5,1142.0,1144.0,21489,82562,81454
2019-12-26 10:00:00.000000000,1577325600000000000,1144.0,1145.5,1138.0,1139.5,13426,81454,85998
2019-12-26 11:00:00.000000000,1577329200000000000,1139.5,1143.0,1138.5,1143.0,6356,85998,88432
2019-12-26 13:00:00.000000000,1577336400000000000,1142.5,1143.5,1141.0,1142.0,3340,88432,88993
2019-12-26 14:00:00.000000000,1577340000000000000,1142.0,1144.5,1139.0,1142.0,8632,88993,92419
2019-12-26 21:00:00.000000000,1577365200000000000,1143.0,1146.0,1140.5,1145.0,9662,92419,90167
2019-12-26 22:00:00.000000000,1577368800000000000,1145.0,1148.0,1142.5,1147.0,6560,90167,89132
2019-12-27 09:00:00.000000000,1577408400000000000,1146.0,1149.0,1144.0,1147.0,22989,89132,88293
2019-12-27 10:00:00.000000000,1577412000000000000,1147.0,1148.5,1145.0,1146.0,3314,88293,88950
2019-12-27 11:00:00.000000000,1577415600000000000,1146.0,1147.5,1145.5,1147.0,2585,88950,89285
2019-12-27 13:00:00.000000000,1577422800000000000,1147.5,1148.5,1145.0,1147.0,6264,89285,89608
2019-12-27 14:00:00.000000000,1577426400000000000,1147.0,1151.5,1145.5,1147.0,10528,89608,89299
2019-12-27 21:00:00.000000000,1577451600000000000,1151.5,1155.0,1143.5,1145.5,12162,89299,87690
2019-12-27 22:00:00.000000000,1577455200000000000,1145.5,1148.0,1144.5,1147.5,4232,87690,87559
2019-12-30 09:00:00.000000000,1577667600000000000,1147.5,1159.0,1146.5,1156.0,13963,87559,84677
2019-12-30 10:00:00.000000000,1577671200000000000,1156.0,1157.0,1152.5,1156.0,8917,84677,84849
2019-12-30 11:00:00.000000000,1577674800000000000,1156.0,1157.5,1154.0,1156.5,8913,84849,84740
2019-12-30 13:00:00.000000000,1577682000000000000,1157.0,1158.0,1156.0,1157.0,2508,84740,85065
2019-12-30 14:00:00.000000000,1577685600000000000,1157.0,1157.5,1154.5,1155.0,4214,85065,85281
2019-12-30 21:00:00.000000000,1577710800000000000,1158.0,1159.5,1156.0,1157.0,9576,85281,83536
2019-12-30 22:00:00.000000000,1577714400000000000,1157.0,1159.5,1156.0,1156.0,3757,83536,83331
2019-12-31 09:00:00.000000000,1577754000000000000,1156.5,1160.0,1156.5,1159.0,12641,83331,80697
2019-12-31 10:00:00.000000000,1577757600000000000,1159.0,1165.5,1158.5,1162.5,8148,80697,78996
2019-12-31 11:00:00.000000000,1577761200000000000,1162.5,1176.5,1162.5,1173.5,12781,78996,78150
2019-12-31 13:00:00.000000000,1577768400000000000,1174.0,1174.0,1168.5,1170.5,5031,78150,78148
2019-12-31 14:00:00.000000000,1577772000000000000,1170.5,1172.0,1162.5,1164.5,12415,78148,77805
2020-01-02 09:00:00.000000000,1577926800000000000,1172.5,1175.0,1162.0,1174.5,26164,77805,76943
2020-01-02 10:00:00.000000000,1577930400000000000,1174.5,1180.0,1174.5,1178.0,9108,76943,77384
2020-01-02 11:00:00.000000000,1577934000000000000,1178.0,1180.0,1175.0,1177.0,5253,77384,78253
2020-01-02 13:00:00.000000000,1577941200000000000,1176.5,1177.5,1173.0,1173.5,5214,78253,78987
2020-01-02 14:00:00.000000000,1577944800000000000,1173.5,1177.0,1169.5,1176.5,13548,78987,81205
2020-01-02 21:00:00.000000000,1577970000000000000,1174.5,1178.0,1172.5,1178.0,11754,81205,77836
2020-01-02 22:00:00.000000000,1577973600000000000,1178.0,1178.5,1175.0,1178.0,3802,77836,77476
2020-01-03 09:00:00.000000000,1578013200000000000,1177.0,1180.5,1175.0,1177.0,11906,77476,76316
2020-01-03 10:00:00.000000000,1578016800000000000,1177.0,1179.0,1175.0,1177.5,3992,76316,75787
2020-01-03 11:00:00.000000000,1578020400000000000,1177.5,1180.0,1177.0,1179.5,2178,75787,75468
2020-01-03 13:00:00.000000000,1578027600000000000,1179.5,1181.5,1178.0,1178.5,3399,75468,75689
2020-01-03 14:00:00.000000000,1578031200000000000,1178.5,1181.0,1176.5,1178.5,8167,75689,75651
2020-01-03 21:00:00.000000000,1578056400000000000,1180.5,1181.0,1176.0,1180.0,9792,75651,76421
2020-01-03 22:00:00.000000000,1578060000000000000,1180.0,1180.5,1175.5,1179.0,4856,76421,75773
2020-01-06 09:00:00.000000000,1578272400000000000,1179.0,1180.0,1175.5,1178.5,6792,75773,74429
2020-01-06 10:00:00.000000000,1578276000000000000,1178.5,1179.5,1175.5,1176.0,4711,74429,74493
2020-01-06 11:00:00.000000000,1578279600000000000,1176.0,1178.0,1175.5,1177.0,3203,74493,75359
2020-01-06 13:00:00.000000000,1578286800000000000,1176.5,1179.5,1176.5,1179.0,1743,75359,75580
2020-01-06 14:00:00.000000000,1578290400000000000,1179.0,1180.5,1176.0,1178.0,7638,75580,74910
2020-01-06 21:00:00.000000000,1578315600000000000,1181.0,1189.0,1178.0,1185.0,13973,74910,71815
2020-01-06 22:00:00.000000000,1578319200000000000,1185.0,1188.0,1185.0,1188.0,3591,71815,71592
2020-01-07 09:00:00.000000000,1578358800000000000,1187.5,1188.5,1184.0,1187.0,7218,71592,71271
2020-01-07 10:00:00.000000000,1578362400000000000,1187.0,1188.5,1185.5,1186.5,4014,71271,71932
2020-01-07 11:00:00.000000000,1578366000000000000,1186.5,1200.0,1185.5,1190.5,20690,71932,78656
2020-01-07 13:00:00.000000000,1578373200000000000,1191.0,1193.0,1189.5,1190.5,4368,78656,79235
2020-01-07 14:00:00.000000000,1578376800000000000,1190.5,1192.0,1189.0,1191.5,6738,79235,81038
2020-01-07 21:00:00.000000000,1578402000000000000,1193.0,1197.5,1189.5,1195.5,9616,81038,79012
2020-01-07 22:00:00.000000000,1578405600000000000,1195.5,1197.0,1193.5,1196.0,4091,79012,78390
2020-01-08 09:00:00.000000000,1578445200000000000,1197.0,1205.5,1192.0,1202.0,15572,78390,74860
2020-01-08 10:00:00.000000000,1578448800000000000,1202.0,1211.5,1201.0,1208.0,13179,74860,76758
2020-01-08 11:00:00.000000000,1578452400000000000,1208.0,1208.5,1203.0,1206.0,5223,76758,78846
2020-01-08 13:00:00.000000000,1578459600000000000,1206.0,1207.5,1205.0,1207.0,4977,78846,80304
2020-01-08 14:00:00.000000000,1578463200000000000,1207.0,1208.5,1205.0,1206.5,6308,80304,82545
2020-01-08 21:00:00.000000000,1578488400000000000,1207.5,1216.0,1206.5,1215.0,14384,82545,81597
2020-01-08 22:00:00.000000000,1578492000000000000,1215.0,1216.5,1211.5,1212.0,8468,81597,80810
2020-01-09 09:00:00.000000000,1578531600000000000,1212.0,1215.0,1211.0,1212.5,4800,80810,80911
2020-01-09 10:00:00.000000000,1578535200000000000,1212.5,1215.5,1211.5,1212.0,3565,80911,81517
2020-01-09 11:00:00.000000000,1578538800000000000,1212.0,1213.0,1203.5,1205.0,8985,81517,81036
2020-01-09 13:00:00.000000000,1578546000000000000,1205.0,1207.5,1201.5,1206.0,8012,81036,82023
2020-01-09 14:00:00.000000000,1578549600000000000,1206.0,1206.5,1196.5,1202.5,13731,82023,84731
2020-01-09 21:00:00.000000000,1578574800000000000,1205.0,1208.5,1202.5,1205.5,11298,84731,82149
2020-01-09 22:00:00.000000000,1578578400000000000,1205.5,1207.5,1204.5,1207.5,2167,82149,82187
2020-01-10 09:00:00.000000000,1578618000000000000,1207.5,1214.5,1207.0,1211.0,12348,82187,82768
2020-01-10 10:00:00.000000000,1578621600000000000,1211.0,1213.5,1209.0,1213.0,3971,82768,83153
2020-01-10 11:00:00.000000000,1578625200000000000,1213.0,1216.0,1212.5,1215.5,3089,83153,84270
2020-01-10 13:00:00.000000000,1578632400000000000,1216.0,1218.0,1209.5,1210.0,7866,84270,86511
2020-01-10 14:00:00.000000000,1578636000000000000,1210.0,1213.0,1207.5,1208.0,6999,86511,86931
2020-01-10 21:00:00.000000000,1578661200000000000,1214.5,1219.5,1211.0,1212.0,18141,86931,85980
2020-01-10 22:00:00.000000000,1578664800000000000,1212.0,1213.5,1211.0,1211.5,3109,85980,85567
2020-01-13 09:00:00.000000000,1578877200000000000,1212.5,1215.5,1207.0,1208.0,13150,85567,86259
2020-01-13 10:00:00.000000000,1578880800000000000,1208.0,1212.0,1207.0,1211.5,6408,86259,87208
2020-01-13 11:00:00.000000000,1578884400000000000,1211.5,1212.5,1209.5,1211.5,1975,87208,87390
2020-01-13 13:00:00.000000000,1578891600000000000,1211.0,1213.5,1210.5,1213.0,2630,87390,87289
2020-01-13 14:00:00.000000000,1578895200000000000,1213.0,1213.0,1206.5,1209.0,9613,87289,89413
2020-01-13 21:00:00.000000000,1578920400000000000,1210.0,1212.0,1207.5,1209.0,7970,89413,89089
2020-01-13 22:00:00.000000000,1578924000000000000,1209.0,1209.0,1206.5,1206.5,3071,89089,88159
2020-01-14 09:00:00.000000000,1578963600000000000,1207.0,1212.0,1205.5,1207.5,6023,88159,86633
2020-01-14 10:00:00.000000000,1578967200000000000,1207.5,1211.5,1207.0,1211.0,4140,86633,86933
2020-01-14 11:00:00.000000000,1578970800000000000,1211.0,1218.0,1210.5,1217.5,6599,86933,87005
2020-01-14 13:00:00.000000000,1578978000000000000,1217.0,1219.0,1214.0,1215.5,4833,87005,87554
2020-01-14 14:00:00.000000000,1578981600000000000,1215.5,1218.5,1212.0,1212.0,9534,87554,87667
2020-01-14 21:00:00.000000000,1579006800000000000,1213.0,1215.0,1208.5,1209.0,7103,87667,85763
2020-01-14 22:00:00.000000000,1579010400000000000,1209.0,1211.0,1208.0,1208.5,4544,85763,85216
2020-01-15 09:00:00.000000000,1579050000000000000,1208.5,1212.5,1208.5,1211.0,5142,85216,84387
2020-01-15 10:00:00.000000000,1579053600000000000,1211.0,1212.0,1209.0,1209.0,2533,84387,84394
2020-01-15 11:00:00.000000000,1579057200000000000,1209.0,1210.0,1207.5,1208.0,3047,84394,83904
2020-01-15 13:00:00.000000000,1579064400000000000,1208.0,1213.0,1208.0,1212.0,3374,83904,85147
2020-01-15 14:00:00.000000000,1579068000000000000,1212.0,1212.0,1207.5,1211.0,6881,85147,85824
2020-01-15 21:00:00.000000000,1579093200000000000,1209.5,1218.0,1209.0,1215.0,12014,85824,85036
2020-01-15 22:00:00.000000000,1579096800000000000,1215.0,1228.0,1214.0,1222.0,19183,85036,87807
2020-01-16 09:00:00.000000000,1579136400000000000,1222.0,1227.5,1222.0,1226.0,9968,87807,88692
2020-01-16 10:00:00.000000000,1579140000000000000,1226.0,1226.5,1223.0,1225.5,3693,88692,89257
2020-01-16 11:00:00.000000000,1579143600000000000,1225.5,1227.0,1225.0,1227.0,2534,89257,90228
2020-01-16 13:00:00.000000000,1579150800000000000,1227.0,1228.0,1224.5,1226.0,2683,90228,91165
2020-01-16 14:00:00.000000000,1579154400000000000,1226.0,1226.0,1222.0,1224.5,8410,91165,92891
2020-01-16 21:00:00.000000000,1579179600000000000,1225.0,1226.5,1222.5,1224.0,8663,92891,89878
2020-01-16 22:00:00.000000000,1579183200000000000,1224.0,1224.5,1222.0,1224.5,3626,89878,89886
2020-01-17 09:00:00.000000000,1579222800000000000,1224.0,1225.5,1221.0,1221.0,6629,89886,89261
2020-01-17 10:00:00.000000000,1579226400000000000,1221.0,1226.5,1220.0,1224.5,5319,89261,88657
2020-01-17 11:00:00.000000000,1579230000000000000,1224.5,1225.0,1223.5,1225.0,1166,88657,88720
2020-01-17 13:00:00.000000000,1579237200000000000,1225.0,1225.0,1223.0,1223.0,1205,88720,88541
2020-01-17 14:00:00.000000000,1579240800000000000,1223.0,1226.5,1219.0,1220.0,7710,88541,88529
2020-01-17 21:00:00.000000000,1579266000000000000,1223.0,1227.5,1220.0,1223.5,6109,88529,87495
2020-01-17 22:00:00.000000000,1579269600000000000,1223.5,1226.5,1222.5,1224.0,3605,87495,87252
2020-01-20 09:00:00.000000000,1579482000000000000,1224.0,1229.0,1223.5,1227.0,8558,87252,85285
2020-01-20 10:00:00.000000000,1579485600000000000,1227.0,1230.5,1226.5,1227.0,3548,85285,86126
2020-01-20 11:00:00.000000000,1579489200000000000,1227.0,1228.5,1226.5,1228.0,1510,86126,86369
2020-01-20 13:00:00.000000000,1579496400000000000,1227.0,1228.5,1225.5,1225.5,2051,86369,86733
2020-01-20 14:00:00.000000000,1579500000000000000,1225.5,1228.5,1224.0,1228.0,8198,86733,89514
2020-01-20 21:00:00.000000000,1579525200000000000,1224.5,1226.0,1220.5,1224.0,8672,89514,87460
2020-01-20 22:00:00.000000000,1579528800000000000,1224.0,1228.0,1223.5,1227.5,2541,87460,87206
2020-01-21 09:00:00.000000000,1579568400000000000,1228.0,1229.5,1221.5,1222.0,8476,87206,86089
2020-01-21 10:00:00.000000000,1579572000000000000,1222.0,1222.5,1216.5,1220.0,9061,86089,87091
2020-01-21 11:00:00.000000000,1579575600000000000,1220.0,1224.0,1220.0,1223.5,2050,87091,87086
2020-01-21 13:00:00.000000000,1579582800000000000,1223.0,1225.0,1221.0,1222.5,3011,87086,87423
2020-01-21 14:00:00.000000000,1579586400000000000,1222.5,1226.5,1222.0,1226.5,5052,87423,88818
2020-01-21 21:00:00.000000000,1579611600000000000,1228.0,1228.5,1223.0,1224.5,8038,88818,87954
2020-01-21 22:00:00.000000000,1579615200000000000,1224.5,1225.0,1219.5,1220.0,3490,87954,86990
2020-01-22 09:00:00.000000000,1579654800000000000,1219.5,1220.5,1209.0,1211.0,13703,86990,84582
2020-01-22 10:00:00.000000000,1579658400000000000,1211.0,1218.0,1211.0,1213.5,10167,84582,87375
2020-01-22 11:00:00.000000000,1579662000000000000,1213.5,1217.0,1213.5,1216.0,1769,87375,87397
2020-01-22 13:00:00.000000000,1579669200000000000,1216.5,1224.0,1216.0,1223.5,4618,87397,88243
2020-01-22 14:00:00.000000000,1579672800000000000,1223.5,1226.5,1220.0,1220.0,7105,88243,90137
2020-01-22 21:00:00.000000000,1579698000000000000,1221.5,1225.0,1219.5,1223.5,5206,90137,88332
2020-01-22 22:00:00.000000000,1579701600000000000,1223.5,1225.0,1221.5,1223.0,2141,88332,87883
2020-01-23 09:00:00.000000000,1579741200000000000,1223.0,1223.0,1218.5,1219.0,4671,87883,86521
2020-01-23 10:00:00.000000000,1579744800000000000,1219.0,1220.0,1216.0,1216.5,2533,86521,85735
2020-01-23 11:00:00.000000000,1579748400000000000,1216.5,1217.0,1213.5,1213.5,2109,85735,84829
2020-01-23 13:00:00.000000000,1579755600000000000,1213.0,1217.5,1211.5,1217.5,6341,84829,82312
2020-01-23 14:00:00.000000000,1579759200000000000,1217.5,1218.5,1212.5,1213.5,7938,82312,79494
2020-02-03 09:00:00.000000000,1580691600000000000,1166.0,1198.0,1158.0,1194.5,27827,79494,76633
2020-02-03 10:00:00.000000000,1580695200000000000,1194.5,1196.5,1187.0,1188.5,7477,76633,75953
2020-02-03 11:00:00.000000000,1580698800000000000,1188.5,1189.5,1182.0,1186.0,4401,75953,75541
2020-02-03 13:00:00.000000000,1580706000000000000,1186.5,1189.0,1172.0,1172.0,6859,75541,77067
2020-02-03 14:00:00.000000000,1580709600000000000,1172.0,1178.5,1165.0,1168.5,19122,77067,80375
2020-02-04 09:00:00.000000000,1580778000000000000,1174.5,1187.0,1167.5,1183.0,19601,80375,77344
2020-02-04 10:00:00.000000000,1580781600000000000,1183.0,1189.5,1181.5,1187.5,10455,77344,78585
2020-02-04 11:00:00.000000000,1580785200000000000,1187.5,1195.5,1185.5,1193.5,8966,78585,80153
2020-02-04 13:00:00.000000000,1580792400000000000,1193.5,1193.5,1189.0,1190.5,4468,80153,80134
2020-02-04 14:00:00.000000000,1580796000000000000,1190.5,1210.0,1189.5,1198.5,15665,80134,83009
2020-02-05 09:00:00.000000000,1580864400000000000,1196.5,1200.5,1192.0,1199.0,15859,83009,79305
2020-02-05 10:00:00.000000000,1580868000000000000,1199.0,1206.0,1198.0,1204.5,8357,79305,78359
2020-02-05 11:00:00.000000000,1580871600000000000,1204.5,1209.0,1202.5,1208.0,5065,78359,79048
2020-02-05 13:00:00.000000000,1580878800000000000,1208.0,1208.5,1200.0,1201.0,5633,79048,79133
2020-02-05 14:00:00.000000000,1580882400000000000,1201.0,1202.0,1195.5,1198.5,8711,79133,78315
2020-02-06 09:00:00.000000000,1580950800000000000,1203.0,1218.5,1196.0,1215.5,23771,78315,80682
2020-02-06 10:00:00.000000000,1580954400000000000,1215.5,1228.0,1213.5,1222.0,15762,80682,84050
2020-02-06 11:00:00.000000000,1580958000000000000,1222.0,1223.0,1218.0,1218.5,4551,84050,84194
2020-02-06 13:00:00.000000000,1580965200000000000,1218.5,1224.0,1218.0,1223.0,5285,84194,85035
2020-02-06 14:00:00.000000000,1580968800000000000,1223.0,1239.5,1222.5,1230.5,19528,85035,92672
2020-02-07 09:00:00.000000000,1581037200000000000,1231.5,1233.5,1223.0,1228.5,14577,92672,88599
2020-02-07 10:00:00.000000000,1581040800000000000,1228.5,1230.0,1225.0,1226.0,3755,88599,87787
2020-02-07 11:00:00.000000000,1581044400000000000,1226.0,1227.5,1224.0,1227.0,2247,87787,87312
2020-02-07 13:00:00.000000000,1581051600000000000,1227.0,1229.5,1224.5,1227.5,3243,87312,87191
2020-02-07 14:00:00.000000000,1581055200000000000,1227.5,1232.5,1225.5,1231.0,9963,87191,85945
2020-02-10 09:00:00.000000000,1581296400000000000,1226.0,1229.0,1220.5,1223.5,17409,85945,83063
2020-02-10 10:00:00.000000000,1581300000000000000,1223.5,1230.0,1220.5,1224.5,11103,83063,83644
2020-02-10 11:00:00.000000000,1581303600000000000,1224.5,1226.5,1223.0,1224.0,4502,83644,83456
2020-02-10 13:00:00.000000000,1581310800000000000,1225.0,1226.5,1223.0,1225.5,2027,83456,83741
2020-02-10 14:00:00.000000000,1581314400000000000,1225.5,1229.5,1224.0,1224.0,9184,83741,84174
2020-02-11 09:00:00.000000000,1581382800000000000,1237.0,1263.0,1230.0,1254.5,46681,84174,88487
2020-02-11 10:00:00.000000000,1581386400000000000,1254.5,1262.0,1254.0,1258.5,8232,88487,90891
2020-02-11 11:00:00.000000000,1581390000000000000,1258.5,1260.0,1254.5,1258.5,5224,90891,91590
2020-02-11 13:00:00.000000000,1581397200000000000,1258.0,1259.0,1253.5,1258.5,3587,91590,92870
2020-02-11 14:00:00.000000000,1581400800000000000,1258.5,1267.0,1258.5,1264.0,15564,92870,97636
2020-02-12 09:00:00.000000000,1581469200000000000,1264.5,1282.0,1260.5,1277.0,32286,97636,92680
2020-02-12 10:00:00.000000000,1581472800000000000,1277.0,1279.5,1274.5,1279.0,5443,92680,92628
2020-02-12 11:00:00.000000000,1581476400000000000,1279.0,1281.5,1276.0,1278.5,5761,92628,92395
2020-02-12 13:00:00.000000000,1581483600000000000,1278.5,1283.5,1277.0,1278.0,5333,92395,93044
2020-02-12 14:00:00.000000000,1581487200000000000,1278.0,1286.0,1271.5,1280.0,22522,93044,94210
2020-02-13 09:00:00.000000000,1581555600000000000,1279.5,1281.0,1272.5,1274.0,16957,94210,92151
2020-02-13 10:00:00.000000000,1581559200000000000,1274.0,1276.0,1272.5,1273.0,2918,92151,91995
2020-02-13 11:00:00.000000000,1581562800000000000,1273.0,1275.0,1269.0,1272.0,6266,91995,92592
2020-02-13 13:00:00.000000000,1581570000000000000,1272.0,1273.0,1267.0,1271.0,8408,92592,94582
2020-02-13 14:00:00.000000000,1581573600000000000,1271.0,1277.0,1269.5,1269.5,11514,94582,97482
2020-02-14 09:00:00.000000000,1581642000000000000,1273.5,1276.0,1269.5,1273.0,12040,97482,96219
2020-02-14 10:00:00.000000000,1581645600000000000,1273.0,1274.0,1271.0,1273.5,3223,96219,95726
2020-02-14 11:00:00.000000000,1581649200000000000,1273.5,1276.0,1272.0,1273.5,3302,95726,95462
2020-02-14 13:00:00.000000000,1581656400000000000,1273.5,1275.5,1271.5,1274.5,3137,95462,95511
2020-02-14 14:00:00.000000000,1581660000000000000,1274.5,1278.0,1274.0,1275.5,9699,95511,96190
2020-02-17 09:00:00.000000000,1581901200000000000,1275.0,1278.0,1270.5,1272.5,15158,96190,95231
2020-02-17 10:00:00.000000000,1581904800000000000,1272.5,1275.5,1268.5,1271.0,8437,95231,97899
2020-02-17 11:00:00.000000000,1581908400000000000,1271.0,1273.0,1270.5,1272.5,2153,97899,98079
2020-02-17 13:00:00.000000000,1581915600000000000,1272.0,1277.0,1271.5,1275.5,6428,98079,99236
2020-02-17 14:00:00.000000000,1581919200000000000,1275.5,1280.0,1269.0,1270.5,11407,99236,100372
2020-02-18 09:00:00.000000000,1581987600000000000,1271.5,1274.0,1255.5,1263.0,28865,100372,94991
2020-02-18 10:00:00.000000000,1581991200000000000,1263.0,1266.0,1261.5,1262.0,5894,94991,94200
2020-02-18 11:00:00.000000000,1581994800000000000,1262.0,1263.5,1258.5,1260.5,4828,94200,94205
2020-02-18 13:00:00.000000000,1582002000000000000,1260.5,1264.0,1258.0,1262.0,6191,94205,95372
2020-02-18 14:00:00.000000000,1582005600000000000,1262.0,1264.5,1259.0,1264.0,7066,95372,97303
