datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-11-18 10:00:00.000000000,1605664800000000000,3569.0,3603.0,3569.0,3596.0,11481,31164,29835
2020-11-18 11:00:00.000000000,1605668400000000000,3596.0,3600.0,3584.0,3589.0,3188,29835,29475
2020-11-18 13:00:00.000000000,1605675600000000000,3590.0,3614.0,3588.0,3595.0,5495,29475,29033
2020-11-18 14:00:00.000000000,1605679200000000000,3595.0,3636.0,3582.0,3621.0,12495,29033,26146
2020-11-18 21:00:00.000000000,1605704400000000000,3637.0,3652.0,3590.0,3605.0,11876,26146,25188
2020-11-18 22:00:00.000000000,1605708000000000000,3605.0,3614.0,3586.0,3597.0,6296,25188,24813
2020-11-19 09:00:00.000000000,1605747600000000000,3590.0,3619.0,3578.0,3579.0,7611,24813,24963
2020-11-19 10:00:00.000000000,1605751200000000000,3579.0,3593.0,3570.0,3583.0,6092,24963,25385
2020-11-19 11:00:00.000000000,1605754800000000000,3583.0,3587.0,3561.0,3566.0,2727,25385,25311
2020-11-19 13:00:00.000000000,1605762000000000000,3567.0,3572.0,3553.0,3570.0,4732,25311,25810
2020-11-19 14:00:00.000000000,1605765600000000000,3570.0,3579.0,3554.0,3573.0,6298,25810,24847
2020-11-19 21:00:00.000000000,1605790800000000000,3562.0,3569.0,3507.0,3519.0,20211,24847,26827
2020-11-19 22:00:00.000000000,1605794400000000000,3519.0,3519.0,3482.0,3492.0,17374,26827,27993
2020-11-20 09:00:00.000000000,1605834000000000000,3495.0,3506.0,3451.0,3462.0,17664,27993,29220
2020-11-20 10:00:00.000000000,1605837600000000000,3462.0,3468.0,3444.0,3458.0,7627,29220,29252
2020-11-20 11:00:00.000000000,1605841200000000000,3458.0,3465.0,3448.0,3453.0,2257,29252,29085
2020-11-20 13:00:00.000000000,1605848400000000000,3455.0,3475.0,3452.0,3468.0,4964,29085,28093
2020-11-20 14:00:00.000000000,1605852000000000000,3468.0,3473.0,3453.0,3467.0,7574,28093,26533
2020-11-20 21:00:00.000000000,1605877200000000000,3490.0,3540.0,3471.0,3523.0,18198,26533,49707
2020-11-20 22:00:00.000000000,1605880800000000000,3523.0,3531.0,3511.0,3515.0,6220,49707,49448
2020-11-23 09:00:00.000000000,1606093200000000000,3525.0,3560.0,3518.0,3549.0,10733,49448,48193
2020-11-23 10:00:00.000000000,1606096800000000000,3549.0,3554.0,3523.0,3546.0,4163,48193,48418
2020-11-23 11:00:00.000000000,1606100400000000000,3546.0,3549.0,3537.0,3549.0,1546,48418,48236
2020-11-23 13:00:00.000000000,1606107600000000000,3549.0,3563.0,3545.0,3549.0,4678,48236,47663
2020-11-23 14:00:00.000000000,1606111200000000000,3549.0,3558.0,3534.0,3556.0,5707,47663,47488
2020-11-23 21:00:00.000000000,1606136400000000000,3566.0,3580.0,3531.0,3537.0,11515,47488,50182
2020-11-23 22:00:00.000000000,1606140000000000000,3537.0,3546.0,3525.0,3533.0,8473,50182,50710
2020-11-24 09:00:00.000000000,1606179600000000000,3533.0,3555.0,3529.0,3543.0,9678,50710,51709
2020-11-24 10:00:00.000000000,1606183200000000000,3543.0,3570.0,3542.0,3569.0,8906,51709,51876
2020-11-24 11:00:00.000000000,1606186800000000000,3569.0,3576.0,3561.0,3568.0,4652,51876,51913
2020-11-24 13:00:00.000000000,1606194000000000000,3566.0,3574.0,3554.0,3556.0,4459,51913,51960
2020-11-24 14:00:00.000000000,1606197600000000000,3556.0,3565.0,3547.0,3560.0,9871,51960,51596
2020-11-24 21:00:00.000000000,1606222800000000000,3561.0,3665.0,3552.0,3647.0,41151,51596,51308
2020-11-24 22:00:00.000000000,1606226400000000000,3647.0,3657.0,3605.0,3608.0,25571,51308,47224
2020-11-25 09:00:00.000000000,1606266000000000000,3608.0,3693.0,3608.0,3674.0,29469,47224,45329
2020-11-25 10:00:00.000000000,1606269600000000000,3674.0,3677.0,3645.0,3660.0,10580,45329,45227
2020-11-25 11:00:00.000000000,1606273200000000000,3660.0,3672.0,3656.0,3670.0,5883,45227,44987
2020-11-25 13:00:00.000000000,1606280400000000000,3670.0,3670.0,3645.0,3657.0,6486,44987,44679
2020-11-25 14:00:00.000000000,1606284000000000000,3657.0,3674.0,3648.0,3670.0,12520,44679,43753
2020-11-25 21:00:00.000000000,1606309200000000000,3667.0,3698.0,3642.0,3658.0,29549,43753,48086
2020-11-25 22:00:00.000000000,1606312800000000000,3658.0,3685.0,3651.0,3683.0,10886,48086,47778
2020-11-26 09:00:00.000000000,1606352400000000000,3686.0,3727.0,3683.0,3722.0,29358,47778,47715
2020-11-26 10:00:00.000000000,1606356000000000000,3722.0,3727.0,3703.0,3709.0,10809,47715,47354
2020-11-26 11:00:00.000000000,1606359600000000000,3709.0,3716.0,3703.0,3710.0,3502,47354,47425
2020-11-26 13:00:00.000000000,1606366800000000000,3709.0,3713.0,3674.0,3684.0,11840,47425,48400
2020-11-26 14:00:00.000000000,1606370400000000000,3684.0,3689.0,3649.0,3665.0,18341,48400,48817
2020-11-26 21:00:00.000000000,1606395600000000000,3672.0,3726.0,3648.0,3710.0,27096,48817,48677
2020-11-26 22:00:00.000000000,1606399200000000000,3710.0,3730.0,3700.0,3711.0,18124,48677,47791
2020-11-27 09:00:00.000000000,1606438800000000000,3707.0,3722.0,3693.0,3715.0,15988,47791,46196
2020-11-27 10:00:00.000000000,1606442400000000000,3715.0,3718.0,3705.0,3710.0,4567,46196,45996
2020-11-27 11:00:00.000000000,1606446000000000000,3710.0,3711.0,3687.0,3704.0,5720,45996,45002
2020-11-27 13:00:00.000000000,1606453200000000000,3703.0,3703.0,3689.0,3696.0,3955,45002,44796
2020-11-27 14:00:00.000000000,1606456800000000000,3696.0,3704.0,3682.0,3700.0,8636,44796,44050
2020-11-27 21:00:00.000000000,1606482000000000000,3704.0,3722.0,3674.0,3688.0,17284,44050,43867
2020-11-27 22:00:00.000000000,1606485600000000000,3688.0,3718.0,3681.0,3708.0,11638,43867,43349
2020-11-30 09:00:00.000000000,1606698000000000000,3712.0,3771.0,3686.0,3689.0,24172,43349,44158
2020-11-30 10:00:00.000000000,1606701600000000000,3689.0,3734.0,3683.0,3723.0,8501,44158,44024
2020-11-30 11:00:00.000000000,1606705200000000000,3723.0,3748.0,3714.0,3734.0,3690,44024,43998
2020-11-30 13:00:00.000000000,1606712400000000000,3732.0,3734.0,3714.0,3717.0,3836,43998,43824
2020-11-30 14:00:00.000000000,1606716000000000000,3717.0,3721.0,3667.0,3695.0,14111,43824,42686
2020-11-30 21:00:00.000000000,1606741200000000000,3701.0,3745.0,3697.0,3737.0,16142,42686,43090
2020-11-30 22:00:00.000000000,1606744800000000000,3737.0,3757.0,3732.0,3742.0,9768,43090,42558
2020-12-01 09:00:00.000000000,1606784400000000000,3740.0,3790.0,3736.0,3776.0,21946,42558,44575
2020-12-01 10:00:00.000000000,1606788000000000000,3776.0,3803.0,3724.0,3728.0,23072,44575,45626
2020-12-01 11:00:00.000000000,1606791600000000000,3728.0,3739.0,3712.0,3729.0,11475,45626,45669
2020-12-01 13:00:00.000000000,1606798800000000000,3729.0,3746.0,3719.0,3722.0,7381,45669,46090
2020-12-01 14:00:00.000000000,1606802400000000000,3722.0,3730.0,3703.0,3723.0,10987,46090,45397
2020-12-01 21:00:00.000000000,1606827600000000000,3724.0,3731.0,3685.0,3713.0,20692,45397,46860
2020-12-01 22:00:00.000000000,1606831200000000000,3713.0,3717.0,3690.0,3701.0,8890,46860,46246
2020-12-02 09:00:00.000000000,1606870800000000000,3694.0,3694.0,3650.0,3664.0,18056,46246,46997
2020-12-02 10:00:00.000000000,1606874400000000000,3664.0,3694.0,3644.0,3691.0,10946,46997,45797
2020-12-02 11:00:00.000000000,1606878000000000000,3691.0,3718.0,3687.0,3707.0,9895,45797,43903
2020-12-02 13:00:00.000000000,1606885200000000000,3708.0,3713.0,3698.0,3713.0,3584,43903,43955
2020-12-02 14:00:00.000000000,1606888800000000000,3713.0,3735.0,3706.0,3725.0,12995,43955,41982
2020-12-02 21:00:00.000000000,1606914000000000000,3726.0,3745.0,3695.0,3715.0,24823,41982,41043
2020-12-02 22:00:00.000000000,1606917600000000000,3715.0,3722.0,3703.0,3715.0,8837,41043,39985
2020-12-03 09:00:00.000000000,1606957200000000000,3712.0,3712.0,3671.0,3682.0,13641,39985,40986
2020-12-03 10:00:00.000000000,1606960800000000000,3682.0,3688.0,3669.0,3682.0,4908,40986,41308
2020-12-03 11:00:00.000000000,1606964400000000000,3682.0,3684.0,3660.0,3675.0,5500,41308,41635
2020-12-03 13:00:00.000000000,1606971600000000000,3675.0,3686.0,3666.0,3670.0,4955,41635,41486
2020-12-03 14:00:00.000000000,1606975200000000000,3670.0,3683.0,3663.0,3668.0,6433,41486,41290
2020-12-03 21:00:00.000000000,1607000400000000000,3667.0,3689.0,3632.0,3646.0,21726,41290,41217
2020-12-03 22:00:00.000000000,1607004000000000000,3646.0,3678.0,3638.0,3670.0,10071,41217,39570
2020-12-04 09:00:00.000000000,1607043600000000000,3676.0,3688.0,3653.0,3681.0,11730,39570,39213
2020-12-04 10:00:00.000000000,1607047200000000000,3681.0,3697.0,3675.0,3691.0,5904,39213,38662
2020-12-04 11:00:00.000000000,1607050800000000000,3691.0,3693.0,3680.0,3686.0,2339,38662,38278
2020-12-04 13:00:00.000000000,1607058000000000000,3688.0,3733.0,3686.0,3704.0,10654,38278,38446
2020-12-04 14:00:00.000000000,1607061600000000000,3704.0,3704.0,3666.0,3689.0,12501,38446,37410
2020-12-04 21:00:00.000000000,1607086800000000000,3688.0,3751.0,3686.0,3732.0,21604,37410,38246
2020-12-04 22:00:00.000000000,1607090400000000000,3732.0,3746.0,3726.0,3735.0,10479,38246,37030
2020-12-07 09:00:00.000000000,1607302800000000000,3746.0,3883.0,3746.0,3858.0,39012,37030,38659
2020-12-07 10:00:00.000000000,1607306400000000000,3858.0,3875.0,3841.0,3864.0,9183,38659,39356
2020-12-07 11:00:00.000000000,1607310000000000000,3864.0,3868.0,3846.0,3855.0,3413,39356,39123
2020-12-07 13:00:00.000000000,1607317200000000000,3856.0,3895.0,3856.0,3880.0,8557,39123,40787
2020-12-07 14:00:00.000000000,1607320800000000000,3880.0,3902.0,3874.0,3879.0,19287,40787,40785
2020-12-07 21:00:00.000000000,1607346000000000000,3880.0,3916.0,3862.0,3891.0,22478,40785,39950
2020-12-07 22:00:00.000000000,1607349600000000000,3891.0,3912.0,3880.0,3895.0,12911,39950,39026
2020-12-08 09:00:00.000000000,1607389200000000000,3895.0,3919.0,3891.0,3896.0,8661,39026,39364
2020-12-08 10:00:00.000000000,1607392800000000000,3896.0,3901.0,3856.0,3886.0,9834,39364,38093
2020-12-08 11:00:00.000000000,1607396400000000000,3886.0,3892.0,3869.0,3874.0,2989,38093,38074
2020-12-08 13:00:00.000000000,1607403600000000000,3875.0,3883.0,3861.0,3872.0,3129,38074,38219
2020-12-08 14:00:00.000000000,1607407200000000000,3872.0,3877.0,3851.0,3865.0,8324,38219,36812
2020-12-08 21:00:00.000000000,1607432400000000000,3878.0,3900.0,3852.0,3876.0,15791,36812,36585
2020-12-08 22:00:00.000000000,1607436000000000000,3876.0,3888.0,3870.0,3874.0,5699,36585,35673
2020-12-09 09:00:00.000000000,1607475600000000000,3878.0,3887.0,3858.0,3864.0,6189,35673,35832
2020-12-09 10:00:00.000000000,1607479200000000000,3864.0,3888.0,3859.0,3877.0,4616,35832,35880
2020-12-09 11:00:00.000000000,1607482800000000000,3877.0,3877.0,3865.0,3867.0,2413,35880,35500
2020-12-09 13:00:00.000000000,1607490000000000000,3866.0,3908.0,3864.0,3891.0,5860,35500,36074
2020-12-09 14:00:00.000000000,1607493600000000000,3891.0,3891.0,3695.0,3711.0,49980,36074,30808
2020-12-09 21:00:00.000000000,1607518800000000000,3710.0,3753.0,3706.0,3734.0,14854,30808,30669
2020-12-09 22:00:00.000000000,1607522400000000000,3734.0,3747.0,3725.0,3737.0,6486,30669,30284
2020-12-10 09:00:00.000000000,1607562000000000000,3732.0,3759.0,3690.0,3734.0,17127,30284,29674
2020-12-10 10:00:00.000000000,1607565600000000000,3734.0,3745.0,3726.0,3740.0,3307,29674,29802
2020-12-10 11:00:00.000000000,1607569200000000000,3740.0,3744.0,3730.0,3730.0,1179,29802,29736
2020-12-10 13:00:00.000000000,1607576400000000000,3730.0,3741.0,3719.0,3724.0,2660,29736,29860
2020-12-10 14:00:00.000000000,1607580000000000000,3724.0,3757.0,3716.0,3725.0,7471,29860,29065
2020-12-10 21:00:00.000000000,1607605200000000000,3737.0,3766.0,3720.0,3749.0,13121,29065,29109
2020-12-10 22:00:00.000000000,1607608800000000000,3749.0,3795.0,3747.0,3782.0,11747,29109,29399
2020-12-11 09:00:00.000000000,1607648400000000000,3785.0,3833.0,3752.0,3767.0,18933,29399,29413
2020-12-11 10:00:00.000000000,1607652000000000000,3767.0,3798.0,3757.0,3780.0,6818,29413,28936
2020-12-11 11:00:00.000000000,1607655600000000000,3780.0,3784.0,3766.0,3779.0,3369,28936,28461
2020-12-11 13:00:00.000000000,1607662800000000000,3777.0,3806.0,3776.0,3798.0,3877,28461,28712
2020-12-11 14:00:00.000000000,1607666400000000000,3798.0,3820.0,3785.0,3818.0,6529,28712,28186
2020-12-11 21:00:00.000000000,1607691600000000000,3820.0,3843.0,3798.0,3824.0,13131,28186,29099
2020-12-11 22:00:00.000000000,1607695200000000000,3824.0,3840.0,3812.0,3831.0,6100,29099,28334
2020-12-14 09:00:00.000000000,1607907600000000000,3836.0,3986.0,3836.0,3969.0,33317,28334,31657
2020-12-14 10:00:00.000000000,1607911200000000000,3969.0,3972.0,3912.0,3928.0,13158,31657,29763
2020-12-14 11:00:00.000000000,1607914800000000000,3928.0,3935.0,3854.0,3872.0,12706,29763,27586
2020-12-14 13:00:00.000000000,1607922000000000000,3872.0,3889.0,3872.0,3883.0,3790,27586,27691
2020-12-14 14:00:00.000000000,1607925600000000000,3883.0,3900.0,3880.0,3896.0,6849,27691,27096
2020-12-14 21:00:00.000000000,1607950800000000000,3909.0,3935.0,3885.0,3920.0,12863,27096,27968
2020-12-14 22:00:00.000000000,1607954400000000000,3920.0,3924.0,3881.0,3895.0,10223,27968,26557
2020-12-15 09:00:00.000000000,1607994000000000000,3893.0,3917.0,3866.0,3874.0,9545,26557,26209
2020-12-15 10:00:00.000000000,1607997600000000000,3874.0,3910.0,3872.0,3902.0,4692,26209,25984
2020-12-15 11:00:00.000000000,1608001200000000000,3902.0,3916.0,3901.0,3910.0,2114,25984,25846
2020-12-15 13:00:00.000000000,1608008400000000000,3910.0,3922.0,3906.0,3914.0,2275,25846,25950
2020-12-15 14:00:00.000000000,1608012000000000000,3914.0,3915.0,3886.0,3891.0,9748,25950,25211
2020-12-15 21:00:00.000000000,1608037200000000000,3895.0,3922.0,3874.0,3890.0,9903,25211,25129
2020-12-15 22:00:00.000000000,1608040800000000000,3890.0,3895.0,3858.0,3865.0,16320,25129,24632
2020-12-16 09:00:00.000000000,1608080400000000000,3867.0,3884.0,3842.0,3848.0,14133,24632,24029
2020-12-16 10:00:00.000000000,1608084000000000000,3848.0,3866.0,3836.0,3864.0,4626,24029,23196
2020-12-16 11:00:00.000000000,1608087600000000000,3864.0,3868.0,3855.0,3868.0,1161,23196,23077
2020-12-16 13:00:00.000000000,1608094800000000000,3868.0,3896.0,3862.0,3877.0,4257,23077,22633
2020-12-16 14:00:00.000000000,1608098400000000000,3877.0,3880.0,3845.0,3860.0,6587,22633,21778
2020-12-16 21:00:00.000000000,1608123600000000000,3864.0,3884.0,3845.0,3860.0,8945,21778,21440
2020-12-16 22:00:00.000000000,1608127200000000000,3860.0,3872.0,3803.0,3816.0,15650,21440,20800
2020-12-17 09:00:00.000000000,1608166800000000000,3821.0,3834.0,3783.0,3787.0,15196,20800,20323
2020-12-17 10:00:00.000000000,1608170400000000000,3787.0,3825.0,3785.0,3822.0,8819,20323,19949
2020-12-17 11:00:00.000000000,1608174000000000000,3822.0,3850.0,3820.0,3838.0,6706,19949,19215
2020-12-17 13:00:00.000000000,1608181200000000000,3836.0,3846.0,3824.0,3839.0,2768,19215,19199
2020-12-17 14:00:00.000000000,1608184800000000000,3839.0,3843.0,3828.0,3839.0,8262,19199,18659
2020-12-17 21:00:00.000000000,1608210000000000000,3850.0,3899.0,3822.0,3891.0,16875,18659,18428
2020-12-17 22:00:00.000000000,1608213600000000000,3891.0,3922.0,3889.0,3921.0,6955,18428,18116
2020-12-18 09:00:00.000000000,1608253200000000000,3922.0,3936.0,3885.0,3886.0,7958,18116,18036
2020-12-18 10:00:00.000000000,1608256800000000000,3886.0,3944.0,3875.0,3929.0,7818,18036,17645
2020-12-18 11:00:00.000000000,1608260400000000000,3929.0,3997.0,3929.0,3989.0,8599,17645,17813
2020-12-18 13:00:00.000000000,1608267600000000000,3989.0,3989.0,3928.0,3969.0,8072,17813,16541
2020-12-18 14:00:00.000000000,1608271200000000000,3969.0,3976.0,3949.0,3951.0,7603,16541,15888
2020-12-18 21:00:00.000000000,1608296400000000000,3990.0,4058.0,3990.0,4010.0,23029,15888,33451
2020-12-18 22:00:00.000000000,1608300000000000000,4010.0,4040.0,4005.0,4023.0,8635,33451,33572
2020-12-21 09:00:00.000000000,1608512400000000000,4040.0,4150.0,4040.0,4093.0,32605,33572,36127
2020-12-21 10:00:00.000000000,1608516000000000000,4093.0,4103.0,4072.0,4083.0,7438,36127,36524
2020-12-21 11:00:00.000000000,1608519600000000000,4083.0,4084.0,4016.0,4057.0,14179,36524,36307
2020-12-21 13:00:00.000000000,1608526800000000000,4058.0,4090.0,4058.0,4085.0,5838,36307,36413
2020-12-21 14:00:00.000000000,1608530400000000000,4085.0,4090.0,4036.0,4062.0,10508,36413,36436
2020-12-21 21:00:00.000000000,1608555600000000000,4038.0,4062.0,3924.0,3973.0,31044,36436,36223
2020-12-21 22:00:00.000000000,1608559200000000000,3973.0,3988.0,3954.0,3982.0,9529,36223,36604
2020-12-22 09:00:00.000000000,1608598800000000000,3984.0,4024.0,3962.0,3995.0,14185,36604,37770
2020-12-22 10:00:00.000000000,1608602400000000000,3995.0,4040.0,3984.0,4034.0,7266,37770,38172
2020-12-22 11:00:00.000000000,1608606000000000000,4034.0,4035.0,4002.0,4032.0,6535,38172,38251
2020-12-22 13:00:00.000000000,1608613200000000000,4020.0,4020.0,3955.0,3960.0,10693,38251,38661
2020-12-22 14:00:00.000000000,1608616800000000000,3960.0,3971.0,3909.0,3950.0,18391,38661,38055
2020-12-22 21:00:00.000000000,1608642000000000000,3970.0,4006.0,3952.0,3967.0,20594,38055,39123
2020-12-22 22:00:00.000000000,1608645600000000000,3967.0,3968.0,3933.0,3941.0,13220,39123,39449
2020-12-23 09:00:00.000000000,1608685200000000000,3929.0,3951.0,3898.0,3917.0,17360,39449,40050
2020-12-23 10:00:00.000000000,1608688800000000000,3917.0,3917.0,3778.0,3877.0,22912,40050,39650
2020-12-23 11:00:00.000000000,1608692400000000000,3877.0,3924.0,3866.0,3911.0,5622,39650,39134
2020-12-23 13:00:00.000000000,1608699600000000000,3906.0,3930.0,3888.0,3917.0,5283,39134,38902
2020-12-23 14:00:00.000000000,1608703200000000000,3917.0,3917.0,3892.0,3901.0,7799,38902,38413
2020-12-23 21:00:00.000000000,1608728400000000000,3919.0,3960.0,3883.0,3922.0,20250,38413,39947
2020-12-23 22:00:00.000000000,1608732000000000000,3922.0,3937.0,3907.0,3928.0,11895,39947,40020
2020-12-24 09:00:00.000000000,1608771600000000000,3940.0,3950.0,3897.0,3904.0,13380,40020,41563
2020-12-24 10:00:00.000000000,1608775200000000000,3904.0,3918.0,3897.0,3906.0,5805,41563,41915
2020-12-24 11:00:00.000000000,1608778800000000000,3906.0,3912.0,3894.0,3897.0,3649,41915,41730
2020-12-24 13:00:00.000000000,1608786000000000000,3897.0,3910.0,3868.0,3908.0,8192,41730,42038
2020-12-24 14:00:00.000000000,1608789600000000000,3908.0,3966.0,3903.0,3961.0,20635,42038,40695
2020-12-24 21:00:00.000000000,1608814800000000000,3950.0,3968.0,3922.0,3934.0,15818,40695,41224
2020-12-24 22:00:00.000000000,1608818400000000000,3934.0,3944.0,3901.0,3909.0,10802,41224,41163
2020-12-25 09:00:00.000000000,1608858000000000000,3913.0,3926.0,3881.0,3914.0,13453,41163,42492
2020-12-25 10:00:00.000000000,1608861600000000000,3914.0,3950.0,3912.0,3947.0,8119,42492,42015
2020-12-25 11:00:00.000000000,1608865200000000000,3947.0,3953.0,3926.0,3945.0,5960,42015,41583
2020-12-25 13:00:00.000000000,1608872400000000000,3950.0,3974.0,3945.0,3949.0,8491,41583,41433
2020-12-25 14:00:00.000000000,1608876000000000000,3949.0,3966.0,3939.0,3960.0,8098,41433,41319
2020-12-25 21:00:00.000000000,1608901200000000000,3962.0,4000.0,3961.0,3966.0,21252,41319,42224
2020-12-25 22:00:00.000000000,1608904800000000000,3966.0,3967.0,3901.0,3908.0,27701,42224,44728
2020-12-28 09:00:00.000000000,1609117200000000000,3906.0,3971.0,3892.0,3949.0,21740,44728,44418
2020-12-28 10:00:00.000000000,1609120800000000000,3949.0,3955.0,3915.0,3927.0,6612,44418,44366
2020-12-28 11:00:00.000000000,1609124400000000000,3927.0,3927.0,3909.0,3916.0,4015,44366,44528
2020-12-28 13:00:00.000000000,1609131600000000000,3917.0,3930.0,3853.0,3857.0,14846,44528,45280
2020-12-28 14:00:00.000000000,1609135200000000000,3857.0,3876.0,3827.0,3869.0,23474,45280,44460
2020-12-28 21:00:00.000000000,1609160400000000000,3872.0,3895.0,3865.0,3888.0,17485,44460,43818
2020-12-28 22:00:00.000000000,1609164000000000000,3888.0,3901.0,3876.0,3882.0,7955,43818,43137
2020-12-29 09:00:00.000000000,1609203600000000000,3879.0,3896.0,3857.0,3881.0,12742,43137,43311
2020-12-29 10:00:00.000000000,1609207200000000000,3881.0,3882.0,3810.0,3825.0,16013,43311,44310
2020-12-29 11:00:00.000000000,1609210800000000000,3825.0,3826.0,3751.0,3765.0,18172,44310,44194
2020-12-29 13:00:00.000000000,1609218000000000000,3760.0,3767.0,3725.0,3759.0,15518,44194,45717
2020-12-29 14:00:00.000000000,1609221600000000000,3759.0,3763.0,3723.0,3730.0,15745,45717,46477
2020-12-29 21:00:00.000000000,1609246800000000000,3737.0,3752.0,3696.0,3733.0,23027,46477,47580
2020-12-29 22:00:00.000000000,1609250400000000000,3733.0,3787.0,3728.0,3772.0,17320,47580,44430
2020-12-30 09:00:00.000000000,1609290000000000000,3765.0,3792.0,3751.0,3767.0,10186,44430,43673
2020-12-30 10:00:00.000000000,1609293600000000000,3767.0,3790.0,3755.0,3780.0,7044,43673,43509
2020-12-30 11:00:00.000000000,1609297200000000000,3780.0,3793.0,3769.0,3786.0,2648,43509,43152
2020-12-30 13:00:00.000000000,1609304400000000000,3781.0,3785.0,3764.0,3774.0,4218,43152,42724
2020-12-30 14:00:00.000000000,1609308000000000000,3774.0,3783.0,3765.0,3768.0,6435,42724,42200
2020-12-30 21:00:00.000000000,1609333200000000000,3767.0,3794.0,3720.0,3732.0,20311,42200,44132
