datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2019-06-10 23:00:00.000000000,1560178800000000000,584.8,585.8,584.8,585.6,2910,141659,140759
2019-06-11 09:00:00.000000000,1560214800000000000,585.6,588.0,585.0,587.0,13949,140759,140054
2019-06-11 10:00:00.000000000,1560218400000000000,587.0,588.0,586.8,587.6,6858,140054,139899
2019-06-11 11:00:00.000000000,1560222000000000000,587.6,589.6,587.4,588.8,13562,139899,139644
2019-06-11 13:00:00.000000000,1560229200000000000,588.8,590.6,588.8,590.4,12131,139644,139731
2019-06-11 14:00:00.000000000,1560232800000000000,590.4,595.0,589.4,593.8,35759,139731,139801
2019-06-11 21:00:00.000000000,1560258000000000000,592.0,593.4,590.4,592.6,24783,139801,138138
2019-06-11 22:00:00.000000000,1560261600000000000,592.6,593.0,591.2,592.2,7706,138138,136955
2019-06-11 23:00:00.000000000,1560265200000000000,592.2,592.8,591.8,592.8,1633,136955,136498
2019-06-12 09:00:00.000000000,1560301200000000000,592.8,593.4,590.6,593.0,12300,136498,136721
2019-06-12 10:00:00.000000000,1560304800000000000,593.0,593.6,592.4,593.0,5888,136721,136375
2019-06-12 11:00:00.000000000,1560308400000000000,593.0,593.4,592.4,592.6,3187,136375,136071
2019-06-12 13:00:00.000000000,1560315600000000000,592.6,593.0,591.8,592.4,5856,136071,136412
2019-06-12 14:00:00.000000000,1560319200000000000,592.4,594.0,591.6,593.6,15240,136412,139227
2019-06-12 21:00:00.000000000,1560344400000000000,593.4,593.6,589.8,591.6,22057,139227,141947
2019-06-12 22:00:00.000000000,1560348000000000000,591.6,592.6,590.2,591.6,13125,141947,142151
2019-06-12 23:00:00.000000000,1560351600000000000,591.6,591.8,591.0,591.2,1301,142151,141813
2019-06-13 09:00:00.000000000,1560387600000000000,591.0,591.6,587.4,587.6,25372,141813,142625
2019-06-13 10:00:00.000000000,1560391200000000000,587.6,588.6,586.2,588.2,12458,142625,141619
2019-06-13 11:00:00.000000000,1560394800000000000,588.2,588.6,587.2,588.0,2852,141619,141428
2019-06-13 13:00:00.000000000,1560402000000000000,587.8,589.0,587.6,588.0,3604,141428,141210
2019-06-13 14:00:00.000000000,1560405600000000000,588.0,590.0,587.8,589.2,8999,141210,140101
2019-06-13 21:00:00.000000000,1560430800000000000,587.8,589.0,586.2,586.8,18664,140101,139556
2019-06-13 22:00:00.000000000,1560434400000000000,586.8,587.2,585.8,586.2,7107,139556,139021
2019-06-13 23:00:00.000000000,1560438000000000000,586.2,586.6,586.0,586.2,1179,139021,138975
2019-06-14 09:00:00.000000000,1560474000000000000,586.2,589.6,585.4,588.2,16958,138975,138903
2019-06-14 10:00:00.000000000,1560477600000000000,588.2,589.8,588.0,589.8,5297,138903,139308
2019-06-14 11:00:00.000000000,1560481200000000000,589.8,590.0,589.0,589.4,3921,139308,139599
2019-06-14 13:00:00.000000000,1560488400000000000,589.4,589.8,588.4,588.8,3790,139599,139506
2019-06-14 14:00:00.000000000,1560492000000000000,588.8,589.8,588.6,589.2,6865,139506,139607
2019-06-14 21:00:00.000000000,1560517200000000000,587.8,588.8,586.8,588.6,9659,139607,140125
2019-06-14 22:00:00.000000000,1560520800000000000,588.6,592.4,588.4,592.0,21437,140125,140127
2019-06-14 23:00:00.000000000,1560524400000000000,592.0,592.0,590.8,592.0,4077,140127,139817
2019-06-17 09:00:00.000000000,1560733200000000000,592.0,592.8,590.0,590.2,21425,139817,138167
2019-06-17 10:00:00.000000000,1560736800000000000,590.2,590.2,589.0,590.0,8121,138167,138508
2019-06-17 11:00:00.000000000,1560740400000000000,590.0,592.0,589.8,591.2,6421,138508,137972
2019-06-17 13:00:00.000000000,1560747600000000000,591.4,592.0,590.8,591.8,3619,137972,137990
2019-06-17 14:00:00.000000000,1560751200000000000,591.8,592.0,590.6,591.2,7434,137990,136817
2019-06-17 21:00:00.000000000,1560776400000000000,590.4,591.0,588.2,588.6,15024,136817,137514
2019-06-17 22:00:00.000000000,1560780000000000000,588.6,589.2,588.0,588.4,7064,137514,137854
2019-06-17 23:00:00.000000000,1560783600000000000,588.4,589.6,588.4,588.8,3574,137854,137567
2019-06-18 09:00:00.000000000,1560819600000000000,588.8,591.4,587.6,590.8,15595,137567,136660
2019-06-18 10:00:00.000000000,1560823200000000000,590.8,591.8,590.6,591.6,6916,136660,137222
2019-06-18 11:00:00.000000000,1560826800000000000,591.6,598.2,591.4,594.6,32213,137222,139138
2019-06-18 13:00:00.000000000,1560834000000000000,595.2,599.0,595.2,598.8,42258,139138,139373
2019-06-18 14:00:00.000000000,1560837600000000000,598.8,599.2,596.4,597.6,23357,139373,137443
2019-06-18 21:00:00.000000000,1560862800000000000,598.2,599.8,596.6,597.4,24877,137443,136448
2019-06-18 22:00:00.000000000,1560866400000000000,597.4,598.6,597.0,598.2,10990,136448,133808
2019-06-18 23:00:00.000000000,1560870000000000000,598.2,600.0,598.2,599.8,6161,133808,133804
2019-06-19 09:00:00.000000000,1560906000000000000,599.8,601.2,599.2,599.6,18406,133804,133478
2019-06-19 10:00:00.000000000,1560909600000000000,599.6,600.2,596.4,598.4,19688,133478,133513
2019-06-19 11:00:00.000000000,1560913200000000000,598.4,598.8,597.8,598.0,5159,133513,132119
2019-06-19 13:00:00.000000000,1560920400000000000,598.0,598.0,595.6,596.6,9863,132119,132749
2019-06-19 14:00:00.000000000,1560924000000000000,596.6,596.6,594.2,596.4,17388,132749,131313
2019-06-19 21:00:00.000000000,1560949200000000000,597.8,598.4,596.6,597.4,20243,131313,132133
2019-06-19 22:00:00.000000000,1560952800000000000,597.4,598.0,596.6,597.6,4417,132133,131863
2019-06-19 23:00:00.000000000,1560956400000000000,597.6,598.0,597.0,597.4,1727,131863,131562
2019-06-20 09:00:00.000000000,1560992400000000000,597.4,599.2,596.8,599.2,9755,131562,130849
2019-06-20 10:00:00.000000000,1560996000000000000,599.2,599.4,598.2,598.4,5342,130849,129852
2019-06-20 11:00:00.000000000,1560999600000000000,598.4,599.0,598.0,598.8,2362,129852,129545
2019-06-20 13:00:00.000000000,1561006800000000000,598.8,599.8,598.8,599.4,6093,129545,129031
2019-06-20 14:00:00.000000000,1561010400000000000,599.4,600.8,599.4,600.8,15043,129031,126298
2019-06-20 21:00:00.000000000,1561035600000000000,598.4,600.8,597.2,599.0,17653,126298,126477
2019-06-20 22:00:00.000000000,1561039200000000000,599.0,599.6,598.4,598.6,5696,126477,126297
2019-06-20 23:00:00.000000000,1561042800000000000,598.6,598.8,598.2,598.8,1598,126297,126070
2019-06-21 09:00:00.000000000,1561078800000000000,598.8,600.0,598.4,599.8,6741,126070,127140
2019-06-21 10:00:00.000000000,1561082400000000000,599.8,600.2,599.2,600.0,6067,127140,128140
2019-06-21 11:00:00.000000000,1561086000000000000,600.0,600.4,599.6,600.2,2756,128140,128474
2019-06-21 13:00:00.000000000,1561093200000000000,600.2,606.0,600.2,603.2,32896,128474,130683
2019-06-21 14:00:00.000000000,1561096800000000000,603.2,605.0,602.6,604.6,20457,130683,133488
2019-06-21 21:00:00.000000000,1561122000000000000,607.6,610.8,606.6,609.0,46282,133488,140314
2019-06-21 22:00:00.000000000,1561125600000000000,609.0,609.2,608.0,608.8,9880,140314,139658
2019-06-21 23:00:00.000000000,1561129200000000000,608.8,609.6,608.6,609.2,3975,139658,139432
2019-06-24 09:00:00.000000000,1561338000000000000,609.6,612.0,608.8,611.4,28533,139432,143957
2019-06-24 10:00:00.000000000,1561341600000000000,611.4,612.6,611.0,611.6,10606,143957,147002
2019-06-24 11:00:00.000000000,1561345200000000000,611.6,611.6,607.4,608.2,14054,147002,147300
2019-06-24 13:00:00.000000000,1561352400000000000,608.0,609.0,606.2,607.6,12851,147300,148202
2019-06-24 14:00:00.000000000,1561356000000000000,607.6,608.0,606.4,606.4,11914,148202,147285
2019-06-24 21:00:00.000000000,1561381200000000000,606.2,609.2,605.6,607.0,18038,147285,149565
2019-06-24 22:00:00.000000000,1561384800000000000,607.0,607.4,605.6,606.4,10046,149565,149665
2019-06-24 23:00:00.000000000,1561388400000000000,606.4,606.6,604.6,606.2,7605,149665,150281
2019-06-25 09:00:00.000000000,1561424400000000000,606.2,606.2,603.0,603.4,18688,150281,150958
2019-06-25 10:00:00.000000000,1561428000000000000,603.4,604.8,603.0,604.4,6816,150958,151836
2019-06-25 11:00:00.000000000,1561431600000000000,604.4,605.0,603.6,603.8,2817,151836,152021
2019-06-25 13:00:00.000000000,1561438800000000000,603.8,604.8,603.2,604.8,4139,152021,152544
2019-06-25 14:00:00.000000000,1561442400000000000,604.8,605.6,603.8,605.4,8543,152544,152144
2019-06-25 21:00:00.000000000,1561467600000000000,603.4,604.6,600.4,602.2,32302,152144,151671
2019-06-25 22:00:00.000000000,1561471200000000000,602.2,602.6,600.8,601.0,6744,151671,150873
2019-06-25 23:00:00.000000000,1561474800000000000,601.0,601.4,597.0,598.2,20162,150873,141663
2019-06-26 09:00:00.000000000,1561510800000000000,598.4,599.4,595.2,595.8,25617,141663,139960
2019-06-26 10:00:00.000000000,1561514400000000000,595.8,596.2,594.6,595.2,17990,139960,135947
2019-06-26 11:00:00.000000000,1561518000000000000,595.2,596.6,595.0,596.2,6671,135947,133848
2019-06-26 13:00:00.000000000,1561525200000000000,596.2,596.8,595.2,596.0,7534,133848,131592
2019-06-26 14:00:00.000000000,1561528800000000000,596.0,597.0,595.2,595.6,14532,131592,127914
2019-06-26 21:00:00.000000000,1561554000000000000,596.8,599.4,596.2,597.8,21455,127914,125312
2019-06-26 22:00:00.000000000,1561557600000000000,597.8,597.8,597.0,597.8,3341,125312,124936
2019-06-26 23:00:00.000000000,1561561200000000000,597.8,597.8,597.2,597.2,808,124936,124669
2019-06-27 09:00:00.000000000,1561597200000000000,597.2,597.4,593.6,596.8,13377,124669,123703
2019-06-27 10:00:00.000000000,1561600800000000000,596.8,597.0,595.8,597.0,4144,123703,123189
2019-06-27 11:00:00.000000000,1561604400000000000,597.0,599.0,596.4,598.6,5827,123189,122144
2019-06-27 13:00:00.000000000,1561611600000000000,598.6,598.6,597.0,597.4,3877,122144,121736
2019-06-27 14:00:00.000000000,1561615200000000000,597.4,597.6,595.6,596.8,9547,121736,121064
2019-06-27 21:00:00.000000000,1561640400000000000,597.8,601.2,597.2,598.0,29266,121064,121539
2019-06-27 22:00:00.000000000,1561644000000000000,598.0,599.4,597.8,599.4,4963,121539,121174
2019-06-27 23:00:00.000000000,1561647600000000000,599.4,599.4,598.2,599.0,2282,121174,120476
2019-06-28 09:00:00.000000000,1561683600000000000,598.8,601.6,598.2,599.8,20925,120476,119361
2019-06-28 10:00:00.000000000,1561687200000000000,599.8,601.4,599.8,601.0,8405,119361,119610
2019-06-28 11:00:00.000000000,1561690800000000000,601.0,602.8,601.0,602.0,8022,119610,120187
2019-06-28 13:00:00.000000000,1561698000000000000,602.0,604.4,601.2,604.2,8970,120187,121789
2019-06-28 14:00:00.000000000,1561701600000000000,604.2,604.6,602.8,603.8,13003,121789,121899
2019-06-28 21:00:00.000000000,1561726800000000000,606.4,607.0,603.6,605.6,18867,121899,125640
2019-06-28 22:00:00.000000000,1561730400000000000,605.6,605.8,604.2,604.2,4252,125640,125663
2019-06-28 23:00:00.000000000,1561734000000000000,604.2,604.4,602.6,604.0,5600,125663,125449
2019-07-01 09:00:00.000000000,1561942800000000000,604.0,606.8,601.2,602.0,21547,125449,126884
2019-07-01 10:00:00.000000000,1561946400000000000,602.0,602.8,596.4,597.4,23284,126884,125937
2019-07-01 11:00:00.000000000,1561950000000000000,597.4,599.0,596.8,598.8,5783,125937,124553
2019-07-01 13:00:00.000000000,1561957200000000000,598.8,600.4,598.6,600.2,7766,124553,125089
2019-07-01 14:00:00.000000000,1561960800000000000,600.2,600.6,598.4,598.8,11603,125089,126674
2019-07-01 21:00:00.000000000,1561986000000000000,600.0,602.2,598.0,600.2,19510,126674,127689
2019-07-01 22:00:00.000000000,1561989600000000000,600.2,601.8,600.0,601.8,5458,127689,128045
2019-07-01 23:00:00.000000000,1561993200000000000,601.8,602.0,600.4,601.8,5195,128045,128192
2019-07-02 09:00:00.000000000,1562029200000000000,601.6,601.6,599.2,600.2,9807,128192,127213
2019-07-02 10:00:00.000000000,1562032800000000000,600.2,600.2,597.4,598.2,8692,127213,127658
2019-07-02 11:00:00.000000000,1562036400000000000,598.2,599.6,597.4,599.4,3732,127658,127188
2019-07-02 13:00:00.000000000,1562043600000000000,599.0,599.8,598.2,598.6,2890,127188,126429
2019-07-02 14:00:00.000000000,1562047200000000000,598.6,601.0,598.6,599.8,10774,126429,124895
2019-07-02 21:00:00.000000000,1562072400000000000,597.2,599.4,591.2,595.2,35098,124895,122796
2019-07-02 22:00:00.000000000,1562076000000000000,595.2,595.4,593.6,593.8,10164,122796,122601
2019-07-02 23:00:00.000000000,1562079600000000000,593.8,594.2,593.2,593.4,2859,122601,122211
2019-07-03 09:00:00.000000000,1562115600000000000,593.6,594.2,590.2,591.6,21536,122211,124710
2019-07-03 10:00:00.000000000,1562119200000000000,591.6,592.4,590.8,592.0,8114,124710,123706
2019-07-03 11:00:00.000000000,1562122800000000000,592.0,592.2,590.8,591.4,4082,123706,123941
2019-07-03 13:00:00.000000000,1562130000000000000,591.4,591.6,588.2,589.0,18641,123941,124416
2019-07-03 14:00:00.000000000,1562133600000000000,589.0,592.0,588.8,589.0,22375,124416,126774
2019-07-03 21:00:00.000000000,1562158800000000000,588.4,590.4,585.8,589.0,21249,126774,130236
2019-07-03 22:00:00.000000000,1562162400000000000,589.0,589.6,588.4,589.2,4933,130236,130430
2019-07-03 23:00:00.000000000,1562166000000000000,589.2,590.4,588.6,588.6,3959,130430,129555
2019-07-04 09:00:00.000000000,1562202000000000000,589.0,590.8,588.4,588.6,10471,129555,129455
2019-07-04 10:00:00.000000000,1562205600000000000,588.6,589.0,587.6,587.8,7547,129455,130852
2019-07-04 11:00:00.000000000,1562209200000000000,587.8,587.8,586.4,586.8,7287,130852,132255
2019-07-04 13:00:00.000000000,1562216400000000000,587.0,587.2,585.0,586.0,11090,132255,133186
2019-07-04 14:00:00.000000000,1562220000000000000,586.0,586.6,585.0,585.4,14977,133186,132463
2019-07-04 21:00:00.000000000,1562245200000000000,585.4,587.2,584.4,586.8,14069,132463,131429
2019-07-04 22:00:00.000000000,1562248800000000000,586.8,588.0,586.6,587.6,5250,131429,130340
2019-07-04 23:00:00.000000000,1562252400000000000,587.6,588.4,587.4,587.8,2457,130340,130373
2019-07-05 09:00:00.000000000,1562288400000000000,587.8,588.0,585.8,586.2,7845,130373,129880
2019-07-05 10:00:00.000000000,1562292000000000000,586.2,588.0,585.8,587.8,6506,129880,128924
2019-07-05 11:00:00.000000000,1562295600000000000,587.8,591.4,587.6,589.8,22750,128924,124903
2019-07-05 13:00:00.000000000,1562302800000000000,589.8,590.0,588.0,589.6,7243,124903,123865
2019-07-05 14:00:00.000000000,1562306400000000000,589.6,590.0,588.2,589.8,10682,123865,122311
2019-07-05 21:00:00.000000000,1562331600000000000,588.8,589.4,586.6,588.0,17511,122311,120585
2019-07-05 22:00:00.000000000,1562335200000000000,588.0,589.0,588.0,588.6,2852,120585,119960
2019-07-05 23:00:00.000000000,1562338800000000000,588.6,589.0,588.4,588.6,906,119960,119653
2019-07-08 09:00:00.000000000,1562547600000000000,589.4,593.8,589.0,592.0,30792,119653,117128
2019-07-08 10:00:00.000000000,1562551200000000000,592.0,595.0,592.0,593.8,15841,117128,113934
2019-07-08 11:00:00.000000000,1562554800000000000,593.8,594.4,591.4,592.0,5348,113934,113381
2019-07-08 13:00:00.000000000,1562562000000000000,591.6,591.6,586.8,587.2,15926,113381,114949
2019-07-08 14:00:00.000000000,1562565600000000000,587.2,589.0,585.4,586.4,16611,114949,115834
2019-07-08 21:00:00.000000000,1562590800000000000,587.4,588.0,583.2,583.6,29134,115834,120555
2019-07-08 22:00:00.000000000,1562594400000000000,583.6,584.2,581.4,582.2,14741,120555,122345
2019-07-08 23:00:00.000000000,1562598000000000000,582.2,583.8,582.0,582.6,3529,122345,122150
2019-07-09 09:00:00.000000000,1562634000000000000,582.6,584.0,582.0,582.8,9211,122150,123011
2019-07-09 10:00:00.000000000,1562637600000000000,582.8,583.0,581.4,581.8,6506,123011,124092
2019-07-09 11:00:00.000000000,1562641200000000000,581.8,584.0,581.4,583.8,4907,124092,123381
2019-07-09 13:00:00.000000000,1562648400000000000,583.8,584.4,582.8,584.4,5493,123381,123442
2019-07-09 14:00:00.000000000,1562652000000000000,584.4,584.8,582.2,583.0,10787,123442,123605
2019-07-09 21:00:00.000000000,1562677200000000000,581.6,583.0,580.6,582.4,18034,123605,125605
2019-07-09 22:00:00.000000000,1562680800000000000,582.4,583.4,582.0,582.8,5928,125605,125004
2019-07-09 23:00:00.000000000,1562684400000000000,582.8,583.2,582.4,582.8,1359,125004,124819
2019-07-10 09:00:00.000000000,1562720400000000000,583.0,583.8,581.4,581.4,7953,124819,125751
2019-07-10 10:00:00.000000000,1562724000000000000,581.4,582.0,581.0,581.2,4806,125751,125933
2019-07-10 11:00:00.000000000,1562727600000000000,581.2,582.0,581.0,581.8,1604,125933,125811
2019-07-10 13:00:00.000000000,1562734800000000000,581.6,583.8,581.6,583.2,6621,125811,124563
2019-07-10 14:00:00.000000000,1562738400000000000,583.2,583.8,581.6,581.8,9475,124563,124269
2019-07-10 21:00:00.000000000,1562763600000000000,581.4,583.8,581.0,583.2,13466,124269,124637
2019-07-10 22:00:00.000000000,1562767200000000000,583.2,584.0,582.8,584.0,5146,124637,124494
2019-07-10 23:00:00.000000000,1562770800000000000,584.0,584.0,582.6,583.0,2750,124494,123962
2019-07-11 09:00:00.000000000,1562806800000000000,583.4,583.8,582.4,583.6,5579,123962,124066
2019-07-11 10:00:00.000000000,1562810400000000000,583.6,586.2,583.0,583.4,16679,124066,123871
2019-07-11 11:00:00.000000000,1562814000000000000,583.4,583.4,582.6,583.0,3434,123871,123512
2019-07-11 13:00:00.000000000,1562821200000000000,582.8,584.2,582.6,583.8,5009,123512,124168
2019-07-11 14:00:00.000000000,1562824800000000000,583.8,584.0,582.8,583.2,7602,124168,124186
2019-07-11 21:00:00.000000000,1562850000000000000,582.6,584.4,582.0,584.0,9355,124186,124291
2019-07-11 22:00:00.000000000,1562853600000000000,584.0,584.2,582.4,582.6,5913,124291,124498
2019-07-11 23:00:00.000000000,1562857200000000000,582.6,582.8,582.4,582.6,1363,124498,124435
2019-07-12 09:00:00.000000000,1562893200000000000,582.6,583.6,580.0,582.8,16312,124435,124749
2019-07-12 10:00:00.000000000,1562896800000000000,582.8,582.8,581.6,581.6,2779,124749,124572
2019-07-12 11:00:00.000000000,1562900400000000000,581.6,582.2,581.2,582.0,2050,124572,124870
2019-07-12 13:00:00.000000000,1562907600000000000,581.6,582.6,581.4,582.4,2004,124870,124576
2019-07-12 14:00:00.000000000,1562911200000000000,582.4,583.2,581.6,582.0,6883,124576,123755
2019-07-12 21:00:00.000000000,1562936400000000000,582.6,586.0,581.2,583.4,32169,123755,124555
2019-07-12 22:00:00.000000000,1562940000000000000,583.4,584.2,583.2,583.8,3358,124555,124429
2019-07-12 23:00:00.000000000,1562943600000000000,583.8,585.0,583.8,584.6,2564,124429,124208
2019-07-15 09:00:00.000000000,1563152400000000000,584.6,585.0,583.2,584.4,10170,124208,124790
2019-07-15 10:00:00.000000000,1563156000000000000,584.4,584.6,582.2,582.8,8747,124790,125668
2019-07-15 11:00:00.000000000,1563159600000000000,582.8,583.0,582.4,582.6,2452,125668,125938
2019-07-15 13:00:00.000000000,1563166800000000000,582.4,582.8,581.4,581.8,8935,125938,127803
2019-07-15 14:00:00.000000000,1563170400000000000,581.8,582.6,580.8,581.0,12615,127803,130076
2019-07-15 21:00:00.000000000,1563195600000000000,580.8,582.8,580.2,582.2,15823,130076,129941
2019-07-15 22:00:00.000000000,1563199200000000000,582.2,582.8,581.6,582.8,2714,129941,129604
2019-07-15 23:00:00.000000000,1563202800000000000,582.8,582.8,581.8,582.2,1463,129604,129152
2019-07-16 09:00:00.000000000,1563238800000000000,582.2,583.0,581.2,581.6,9144,129152,130033
2019-07-16 10:00:00.000000000,1563242400000000000,581.6,582.2,580.8,581.4,5127,130033,130876
2019-07-16 11:00:00.000000000,1563246000000000000,581.4,581.8,580.6,581.8,3222,130876,131438
2019-07-16 13:00:00.000000000,1563253200000000000,581.8,582.8,581.6,582.6,4178,131438,130310
2019-07-16 14:00:00.000000000,1563256800000000000,582.6,584.4,582.2,584.0,15753,130310,129419
