datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2020-01-13 21:00:00.000000000,1578920400000000000,4676.0,4696.0,4660.0,4666.0,31146,146486,148132
2020-01-13 22:00:00.000000000,1578924000000000000,4666.0,4668.0,4660.0,4662.0,8236,148132,147592
2020-01-14 09:00:00.000000000,1578963600000000000,4668.0,4674.0,4656.0,4664.0,18369,147592,145063
2020-01-14 10:00:00.000000000,1578967200000000000,4664.0,4666.0,4660.0,4662.0,5647,145063,144361
2020-01-14 11:00:00.000000000,1578970800000000000,4662.0,4680.0,4662.0,4676.0,7090,144361,144286
2020-01-14 13:00:00.000000000,1578978000000000000,4678.0,4678.0,4664.0,4666.0,4609,144286,144048
2020-01-14 14:00:00.000000000,1578981600000000000,4666.0,4670.0,4660.0,4666.0,8146,144048,143465
2020-01-14 21:00:00.000000000,1579006800000000000,4672.0,4676.0,4662.0,4664.0,12829,143465,142919
2020-01-14 22:00:00.000000000,1579010400000000000,4664.0,4672.0,4652.0,4660.0,13334,142919,141523
2020-01-15 09:00:00.000000000,1579050000000000000,4660.0,4670.0,4658.0,4668.0,7582,141523,141837
2020-01-15 10:00:00.000000000,1579053600000000000,4668.0,4670.0,4652.0,4656.0,9521,141837,140611
2020-01-15 11:00:00.000000000,1579057200000000000,4656.0,4660.0,4652.0,4660.0,3305,140611,140424
2020-01-15 13:00:00.000000000,1579064400000000000,4658.0,4660.0,4656.0,4660.0,1854,140424,140295
2020-01-15 14:00:00.000000000,1579068000000000000,4660.0,4664.0,4658.0,4664.0,8347,140295,138936
2020-01-15 21:00:00.000000000,1579093200000000000,4668.0,4700.0,4662.0,4684.0,56914,138936,147615
2020-01-15 22:00:00.000000000,1579096800000000000,4684.0,4688.0,4680.0,4682.0,11481,147615,146542
2020-01-16 09:00:00.000000000,1579136400000000000,4684.0,4692.0,4678.0,4688.0,12423,146542,147796
2020-01-16 10:00:00.000000000,1579140000000000000,4688.0,4708.0,4670.0,4672.0,33795,147796,145111
2020-01-16 11:00:00.000000000,1579143600000000000,4672.0,4684.0,4672.0,4684.0,5132,145111,143477
2020-01-16 13:00:00.000000000,1579150800000000000,4682.0,4684.0,4676.0,4678.0,3488,143477,143427
2020-01-16 14:00:00.000000000,1579154400000000000,4678.0,4678.0,4666.0,4672.0,13624,143427,139696
2020-01-16 21:00:00.000000000,1579179600000000000,4670.0,4684.0,4666.0,4680.0,11207,139696,140998
2020-01-16 22:00:00.000000000,1579183200000000000,4680.0,4692.0,4678.0,4686.0,13176,140998,140789
2020-01-17 09:00:00.000000000,1579222800000000000,4686.0,4688.0,4668.0,4670.0,13503,140789,138757
2020-01-17 10:00:00.000000000,1579226400000000000,4670.0,4676.0,4662.0,4674.0,7563,138757,138139
2020-01-17 11:00:00.000000000,1579230000000000000,4674.0,4674.0,4666.0,4668.0,1929,138139,137782
2020-01-17 13:00:00.000000000,1579237200000000000,4666.0,4682.0,4666.0,4678.0,5547,137782,137330
2020-01-17 14:00:00.000000000,1579240800000000000,4678.0,4680.0,4668.0,4672.0,6927,137330,136056
2020-01-17 21:00:00.000000000,1579266000000000000,4682.0,4688.0,4674.0,4682.0,13671,136056,135967
2020-01-17 22:00:00.000000000,1579269600000000000,4682.0,4684.0,4666.0,4670.0,11416,135967,134855
2020-01-20 09:00:00.000000000,1579482000000000000,4674.0,4702.0,4674.0,4696.0,20642,134855,137376
2020-01-20 10:00:00.000000000,1579485600000000000,4696.0,4708.0,4694.0,4698.0,12507,137376,138340
2020-01-20 11:00:00.000000000,1579489200000000000,4698.0,4720.0,4698.0,4716.0,12965,138340,140096
2020-01-20 13:00:00.000000000,1579496400000000000,4716.0,4728.0,4716.0,4722.0,10569,140096,141365
2020-01-20 14:00:00.000000000,1579500000000000000,4722.0,4740.0,4710.0,4738.0,18271,141365,141766
2020-01-20 21:00:00.000000000,1579525200000000000,4734.0,4740.0,4724.0,4728.0,16189,141766,141869
2020-01-20 22:00:00.000000000,1579528800000000000,4728.0,4728.0,4716.0,4724.0,8653,141869,140326
2020-01-21 09:00:00.000000000,1579568400000000000,4724.0,4726.0,4712.0,4716.0,11000,140326,138937
2020-01-21 10:00:00.000000000,1579572000000000000,4716.0,4716.0,4700.0,4704.0,18529,138937,134907
2020-01-21 11:00:00.000000000,1579575600000000000,4704.0,4706.0,4668.0,4682.0,24968,134907,131547
2020-01-21 13:00:00.000000000,1579582800000000000,4684.0,4688.0,4670.0,4678.0,12949,131547,129536
2020-01-21 14:00:00.000000000,1579586400000000000,4678.0,4680.0,4628.0,4634.0,50938,129536,125547
2020-01-21 21:00:00.000000000,1579611600000000000,4624.0,4636.0,4596.0,4620.0,40442,125547,124144
2020-01-21 22:00:00.000000000,1579615200000000000,4620.0,4622.0,4600.0,4606.0,11285,124144,123294
2020-01-22 09:00:00.000000000,1579654800000000000,4604.0,4610.0,4582.0,4584.0,27171,123294,118775
2020-01-22 10:00:00.000000000,1579658400000000000,4584.0,4602.0,4582.0,4594.0,8762,118775,118596
2020-01-22 11:00:00.000000000,1579662000000000000,4594.0,4596.0,4584.0,4586.0,4289,118596,118656
2020-01-22 13:00:00.000000000,1579669200000000000,4586.0,4596.0,4586.0,4596.0,6833,118656,119785
2020-01-22 14:00:00.000000000,1579672800000000000,4596.0,4610.0,4590.0,4602.0,16908,119785,122048
2020-01-22 21:00:00.000000000,1579698000000000000,4600.0,4604.0,4590.0,4592.0,9056,122048,121984
2020-01-22 22:00:00.000000000,1579701600000000000,4592.0,4594.0,4586.0,4590.0,6251,121984,120501
2020-01-23 09:00:00.000000000,1579741200000000000,4588.0,4592.0,4574.0,4586.0,13703,120501,119613
2020-01-23 10:00:00.000000000,1579744800000000000,4586.0,4586.0,4576.0,4580.0,5524,119613,118707
2020-01-23 11:00:00.000000000,1579748400000000000,4580.0,4580.0,4574.0,4576.0,2781,118707,118187
2020-01-23 13:00:00.000000000,1579755600000000000,4574.0,4574.0,4522.0,4550.0,26078,118187,118240
2020-01-23 14:00:00.000000000,1579759200000000000,4550.0,4570.0,4548.0,4564.0,12067,118240,115030
2020-02-03 09:00:00.000000000,1580691600000000000,4322.0,4428.0,4252.0,4416.0,61934,115030,113329
2020-02-03 10:00:00.000000000,1580695200000000000,4416.0,4416.0,4364.0,4390.0,15501,113329,111167
2020-02-03 11:00:00.000000000,1580698800000000000,4390.0,4404.0,4390.0,4392.0,3934,111167,110136
2020-02-03 13:00:00.000000000,1580706000000000000,4392.0,4398.0,4386.0,4392.0,4545,110136,109930
2020-02-03 14:00:00.000000000,1580709600000000000,4392.0,4400.0,4382.0,4390.0,12803,109930,106085
2020-02-04 09:00:00.000000000,1580778000000000000,4398.0,4464.0,4384.0,4458.0,44556,106085,105633
2020-02-04 10:00:00.000000000,1580781600000000000,4458.0,4498.0,4448.0,4458.0,23148,105633,105686
2020-02-04 11:00:00.000000000,1580785200000000000,4458.0,4468.0,4452.0,4468.0,3345,105686,105259
2020-02-04 13:00:00.000000000,1580792400000000000,4468.0,4478.0,4456.0,4456.0,4973,105259,105052
2020-02-04 14:00:00.000000000,1580796000000000000,4456.0,4478.0,4456.0,4460.0,8131,105052,104117
2020-02-05 09:00:00.000000000,1580864400000000000,4456.0,4494.0,4442.0,4484.0,20970,104117,105787
2020-02-05 10:00:00.000000000,1580868000000000000,4484.0,4486.0,4464.0,4472.0,7417,105787,105193
2020-02-05 11:00:00.000000000,1580871600000000000,4472.0,4476.0,4468.0,4474.0,2379,105193,104831
2020-02-05 13:00:00.000000000,1580878800000000000,4472.0,4474.0,4456.0,4462.0,4391,104831,104584
2020-02-05 14:00:00.000000000,1580882400000000000,4462.0,4470.0,4456.0,4462.0,6279,104584,103756
2020-02-06 09:00:00.000000000,1580950800000000000,4478.0,4492.0,4462.0,4478.0,16709,103756,103658
2020-02-06 10:00:00.000000000,1580954400000000000,4478.0,4494.0,4474.0,4486.0,9040,103658,103541
2020-02-06 11:00:00.000000000,1580958000000000000,4486.0,4490.0,4484.0,4490.0,2328,103541,103510
2020-02-06 13:00:00.000000000,1580965200000000000,4490.0,4498.0,4484.0,4490.0,8572,103510,104515
2020-02-06 14:00:00.000000000,1580968800000000000,4490.0,4498.0,4484.0,4492.0,9878,104515,103333
2020-02-07 09:00:00.000000000,1581037200000000000,4468.0,4496.0,4464.0,4478.0,16676,103333,103380
2020-02-07 10:00:00.000000000,1581040800000000000,4478.0,4486.0,4472.0,4480.0,4395,103380,103092
2020-02-07 11:00:00.000000000,1581044400000000000,4480.0,4482.0,4476.0,4482.0,1669,103092,103085
2020-02-07 13:00:00.000000000,1581051600000000000,4482.0,4484.0,4476.0,4482.0,1339,103085,103092
2020-02-07 14:00:00.000000000,1581055200000000000,4482.0,4482.0,4472.0,4474.0,8630,103092,102458
2020-02-10 09:00:00.000000000,1581296400000000000,4460.0,4472.0,4438.0,4466.0,14055,102458,102472
2020-02-10 10:00:00.000000000,1581300000000000000,4466.0,4474.0,4442.0,4472.0,9834,102472,101980
2020-02-10 11:00:00.000000000,1581303600000000000,4472.0,4472.0,4462.0,4468.0,2679,101980,102169
2020-02-10 13:00:00.000000000,1581310800000000000,4466.0,4472.0,4464.0,4468.0,2216,102169,102449
2020-02-10 14:00:00.000000000,1581314400000000000,4468.0,4472.0,4462.0,4464.0,4123,102449,101778
2020-02-11 09:00:00.000000000,1581382800000000000,4466.0,4484.0,4460.0,4478.0,12460,101778,102327
2020-02-11 10:00:00.000000000,1581386400000000000,4478.0,4484.0,4474.0,4480.0,3764,102327,102459
2020-02-11 11:00:00.000000000,1581390000000000000,4480.0,4488.0,4476.0,4484.0,3631,102459,102209
2020-02-11 13:00:00.000000000,1581397200000000000,4486.0,4488.0,4478.0,4488.0,3128,102209,102546
2020-02-11 14:00:00.000000000,1581400800000000000,4488.0,4490.0,4482.0,4486.0,6333,102546,101498
2020-02-12 09:00:00.000000000,1581469200000000000,4492.0,4528.0,4480.0,4506.0,36475,101498,104377
2020-02-12 10:00:00.000000000,1581472800000000000,4506.0,4516.0,4498.0,4506.0,5923,104377,104184
2020-02-12 11:00:00.000000000,1581476400000000000,4506.0,4506.0,4490.0,4502.0,6001,104184,102963
2020-02-12 13:00:00.000000000,1581483600000000000,4502.0,4504.0,4474.0,4478.0,8008,102963,101888
2020-02-12 14:00:00.000000000,1581487200000000000,4478.0,4488.0,4472.0,4482.0,12825,101888,100181
2020-02-13 09:00:00.000000000,1581555600000000000,4490.0,4506.0,4472.0,4496.0,13547,100181,101087
2020-02-13 10:00:00.000000000,1581559200000000000,4496.0,4498.0,4486.0,4494.0,2898,101087,100832
2020-02-13 11:00:00.000000000,1581562800000000000,4494.0,4494.0,4478.0,4484.0,4736,100832,100331
2020-02-13 13:00:00.000000000,1581570000000000000,4484.0,4492.0,4480.0,4488.0,2515,100331,100206
2020-02-13 14:00:00.000000000,1581573600000000000,4488.0,4498.0,4486.0,4488.0,6110,100206,99718
2020-02-14 09:00:00.000000000,1581642000000000000,4492.0,4496.0,4474.0,4492.0,19011,99718,99961
2020-02-14 10:00:00.000000000,1581645600000000000,4492.0,4498.0,4486.0,4492.0,6244,99961,98714
2020-02-14 11:00:00.000000000,1581649200000000000,4492.0,4492.0,4486.0,4486.0,1277,98714,98576
2020-02-14 13:00:00.000000000,1581656400000000000,4486.0,4494.0,4486.0,4492.0,1559,98576,98592
2020-02-14 14:00:00.000000000,1581660000000000000,4492.0,4494.0,4482.0,4488.0,4963,98592,98278
2020-02-17 09:00:00.000000000,1581901200000000000,4502.0,4518.0,4488.0,4510.0,21128,98278,98314
2020-02-17 10:00:00.000000000,1581904800000000000,4510.0,4518.0,4508.0,4514.0,5919,98314,98093
2020-02-17 11:00:00.000000000,1581908400000000000,4514.0,4514.0,4504.0,4510.0,4013,98093,97560
2020-02-17 13:00:00.000000000,1581915600000000000,4510.0,4512.0,4504.0,4506.0,5200,97560,97664
2020-02-17 14:00:00.000000000,1581919200000000000,4506.0,4516.0,4506.0,4512.0,8159,97664,97578
2020-02-18 09:00:00.000000000,1581987600000000000,4512.0,4538.0,4496.0,4534.0,22428,97578,99401
2020-02-18 10:00:00.000000000,1581991200000000000,4534.0,4536.0,4518.0,4520.0,8940,99401,98857
2020-02-18 11:00:00.000000000,1581994800000000000,4520.0,4530.0,4520.0,4524.0,4629,98857,98354
2020-02-18 13:00:00.000000000,1582002000000000000,4524.0,4526.0,4518.0,4524.0,3892,98354,97907
2020-02-18 14:00:00.000000000,1582005600000000000,4524.0,4528.0,4514.0,4518.0,8507,97907,96861
2020-02-19 09:00:00.000000000,1582074000000000000,4522.0,4528.0,4506.0,4522.0,13138,96861,96970
2020-02-19 10:00:00.000000000,1582077600000000000,4522.0,4530.0,4520.0,4520.0,6794,96970,96744
2020-02-19 11:00:00.000000000,1582081200000000000,4520.0,4528.0,4518.0,4524.0,2904,96744,96521
2020-02-19 13:00:00.000000000,1582088400000000000,4524.0,4536.0,4524.0,4532.0,5460,96521,97061
2020-02-19 14:00:00.000000000,1582092000000000000,4532.0,4542.0,4526.0,4530.0,12292,97061,96423
2020-02-20 09:00:00.000000000,1582160400000000000,4544.0,4558.0,4532.0,4546.0,16035,96423,97633
2020-02-20 10:00:00.000000000,1582164000000000000,4546.0,4552.0,4532.0,4540.0,8502,97633,97026
2020-02-20 11:00:00.000000000,1582167600000000000,4540.0,4548.0,4540.0,4546.0,2461,97026,96969
2020-02-20 13:00:00.000000000,1582174800000000000,4546.0,4558.0,4546.0,4556.0,7113,96969,97594
2020-02-20 14:00:00.000000000,1582178400000000000,4556.0,4602.0,4554.0,4598.0,26897,97594,97487
2020-02-21 09:00:00.000000000,1582246800000000000,4594.0,4630.0,4586.0,4614.0,33951,97487,101256
2020-02-21 10:00:00.000000000,1582250400000000000,4614.0,4622.0,4586.0,4598.0,19781,101256,99590
2020-02-21 11:00:00.000000000,1582254000000000000,4598.0,4604.0,4594.0,4600.0,4752,99590,99679
2020-02-21 13:00:00.000000000,1582261200000000000,4602.0,4608.0,4596.0,4600.0,5814,99679,99892
2020-02-21 14:00:00.000000000,1582264800000000000,4600.0,4610.0,4598.0,4606.0,9702,99892,98607
2020-02-24 09:00:00.000000000,1582506000000000000,4596.0,4606.0,4522.0,4574.0,41687,98607,96613
2020-02-24 10:00:00.000000000,1582509600000000000,4574.0,4608.0,4568.0,4596.0,13418,96613,97483
2020-02-24 11:00:00.000000000,1582513200000000000,4596.0,4598.0,4592.0,4598.0,3775,97483,97015
2020-02-24 13:00:00.000000000,1582520400000000000,4598.0,4614.0,4596.0,4604.0,11271,97015,98314
2020-02-24 14:00:00.000000000,1582524000000000000,4604.0,4606.0,4586.0,4590.0,10432,98314,96434
2020-02-25 09:00:00.000000000,1582592400000000000,4570.0,4610.0,4560.0,4596.0,30425,96434,100052
2020-02-25 10:00:00.000000000,1582596000000000000,4596.0,4606.0,4572.0,4578.0,13801,100052,100136
2020-02-25 11:00:00.000000000,1582599600000000000,4578.0,4582.0,4570.0,4580.0,5355,100136,100090
2020-02-25 13:00:00.000000000,1582606800000000000,4580.0,4586.0,4574.0,4584.0,6306,100090,101110
2020-02-25 14:00:00.000000000,1582610400000000000,4584.0,4592.0,4574.0,4576.0,14331,101110,101314
2020-02-26 09:00:00.000000000,1582678800000000000,4542.0,4580.0,4538.0,4572.0,27639,101314,100970
2020-02-26 10:00:00.000000000,1582682400000000000,4572.0,4582.0,4570.0,4572.0,8140,100970,100467
2020-02-26 11:00:00.000000000,1582686000000000000,4572.0,4574.0,4568.0,4568.0,2657,100467,100111
2020-02-26 13:00:00.000000000,1582693200000000000,4568.0,4572.0,4548.0,4552.0,10347,100111,99633
2020-02-26 14:00:00.000000000,1582696800000000000,4552.0,4562.0,4542.0,4542.0,17366,99633,97402
2020-02-27 09:00:00.000000000,1582765200000000000,4540.0,4552.0,4516.0,4534.0,28969,97402,95889
2020-02-27 10:00:00.000000000,1582768800000000000,4534.0,4536.0,4518.0,4522.0,10296,95889,96416
2020-02-27 11:00:00.000000000,1582772400000000000,4522.0,4524.0,4514.0,4518.0,6191,96416,96708
2020-02-27 13:00:00.000000000,1582779600000000000,4518.0,4528.0,4518.0,4522.0,8372,96708,96830
2020-02-27 14:00:00.000000000,1582783200000000000,4522.0,4524.0,4510.0,4510.0,9957,96830,95039
2020-02-28 09:00:00.000000000,1582851600000000000,4488.0,4508.0,4472.0,4494.0,31321,95039,91807
2020-02-28 10:00:00.000000000,1582855200000000000,4494.0,4496.0,4480.0,4486.0,8231,91807,91690
2020-02-28 11:00:00.000000000,1582858800000000000,4486.0,4490.0,4480.0,4480.0,5585,91690,91905
2020-02-28 13:00:00.000000000,1582866000000000000,4482.0,4482.0,4454.0,4460.0,19748,91905,89082
2020-02-28 14:00:00.000000000,1582869600000000000,4460.0,4478.0,4456.0,4462.0,16553,89082,87326
2020-03-02 09:00:00.000000000,1583110800000000000,4478.0,4526.0,4462.0,4508.0,28570,87326,88477
2020-03-02 10:00:00.000000000,1583114400000000000,4508.0,4522.0,4506.0,4516.0,8815,88477,87481
2020-03-02 11:00:00.000000000,1583118000000000000,4516.0,4518.0,4510.0,4516.0,3309,87481,87451
2020-03-02 13:00:00.000000000,1583125200000000000,4516.0,4516.0,4498.0,4512.0,10487,87451,87378
2020-03-02 14:00:00.000000000,1583128800000000000,4512.0,4514.0,4488.0,4492.0,13194,87378,87702
2020-03-03 09:00:00.000000000,1583197200000000000,4520.0,4536.0,4502.0,4528.0,24230,87702,88943
2020-03-03 10:00:00.000000000,1583200800000000000,4528.0,4530.0,4512.0,4518.0,6328,88943,88598
2020-03-03 11:00:00.000000000,1583204400000000000,4518.0,4518.0,4506.0,4510.0,4186,88598,88683
2020-03-03 13:00:00.000000000,1583211600000000000,4508.0,4512.0,4500.0,4506.0,6957,88683,88566
2020-03-03 14:00:00.000000000,1583215200000000000,4506.0,4514.0,4500.0,4502.0,10151,88566,88577
2020-03-04 09:00:00.000000000,1583283600000000000,4504.0,4528.0,4496.0,4520.0,16739,88577,89340
2020-03-04 10:00:00.000000000,1583287200000000000,4520.0,4520.0,4510.0,4512.0,3354,89340,89312
2020-03-04 11:00:00.000000000,1583290800000000000,4512.0,4518.0,4510.0,4512.0,2800,89312,89342
2020-03-04 13:00:00.000000000,1583298000000000000,4512.0,4514.0,4504.0,4506.0,3523,89342,89610
2020-03-04 14:00:00.000000000,1583301600000000000,4506.0,4508.0,4500.0,4506.0,12262,89610,89904
2020-03-05 09:00:00.000000000,1583370000000000000,4514.0,4526.0,4500.0,4502.0,13087,89904,91315
2020-03-05 10:00:00.000000000,1583373600000000000,4502.0,4508.0,4498.0,4504.0,7304,91315,91978
2020-03-05 11:00:00.000000000,1583377200000000000,4504.0,4516.0,4502.0,4508.0,5871,91978,91575
2020-03-05 13:00:00.000000000,1583384400000000000,4510.0,4514.0,4508.0,4514.0,4384,91575,91674
2020-03-05 14:00:00.000000000,1583388000000000000,4514.0,4520.0,4510.0,4514.0,8108,91674,91152
2020-03-06 09:00:00.000000000,1583456400000000000,4508.0,4604.0,4504.0,4600.0,73434,91152,106728
2020-03-06 10:00:00.000000000,1583460000000000000,4600.0,4610.0,4572.0,4584.0,30150,106728,105746
2020-03-06 11:00:00.000000000,1583463600000000000,4584.0,4590.0,4582.0,4588.0,6331,105746,105232
2020-03-06 13:00:00.000000000,1583470800000000000,4590.0,4592.0,4554.0,4564.0,24186,105232,100808
2020-03-06 14:00:00.000000000,1583474400000000000,4564.0,4586.0,4562.0,4566.0,24673,100808,99715
2020-03-09 09:00:00.000000000,1583715600000000000,4490.0,4540.0,4394.0,4520.0,68004,99715,88735
2020-03-09 10:00:00.000000000,1583719200000000000,4520.0,4520.0,4496.0,4502.0,11362,88735,87897
2020-03-09 11:00:00.000000000,1583722800000000000,4502.0,4502.0,4480.0,4488.0,14486,87897,84253
2020-03-09 13:00:00.000000000,1583730000000000000,4486.0,4504.0,4480.0,4494.0,10955,84253,83870
2020-03-09 14:00:00.000000000,1583733600000000000,4494.0,4502.0,4488.0,4494.0,13422,83870,81111
2020-03-10 09:00:00.000000000,1583802000000000000,4514.0,4576.0,4500.0,4552.0,39145,81111,82349
2020-03-10 10:00:00.000000000,1583805600000000000,4552.0,4560.0,4538.0,4554.0,13415,82349,82123
2020-03-10 11:00:00.000000000,1583809200000000000,4554.0,4558.0,4552.0,4554.0,3293,82123,82613
2020-03-10 13:00:00.000000000,1583816400000000000,4558.0,4568.0,4552.0,4558.0,12010,82613,82855
2020-03-10 14:00:00.000000000,1583820000000000000,4558.0,4558.0,4542.0,4558.0,13168,82855,82544
2020-03-11 09:00:00.000000000,1583888400000000000,4572.0,4592.0,4552.0,4590.0,35935,82544,88101
2020-03-11 10:00:00.000000000,1583892000000000000,4590.0,4592.0,4576.0,4580.0,7106,88101,87670
2020-03-11 11:00:00.000000000,1583895600000000000,4580.0,4586.0,4576.0,4584.0,3675,87670,87339
2020-03-11 13:00:00.000000000,1583902800000000000,4580.0,4586.0,4546.0,4564.0,18325,87339,84116
2020-03-11 14:00:00.000000000,1583906400000000000,4564.0,4566.0,4552.0,4554.0,10766,84116,82398
2020-03-12 09:00:00.000000000,1583974800000000000,4538.0,4560.0,4518.0,4520.0,32604,82398,78860
2020-03-12 10:00:00.000000000,1583978400000000000,4520.0,4540.0,4512.0,4526.0,12743,78860,78691
2020-03-12 11:00:00.000000000,1583982000000000000,4526.0,4534.0,4526.0,4530.0,3048,78691,78471
2020-03-12 13:00:00.000000000,1583989200000000000,4528.0,4540.0,4526.0,4534.0,4678,78471,78258
2020-03-12 14:00:00.000000000,1583992800000000000,4534.0,4540.0,4530.0,4532.0,7746,78258,77435
2020-03-13 09:00:00.000000000,1584061200000000000,4500.0,4520.0,4470.0,4474.0,42396,77435,72852
2020-03-13 10:00:00.000000000,1584064800000000000,4474.0,4492.0,4470.0,4492.0,12476,72852,72273
2020-03-13 11:00:00.000000000,1584068400000000000,4492.0,4492.0,4478.0,4478.0,3503,72273,71879
2020-03-13 13:00:00.000000000,1584075600000000000,4492.0,4528.0,4486.0,4506.0,14761,71879,71502
2020-03-13 14:00:00.000000000,1584079200000000000,4506.0,4520.0,4498.0,4508.0,11126,71502,70328
2020-03-16 09:00:00.000000000,1584320400000000000,4534.0,4582.0,4518.0,4562.0,36595,70328,69153
2020-03-16 10:00:00.000000000,1584324000000000000,4562.0,4564.0,4550.0,4558.0,6825,69153,69484
2020-03-16 11:00:00.000000000,1584327600000000000,4558.0,4562.0,4546.0,4548.0,5467,69484,69908
2020-03-16 13:00:00.000000000,1584334800000000000,4548.0,4548.0,4518.0,4528.0,12430,69908,69747
