datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-07-10 09:00:00.000000000,1562720400000000000,5896.0,5920.0,5876.0,5894.0,236689,672890,679320
2019-07-10 10:00:00.000000000,1562724000000000000,5894.0,5902.0,5872.0,5884.0,95019,679320,682561
2019-07-10 11:00:00.000000000,1562727600000000000,5884.0,5912.0,5876.0,5912.0,88220,682561,684688
2019-07-10 13:00:00.000000000,1562734800000000000,5912.0,5924.0,5880.0,5888.0,86172,684688,685870
2019-07-10 14:00:00.000000000,1562738400000000000,5888.0,6148.0,5886.0,6120.0,1186304,685870,732728
2019-07-10 21:00:00.000000000,1562763600000000000,6126.0,6170.0,6028.0,6116.0,804516,732728,720299
2019-07-10 22:00:00.000000000,1562767200000000000,6116.0,6144.0,6074.0,6124.0,405231,720299,721477
2019-07-10 23:00:00.000000000,1562770800000000000,6124.0,6152.0,6084.0,6110.0,320832,721477,701212
2019-07-11 09:00:00.000000000,1562806800000000000,6140.0,6192.0,6112.0,6144.0,372146,701212,698870
2019-07-11 10:00:00.000000000,1562810400000000000,6144.0,6144.0,6104.0,6126.0,133628,698870,699849
2019-07-11 11:00:00.000000000,1562814000000000000,6126.0,6158.0,6118.0,6154.0,123929,699849,702472
2019-07-11 13:00:00.000000000,1562821200000000000,6150.0,6160.0,6134.0,6144.0,103750,702472,702396
2019-07-11 14:00:00.000000000,1562824800000000000,6144.0,6226.0,6124.0,6166.0,727107,702396,692168
2019-07-11 21:00:00.000000000,1562850000000000000,6136.0,6154.0,6082.0,6126.0,386721,692168,702798
2019-07-11 22:00:00.000000000,1562853600000000000,6126.0,6144.0,6106.0,6122.0,214282,702798,697342
2019-07-11 23:00:00.000000000,1562857200000000000,6122.0,6142.0,6120.0,6134.0,76482,697342,688056
2019-07-12 09:00:00.000000000,1562893200000000000,6132.0,6138.0,5930.0,5944.0,641363,688056,698582
2019-07-12 10:00:00.000000000,1562896800000000000,5944.0,6008.0,5944.0,5972.0,341622,698582,699375
2019-07-12 11:00:00.000000000,1562900400000000000,5972.0,5994.0,5904.0,5908.0,207803,699375,688436
2019-07-12 13:00:00.000000000,1562907600000000000,5904.0,5950.0,5896.0,5936.0,171620,688436,687280
2019-07-12 14:00:00.000000000,1562911200000000000,5936.0,5984.0,5914.0,5962.0,320250,687280,668767
2019-07-12 21:00:00.000000000,1562936400000000000,5958.0,5968.0,5924.0,5940.0,279353,668767,681055
2019-07-12 22:00:00.000000000,1562940000000000000,5940.0,5952.0,5906.0,5950.0,209521,681055,677520
2019-07-12 23:00:00.000000000,1562943600000000000,5950.0,5954.0,5934.0,5942.0,84262,677520,663864
2019-07-15 09:00:00.000000000,1563152400000000000,5940.0,5946.0,5812.0,5886.0,589293,663864,657992
2019-07-15 10:00:00.000000000,1563156000000000000,5886.0,5938.0,5866.0,5930.0,185314,657992,655780
2019-07-15 11:00:00.000000000,1563159600000000000,5930.0,5964.0,5916.0,5940.0,165950,655780,655572
2019-07-15 13:00:00.000000000,1563166800000000000,5942.0,5942.0,5876.0,5892.0,148837,655572,659125
2019-07-15 14:00:00.000000000,1563170400000000000,5892.0,5932.0,5890.0,5918.0,185493,659125,643613
2019-07-15 21:00:00.000000000,1563195600000000000,5934.0,5978.0,5864.0,5900.0,434819,643613,659961
2019-07-15 22:00:00.000000000,1563199200000000000,5900.0,5908.0,5872.0,5880.0,144949,659961,661879
2019-07-15 23:00:00.000000000,1563202800000000000,5880.0,5884.0,5856.0,5882.0,125384,661879,650714
2019-07-16 09:00:00.000000000,1563238800000000000,5860.0,5934.0,5850.0,5888.0,320312,650714,654276
2019-07-16 10:00:00.000000000,1563242400000000000,5888.0,5922.0,5874.0,5918.0,142762,654276,649894
2019-07-16 11:00:00.000000000,1563246000000000000,5918.0,5920.0,5882.0,5894.0,79243,649894,643817
2019-07-16 13:00:00.000000000,1563253200000000000,5894.0,5916.0,5886.0,5902.0,63950,643817,646683
2019-07-16 14:00:00.000000000,1563256800000000000,5902.0,5928.0,5886.0,5890.0,186388,646683,630242
2019-07-16 21:00:00.000000000,1563282000000000000,5894.0,5916.0,5824.0,5866.0,278218,630242,639770
2019-07-16 22:00:00.000000000,1563285600000000000,5866.0,5900.0,5854.0,5888.0,141716,639770,639643
2019-07-16 23:00:00.000000000,1563289200000000000,5888.0,5954.0,5888.0,5914.0,327326,639643,655042
2019-07-17 09:00:00.000000000,1563325200000000000,5860.0,5936.0,5840.0,5932.0,328766,655042,666490
2019-07-17 10:00:00.000000000,1563328800000000000,5932.0,5936.0,5876.0,5880.0,191256,666490,651259
2019-07-17 11:00:00.000000000,1563332400000000000,5880.0,5886.0,5866.0,5874.0,71204,651259,655383
2019-07-17 13:00:00.000000000,1563339600000000000,5876.0,5910.0,5874.0,5906.0,84075,655383,654106
2019-07-17 14:00:00.000000000,1563343200000000000,5906.0,5914.0,5878.0,5894.0,156219,654106,634940
2019-07-17 21:00:00.000000000,1563368400000000000,5914.0,5928.0,5872.0,5904.0,268981,634940,650172
2019-07-17 22:00:00.000000000,1563372000000000000,5904.0,5914.0,5878.0,5890.0,180093,650172,644863
2019-07-17 23:00:00.000000000,1563375600000000000,5890.0,5906.0,5878.0,5886.0,84500,644863,637606
2019-07-18 09:00:00.000000000,1563411600000000000,5876.0,5916.0,5866.0,5894.0,189964,637606,635045
2019-07-18 10:00:00.000000000,1563415200000000000,5894.0,5940.0,5892.0,5912.0,132516,635045,634561
2019-07-18 11:00:00.000000000,1563418800000000000,5912.0,5920.0,5898.0,5912.0,53679,634561,629835
2019-07-18 13:00:00.000000000,1563426000000000000,5912.0,6042.0,5904.0,6008.0,384665,629835,670141
2019-07-18 14:00:00.000000000,1563429600000000000,6008.0,6060.0,6002.0,6036.0,512278,670141,652177
2019-07-18 21:00:00.000000000,1563454800000000000,6026.0,6034.0,5910.0,5920.0,524875,652177,634384
2019-07-18 22:00:00.000000000,1563458400000000000,5920.0,5926.0,5778.0,5824.0,652725,634384,594381
2019-07-18 23:00:00.000000000,1563462000000000000,5824.0,5858.0,5812.0,5836.0,223274,594381,569059
2019-07-19 09:00:00.000000000,1563498000000000000,5866.0,5888.0,5836.0,5876.0,249414,569059,560735
2019-07-19 10:00:00.000000000,1563501600000000000,5876.0,5892.0,5866.0,5874.0,95516,560735,565137
2019-07-19 11:00:00.000000000,1563505200000000000,5874.0,5886.0,5832.0,5884.0,132576,565137,561328
2019-07-19 13:00:00.000000000,1563512400000000000,5880.0,5920.0,5872.0,5878.0,183007,561328,562205
2019-07-19 14:00:00.000000000,1563516000000000000,5878.0,5902.0,5860.0,5862.0,175586,562205,547517
2019-07-19 21:00:00.000000000,1563541200000000000,5894.0,5952.0,5882.0,5924.0,384518,547517,556679
2019-07-19 22:00:00.000000000,1563544800000000000,5924.0,5960.0,5916.0,5934.0,225578,556679,554241
2019-07-19 23:00:00.000000000,1563548400000000000,5934.0,5944.0,5914.0,5924.0,61661,554241,542459
2019-07-22 09:00:00.000000000,1563757200000000000,5944.0,5988.0,5788.0,5820.0,738480,542459,619284
2019-07-22 10:00:00.000000000,1563760800000000000,5820.0,5840.0,5810.0,5826.0,122551,619284,622999
2019-07-22 11:00:00.000000000,1563764400000000000,5826.0,5836.0,5810.0,5820.0,71847,622999,624157
2019-07-22 13:00:00.000000000,1563771600000000000,5820.0,5820.0,5642.0,5688.0,586734,624157,703120
2019-07-22 14:00:00.000000000,1563775200000000000,5688.0,5690.0,5596.0,5596.0,580203,703120,709697
2019-07-22 21:00:00.000000000,1563800400000000000,5564.0,5586.0,5536.0,5558.0,435365,709697,742802
2019-07-22 22:00:00.000000000,1563804000000000000,5558.0,5594.0,5556.0,5574.0,200105,742802,729233
2019-07-22 23:00:00.000000000,1563807600000000000,5574.0,5582.0,5564.0,5572.0,65392,729233,723313
2019-07-23 09:00:00.000000000,1563843600000000000,5574.0,5582.0,5522.0,5538.0,265020,723313,736388
2019-07-23 10:00:00.000000000,1563847200000000000,5538.0,5544.0,5504.0,5504.0,194392,736388,751798
2019-07-23 11:00:00.000000000,1563850800000000000,5504.0,5512.0,5504.0,5504.0,68343,751798,753648
2019-07-23 13:00:00.000000000,1563858000000000000,5504.0,5504.0,5504.0,5504.0,1502,753648,752901
2019-07-23 14:00:00.000000000,1563861600000000000,5504.0,5504.0,5504.0,5504.0,6209,752901,748774
2019-07-23 21:00:00.000000000,1563886800000000000,5434.0,5442.0,5358.0,5394.0,544025,748774,749541
2019-07-23 22:00:00.000000000,1563890400000000000,5394.0,5426.0,5384.0,5410.0,236827,749541,730262
2019-07-23 23:00:00.000000000,1563894000000000000,5410.0,5412.0,5378.0,5384.0,75599,730262,724798
2019-07-24 09:00:00.000000000,1563930000000000000,5404.0,5454.0,5370.0,5438.0,305613,724798,732363
2019-07-24 10:00:00.000000000,1563933600000000000,5438.0,5448.0,5408.0,5426.0,109747,732363,729202
2019-07-24 11:00:00.000000000,1563937200000000000,5426.0,5430.0,5410.0,5410.0,53822,729202,715500
2019-07-24 13:00:00.000000000,1563944400000000000,5410.0,5446.0,5408.0,5426.0,66529,715500,712646
2019-07-24 14:00:00.000000000,1563948000000000000,5426.0,5434.0,5388.0,5406.0,158232,712646,707280
2019-07-24 21:00:00.000000000,1563973200000000000,5420.0,5458.0,5410.0,5440.0,263689,707280,732038
2019-07-24 22:00:00.000000000,1563976800000000000,5440.0,5444.0,5394.0,5440.0,193433,732038,734854
2019-07-24 23:00:00.000000000,1563980400000000000,5440.0,5464.0,5414.0,5422.0,123817,734854,732719
2019-07-25 09:00:00.000000000,1564016400000000000,5396.0,5430.0,5388.0,5406.0,158322,732719,742063
2019-07-25 10:00:00.000000000,1564020000000000000,5406.0,5416.0,5386.0,5414.0,95293,742063,748775
2019-07-25 11:00:00.000000000,1564023600000000000,5414.0,5420.0,5382.0,5392.0,102117,748775,764236
2019-07-25 13:00:00.000000000,1564030800000000000,5392.0,5392.0,5334.0,5370.0,285104,764236,786708
2019-07-25 14:00:00.000000000,1564034400000000000,5370.0,5380.0,5324.0,5334.0,412126,786708,809598
2019-07-25 21:00:00.000000000,1564059600000000000,5354.0,5376.0,5324.0,5354.0,248259,809598,811217
2019-07-25 22:00:00.000000000,1564063200000000000,5354.0,5392.0,5350.0,5382.0,159115,811217,808520
2019-07-25 23:00:00.000000000,1564066800000000000,5382.0,5396.0,5374.0,5378.0,119928,808520,801389
2019-07-26 09:00:00.000000000,1564102800000000000,5368.0,5388.0,5350.0,5382.0,192938,801389,796099
2019-07-26 10:00:00.000000000,1564106400000000000,5382.0,5434.0,5382.0,5420.0,268709,796099,789622
2019-07-26 11:00:00.000000000,1564110000000000000,5420.0,5426.0,5400.0,5412.0,80225,789622,785686
2019-07-26 13:00:00.000000000,1564117200000000000,5414.0,5418.0,5384.0,5396.0,93165,785686,782810
2019-07-26 14:00:00.000000000,1564120800000000000,5396.0,5412.0,5378.0,5386.0,158907,782810,771796
2019-07-26 21:00:00.000000000,1564146000000000000,5398.0,5408.0,5284.0,5354.0,540278,771796,815096
2019-07-26 22:00:00.000000000,1564149600000000000,5354.0,5364.0,5334.0,5348.0,130426,815096,815757
2019-07-26 23:00:00.000000000,1564153200000000000,5348.0,5372.0,5346.0,5354.0,98948,815757,799504
2019-07-29 09:00:00.000000000,1564362000000000000,5356.0,5356.0,5312.0,5316.0,218302,799504,835628
2019-07-29 10:00:00.000000000,1564365600000000000,5316.0,5320.0,5266.0,5272.0,244063,835628,871873
2019-07-29 11:00:00.000000000,1564369200000000000,5272.0,5304.0,5268.0,5290.0,132758,871873,867477
2019-07-29 13:00:00.000000000,1564376400000000000,5290.0,5300.0,5272.0,5288.0,93785,867477,873713
2019-07-29 14:00:00.000000000,1564380000000000000,5288.0,5304.0,5256.0,5272.0,222705,873713,858759
2019-07-29 21:00:00.000000000,1564405200000000000,5286.0,5334.0,5274.0,5322.0,306549,858759,853742
2019-07-29 22:00:00.000000000,1564408800000000000,5322.0,5358.0,5316.0,5344.0,242637,853742,830533
2019-07-29 23:00:00.000000000,1564412400000000000,5344.0,5388.0,5340.0,5388.0,111633,830533,815133
2019-07-30 09:00:00.000000000,1564448400000000000,5396.0,5426.0,5356.0,5402.0,346332,815133,804595
2019-07-30 10:00:00.000000000,1564452000000000000,5402.0,5412.0,5364.0,5376.0,136779,804595,803201
2019-07-30 11:00:00.000000000,1564455600000000000,5376.0,5386.0,5358.0,5364.0,80962,803201,800160
2019-07-30 13:00:00.000000000,1564462800000000000,5364.0,5372.0,5316.0,5328.0,171247,800160,814599
2019-07-30 14:00:00.000000000,1564466400000000000,5328.0,5374.0,5326.0,5364.0,203217,814599,792196
2019-07-30 21:00:00.000000000,1564491600000000000,5362.0,5410.0,5356.0,5398.0,333921,792196,786395
2019-07-30 22:00:00.000000000,1564495200000000000,5398.0,5406.0,5372.0,5396.0,135236,786395,783197
2019-07-30 23:00:00.000000000,1564498800000000000,5396.0,5406.0,5380.0,5386.0,89037,783197,780085
2019-07-31 09:00:00.000000000,1564534800000000000,5410.0,5440.0,5376.0,5386.0,305777,780085,784757
2019-07-31 10:00:00.000000000,1564538400000000000,5386.0,5414.0,5376.0,5410.0,130112,784757,783048
2019-07-31 11:00:00.000000000,1564542000000000000,5410.0,5428.0,5406.0,5414.0,79004,783048,771237
2019-07-31 13:00:00.000000000,1564549200000000000,5414.0,5424.0,5402.0,5422.0,61711,771237,771853
2019-07-31 14:00:00.000000000,1564552800000000000,5422.0,5434.0,5390.0,5408.0,244670,771853,744615
2019-07-31 21:00:00.000000000,1564578000000000000,5414.0,5430.0,5392.0,5402.0,175504,744615,755999
2019-07-31 22:00:00.000000000,1564581600000000000,5402.0,5408.0,5386.0,5398.0,103237,755999,754660
2019-07-31 23:00:00.000000000,1564585200000000000,5398.0,5406.0,5374.0,5374.0,76627,754660,748852
2019-08-01 09:00:00.000000000,1564621200000000000,5362.0,5384.0,5334.0,5372.0,288310,748852,762057
2019-08-01 10:00:00.000000000,1564624800000000000,5372.0,5376.0,5338.0,5338.0,103170,762057,762727
2019-08-01 11:00:00.000000000,1564628400000000000,5338.0,5366.0,5338.0,5352.0,65650,762727,756596
2019-08-01 13:00:00.000000000,1564635600000000000,5354.0,5370.0,5350.0,5364.0,59606,756596,758669
2019-08-01 14:00:00.000000000,1564639200000000000,5364.0,5386.0,5358.0,5376.0,152576,758669,744473
2019-08-01 21:00:00.000000000,1564664400000000000,5366.0,5384.0,5324.0,5348.0,322600,744473,750746
2019-08-01 22:00:00.000000000,1564668000000000000,5348.0,5406.0,5346.0,5394.0,251884,750746,751963
2019-08-01 23:00:00.000000000,1564671600000000000,5394.0,5402.0,5366.0,5378.0,100132,751963,743178
2019-08-02 09:00:00.000000000,1564707600000000000,5320.0,5320.0,5180.0,5274.0,604567,743178,696455
2019-08-02 10:00:00.000000000,1564711200000000000,5274.0,5284.0,5256.0,5260.0,95298,696455,688648
2019-08-02 11:00:00.000000000,1564714800000000000,5260.0,5276.0,5254.0,5264.0,53907,688648,686619
2019-08-02 13:00:00.000000000,1564722000000000000,5262.0,5266.0,5244.0,5252.0,66534,686619,687208
2019-08-02 14:00:00.000000000,1564725600000000000,5252.0,5262.0,5236.0,5252.0,132085,687208,665285
2019-08-02 21:00:00.000000000,1564750800000000000,5244.0,5260.0,5226.0,5246.0,199947,665285,689585
2019-08-02 22:00:00.000000000,1564754400000000000,5246.0,5252.0,5234.0,5244.0,92559,689585,679544
2019-08-02 23:00:00.000000000,1564758000000000000,5244.0,5266.0,5242.0,5242.0,75100,679544,666387
2019-08-05 09:00:00.000000000,1564966800000000000,5238.0,5240.0,5164.0,5164.0,308286,666387,677550
2019-08-05 10:00:00.000000000,1564970400000000000,5164.0,5186.0,5124.0,5182.0,293941,677550,658110
2019-08-05 11:00:00.000000000,1564974000000000000,5182.0,5192.0,5162.0,5184.0,91707,658110,641957
2019-08-05 13:00:00.000000000,1564981200000000000,5182.0,5184.0,5148.0,5162.0,84070,641957,636063
2019-08-05 14:00:00.000000000,1564984800000000000,5162.0,5176.0,5134.0,5158.0,180008,636063,616007
2019-08-05 21:00:00.000000000,1565010000000000000,5164.0,5198.0,5150.0,5172.0,171019,616007,621656
2019-08-05 22:00:00.000000000,1565013600000000000,5172.0,5184.0,5152.0,5166.0,74224,621656,620554
2019-08-05 23:00:00.000000000,1565017200000000000,5166.0,5176.0,5158.0,5160.0,40547,620554,615222
2019-08-06 09:00:00.000000000,1565053200000000000,5134.0,5156.0,5114.0,5136.0,212600,615222,608868
2019-08-06 10:00:00.000000000,1565056800000000000,5136.0,5144.0,5108.0,5124.0,95804,608868,605816
2019-08-06 11:00:00.000000000,1565060400000000000,5124.0,5126.0,5092.0,5112.0,91052,605816,605547
2019-08-06 13:00:00.000000000,1565067600000000000,5120.0,5170.0,5116.0,5150.0,190345,605547,593326
2019-08-06 14:00:00.000000000,1565071200000000000,5150.0,5158.0,5126.0,5132.0,109056,593326,579324
2019-08-06 21:00:00.000000000,1565096400000000000,5128.0,5162.0,5118.0,5146.0,221182,579324,582101
2019-08-06 22:00:00.000000000,1565100000000000000,5146.0,5156.0,5132.0,5138.0,93199,582101,581455
2019-08-06 23:00:00.000000000,1565103600000000000,5138.0,5150.0,5114.0,5122.0,72826,581455,578677
2019-08-07 09:00:00.000000000,1565139600000000000,5104.0,5156.0,5104.0,5154.0,141731,578677,564136
2019-08-07 10:00:00.000000000,1565143200000000000,5154.0,5178.0,5148.0,5150.0,115597,564136,558141
2019-08-07 11:00:00.000000000,1565146800000000000,5150.0,5150.0,5138.0,5146.0,35145,558141,557639
2019-08-07 13:00:00.000000000,1565154000000000000,5144.0,5148.0,5124.0,5138.0,55441,557639,559997
2019-08-07 14:00:00.000000000,1565157600000000000,5138.0,5154.0,5130.0,5148.0,83955,559997,545735
2019-08-07 21:00:00.000000000,1565182800000000000,5144.0,5174.0,5106.0,5110.0,366810,545735,557347
2019-08-07 22:00:00.000000000,1565186400000000000,5110.0,5144.0,5082.0,5132.0,242426,557347,541420
2019-08-07 23:00:00.000000000,1565190000000000000,5132.0,5144.0,5118.0,5120.0,69363,541420,536703
2019-08-08 09:00:00.000000000,1565226000000000000,5152.0,5240.0,5134.0,5226.0,373309,536703,540387
2019-08-08 10:00:00.000000000,1565229600000000000,5226.0,5226.0,5182.0,5200.0,111627,540387,537715
2019-08-08 11:00:00.000000000,1565233200000000000,5200.0,5206.0,5194.0,5198.0,29894,537715,537830
2019-08-08 13:00:00.000000000,1565240400000000000,5198.0,5202.0,5168.0,5174.0,68399,537830,535007
2019-08-08 14:00:00.000000000,1565244000000000000,5174.0,5182.0,5146.0,5168.0,119150,535007,528485
2019-08-08 21:00:00.000000000,1565269200000000000,5174.0,5198.0,5160.0,5190.0,155299,528485,536810
2019-08-08 22:00:00.000000000,1565272800000000000,5190.0,5220.0,5184.0,5214.0,124505,536810,533670
2019-08-08 23:00:00.000000000,1565276400000000000,5214.0,5222.0,5186.0,5196.0,61931,533670,527869
2019-08-09 09:00:00.000000000,1565312400000000000,5198.0,5220.0,5176.0,5186.0,105914,527869,528253
2019-08-09 10:00:00.000000000,1565316000000000000,5186.0,5204.0,5164.0,5168.0,73661,528253,524570
2019-08-09 11:00:00.000000000,1565319600000000000,5168.0,5180.0,5162.0,5172.0,33671,524570,522696
2019-08-09 13:00:00.000000000,1565326800000000000,5172.0,5174.0,5142.0,5160.0,69083,522696,517856
2019-08-09 14:00:00.000000000,1565330400000000000,5160.0,5202.0,5158.0,5200.0,105335,517856,492229
2019-08-09 21:00:00.000000000,1565355600000000000,5218.0,5232.0,5192.0,5202.0,180977,492229,490712
2019-08-09 22:00:00.000000000,1565359200000000000,5202.0,5214.0,5196.0,5204.0,63593,490712,488991
2019-08-09 23:00:00.000000000,1565362800000000000,5204.0,5206.0,5184.0,5188.0,62834,488991,481869
2019-08-12 09:00:00.000000000,1565571600000000000,5188.0,5200.0,5154.0,5160.0,109822,481869,486712
2019-08-12 10:00:00.000000000,1565575200000000000,5160.0,5196.0,5146.0,5192.0,76360,486712,484347
2019-08-12 11:00:00.000000000,1565578800000000000,5192.0,5216.0,5190.0,5200.0,65991,484347,476518
2019-08-12 13:00:00.000000000,1565586000000000000,5200.0,5200.0,5178.0,5178.0,30418,476518,475795
2019-08-12 14:00:00.000000000,1565589600000000000,5178.0,5218.0,5176.0,5218.0,77722,475795,467857
2019-08-12 21:00:00.000000000,1565614800000000000,5222.0,5248.0,5210.0,5238.0,158820,467857,480307
2019-08-12 22:00:00.000000000,1565618400000000000,5238.0,5240.0,5206.0,5222.0,80398,480307,469948
2019-08-12 23:00:00.000000000,1565622000000000000,5222.0,5228.0,5202.0,5204.0,36198,469948,462239
2019-08-13 09:00:00.000000000,1565658000000000000,5210.0,5220.0,5186.0,5196.0,64465,462239,460840
2019-08-13 10:00:00.000000000,1565661600000000000,5196.0,5218.0,5196.0,5210.0,32793,460840,462379
2019-08-13 11:00:00.000000000,1565665200000000000,5210.0,5222.0,5202.0,5220.0,18158,462379,458963
2019-08-13 13:00:00.000000000,1565672400000000000,5222.0,5238.0,5220.0,5236.0,59298,458963,451636
2019-08-13 14:00:00.000000000,1565676000000000000,5236.0,5240.0,5224.0,5232.0,77447,451636,431276
2019-08-13 21:00:00.000000000,1565701200000000000,5252.0,5352.0,5234.0,5328.0,356690,431276,438651
2019-08-13 22:00:00.000000000,1565704800000000000,5328.0,5388.0,5306.0,5384.0,260145,438651,422340
2019-08-13 23:00:00.000000000,1565708400000000000,5384.0,5416.0,5374.0,5412.0,108913,422340,419569
