datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2019-10-25 23:00:00.000000000,1572015600000000000,7290.0,7310.0,7284.0,7304.0,5556,109699,109666
2019-10-28 09:00:00.000000000,1572224400000000000,7300.0,7300.0,7273.0,7278.0,16931,109666,110105
2019-10-28 10:00:00.000000000,1572228000000000000,7278.0,7293.0,7274.0,7289.0,11731,110105,110583
2019-10-28 11:00:00.000000000,1572231600000000000,7289.0,7298.0,7284.0,7296.0,4466,110583,110484
2019-10-28 13:00:00.000000000,1572238800000000000,7296.0,7316.0,7283.0,7312.0,13275,110484,110021
2019-10-28 14:00:00.000000000,1572242400000000000,7312.0,7324.0,7300.0,7315.0,16795,110021,110024
2019-10-28 21:00:00.000000000,1572267600000000000,7322.0,7329.0,7294.0,7309.0,19580,110024,110009
2019-10-28 22:00:00.000000000,1572271200000000000,7309.0,7313.0,7292.0,7302.0,17511,110009,109488
2019-10-28 23:00:00.000000000,1572274800000000000,7302.0,7302.0,7283.0,7287.0,5683,109488,109422
2019-10-29 09:00:00.000000000,1572310800000000000,7290.0,7292.0,7258.0,7274.0,22074,109422,108807
2019-10-29 10:00:00.000000000,1572314400000000000,7274.0,7295.0,7272.0,7287.0,15477,108807,108775
2019-10-29 11:00:00.000000000,1572318000000000000,7287.0,7293.0,7278.0,7290.0,5015,108775,108354
2019-10-29 13:00:00.000000000,1572325200000000000,7293.0,7315.0,7293.0,7307.0,11259,108354,108125
2019-10-29 14:00:00.000000000,1572328800000000000,7307.0,7324.0,7292.0,7316.0,16983,108125,106594
2019-10-29 21:00:00.000000000,1572354000000000000,7305.0,7384.0,7294.0,7374.0,48332,106594,111037
2019-10-29 22:00:00.000000000,1572357600000000000,7374.0,7379.0,7352.0,7372.0,27133,111037,109907
2019-10-29 23:00:00.000000000,1572361200000000000,7372.0,7412.0,7361.0,7381.0,25877,109907,110478
2019-10-30 09:00:00.000000000,1572397200000000000,7382.0,7411.0,7380.0,7398.0,39114,110478,111074
2019-10-30 10:00:00.000000000,1572400800000000000,7398.0,7405.0,7381.0,7385.0,12960,111074,110803
2019-10-30 11:00:00.000000000,1572404400000000000,7385.0,7388.0,7378.0,7385.0,7359,110803,110896
2019-10-30 13:00:00.000000000,1572411600000000000,7385.0,7416.0,7384.0,7399.0,13918,110896,112458
2019-10-30 14:00:00.000000000,1572415200000000000,7399.0,7408.0,7390.0,7400.0,18493,112458,112831
2019-10-30 21:00:00.000000000,1572440400000000000,7413.0,7459.0,7404.0,7437.0,40257,112831,116054
2019-10-30 22:00:00.000000000,1572444000000000000,7437.0,7442.0,7416.0,7429.0,25900,116054,118261
2019-10-30 23:00:00.000000000,1572447600000000000,7429.0,7439.0,7422.0,7434.0,7488,118261,118404
2019-10-31 09:00:00.000000000,1572483600000000000,7433.0,7438.0,7396.0,7409.0,26960,118404,116392
2019-10-31 10:00:00.000000000,1572487200000000000,7409.0,7428.0,7404.0,7423.0,7660,116392,116191
2019-10-31 11:00:00.000000000,1572490800000000000,7423.0,7427.0,7411.0,7421.0,6692,116191,115418
2019-10-31 13:00:00.000000000,1572498000000000000,7427.0,7434.0,7411.0,7413.0,8157,115418,114944
2019-10-31 14:00:00.000000000,1572501600000000000,7413.0,7415.0,7385.0,7393.0,20055,114944,112887
2019-10-31 21:00:00.000000000,1572526800000000000,7391.0,7422.0,7382.0,7410.0,17501,112887,113858
2019-10-31 22:00:00.000000000,1572530400000000000,7410.0,7447.0,7408.0,7425.0,20176,113858,114783
2019-10-31 23:00:00.000000000,1572534000000000000,7425.0,7439.0,7420.0,7424.0,4608,114783,114129
2019-11-01 09:00:00.000000000,1572570000000000000,7425.0,7485.0,7424.0,7471.0,51216,114129,121238
2019-11-01 10:00:00.000000000,1572573600000000000,7471.0,7493.0,7454.0,7482.0,24977,121238,120055
2019-11-01 11:00:00.000000000,1572577200000000000,7482.0,7482.0,7465.0,7477.0,8906,120055,120182
2019-11-01 13:00:00.000000000,1572584400000000000,7477.0,7481.0,7459.0,7480.0,15073,120182,119038
2019-11-01 14:00:00.000000000,1572588000000000000,7480.0,7484.0,7463.0,7468.0,23048,119038,117903
2019-11-01 21:00:00.000000000,1572613200000000000,7449.0,7468.0,7432.0,7450.0,25895,117903,116280
2019-11-01 22:00:00.000000000,1572616800000000000,7450.0,7462.0,7442.0,7450.0,19496,116280,116266
2019-11-01 23:00:00.000000000,1572620400000000000,7450.0,7453.0,7447.0,7448.0,2064,116266,115743
2019-11-04 09:00:00.000000000,1572829200000000000,7448.0,7505.0,7438.0,7447.0,42258,115743,115969
2019-11-04 10:00:00.000000000,1572832800000000000,7447.0,7469.0,7435.0,7464.0,17162,115969,115590
2019-11-04 11:00:00.000000000,1572836400000000000,7464.0,7473.0,7458.0,7469.0,7763,115590,115635
2019-11-04 13:00:00.000000000,1572843600000000000,7469.0,7495.0,7465.0,7494.0,12835,115635,116489
2019-11-04 14:00:00.000000000,1572847200000000000,7494.0,7525.0,7491.0,7499.0,47945,116489,114284
2019-11-04 21:00:00.000000000,1572872400000000000,7526.0,7544.0,7507.0,7537.0,38286,114284,117393
2019-11-04 22:00:00.000000000,1572876000000000000,7537.0,7604.0,7524.0,7574.0,47764,117393,118633
2019-11-04 23:00:00.000000000,1572879600000000000,7574.0,7653.0,7573.0,7624.0,58142,118633,121617
2019-11-05 09:00:00.000000000,1572915600000000000,7635.0,7662.0,7589.0,7610.0,67858,121617,123329
2019-11-05 10:00:00.000000000,1572919200000000000,7610.0,7634.0,7599.0,7607.0,23445,123329,124228
2019-11-05 11:00:00.000000000,1572922800000000000,7607.0,7614.0,7580.0,7597.0,19719,124228,123681
2019-11-05 13:00:00.000000000,1572930000000000000,7599.0,7607.0,7587.0,7599.0,9619,123681,122963
2019-11-05 14:00:00.000000000,1572933600000000000,7599.0,7601.0,7553.0,7563.0,30519,122963,120517
2019-11-05 21:00:00.000000000,1572958800000000000,7551.0,7568.0,7527.0,7531.0,35979,120517,121948
2019-11-05 22:00:00.000000000,1572962400000000000,7531.0,7558.0,7524.0,7551.0,18775,121948,121494
2019-11-05 23:00:00.000000000,1572966000000000000,7551.0,7551.0,7527.0,7528.0,6307,121494,121503
2019-11-06 09:00:00.000000000,1573002000000000000,7526.0,7526.0,7438.0,7448.0,70893,121503,125284
2019-11-06 10:00:00.000000000,1573005600000000000,7448.0,7450.0,7413.0,7420.0,34459,125284,125351
2019-11-06 11:00:00.000000000,1573009200000000000,7420.0,7440.0,7415.0,7432.0,14468,125351,124364
2019-11-06 13:00:00.000000000,1573016400000000000,7431.0,7467.0,7431.0,7453.0,26508,124364,122150
2019-11-06 14:00:00.000000000,1573020000000000000,7453.0,7467.0,7423.0,7444.0,29583,122150,120862
2019-11-06 21:00:00.000000000,1573045200000000000,7470.0,7503.0,7457.0,7473.0,51009,120862,123711
2019-11-06 22:00:00.000000000,1573048800000000000,7473.0,7473.0,7393.0,7399.0,45936,123711,125979
2019-11-06 23:00:00.000000000,1573052400000000000,7399.0,7430.0,7398.0,7426.0,13276,125979,124046
2019-11-07 09:00:00.000000000,1573088400000000000,7426.0,7440.0,7408.0,7431.0,29281,124046,122825
2019-11-07 10:00:00.000000000,1573092000000000000,7431.0,7462.0,7423.0,7425.0,30021,122825,121849
2019-11-07 11:00:00.000000000,1573095600000000000,7425.0,7427.0,7403.0,7422.0,18098,121849,120403
2019-11-07 13:00:00.000000000,1573102800000000000,7418.0,7438.0,7418.0,7438.0,8152,120403,119820
2019-11-07 14:00:00.000000000,1573106400000000000,7438.0,7449.0,7420.0,7425.0,27309,119820,118296
2019-11-07 21:00:00.000000000,1573131600000000000,7434.0,7439.0,7386.0,7408.0,30612,118296,119538
2019-11-07 22:00:00.000000000,1573135200000000000,7408.0,7435.0,7408.0,7418.0,22483,119538,120168
2019-11-07 23:00:00.000000000,1573138800000000000,7418.0,7433.0,7416.0,7427.0,9328,120168,119603
2019-11-08 09:00:00.000000000,1573174800000000000,7427.0,7467.0,7417.0,7444.0,27168,119603,119915
2019-11-08 10:00:00.000000000,1573178400000000000,7444.0,7448.0,7431.0,7443.0,10038,119915,119122
2019-11-08 11:00:00.000000000,1573182000000000000,7443.0,7450.0,7435.0,7446.0,4257,119122,118964
2019-11-08 13:00:00.000000000,1573189200000000000,7450.0,7468.0,7449.0,7456.0,10750,118964,118567
2019-11-08 14:00:00.000000000,1573192800000000000,7456.0,7476.0,7440.0,7456.0,22308,118567,116785
2019-11-08 21:00:00.000000000,1573218000000000000,7469.0,7477.0,7443.0,7460.0,20170,116785,118260
2019-11-08 22:00:00.000000000,1573221600000000000,7460.0,7492.0,7447.0,7484.0,12897,118260,117958
2019-11-08 23:00:00.000000000,1573225200000000000,7484.0,7508.0,7473.0,7494.0,19663,117958,117192
2019-11-11 09:00:00.000000000,1573434000000000000,7493.0,7510.0,7471.0,7482.0,26357,117192,118235
2019-11-11 10:00:00.000000000,1573437600000000000,7482.0,7501.0,7478.0,7498.0,15427,118235,119079
2019-11-11 11:00:00.000000000,1573441200000000000,7498.0,7504.0,7488.0,7497.0,10346,119079,119392
2019-11-11 13:00:00.000000000,1573448400000000000,7505.0,7566.0,7505.0,7550.0,41975,119392,119955
2019-11-11 14:00:00.000000000,1573452000000000000,7550.0,7574.0,7517.0,7548.0,40671,119955,118672
2019-11-11 21:00:00.000000000,1573477200000000000,7514.0,7528.0,7495.0,7512.0,28803,118672,120749
2019-11-11 22:00:00.000000000,1573480800000000000,7512.0,7533.0,7493.0,7521.0,22783,120749,122032
2019-11-11 23:00:00.000000000,1573484400000000000,7521.0,7542.0,7512.0,7516.0,14711,122032,121394
2019-11-12 09:00:00.000000000,1573520400000000000,7510.0,7531.0,7496.0,7528.0,27838,121394,123589
2019-11-12 10:00:00.000000000,1573524000000000000,7528.0,7543.0,7516.0,7516.0,18716,123589,122403
2019-11-12 11:00:00.000000000,1573527600000000000,7516.0,7527.0,7505.0,7525.0,12522,122403,123273
2019-11-12 13:00:00.000000000,1573534800000000000,7521.0,7524.0,7510.0,7511.0,5850,123273,123466
2019-11-12 14:00:00.000000000,1573538400000000000,7511.0,7533.0,7508.0,7532.0,17322,123466,122061
2019-11-12 21:00:00.000000000,1573563600000000000,7512.0,7528.0,7500.0,7511.0,16247,122061,123198
2019-11-12 22:00:00.000000000,1573567200000000000,7511.0,7520.0,7495.0,7514.0,13869,123198,123875
2019-11-12 23:00:00.000000000,1573570800000000000,7514.0,7522.0,7506.0,7521.0,4300,123875,122815
2019-11-13 09:00:00.000000000,1573606800000000000,7519.0,7534.0,7512.0,7521.0,16732,122815,122193
2019-11-13 10:00:00.000000000,1573610400000000000,7521.0,7525.0,7503.0,7517.0,12340,122193,122046
2019-11-13 11:00:00.000000000,1573614000000000000,7517.0,7528.0,7515.0,7527.0,4697,122046,122156
2019-11-13 13:00:00.000000000,1573621200000000000,7528.0,7531.0,7507.0,7518.0,9170,122156,121920
2019-11-13 14:00:00.000000000,1573624800000000000,7518.0,7538.0,7483.0,7494.0,32820,121920,119764
2019-11-13 21:00:00.000000000,1573650000000000000,7474.0,7492.0,7446.0,7454.0,34874,119764,119747
2019-11-13 22:00:00.000000000,1573653600000000000,7454.0,7461.0,7424.0,7447.0,23456,119747,118917
2019-11-13 23:00:00.000000000,1573657200000000000,7447.0,7460.0,7442.0,7456.0,3524,118917,118235
2019-11-14 09:00:00.000000000,1573693200000000000,7454.0,7466.0,7434.0,7459.0,20121,118235,117996
2019-11-14 10:00:00.000000000,1573696800000000000,7459.0,7475.0,7455.0,7459.0,11064,117996,116928
2019-11-14 11:00:00.000000000,1573700400000000000,7459.0,7475.0,7459.0,7474.0,3735,116928,116578
2019-11-14 13:00:00.000000000,1573707600000000000,7473.0,7485.0,7470.0,7480.0,5788,116578,116644
2019-11-14 14:00:00.000000000,1573711200000000000,7480.0,7496.0,7469.0,7482.0,11777,116644,116963
2019-11-14 21:00:00.000000000,1573736400000000000,7502.0,7508.0,7475.0,7482.0,19470,116963,116941
2019-11-14 22:00:00.000000000,1573740000000000000,7482.0,7507.0,7477.0,7488.0,15751,116941,116547
2019-11-14 23:00:00.000000000,1573743600000000000,7488.0,7495.0,7488.0,7492.0,3238,116547,116398
2019-11-15 09:00:00.000000000,1573779600000000000,7494.0,7519.0,7468.0,7484.0,32504,116398,117691
2019-11-15 10:00:00.000000000,1573783200000000000,7484.0,7494.0,7472.0,7486.0,12740,117691,117011
2019-11-15 11:00:00.000000000,1573786800000000000,7486.0,7491.0,7469.0,7484.0,9080,117011,117286
2019-11-15 13:00:00.000000000,1573794000000000000,7485.0,7485.0,7454.0,7471.0,11124,117286,116364
2019-11-15 14:00:00.000000000,1573797600000000000,7471.0,7475.0,7450.0,7470.0,14120,116364,115075
2019-11-15 21:00:00.000000000,1573822800000000000,7460.0,7473.0,7422.0,7459.0,23945,115075,116386
2019-11-15 22:00:00.000000000,1573826400000000000,7459.0,7481.0,7456.0,7475.0,17633,116386,117412
2019-11-15 23:00:00.000000000,1573830000000000000,7475.0,7496.0,7472.0,7495.0,6019,117412,116826
2019-11-18 09:00:00.000000000,1574038800000000000,7485.0,7506.0,7475.0,7486.0,24717,116826,116126
2019-11-18 10:00:00.000000000,1574042400000000000,7486.0,7491.0,7472.0,7489.0,14113,116126,115972
2019-11-18 11:00:00.000000000,1574046000000000000,7489.0,7514.0,7486.0,7512.0,12024,115972,116401
2019-11-18 13:00:00.000000000,1574053200000000000,7513.0,7522.0,7502.0,7512.0,14493,116401,116204
2019-11-18 14:00:00.000000000,1574056800000000000,7512.0,7537.0,7512.0,7537.0,23848,116204,115459
2019-11-18 21:00:00.000000000,1574082000000000000,7524.0,7548.0,7510.0,7543.0,29300,115459,115918
2019-11-18 22:00:00.000000000,1574085600000000000,7543.0,7550.0,7534.0,7545.0,13427,115918,114598
2019-11-18 23:00:00.000000000,1574089200000000000,7545.0,7555.0,7535.0,7540.0,6763,114598,113622
2019-11-19 09:00:00.000000000,1574125200000000000,7539.0,7557.0,7520.0,7552.0,31022,113622,112224
2019-11-19 10:00:00.000000000,1574128800000000000,7552.0,7559.0,7540.0,7545.0,16381,112224,110888
2019-11-19 11:00:00.000000000,1574132400000000000,7545.0,7552.0,7529.0,7531.0,6918,110888,109266
2019-11-19 13:00:00.000000000,1574139600000000000,7533.0,7535.0,7519.0,7526.0,9400,109266,109023
2019-11-19 14:00:00.000000000,1574143200000000000,7526.0,7536.0,7520.0,7528.0,14229,109023,107266
2019-11-19 21:00:00.000000000,1574168400000000000,7542.0,7591.0,7531.0,7564.0,46655,107266,106867
2019-11-19 22:00:00.000000000,1574172000000000000,7564.0,7625.0,7553.0,7622.0,41847,106867,109506
2019-11-19 23:00:00.000000000,1574175600000000000,7622.0,7637.0,7596.0,7600.0,25904,109506,107026
2019-11-20 09:00:00.000000000,1574211600000000000,7598.0,7666.0,7596.0,7634.0,48277,107026,109008
2019-11-20 10:00:00.000000000,1574215200000000000,7634.0,7640.0,7583.0,7593.0,25371,109008,105772
2019-11-20 11:00:00.000000000,1574218800000000000,7593.0,7609.0,7573.0,7584.0,10405,105772,104562
2019-11-20 13:00:00.000000000,1574226000000000000,7593.0,7607.0,7578.0,7589.0,11027,104562,105330
2019-11-20 14:00:00.000000000,1574229600000000000,7589.0,7601.0,7565.0,7583.0,22950,105330,103056
2019-11-20 21:00:00.000000000,1574254800000000000,7580.0,7597.0,7568.0,7587.0,24020,103056,103644
2019-11-20 22:00:00.000000000,1574258400000000000,7587.0,7609.0,7583.0,7590.0,17639,103644,102694
2019-11-20 23:00:00.000000000,1574262000000000000,7590.0,7595.0,7574.0,7576.0,5861,102694,102305
2019-11-21 09:00:00.000000000,1574298000000000000,7576.0,7586.0,7550.0,7570.0,26680,102305,99306
2019-11-21 10:00:00.000000000,1574301600000000000,7570.0,7570.0,7534.0,7554.0,20325,99306,99482
2019-11-21 11:00:00.000000000,1574305200000000000,7554.0,7556.0,7541.0,7553.0,5229,99482,99405
2019-11-21 13:00:00.000000000,1574312400000000000,7555.0,7559.0,7540.0,7548.0,7135,99405,99615
2019-11-21 14:00:00.000000000,1574316000000000000,7548.0,7564.0,7530.0,7561.0,17461,99615,97587
2019-11-21 21:00:00.000000000,1574341200000000000,7552.0,7582.0,7551.0,7572.0,19298,97587,97641
2019-11-21 22:00:00.000000000,1574344800000000000,7572.0,7584.0,7570.0,7579.0,8127,97641,97548
2019-11-21 23:00:00.000000000,1574348400000000000,7579.0,7581.0,7572.0,7574.0,1620,97548,97108
2019-11-22 09:00:00.000000000,1574384400000000000,7562.0,7568.0,7525.0,7540.0,28601,97108,96336
2019-11-22 10:00:00.000000000,1574388000000000000,7540.0,7559.0,7534.0,7554.0,7393,96336,95994
2019-11-22 11:00:00.000000000,1574391600000000000,7554.0,7559.0,7550.0,7554.0,2713,95994,95807
2019-11-22 13:00:00.000000000,1574398800000000000,7555.0,7560.0,7545.0,7555.0,3126,95807,95592
2019-11-22 14:00:00.000000000,1574402400000000000,7555.0,7582.0,7550.0,7570.0,13299,95592,93784
2019-11-22 21:00:00.000000000,1574427600000000000,7621.0,7660.0,7578.0,7580.0,25721,93784,94153
2019-11-22 22:00:00.000000000,1574431200000000000,7580.0,7600.0,7576.0,7582.0,13580,94153,94406
2019-11-22 23:00:00.000000000,1574434800000000000,7582.0,7592.0,7582.0,7588.0,3252,94406,93553
2019-11-25 09:00:00.000000000,1574643600000000000,7585.0,7588.0,7553.0,7574.0,23272,93553,92804
2019-11-25 10:00:00.000000000,1574647200000000000,7574.0,7578.0,7557.0,7559.0,7949,92804,92645
2019-11-25 11:00:00.000000000,1574650800000000000,7559.0,7568.0,7546.0,7554.0,5907,92645,92500
2019-11-25 13:00:00.000000000,1574658000000000000,7554.0,7560.0,7546.0,7550.0,5912,92500,93439
2019-11-25 14:00:00.000000000,1574661600000000000,7550.0,7556.0,7532.0,7552.0,18937,93439,92334
2019-11-25 21:00:00.000000000,1574686800000000000,7532.0,7538.0,7479.0,7482.0,33293,92334,92335
2019-11-25 22:00:00.000000000,1574690400000000000,7482.0,7495.0,7459.0,7482.0,28443,92335,92845
2019-11-25 23:00:00.000000000,1574694000000000000,7482.0,7498.0,7474.0,7497.0,7389,92845,93102
2019-11-26 09:00:00.000000000,1574730000000000000,7496.0,7524.0,7490.0,7515.0,34248,93102,90786
2019-11-26 10:00:00.000000000,1574733600000000000,7515.0,7536.0,7507.0,7527.0,12141,90786,90739
2019-11-26 11:00:00.000000000,1574737200000000000,7527.0,7535.0,7499.0,7499.0,13638,90739,90885
2019-11-26 13:00:00.000000000,1574744400000000000,7490.0,7490.0,7443.0,7481.0,41321,90885,92096
2019-11-26 14:00:00.000000000,1574748000000000000,7481.0,7526.0,7473.0,7520.0,37776,92096,90253
2019-11-26 21:00:00.000000000,1574773200000000000,7528.0,7547.0,7500.0,7507.0,30818,90253,90436
2019-11-26 22:00:00.000000000,1574776800000000000,7507.0,7521.0,7504.0,7520.0,8042,90436,90213
2019-11-26 23:00:00.000000000,1574780400000000000,7520.0,7521.0,7510.0,7519.0,2228,90213,89789
2019-11-27 09:00:00.000000000,1574816400000000000,7518.0,7544.0,7498.0,7534.0,28773,89789,89508
2019-11-27 10:00:00.000000000,1574820000000000000,7534.0,7574.0,7534.0,7570.0,19226,89508,90192
2019-11-27 11:00:00.000000000,1574823600000000000,7570.0,7578.0,7564.0,7576.0,8221,90192,90778
2019-11-27 13:00:00.000000000,1574830800000000000,7572.0,7575.0,7548.0,7554.0,12537,90778,90154
2019-11-27 14:00:00.000000000,1574834400000000000,7554.0,7570.0,7546.0,7568.0,16548,90154,88720
2019-11-27 21:00:00.000000000,1574859600000000000,7580.0,7587.0,7550.0,7559.0,23472,88720,88288
2019-11-27 22:00:00.000000000,1574863200000000000,7559.0,7577.0,7554.0,7564.0,15753,88288,87584
2019-11-27 23:00:00.000000000,1574866800000000000,7564.0,7564.0,7552.0,7558.0,3441,87584,86935
2019-11-28 09:00:00.000000000,1574902800000000000,7557.0,7572.0,7538.0,7566.0,15580,86935,87398
2019-11-28 10:00:00.000000000,1574906400000000000,7566.0,7573.0,7562.0,7567.0,6546,87398,87838
2019-11-28 11:00:00.000000000,1574910000000000000,7567.0,7625.0,7567.0,7619.0,19387,87838,89337
2019-11-28 13:00:00.000000000,1574917200000000000,7598.0,7599.0,7545.0,7554.0,34006,89337,85825
2019-11-28 14:00:00.000000000,1574920800000000000,7554.0,7592.0,7542.0,7584.0,23251,85825,83892
2019-11-28 21:00:00.000000000,1574946000000000000,7602.0,7615.0,7583.0,7605.0,29636,83892,86868
2019-11-28 22:00:00.000000000,1574949600000000000,7605.0,7617.0,7585.0,7594.0,16613,86868,86184
2019-11-28 23:00:00.000000000,1574953200000000000,7594.0,7598.0,7588.0,7595.0,3421,86184,85386
2019-11-29 09:00:00.000000000,1574989200000000000,7596.0,7640.0,7590.0,7634.0,24272,85386,88313
2019-11-29 10:00:00.000000000,1574992800000000000,7634.0,7645.0,7613.0,7627.0,18976,88313,87487
2019-11-29 11:00:00.000000000,1574996400000000000,7627.0,7641.0,7623.0,7639.0,7982,87487,88389
2019-11-29 13:00:00.000000000,1575003600000000000,7656.0,7736.0,7656.0,7714.0,60677,88389,96517
2019-11-29 14:00:00.000000000,1575007200000000000,7714.0,7714.0,7624.0,7671.0,52333,96517,88782
2019-11-29 21:00:00.000000000,1575032400000000000,7657.0,7666.0,7639.0,7648.0,20438,88782,87683
2019-11-29 22:00:00.000000000,1575036000000000000,7648.0,7651.0,7606.0,7631.0,17519,87683,85275
2019-11-29 23:00:00.000000000,1575039600000000000,7631.0,7637.0,7624.0,7635.0,3242,85275,84832
2019-12-02 09:00:00.000000000,1575248400000000000,7631.0,7641.0,7608.0,7623.0,21390,84832,84498
2019-12-02 10:00:00.000000000,1575252000000000000,7623.0,7632.0,7618.0,7622.0,10904,84498,84115
2019-12-02 11:00:00.000000000,1575255600000000000,7622.0,7628.0,7590.0,7594.0,8180,84115,83426
2019-12-02 13:00:00.000000000,1575262800000000000,7593.0,7593.0,7558.0,7566.0,15629,83426,80417
2019-12-02 14:00:00.000000000,1575266400000000000,7566.0,7606.0,7559.0,7599.0,16891,80417,79272
2019-12-02 21:00:00.000000000,1575291600000000000,7607.0,7629.0,7589.0,7602.0,17429,79272,79914
