datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-11-25 22:00:00.000000000,1574690400000000000,6296.0,6296.0,6246.0,6248.0,80960,274180,271996
2019-11-26 09:00:00.000000000,1574730000000000000,6248.0,6276.0,6248.0,6260.0,56272,271996,267221
2019-11-26 10:00:00.000000000,1574733600000000000,6260.0,6266.0,6238.0,6250.0,54722,267221,262095
2019-11-26 11:00:00.000000000,1574737200000000000,6250.0,6260.0,6192.0,6192.0,65015,262095,253179
2019-11-26 13:00:00.000000000,1574744400000000000,6180.0,6204.0,6156.0,6202.0,112322,253179,253084
2019-11-26 14:00:00.000000000,1574748000000000000,6202.0,6256.0,6192.0,6232.0,157014,253084,236832
2019-11-26 21:00:00.000000000,1574773200000000000,6236.0,6242.0,6192.0,6208.0,92415,236832,231831
2019-11-26 22:00:00.000000000,1574776800000000000,6208.0,6216.0,6200.0,6208.0,24758,231831,228419
2019-11-27 09:00:00.000000000,1574816400000000000,6208.0,6240.0,6194.0,6228.0,51689,228419,228511
2019-11-27 10:00:00.000000000,1574820000000000000,6228.0,6240.0,6218.0,6238.0,24937,228511,227214
2019-11-27 11:00:00.000000000,1574823600000000000,6238.0,6256.0,6236.0,6244.0,20535,227214,225214
2019-11-27 13:00:00.000000000,1574830800000000000,6244.0,6244.0,6206.0,6212.0,57500,225214,212921
2019-11-27 14:00:00.000000000,1574834400000000000,6212.0,6220.0,6194.0,6212.0,40269,212921,207772
2019-11-27 21:00:00.000000000,1574859600000000000,6246.0,6256.0,6204.0,6222.0,45971,207772,395157
2019-11-27 22:00:00.000000000,1574863200000000000,6222.0,6246.0,6212.0,6232.0,31371,395157,395148
2019-11-28 09:00:00.000000000,1574902800000000000,6228.0,6238.0,6212.0,6234.0,23661,395148,394396
2019-11-28 10:00:00.000000000,1574906400000000000,6234.0,6248.0,6226.0,6234.0,16040,394396,398004
2019-11-28 11:00:00.000000000,1574910000000000000,6234.0,6264.0,6234.0,6254.0,23555,398004,398446
2019-11-28 13:00:00.000000000,1574917200000000000,6236.0,6236.0,6188.0,6196.0,57034,398446,402356
2019-11-28 14:00:00.000000000,1574920800000000000,6196.0,6216.0,6182.0,6214.0,64005,402356,401351
2019-11-28 21:00:00.000000000,1574946000000000000,6248.0,6268.0,6236.0,6256.0,80259,401351,404052
2019-11-28 22:00:00.000000000,1574949600000000000,6256.0,6272.0,6232.0,6248.0,33268,404052,403975
2019-11-29 09:00:00.000000000,1574989200000000000,6248.0,6270.0,6240.0,6262.0,25128,403975,406391
2019-11-29 10:00:00.000000000,1574992800000000000,6262.0,6270.0,6230.0,6240.0,31540,406391,408528
2019-11-29 11:00:00.000000000,1574996400000000000,6240.0,6252.0,6236.0,6238.0,13654,408528,407643
2019-11-29 13:00:00.000000000,1575003600000000000,6270.0,6316.0,6270.0,6300.0,97432,407643,413659
2019-11-29 14:00:00.000000000,1575007200000000000,6300.0,6310.0,6272.0,6294.0,85492,413659,411653
2019-11-29 21:00:00.000000000,1575032400000000000,6276.0,6294.0,6272.0,6278.0,55641,411653,412751
2019-11-29 22:00:00.000000000,1575036000000000000,6278.0,6282.0,6258.0,6262.0,57460,412751,416644
2019-12-02 09:00:00.000000000,1575248400000000000,6260.0,6272.0,6206.0,6236.0,110098,416644,416959
2019-12-02 10:00:00.000000000,1575252000000000000,6236.0,6248.0,6212.0,6218.0,39746,416959,421997
2019-12-02 11:00:00.000000000,1575255600000000000,6218.0,6224.0,6202.0,6212.0,33626,421997,424769
2019-12-02 13:00:00.000000000,1575262800000000000,6204.0,6208.0,6180.0,6188.0,64676,424769,428088
2019-12-02 14:00:00.000000000,1575266400000000000,6188.0,6218.0,6182.0,6204.0,72339,428088,429169
2019-12-02 21:00:00.000000000,1575291600000000000,6224.0,6236.0,6208.0,6226.0,84055,429169,428888
2019-12-02 22:00:00.000000000,1575295200000000000,6226.0,6230.0,6214.0,6224.0,32611,428888,428885
2019-12-03 09:00:00.000000000,1575334800000000000,6198.0,6200.0,6156.0,6180.0,106619,428885,435029
2019-12-03 10:00:00.000000000,1575338400000000000,6180.0,6188.0,6166.0,6176.0,34577,435029,437791
2019-12-03 11:00:00.000000000,1575342000000000000,6176.0,6182.0,6172.0,6174.0,14854,437791,438398
2019-12-03 13:00:00.000000000,1575349200000000000,6180.0,6206.0,6172.0,6204.0,31005,438398,437209
2019-12-03 14:00:00.000000000,1575352800000000000,6204.0,6248.0,6200.0,6236.0,97348,437209,437693
2019-12-03 21:00:00.000000000,1575378000000000000,6232.0,6242.0,6216.0,6224.0,56070,437693,442827
2019-12-03 22:00:00.000000000,1575381600000000000,6224.0,6234.0,6208.0,6220.0,46468,442827,442093
2019-12-04 09:00:00.000000000,1575421200000000000,6226.0,6262.0,6212.0,6248.0,85161,442093,445189
2019-12-04 10:00:00.000000000,1575424800000000000,6248.0,6278.0,6232.0,6242.0,84216,445189,447572
2019-12-04 11:00:00.000000000,1575428400000000000,6242.0,6246.0,6226.0,6240.0,20038,447572,447357
2019-12-04 13:00:00.000000000,1575435600000000000,6258.0,6266.0,6216.0,6228.0,49083,447357,449293
2019-12-04 14:00:00.000000000,1575439200000000000,6228.0,6256.0,6226.0,6240.0,68748,449293,444392
2019-12-04 21:00:00.000000000,1575464400000000000,6240.0,6260.0,6224.0,6252.0,69597,444392,446336
2019-12-04 22:00:00.000000000,1575468000000000000,6252.0,6282.0,6246.0,6272.0,48514,446336,450284
2019-12-05 09:00:00.000000000,1575507600000000000,6272.0,6296.0,6260.0,6284.0,71635,450284,459047
2019-12-05 10:00:00.000000000,1575511200000000000,6284.0,6304.0,6278.0,6284.0,62192,459047,468276
2019-12-05 11:00:00.000000000,1575514800000000000,6284.0,6288.0,6272.0,6282.0,28427,468276,468239
2019-12-05 13:00:00.000000000,1575522000000000000,6286.0,6298.0,6284.0,6286.0,37448,468239,475020
2019-12-05 14:00:00.000000000,1575525600000000000,6286.0,6316.0,6284.0,6294.0,90254,475020,476408
2019-12-05 21:00:00.000000000,1575550800000000000,6312.0,6320.0,6296.0,6316.0,75844,476408,486368
2019-12-05 22:00:00.000000000,1575554400000000000,6316.0,6324.0,6280.0,6282.0,80291,486368,487334
2019-12-06 09:00:00.000000000,1575594000000000000,6274.0,6298.0,6266.0,6296.0,70537,487334,491313
2019-12-06 10:00:00.000000000,1575597600000000000,6296.0,6302.0,6286.0,6294.0,36900,491313,492775
2019-12-06 11:00:00.000000000,1575601200000000000,6294.0,6334.0,6294.0,6330.0,57477,492775,489898
2019-12-06 13:00:00.000000000,1575608400000000000,6334.0,6348.0,6330.0,6344.0,73649,489898,502217
2019-12-06 14:00:00.000000000,1575612000000000000,6344.0,6344.0,6312.0,6324.0,119081,502217,497249
2019-12-06 21:00:00.000000000,1575637200000000000,6334.0,6342.0,6320.0,6338.0,58338,497249,498834
2019-12-06 22:00:00.000000000,1575640800000000000,6338.0,6356.0,6328.0,6350.0,55111,498834,498590
2019-12-09 09:00:00.000000000,1575853200000000000,6374.0,6420.0,6368.0,6390.0,164602,498590,507001
2019-12-09 10:00:00.000000000,1575856800000000000,6390.0,6444.0,6382.0,6434.0,97652,507001,513072
2019-12-09 11:00:00.000000000,1575860400000000000,6434.0,6448.0,6406.0,6422.0,78716,513072,507285
2019-12-09 13:00:00.000000000,1575867600000000000,6412.0,6412.0,6392.0,6404.0,39463,507285,506049
2019-12-09 14:00:00.000000000,1575871200000000000,6404.0,6412.0,6370.0,6378.0,78042,506049,502945
2019-12-09 21:00:00.000000000,1575896400000000000,6384.0,6408.0,6372.0,6402.0,122211,502945,514481
2019-12-09 22:00:00.000000000,1575900000000000000,6402.0,6422.0,6396.0,6418.0,56883,514481,518501
2019-12-10 09:00:00.000000000,1575939600000000000,6410.0,6418.0,6350.0,6368.0,138157,518501,520381
2019-12-10 10:00:00.000000000,1575943200000000000,6368.0,6386.0,6366.0,6382.0,42592,520381,519030
2019-12-10 11:00:00.000000000,1575946800000000000,6382.0,6384.0,6358.0,6368.0,31266,519030,518449
2019-12-10 13:00:00.000000000,1575954000000000000,6362.0,6364.0,6342.0,6354.0,64615,518449,518570
2019-12-10 14:00:00.000000000,1575957600000000000,6354.0,6380.0,6332.0,6378.0,95431,518570,517121
2019-12-10 21:00:00.000000000,1575982800000000000,6372.0,6384.0,6362.0,6380.0,63436,517121,519689
2019-12-10 22:00:00.000000000,1575986400000000000,6380.0,6380.0,6354.0,6370.0,46916,519689,516667
2019-12-11 09:00:00.000000000,1576026000000000000,6372.0,6376.0,6354.0,6362.0,47739,516667,517013
2019-12-11 10:00:00.000000000,1576029600000000000,6362.0,6368.0,6306.0,6310.0,111577,517013,514126
2019-12-11 11:00:00.000000000,1576033200000000000,6310.0,6322.0,6300.0,6314.0,47600,514126,510446
2019-12-11 13:00:00.000000000,1576040400000000000,6312.0,6334.0,6302.0,6328.0,43114,510446,509401
2019-12-11 14:00:00.000000000,1576044000000000000,6328.0,6334.0,6318.0,6324.0,43345,509401,509115
2019-12-11 21:00:00.000000000,1576069200000000000,6312.0,6348.0,6302.0,6346.0,59109,509115,511491
2019-12-11 22:00:00.000000000,1576072800000000000,6346.0,6360.0,6308.0,6336.0,98734,511491,510036
2019-12-12 09:00:00.000000000,1576112400000000000,6332.0,6354.0,6322.0,6344.0,64395,510036,513775
2019-12-12 10:00:00.000000000,1576116000000000000,6344.0,6366.0,6342.0,6356.0,50960,513775,519816
2019-12-12 11:00:00.000000000,1576119600000000000,6356.0,6362.0,6344.0,6350.0,22315,519816,518987
2019-12-12 13:00:00.000000000,1576126800000000000,6352.0,6360.0,6348.0,6358.0,15945,518987,520036
2019-12-12 14:00:00.000000000,1576130400000000000,6358.0,6404.0,6348.0,6386.0,107807,520036,531185
2019-12-12 21:00:00.000000000,1576155600000000000,6392.0,6456.0,6376.0,6440.0,209081,531185,556111
2019-12-12 22:00:00.000000000,1576159200000000000,6440.0,6442.0,6396.0,6422.0,132574,556111,552297
2019-12-13 09:00:00.000000000,1576198800000000000,6428.0,6496.0,6418.0,6470.0,257304,552297,577884
2019-12-13 10:00:00.000000000,1576202400000000000,6470.0,6484.0,6464.0,6482.0,62142,577884,582976
2019-12-13 11:00:00.000000000,1576206000000000000,6482.0,6498.0,6474.0,6480.0,54646,582976,585722
2019-12-13 13:00:00.000000000,1576213200000000000,6478.0,6506.0,6474.0,6494.0,83079,585722,593006
2019-12-13 14:00:00.000000000,1576216800000000000,6494.0,6502.0,6462.0,6464.0,131456,593006,578891
2019-12-13 21:00:00.000000000,1576242000000000000,6436.0,6466.0,6420.0,6458.0,121596,578891,578095
2019-12-13 22:00:00.000000000,1576245600000000000,6458.0,6476.0,6424.0,6452.0,122797,578095,564379
2019-12-16 09:00:00.000000000,1576458000000000000,6452.0,6486.0,6430.0,6440.0,141881,564379,570621
2019-12-16 10:00:00.000000000,1576461600000000000,6440.0,6474.0,6408.0,6474.0,121785,570621,577560
2019-12-16 11:00:00.000000000,1576465200000000000,6474.0,6474.0,6460.0,6470.0,28225,577560,577632
2019-12-16 13:00:00.000000000,1576472400000000000,6472.0,6496.0,6470.0,6488.0,64234,577632,591070
2019-12-16 14:00:00.000000000,1576476000000000000,6488.0,6504.0,6478.0,6478.0,99413,591070,589599
2019-12-16 21:00:00.000000000,1576501200000000000,6490.0,6538.0,6484.0,6534.0,216343,589599,616000
2019-12-16 22:00:00.000000000,1576504800000000000,6534.0,6544.0,6520.0,6528.0,94729,616000,609755
2019-12-17 09:00:00.000000000,1576544400000000000,6532.0,6590.0,6532.0,6570.0,201719,609755,636954
2019-12-17 10:00:00.000000000,1576548000000000000,6570.0,6594.0,6562.0,6574.0,65339,636954,640375
2019-12-17 11:00:00.000000000,1576551600000000000,6574.0,6584.0,6568.0,6578.0,29995,640375,640091
2019-12-17 13:00:00.000000000,1576558800000000000,6580.0,6584.0,6572.0,6576.0,28211,640091,640764
2019-12-17 14:00:00.000000000,1576562400000000000,6576.0,6586.0,6564.0,6586.0,88318,640764,635046
2019-12-17 21:00:00.000000000,1576587600000000000,6582.0,6614.0,6574.0,6584.0,194197,635046,643829
2019-12-17 22:00:00.000000000,1576591200000000000,6584.0,6606.0,6580.0,6592.0,84614,643829,639975
2019-12-18 09:00:00.000000000,1576630800000000000,6594.0,6598.0,6562.0,6580.0,92125,639975,638252
2019-12-18 10:00:00.000000000,1576634400000000000,6580.0,6586.0,6568.0,6576.0,44368,638252,638607
2019-12-18 11:00:00.000000000,1576638000000000000,6576.0,6580.0,6564.0,6580.0,39620,638607,635809
2019-12-18 13:00:00.000000000,1576645200000000000,6576.0,6580.0,6550.0,6562.0,75100,635809,626130
2019-12-18 14:00:00.000000000,1576648800000000000,6562.0,6572.0,6546.0,6552.0,95149,626130,618243
2019-12-18 21:00:00.000000000,1576674000000000000,6562.0,6574.0,6540.0,6542.0,122654,618243,617313
2019-12-18 22:00:00.000000000,1576677600000000000,6542.0,6578.0,6530.0,6578.0,122139,617313,619428
2019-12-19 09:00:00.000000000,1576717200000000000,6570.0,6612.0,6568.0,6590.0,165259,619428,637632
2019-12-19 10:00:00.000000000,1576720800000000000,6590.0,6600.0,6566.0,6580.0,73293,637632,631592
2019-12-19 11:00:00.000000000,1576724400000000000,6580.0,6606.0,6578.0,6592.0,56560,631592,635319
2019-12-19 13:00:00.000000000,1576731600000000000,6592.0,6592.0,6570.0,6574.0,60314,635319,635739
2019-12-19 14:00:00.000000000,1576735200000000000,6574.0,6578.0,6554.0,6558.0,126046,635739,640430
2019-12-19 21:00:00.000000000,1576760400000000000,6580.0,6584.0,6560.0,6566.0,135702,640430,643242
2019-12-19 22:00:00.000000000,1576764000000000000,6566.0,6618.0,6562.0,6608.0,118110,643242,645960
2019-12-20 09:00:00.000000000,1576803600000000000,6610.0,6636.0,6610.0,6628.0,126341,645960,653589
2019-12-20 10:00:00.000000000,1576807200000000000,6628.0,6656.0,6622.0,6634.0,97247,653589,653367
2019-12-20 11:00:00.000000000,1576810800000000000,6634.0,6656.0,6630.0,6648.0,39369,653367,658137
2019-12-20 13:00:00.000000000,1576818000000000000,6646.0,6648.0,6612.0,6636.0,77753,658137,656158
2019-12-20 14:00:00.000000000,1576821600000000000,6636.0,6638.0,6614.0,6622.0,78693,656158,645218
2019-12-20 21:00:00.000000000,1576846800000000000,6620.0,6626.0,6602.0,6614.0,98062,645218,643144
2019-12-20 22:00:00.000000000,1576850400000000000,6614.0,6622.0,6602.0,6616.0,55395,643144,638227
2019-12-23 09:00:00.000000000,1577062800000000000,6610.0,6632.0,6538.0,6574.0,235465,638227,637270
2019-12-23 10:00:00.000000000,1577066400000000000,6574.0,6578.0,6562.0,6576.0,48134,637270,636959
2019-12-23 11:00:00.000000000,1577070000000000000,6576.0,6578.0,6556.0,6566.0,27632,636959,633311
2019-12-23 13:00:00.000000000,1577077200000000000,6572.0,6582.0,6560.0,6580.0,36923,633311,634429
2019-12-23 14:00:00.000000000,1577080800000000000,6580.0,6596.0,6574.0,6578.0,74063,634429,631653
2019-12-23 21:00:00.000000000,1577106000000000000,6576.0,6592.0,6564.0,6588.0,67007,631653,635478
2019-12-23 22:00:00.000000000,1577109600000000000,6588.0,6600.0,6586.0,6590.0,44291,635478,635981
2019-12-24 09:00:00.000000000,1577149200000000000,6582.0,6590.0,6534.0,6544.0,104459,635981,628721
2019-12-24 10:00:00.000000000,1577152800000000000,6544.0,6592.0,6518.0,6588.0,134672,628721,624396
2019-12-24 11:00:00.000000000,1577156400000000000,6588.0,6594.0,6580.0,6582.0,45934,624396,624095
2019-12-24 13:00:00.000000000,1577163600000000000,6578.0,6590.0,6572.0,6588.0,22734,624095,625178
2019-12-24 14:00:00.000000000,1577167200000000000,6588.0,6594.0,6566.0,6576.0,65947,625178,622701
2019-12-24 21:00:00.000000000,1577192400000000000,6584.0,6590.0,6560.0,6576.0,83842,622701,622077
2019-12-24 22:00:00.000000000,1577196000000000000,6576.0,6584.0,6566.0,6568.0,43385,622077,619048
2019-12-25 09:00:00.000000000,1577235600000000000,6572.0,6580.0,6550.0,6558.0,66171,619048,619770
2019-12-25 10:00:00.000000000,1577239200000000000,6558.0,6562.0,6544.0,6556.0,33583,619770,618392
2019-12-25 11:00:00.000000000,1577242800000000000,6556.0,6564.0,6554.0,6556.0,11349,618392,616228
2019-12-25 13:00:00.000000000,1577250000000000000,6556.0,6560.0,6542.0,6550.0,23699,616228,615189
2019-12-25 14:00:00.000000000,1577253600000000000,6550.0,6568.0,6546.0,6568.0,38161,615189,613943
2019-12-25 22:00:00.000000000,1577282400000000000,6560.0,6618.0,6552.0,6592.0,151669,613943,625863
2019-12-26 09:00:00.000000000,1577322000000000000,6590.0,6630.0,6582.0,6622.0,115214,625863,639281
2019-12-26 10:00:00.000000000,1577325600000000000,6622.0,6642.0,6618.0,6626.0,93874,639281,644663
2019-12-26 11:00:00.000000000,1577329200000000000,6626.0,6626.0,6588.0,6602.0,62469,644663,635945
2019-12-26 13:00:00.000000000,1577336400000000000,6604.0,6612.0,6596.0,6602.0,27725,635945,635225
2019-12-26 14:00:00.000000000,1577340000000000000,6602.0,6618.0,6594.0,6606.0,62247,635225,632154
2019-12-26 21:00:00.000000000,1577365200000000000,6656.0,6678.0,6646.0,6670.0,151250,632154,644312
2019-12-26 22:00:00.000000000,1577368800000000000,6670.0,6688.0,6670.0,6686.0,71516,644312,642844
2019-12-27 09:00:00.000000000,1577408400000000000,6686.0,6748.0,6680.0,6736.0,159457,642844,651373
2019-12-27 10:00:00.000000000,1577412000000000000,6736.0,6756.0,6704.0,6722.0,111441,651373,649414
2019-12-27 11:00:00.000000000,1577415600000000000,6722.0,6742.0,6716.0,6734.0,31135,649414,648148
2019-12-27 13:00:00.000000000,1577422800000000000,6726.0,6744.0,6720.0,6736.0,37403,648148,650406
2019-12-27 14:00:00.000000000,1577426400000000000,6736.0,6780.0,6736.0,6768.0,134244,650406,655804
2019-12-27 21:00:00.000000000,1577451600000000000,6768.0,6792.0,6744.0,6758.0,140139,655804,651069
2019-12-27 22:00:00.000000000,1577455200000000000,6758.0,6772.0,6754.0,6762.0,40468,651069,650295
2019-12-30 09:00:00.000000000,1577667600000000000,6764.0,6786.0,6730.0,6746.0,107856,650295,652303
2019-12-30 10:00:00.000000000,1577671200000000000,6746.0,6760.0,6734.0,6742.0,45729,652303,652593
2019-12-30 11:00:00.000000000,1577674800000000000,6742.0,6772.0,6740.0,6768.0,33493,652593,654589
2019-12-30 13:00:00.000000000,1577682000000000000,6762.0,6766.0,6742.0,6744.0,33798,654589,656242
2019-12-30 14:00:00.000000000,1577685600000000000,6744.0,6774.0,6742.0,6764.0,70037,656242,661551
2019-12-30 21:00:00.000000000,1577710800000000000,6796.0,6846.0,6792.0,6830.0,171174,661551,674950
2019-12-30 22:00:00.000000000,1577714400000000000,6830.0,6856.0,6818.0,6820.0,84443,674950,669473
2019-12-31 09:00:00.000000000,1577754000000000000,6826.0,6828.0,6754.0,6786.0,175040,669473,669619
2019-12-31 10:00:00.000000000,1577757600000000000,6786.0,6818.0,6784.0,6808.0,53010,669619,672239
2019-12-31 11:00:00.000000000,1577761200000000000,6808.0,6808.0,6790.0,6798.0,26934,672239,671720
2019-12-31 13:00:00.000000000,1577768400000000000,6798.0,6808.0,6792.0,6808.0,19667,671720,672510
2019-12-31 14:00:00.000000000,1577772000000000000,6808.0,6822.0,6794.0,6808.0,94020,672510,667496
2020-01-02 09:00:00.000000000,1577926800000000000,6738.0,6776.0,6712.0,6746.0,118090,667496,654523
2020-01-02 10:00:00.000000000,1577930400000000000,6746.0,6778.0,6744.0,6758.0,57836,654523,652032
2020-01-02 11:00:00.000000000,1577934000000000000,6758.0,6774.0,6750.0,6762.0,29273,652032,649959
2020-01-02 13:00:00.000000000,1577941200000000000,6772.0,6788.0,6772.0,6784.0,42963,649959,650768
2020-01-02 14:00:00.000000000,1577944800000000000,6784.0,6804.0,6778.0,6800.0,76631,650768,650936
2020-01-02 21:00:00.000000000,1577970000000000000,6822.0,6900.0,6818.0,6858.0,199925,650936,670179
2020-01-02 22:00:00.000000000,1577973600000000000,6858.0,6876.0,6846.0,6872.0,62719,670179,669315
2020-01-03 09:00:00.000000000,1578013200000000000,6842.0,6884.0,6842.0,6874.0,82686,669315,670911
2020-01-03 10:00:00.000000000,1578016800000000000,6874.0,6898.0,6850.0,6850.0,67541,670911,668179
2020-01-03 11:00:00.000000000,1578020400000000000,6850.0,6862.0,6848.0,6854.0,36871,668179,663991
2020-01-03 13:00:00.000000000,1578027600000000000,6850.0,6854.0,6802.0,6824.0,90036,663991,659631
2020-01-03 14:00:00.000000000,1578031200000000000,6824.0,6834.0,6806.0,6812.0,98248,659631,653413
2020-01-03 21:00:00.000000000,1578056400000000000,6838.0,6850.0,6812.0,6816.0,73099,653413,652639
2020-01-03 22:00:00.000000000,1578060000000000000,6816.0,6822.0,6796.0,6818.0,68001,652639,647188
2020-01-06 09:00:00.000000000,1578272400000000000,6812.0,6892.0,6812.0,6862.0,105077,647188,648322
2020-01-06 10:00:00.000000000,1578276000000000000,6862.0,6898.0,6854.0,6870.0,98726,648322,651028
2020-01-06 11:00:00.000000000,1578279600000000000,6870.0,6876.0,6860.0,6870.0,24622,651028,650384
2020-01-06 13:00:00.000000000,1578286800000000000,6874.0,6880.0,6862.0,6878.0,17955,650384,651138
2020-01-06 14:00:00.000000000,1578290400000000000,6878.0,6878.0,6818.0,6826.0,80503,651138,644747
2020-01-06 21:00:00.000000000,1578315600000000000,6798.0,6806.0,6746.0,6786.0,145155,644747,638576
2020-01-06 22:00:00.000000000,1578319200000000000,6786.0,6804.0,6784.0,6796.0,46869,638576,640338
2020-01-07 09:00:00.000000000,1578358800000000000,6790.0,6826.0,6784.0,6808.0,82258,640338,647518
