datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-04-22 13:00:00.000000000,1619067600000000000,7026.0,7050.0,7020.0,7024.0,7910,90221,90299
2021-04-22 14:00:00.000000000,1619071200000000000,7024.0,7024.0,6946.0,7006.0,37389,90299,90286
2021-04-22 21:00:00.000000000,1619096400000000000,7018.0,7088.0,6986.0,7004.0,52850,90286,90759
2021-04-22 22:00:00.000000000,1619100000000000000,7004.0,7012.0,6960.0,7002.0,29696,90759,90378
2021-04-23 09:00:00.000000000,1619139600000000000,7010.0,7042.0,6986.0,6994.0,33615,90378,91141
2021-04-23 10:00:00.000000000,1619143200000000000,6994.0,7038.0,6994.0,7024.0,26356,91141,91403
2021-04-23 11:00:00.000000000,1619146800000000000,7024.0,7092.0,7012.0,7074.0,31454,91403,91994
2021-04-23 13:00:00.000000000,1619154000000000000,7072.0,7118.0,7056.0,7098.0,24548,91994,94910
2021-04-23 14:00:00.000000000,1619157600000000000,7098.0,7130.0,7072.0,7128.0,28292,94910,95766
2021-04-23 21:00:00.000000000,1619182800000000000,7128.0,7136.0,7072.0,7096.0,43954,95766,95779
2021-04-23 22:00:00.000000000,1619186400000000000,7096.0,7156.0,7092.0,7148.0,36075,95779,96038
2021-04-26 09:00:00.000000000,1619398800000000000,7154.0,7180.0,7000.0,7044.0,72686,96038,98286
2021-04-26 10:00:00.000000000,1619402400000000000,7044.0,7072.0,7026.0,7044.0,16042,98286,98142
2021-04-26 11:00:00.000000000,1619406000000000000,7044.0,7046.0,7020.0,7040.0,11481,98142,98452
2021-04-26 13:00:00.000000000,1619413200000000000,7036.0,7060.0,6964.0,6968.0,33145,98452,98677
2021-04-26 14:00:00.000000000,1619416800000000000,6968.0,6994.0,6960.0,6962.0,23217,98677,98333
2021-04-26 21:00:00.000000000,1619442000000000000,6942.0,6952.0,6866.0,6902.0,74975,98333,104203
2021-04-26 22:00:00.000000000,1619445600000000000,6902.0,6918.0,6876.0,6916.0,34920,104203,102639
2021-04-27 09:00:00.000000000,1619485200000000000,6920.0,6958.0,6916.0,6952.0,32568,102639,100994
2021-04-27 10:00:00.000000000,1619488800000000000,6952.0,6980.0,6950.0,6956.0,19275,100994,99054
2021-04-27 11:00:00.000000000,1619492400000000000,6956.0,6990.0,6946.0,6978.0,12473,99054,98849
2021-04-27 13:00:00.000000000,1619499600000000000,6984.0,7058.0,6984.0,7056.0,26263,98849,99092
2021-04-27 14:00:00.000000000,1619503200000000000,7056.0,7066.0,6996.0,7016.0,42309,99092,97740
2021-04-27 21:00:00.000000000,1619528400000000000,7010.0,7062.0,7004.0,7058.0,58234,97740,103285
2021-04-27 22:00:00.000000000,1619532000000000000,7058.0,7078.0,7028.0,7036.0,36112,103285,102015
2021-04-28 09:00:00.000000000,1619571600000000000,7046.0,7052.0,6984.0,7032.0,52178,102015,101036
2021-04-28 10:00:00.000000000,1619575200000000000,7032.0,7054.0,7010.0,7046.0,17467,101036,99927
2021-04-28 11:00:00.000000000,1619578800000000000,7046.0,7066.0,7030.0,7036.0,11399,99927,99446
2021-04-28 13:00:00.000000000,1619586000000000000,7036.0,7066.0,7036.0,7060.0,14952,99446,100145
2021-04-28 14:00:00.000000000,1619589600000000000,7060.0,7076.0,7048.0,7066.0,28216,100145,99642
2021-04-28 21:00:00.000000000,1619614800000000000,7080.0,7164.0,7058.0,7132.0,62091,99642,100963
2021-04-28 22:00:00.000000000,1619618400000000000,7132.0,7156.0,7122.0,7148.0,23537,100963,99905
2021-04-29 09:00:00.000000000,1619658000000000000,7148.0,7210.0,7140.0,7186.0,49639,99905,99651
2021-04-29 10:00:00.000000000,1619661600000000000,7186.0,7192.0,7148.0,7186.0,29317,99651,98229
2021-04-29 11:00:00.000000000,1619665200000000000,7186.0,7208.0,7166.0,7174.0,10222,98229,96671
2021-04-29 13:00:00.000000000,1619672400000000000,7174.0,7216.0,7170.0,7212.0,11056,96671,96785
2021-04-29 14:00:00.000000000,1619676000000000000,7212.0,7250.0,7180.0,7238.0,32600,96785,95461
2021-04-29 21:00:00.000000000,1619701200000000000,7276.0,7350.0,7220.0,7220.0,71755,95461,91409
2021-04-29 22:00:00.000000000,1619704800000000000,7220.0,7240.0,7140.0,7178.0,58836,91409,88957
2021-04-30 09:00:00.000000000,1619744400000000000,7180.0,7218.0,7170.0,7176.0,17692,88957,88406
2021-04-30 10:00:00.000000000,1619748000000000000,7176.0,7208.0,7162.0,7174.0,11704,88406,87183
2021-04-30 11:00:00.000000000,1619751600000000000,7174.0,7190.0,7164.0,7168.0,7343,87183,86531
2021-04-30 13:00:00.000000000,1619758800000000000,7162.0,7162.0,7096.0,7146.0,21440,86531,85622
2021-04-30 14:00:00.000000000,1619762400000000000,7146.0,7172.0,7132.0,7152.0,20359,85622,81956
2021-05-06 09:00:00.000000000,1620262800000000000,7250.0,7362.0,7178.0,7332.0,44987,81956,84595
2021-05-06 10:00:00.000000000,1620266400000000000,7332.0,7366.0,7328.0,7366.0,12723,84595,84161
2021-05-06 11:00:00.000000000,1620270000000000000,7366.0,7390.0,7356.0,7372.0,8560,84161,84981
2021-05-06 13:00:00.000000000,1620277200000000000,7374.0,7392.0,7326.0,7340.0,13888,84981,83568
2021-05-06 14:00:00.000000000,1620280800000000000,7340.0,7358.0,7296.0,7332.0,18348,83568,83087
2021-05-06 21:00:00.000000000,1620306000000000000,7332.0,7394.0,7324.0,7374.0,41295,83087,86743
2021-05-06 22:00:00.000000000,1620309600000000000,7374.0,7438.0,7364.0,7412.0,33618,86743,90305
2021-05-07 09:00:00.000000000,1620349200000000000,7414.0,7432.0,7332.0,7374.0,29870,90305,90738
2021-05-07 10:00:00.000000000,1620352800000000000,7374.0,7402.0,7362.0,7384.0,14788,90738,92102
2021-05-07 11:00:00.000000000,1620356400000000000,7384.0,7402.0,7374.0,7378.0,7804,92102,91956
2021-05-07 13:00:00.000000000,1620363600000000000,7380.0,7424.0,7304.0,7346.0,30325,91956,92340
2021-05-07 14:00:00.000000000,1620367200000000000,7346.0,7358.0,7272.0,7334.0,34538,92340,91368
2021-05-07 21:00:00.000000000,1620392400000000000,7326.0,7348.0,7258.0,7324.0,41790,91368,92122
2021-05-07 22:00:00.000000000,1620396000000000000,7324.0,7348.0,7292.0,7310.0,21326,92122,94284
2021-05-10 09:00:00.000000000,1620608400000000000,7320.0,7430.0,7320.0,7368.0,45090,94284,92659
2021-05-10 10:00:00.000000000,1620612000000000000,7368.0,7400.0,7356.0,7364.0,15112,92659,93530
2021-05-10 11:00:00.000000000,1620615600000000000,7364.0,7364.0,7314.0,7318.0,16943,93530,94271
2021-05-10 13:00:00.000000000,1620622800000000000,7316.0,7340.0,7298.0,7330.0,8847,94271,94882
2021-05-10 14:00:00.000000000,1620626400000000000,7330.0,7338.0,7292.0,7316.0,24308,94882,93457
2021-05-10 21:00:00.000000000,1620651600000000000,7320.0,7336.0,7232.0,7234.0,41991,93457,93831
2021-05-10 22:00:00.000000000,1620655200000000000,7234.0,7250.0,7182.0,7212.0,26187,93831,92466
2021-05-11 09:00:00.000000000,1620694800000000000,7212.0,7236.0,7186.0,7228.0,19476,92466,91905
2021-05-11 10:00:00.000000000,1620698400000000000,7228.0,7234.0,7190.0,7210.0,8859,91905,91435
2021-05-11 11:00:00.000000000,1620702000000000000,7210.0,7236.0,7206.0,7234.0,5244,91435,91068
2021-05-11 13:00:00.000000000,1620709200000000000,7234.0,7264.0,7228.0,7254.0,23080,91068,90285
2021-05-11 14:00:00.000000000,1620712800000000000,7254.0,7266.0,7170.0,7176.0,24382,90285,88322
2021-05-11 21:00:00.000000000,1620738000000000000,7170.0,7206.0,7148.0,7204.0,30667,88322,88839
2021-05-11 22:00:00.000000000,1620741600000000000,7204.0,7236.0,7186.0,7212.0,20841,88839,85642
2021-05-12 09:00:00.000000000,1620781200000000000,7226.0,7242.0,7212.0,7224.0,17872,85642,86959
2021-05-12 10:00:00.000000000,1620784800000000000,7224.0,7262.0,7218.0,7258.0,15170,86959,87183
2021-05-12 11:00:00.000000000,1620788400000000000,7258.0,7302.0,7250.0,7276.0,12323,87183,86889
2021-05-12 13:00:00.000000000,1620795600000000000,7284.0,7330.0,7282.0,7300.0,13409,86889,85755
2021-05-12 14:00:00.000000000,1620799200000000000,7300.0,7340.0,7290.0,7336.0,20120,85755,83088
2021-05-12 21:00:00.000000000,1620824400000000000,7338.0,7402.0,7306.0,7386.0,53254,83088,82041
2021-05-12 22:00:00.000000000,1620828000000000000,7386.0,7388.0,7328.0,7330.0,23572,82041,81370
2021-05-13 09:00:00.000000000,1620867600000000000,7326.0,7326.0,7268.0,7294.0,30353,81370,81574
2021-05-13 10:00:00.000000000,1620871200000000000,7294.0,7294.0,7190.0,7194.0,26060,81574,80763
2021-05-13 11:00:00.000000000,1620874800000000000,7194.0,7214.0,7150.0,7156.0,16169,80763,80943
2021-05-13 13:00:00.000000000,1620882000000000000,7160.0,7160.0,7024.0,7070.0,33364,80943,79258
2021-05-13 14:00:00.000000000,1620885600000000000,7070.0,7106.0,7042.0,7064.0,24095,79258,78647
2021-05-13 21:00:00.000000000,1620910800000000000,7132.0,7184.0,7106.0,7160.0,36069,78647,132436
2021-05-13 22:00:00.000000000,1620914400000000000,7160.0,7172.0,7112.0,7130.0,14552,132436,131653
2021-05-14 09:00:00.000000000,1620954000000000000,7120.0,7130.0,6880.0,6960.0,98849,131653,135513
2021-05-14 10:00:00.000000000,1620957600000000000,6960.0,6994.0,6910.0,6972.0,32520,135513,134159
2021-05-14 11:00:00.000000000,1620961200000000000,6972.0,6992.0,6924.0,6928.0,13037,134159,133757
2021-05-14 13:00:00.000000000,1620968400000000000,6938.0,6972.0,6902.0,6924.0,23450,133757,132103
2021-05-14 14:00:00.000000000,1620972000000000000,6924.0,6966.0,6890.0,6908.0,33405,132103,131049
2021-05-14 21:00:00.000000000,1620997200000000000,6940.0,7060.0,6930.0,7034.0,59612,131049,135348
2021-05-14 22:00:00.000000000,1621000800000000000,7034.0,7044.0,6956.0,6984.0,38036,135348,135360
2021-05-17 09:00:00.000000000,1621213200000000000,6988.0,7010.0,6936.0,6970.0,30041,135360,139741
2021-05-17 10:00:00.000000000,1621216800000000000,6970.0,7016.0,6956.0,7004.0,29806,139741,140399
2021-05-17 11:00:00.000000000,1621220400000000000,7004.0,7012.0,6992.0,6998.0,8739,140399,140456
2021-05-17 13:00:00.000000000,1621227600000000000,6996.0,6996.0,6940.0,6940.0,12804,140456,141643
2021-05-17 14:00:00.000000000,1621231200000000000,6940.0,6990.0,6940.0,6976.0,16379,141643,139919
2021-05-17 21:00:00.000000000,1621256400000000000,6976.0,6998.0,6934.0,6966.0,32252,139919,144163
2021-05-17 22:00:00.000000000,1621260000000000000,6966.0,7030.0,6948.0,7016.0,33137,144163,142501
2021-05-18 09:00:00.000000000,1621299600000000000,7016.0,7082.0,7016.0,7044.0,36595,142501,143046
2021-05-18 10:00:00.000000000,1621303200000000000,7044.0,7070.0,6992.0,7022.0,15503,143046,143297
2021-05-18 11:00:00.000000000,1621306800000000000,7022.0,7028.0,7010.0,7018.0,5102,143297,143434
2021-05-18 13:00:00.000000000,1621314000000000000,7018.0,7078.0,7018.0,7054.0,15334,143434,142270
2021-05-18 14:00:00.000000000,1621317600000000000,7054.0,7062.0,7026.0,7050.0,23069,142270,143160
2021-05-18 21:00:00.000000000,1621342800000000000,7048.0,7074.0,7004.0,7012.0,28789,143160,144406
2021-05-18 22:00:00.000000000,1621346400000000000,7012.0,7012.0,6960.0,7004.0,40624,144406,142565
2021-05-19 09:00:00.000000000,1621386000000000000,6974.0,6998.0,6932.0,6936.0,33305,142565,142121
2021-05-19 10:00:00.000000000,1621389600000000000,6936.0,6948.0,6904.0,6928.0,23435,142121,141321
2021-05-19 11:00:00.000000000,1621393200000000000,6928.0,6972.0,6918.0,6954.0,12175,141321,139816
2021-05-19 13:00:00.000000000,1621400400000000000,6954.0,6988.0,6938.0,6976.0,12009,139816,139330
2021-05-19 14:00:00.000000000,1621404000000000000,6976.0,6984.0,6950.0,6962.0,18509,139330,138566
2021-05-19 21:00:00.000000000,1621429200000000000,6938.0,6954.0,6794.0,6854.0,68033,138566,137178
2021-05-19 22:00:00.000000000,1621432800000000000,6854.0,6854.0,6730.0,6734.0,50901,137178,137719
2021-05-20 09:00:00.000000000,1621472400000000000,6766.0,6868.0,6762.0,6856.0,35055,137719,135027
2021-05-20 10:00:00.000000000,1621476000000000000,6856.0,6894.0,6830.0,6890.0,16733,135027,134805
2021-05-20 11:00:00.000000000,1621479600000000000,6890.0,6894.0,6864.0,6884.0,5314,134805,134657
2021-05-20 13:00:00.000000000,1621486800000000000,6890.0,6936.0,6890.0,6914.0,12763,134657,132265
2021-05-20 14:00:00.000000000,1621490400000000000,6914.0,6946.0,6908.0,6910.0,26894,132265,132934
2021-05-20 21:00:00.000000000,1621515600000000000,6894.0,6932.0,6862.0,6898.0,31870,132934,135002
2021-05-20 22:00:00.000000000,1621519200000000000,6898.0,6926.0,6846.0,6916.0,22260,135002,133114
2021-05-21 09:00:00.000000000,1621558800000000000,6886.0,6918.0,6860.0,6870.0,22047,133114,133025
2021-05-21 10:00:00.000000000,1621562400000000000,6870.0,6904.0,6858.0,6892.0,15293,133025,132565
2021-05-21 11:00:00.000000000,1621566000000000000,6892.0,6986.0,6890.0,6954.0,29633,132565,134139
2021-05-21 13:00:00.000000000,1621573200000000000,6962.0,7006.0,6956.0,6982.0,16700,134139,134727
2021-05-21 14:00:00.000000000,1621576800000000000,6982.0,6998.0,6896.0,6906.0,25127,134727,132000
2021-05-21 21:00:00.000000000,1621602000000000000,6956.0,6968.0,6906.0,6942.0,32065,132000,133743
2021-05-21 22:00:00.000000000,1621605600000000000,6942.0,6954.0,6892.0,6908.0,23588,133743,132838
2021-05-24 09:00:00.000000000,1621818000000000000,6908.0,6954.0,6834.0,6950.0,74952,132838,134336
2021-05-24 10:00:00.000000000,1621821600000000000,6950.0,6966.0,6880.0,6906.0,18785,134336,134966
2021-05-24 11:00:00.000000000,1621825200000000000,6906.0,6918.0,6870.0,6906.0,8986,134966,134721
2021-05-24 13:00:00.000000000,1621832400000000000,6906.0,6940.0,6892.0,6932.0,10347,134721,134588
2021-05-24 14:00:00.000000000,1621836000000000000,6932.0,6988.0,6918.0,6952.0,25993,134588,134802
2021-05-24 21:00:00.000000000,1621861200000000000,6968.0,7028.0,6902.0,6964.0,44118,134802,137165
2021-05-24 22:00:00.000000000,1621864800000000000,6964.0,6986.0,6948.0,6956.0,26536,137165,136622
2021-05-25 09:00:00.000000000,1621904400000000000,6970.0,7030.0,6970.0,7016.0,39328,136622,139200
2021-05-25 10:00:00.000000000,1621908000000000000,7016.0,7042.0,6984.0,7002.0,17500,139200,138840
2021-05-25 11:00:00.000000000,1621911600000000000,7002.0,7006.0,6968.0,6986.0,10880,138840,138576
2021-05-25 13:00:00.000000000,1621918800000000000,6984.0,7000.0,6954.0,6958.0,12870,138576,139703
2021-05-25 14:00:00.000000000,1621922400000000000,6958.0,7004.0,6956.0,6990.0,21075,139703,139427
2021-05-25 21:00:00.000000000,1621947600000000000,6980.0,7028.0,6954.0,7006.0,34585,139427,138623
2021-05-25 22:00:00.000000000,1621951200000000000,7006.0,7018.0,6998.0,7002.0,12264,138623,137807
2021-05-26 09:00:00.000000000,1621990800000000000,7004.0,7008.0,6966.0,6974.0,18414,137807,138989
2021-05-26 10:00:00.000000000,1621994400000000000,6974.0,6988.0,6914.0,6926.0,25605,138989,140332
2021-05-26 11:00:00.000000000,1621998000000000000,6926.0,6934.0,6864.0,6868.0,23313,140332,143292
2021-05-26 13:00:00.000000000,1622005200000000000,6866.0,6938.0,6858.0,6906.0,19736,143292,143838
2021-05-26 14:00:00.000000000,1622008800000000000,6906.0,6946.0,6886.0,6926.0,25546,143838,143050
2021-05-26 21:00:00.000000000,1622034000000000000,6900.0,6920.0,6844.0,6904.0,37173,143050,142667
2021-05-26 22:00:00.000000000,1622037600000000000,6904.0,6910.0,6852.0,6890.0,26213,142667,142870
2021-05-27 09:00:00.000000000,1622077200000000000,6898.0,6928.0,6864.0,6880.0,19110,142870,143759
2021-05-27 10:00:00.000000000,1622080800000000000,6880.0,6904.0,6826.0,6890.0,25295,143759,143931
2021-05-27 11:00:00.000000000,1622084400000000000,6890.0,6900.0,6866.0,6872.0,4421,143931,143648
2021-05-27 13:00:00.000000000,1622091600000000000,6872.0,6874.0,6840.0,6866.0,12980,143648,147031
2021-05-27 14:00:00.000000000,1622095200000000000,6866.0,6868.0,6772.0,6782.0,47163,147031,157068
2021-05-27 21:00:00.000000000,1622120400000000000,6760.0,6842.0,6742.0,6842.0,48260,157068,156614
2021-05-27 22:00:00.000000000,1622124000000000000,6842.0,6886.0,6820.0,6874.0,32462,156614,150105
2021-05-28 09:00:00.000000000,1622163600000000000,6892.0,6942.0,6886.0,6896.0,32407,150105,146799
2021-05-28 10:00:00.000000000,1622167200000000000,6896.0,6908.0,6860.0,6862.0,15715,146799,147286
2021-05-28 11:00:00.000000000,1622170800000000000,6862.0,6884.0,6852.0,6872.0,6971,147286,147078
2021-05-28 13:00:00.000000000,1622178000000000000,6870.0,6894.0,6828.0,6834.0,16924,147078,149579
2021-05-28 14:00:00.000000000,1622181600000000000,6834.0,6876.0,6830.0,6868.0,19975,149579,148057
2021-05-28 21:00:00.000000000,1622206800000000000,6870.0,6910.0,6860.0,6876.0,32264,148057,150970
2021-05-28 22:00:00.000000000,1622210400000000000,6876.0,6882.0,6826.0,6842.0,27262,150970,147033
2021-05-31 09:00:00.000000000,1622422800000000000,6830.0,6936.0,6830.0,6906.0,40514,147033,142957
2021-05-31 10:00:00.000000000,1622426400000000000,6906.0,6958.0,6892.0,6948.0,21254,142957,144358
2021-05-31 11:00:00.000000000,1622430000000000000,6948.0,6984.0,6932.0,6972.0,11751,144358,145242
2021-05-31 13:00:00.000000000,1622437200000000000,6970.0,6980.0,6936.0,6958.0,9536,145242,144810
2021-05-31 14:00:00.000000000,1622440800000000000,6958.0,6980.0,6942.0,6972.0,18369,144810,142204
2021-05-31 21:00:00.000000000,1622466000000000000,6990.0,7060.0,6990.0,7012.0,53747,142204,135877
2021-05-31 22:00:00.000000000,1622469600000000000,7012.0,7028.0,6972.0,6974.0,19612,135877,133185
2021-06-01 09:00:00.000000000,1622509200000000000,6988.0,7072.0,6988.0,7072.0,34885,133185,137071
2021-06-01 10:00:00.000000000,1622512800000000000,7072.0,7100.0,7054.0,7058.0,19459,137071,135594
2021-06-01 11:00:00.000000000,1622516400000000000,7058.0,7072.0,7036.0,7068.0,8691,135594,134324
2021-06-01 13:00:00.000000000,1622523600000000000,7064.0,7076.0,7032.0,7054.0,8105,134324,134241
2021-06-01 14:00:00.000000000,1622527200000000000,7054.0,7112.0,7054.0,7100.0,30195,134241,133804
2021-06-01 21:00:00.000000000,1622552400000000000,7144.0,7172.0,7116.0,7138.0,34397,133804,135388
2021-06-01 22:00:00.000000000,1622556000000000000,7138.0,7150.0,7042.0,7064.0,31805,135388,134505
2021-06-02 09:00:00.000000000,1622595600000000000,7050.0,7092.0,7020.0,7044.0,24772,134505,132762
2021-06-02 10:00:00.000000000,1622599200000000000,7044.0,7068.0,7030.0,7032.0,12357,132762,131750
2021-06-02 11:00:00.000000000,1622602800000000000,7032.0,7040.0,6986.0,6986.0,16166,131750,130926
2021-06-02 13:00:00.000000000,1622610000000000000,6990.0,7046.0,6974.0,7030.0,12822,130926,130762
2021-06-02 14:00:00.000000000,1622613600000000000,7030.0,7040.0,7002.0,7018.0,12092,130762,130516
2021-06-02 21:00:00.000000000,1622638800000000000,7038.0,7064.0,7008.0,7014.0,24754,130516,131604
2021-06-02 22:00:00.000000000,1622642400000000000,7014.0,7084.0,7008.0,7080.0,23828,131604,131329
2021-06-03 09:00:00.000000000,1622682000000000000,7082.0,7114.0,7078.0,7092.0,21297,131329,133331
2021-06-03 10:00:00.000000000,1622685600000000000,7092.0,7116.0,7078.0,7106.0,9292,133331,134184
2021-06-03 11:00:00.000000000,1622689200000000000,7106.0,7148.0,7090.0,7108.0,18570,134184,133958
2021-06-03 13:00:00.000000000,1622696400000000000,7108.0,7126.0,7100.0,7114.0,6852,133958,133715
2021-06-03 14:00:00.000000000,1622700000000000000,7114.0,7120.0,7066.0,7102.0,26956,133715,131706
2021-06-03 21:00:00.000000000,1622725200000000000,7076.0,7084.0,6988.0,7004.0,42149,131706,130325
2021-06-03 22:00:00.000000000,1622728800000000000,7004.0,7030.0,6962.0,6970.0,24540,130325,128498
2021-06-04 09:00:00.000000000,1622768400000000000,6960.0,6986.0,6892.0,6932.0,38705,128498,129119
2021-06-04 10:00:00.000000000,1622772000000000000,6932.0,6968.0,6926.0,6966.0,9604,129119,128885
2021-06-04 11:00:00.000000000,1622775600000000000,6966.0,6994.0,6960.0,6994.0,26990,128885,128458
2021-06-04 13:00:00.000000000,1622782800000000000,6994.0,7020.0,6982.0,6992.0,10768,128458,129581
2021-06-04 14:00:00.000000000,1622786400000000000,6992.0,7006.0,6962.0,6988.0,24359,129581,128833
2021-06-04 21:00:00.000000000,1622811600000000000,7050.0,7076.0,7006.0,7024.0,39599,128833,129067
2021-06-04 22:00:00.000000000,1622815200000000000,7024.0,7030.0,6980.0,7002.0,30035,129067,128732
2021-06-07 09:00:00.000000000,1623027600000000000,7016.0,7048.0,6980.0,6982.0,34913,128732,129333
2021-06-07 10:00:00.000000000,1623031200000000000,6982.0,6996.0,6948.0,6950.0,16072,129333,130110
2021-06-07 11:00:00.000000000,1623034800000000000,6950.0,6974.0,6940.0,6952.0,7662,130110,129364
2021-06-07 13:00:00.000000000,1623042000000000000,6954.0,6954.0,6922.0,6922.0,11922,129364,130423
2021-06-07 14:00:00.000000000,1623045600000000000,6922.0,6948.0,6916.0,6922.0,17608,130423,130679
2021-06-07 21:00:00.000000000,1623070800000000000,6946.0,6976.0,6922.0,6954.0,26886,130679,131472
2021-06-07 22:00:00.000000000,1623074400000000000,6954.0,6968.0,6936.0,6956.0,10270,131472,131096
2021-06-08 09:00:00.000000000,1623114000000000000,6952.0,6954.0,6868.0,6884.0,46812,131096,134146
2021-06-08 10:00:00.000000000,1623117600000000000,6884.0,6896.0,6862.0,6866.0,8927,134146,134763
2021-06-08 11:00:00.000000000,1623121200000000000,6866.0,6896.0,6858.0,6888.0,6187,134763,134297
