datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2020-01-08 22:00:00.000000000,1578492000000000000,356.62,357.32,355.64,356.2,29027,157614,157915
2020-01-08 23:00:00.000000000,1578495600000000000,356.2,356.44,355.56,356.26,18557,157915,158229
2020-01-09 00:00:00.000000000,1578499200000000000,356.26,356.26,351.2,352.62,48954,158229,158157
2020-01-09 01:00:00.000000000,1578502800000000000,352.62,353.24,352.26,353.06,12450,158157,158186
2020-01-09 02:00:00.000000000,1578506400000000000,353.06,353.24,352.32,352.8,4095,158186,157586
2020-01-09 09:00:00.000000000,1578531600000000000,351.98,352.76,351.36,352.34,23952,157586,157000
2020-01-09 10:00:00.000000000,1578535200000000000,352.34,352.6,352.3,352.5,10079,157000,159293
2020-01-09 11:00:00.000000000,1578538800000000000,352.5,352.52,351.46,351.6,8345,159293,159112
2020-01-09 13:00:00.000000000,1578546000000000000,351.58,351.92,350.9,351.08,13632,159112,159545
2020-01-09 14:00:00.000000000,1578549600000000000,351.08,351.2,346.82,348.04,55981,159545,157456
2020-01-09 21:00:00.000000000,1578574800000000000,350.78,350.86,349.38,349.6,28947,157456,159834
2020-01-09 22:00:00.000000000,1578578400000000000,349.6,350.26,349.1,350.12,20390,159834,160507
2020-01-09 23:00:00.000000000,1578582000000000000,350.12,350.3,348.56,348.96,18974,160507,160345
2020-01-10 00:00:00.000000000,1578585600000000000,348.96,349.76,348.96,349.7,8927,160345,160457
2020-01-10 01:00:00.000000000,1578589200000000000,349.7,350.3,349.6,349.64,6154,160457,160225
2020-01-10 02:00:00.000000000,1578592800000000000,349.64,350.8,349.64,350.58,4611,160225,160186
2020-01-10 09:00:00.000000000,1578618000000000000,350.2,350.2,349.04,349.48,19333,160186,161148
2020-01-10 10:00:00.000000000,1578621600000000000,349.48,349.96,349.4,349.74,12769,161148,162579
2020-01-10 11:00:00.000000000,1578625200000000000,349.74,349.76,349.32,349.42,4054,162579,162385
2020-01-10 13:00:00.000000000,1578632400000000000,349.44,349.6,349.28,349.4,6423,162385,162096
2020-01-10 14:00:00.000000000,1578636000000000000,349.4,349.52,348.82,349.3,13612,162096,161353
2020-01-10 21:00:00.000000000,1578661200000000000,349.2,350.8,348.4,349.06,56582,161353,163701
2020-01-10 22:00:00.000000000,1578664800000000000,349.06,350.34,348.9,350.06,20898,163701,164288
2020-01-10 23:00:00.000000000,1578668400000000000,350.06,351.1,349.84,350.96,18160,164288,165180
2020-01-11 00:00:00.000000000,1578672000000000000,350.96,351.48,350.84,351.22,12546,165180,165458
2020-01-11 01:00:00.000000000,1578675600000000000,351.22,351.44,350.7,351.04,5992,165458,165043
2020-01-11 02:00:00.000000000,1578679200000000000,351.04,351.06,350.78,351.0,2472,165043,164341
2020-01-13 09:00:00.000000000,1578877200000000000,350.88,350.9,349.4,350.14,25393,164341,163881
2020-01-13 10:00:00.000000000,1578880800000000000,350.14,350.3,349.34,349.6,9284,163881,164029
2020-01-13 11:00:00.000000000,1578884400000000000,349.6,349.72,349.36,349.54,6842,164029,164068
2020-01-13 13:00:00.000000000,1578891600000000000,349.42,349.66,349.2,349.32,4592,164068,164427
2020-01-13 14:00:00.000000000,1578895200000000000,349.32,349.48,349.04,349.42,10925,164427,164665
2020-01-13 21:00:00.000000000,1578920400000000000,348.9,349.16,348.46,348.88,18850,164665,167343
2020-01-13 22:00:00.000000000,1578924000000000000,348.88,349.02,347.4,347.96,19215,167343,169432
2020-01-13 23:00:00.000000000,1578927600000000000,347.96,348.3,347.5,347.84,10922,169432,169599
2020-01-14 00:00:00.000000000,1578931200000000000,347.84,348.3,347.48,347.54,7302,169599,169592
2020-01-14 01:00:00.000000000,1578934800000000000,347.54,347.7,347.04,347.18,5707,169592,169783
2020-01-14 02:00:00.000000000,1578938400000000000,347.18,347.28,346.92,347.18,2014,169783,169380
2020-01-14 09:00:00.000000000,1578963600000000000,345.48,345.48,342.9,343.9,42116,169380,170903
2020-01-14 10:00:00.000000000,1578967200000000000,343.9,344.32,343.74,344.14,7376,170903,170783
2020-01-14 11:00:00.000000000,1578970800000000000,344.14,344.3,344.04,344.24,4455,170783,170664
2020-01-14 13:00:00.000000000,1578978000000000000,343.7,344.42,343.4,344.3,10694,170664,170627
2020-01-14 14:00:00.000000000,1578981600000000000,344.3,344.86,344.0,344.7,16315,170627,171034
2020-01-14 21:00:00.000000000,1579006800000000000,345.72,346.76,345.34,345.86,24763,171034,172614
2020-01-14 22:00:00.000000000,1579010400000000000,345.86,346.5,345.52,346.36,15552,172614,173212
2020-01-14 23:00:00.000000000,1579014000000000000,346.36,346.48,345.16,345.62,12443,173212,173250
2020-01-15 00:00:00.000000000,1579017600000000000,345.62,345.88,345.42,345.48,3620,173250,173141
2020-01-15 01:00:00.000000000,1579021200000000000,345.48,345.68,345.34,345.6,2563,173141,172947
2020-01-15 02:00:00.000000000,1579024800000000000,345.6,345.84,345.48,345.72,1262,172947,172688
2020-01-15 09:00:00.000000000,1579050000000000000,347.52,347.6,346.64,347.08,14910,172688,173262
2020-01-15 10:00:00.000000000,1579053600000000000,347.08,348.56,347.04,348.2,16192,173262,174627
2020-01-15 11:00:00.000000000,1579057200000000000,348.2,348.52,348.06,348.2,5692,174627,175529
2020-01-15 13:00:00.000000000,1579064400000000000,348.3,348.58,348.26,348.52,5853,175529,176186
2020-01-15 14:00:00.000000000,1579068000000000000,348.52,348.68,347.5,347.54,20775,176186,176471
2020-01-15 21:00:00.000000000,1579093200000000000,347.5,348.76,346.82,348.74,31330,176471,178062
2020-01-15 22:00:00.000000000,1579096800000000000,348.74,349.28,347.44,347.64,27667,178062,178579
2020-01-15 23:00:00.000000000,1579100400000000000,347.64,348.0,347.26,347.32,10329,178579,178892
2020-01-16 00:00:00.000000000,1579104000000000000,347.32,347.98,347.28,347.86,6618,178892,178460
2020-01-16 01:00:00.000000000,1579107600000000000,347.86,348.26,347.66,348.2,6689,178460,178170
2020-01-16 02:00:00.000000000,1579111200000000000,348.2,348.4,348.08,348.24,2825,178170,177855
2020-01-16 09:00:00.000000000,1579136400000000000,348.68,348.84,348.14,348.52,13926,177855,177996
2020-01-16 10:00:00.000000000,1579140000000000000,348.52,348.76,348.22,348.52,8103,177996,177746
2020-01-16 11:00:00.000000000,1579143600000000000,348.52,348.6,348.4,348.52,3037,177746,177416
2020-01-16 13:00:00.000000000,1579150800000000000,348.32,348.32,347.54,347.62,7115,177416,177124
2020-01-16 14:00:00.000000000,1579154400000000000,347.62,348.14,347.6,347.96,9966,177124,176618
2020-01-16 21:00:00.000000000,1579179600000000000,348.3,348.5,347.16,347.52,19438,176618,176929
2020-01-16 22:00:00.000000000,1579183200000000000,347.52,347.64,346.68,347.5,15450,176929,177430
2020-01-16 23:00:00.000000000,1579186800000000000,347.5,347.84,346.32,346.74,19254,177430,178087
2020-01-17 00:00:00.000000000,1579190400000000000,346.74,346.94,346.48,346.82,5098,178087,177979
2020-01-17 01:00:00.000000000,1579194000000000000,346.82,347.18,346.72,347.1,3516,177979,177684
2020-01-17 02:00:00.000000000,1579197600000000000,347.1,347.16,346.8,346.94,1454,177684,177359
2020-01-17 09:00:00.000000000,1579222800000000000,346.86,347.6,346.48,347.38,12144,177359,177387
2020-01-17 10:00:00.000000000,1579226400000000000,347.38,347.42,347.04,347.3,11008,177387,177026
2020-01-17 11:00:00.000000000,1579230000000000000,347.3,347.52,347.2,347.4,3797,177026,176390
2020-01-17 13:00:00.000000000,1579237200000000000,347.82,348.16,347.66,347.7,7037,176390,176248
2020-01-17 14:00:00.000000000,1579240800000000000,347.7,347.8,347.46,347.78,10456,176248,176869
2020-01-17 21:00:00.000000000,1579266000000000000,348.06,348.54,347.26,347.38,24844,176869,180173
2020-01-17 22:00:00.000000000,1579269600000000000,347.38,347.98,347.16,347.72,10649,180173,180375
2020-01-17 23:00:00.000000000,1579273200000000000,347.72,347.92,346.94,347.54,12803,180375,180536
2020-01-18 00:00:00.000000000,1579276800000000000,347.54,348.02,347.44,347.92,5645,180536,180668
2020-01-18 01:00:00.000000000,1579280400000000000,347.92,348.4,347.76,348.3,6537,180668,180790
2020-01-18 02:00:00.000000000,1579284000000000000,348.3,348.52,348.16,348.34,2742,180790,180513
2020-01-20 09:00:00.000000000,1579482000000000000,347.92,348.04,347.66,347.76,10824,180513,179949
2020-01-20 10:00:00.000000000,1579485600000000000,347.76,347.82,347.52,347.7,4248,179949,180010
2020-01-20 11:00:00.000000000,1579489200000000000,347.7,347.74,347.32,347.48,3004,180010,179901
2020-01-20 13:00:00.000000000,1579496400000000000,347.72,348.0,347.64,347.88,5147,179901,180659
2020-01-20 14:00:00.000000000,1579500000000000000,347.88,348.2,347.78,347.94,9842,180659,180264
2020-01-20 21:00:00.000000000,1579525200000000000,348.42,348.84,347.92,348.68,10013,180264,181642
2020-01-20 22:00:00.000000000,1579528800000000000,348.68,348.72,348.42,348.56,4283,181642,181566
2020-01-20 23:00:00.000000000,1579532400000000000,348.56,348.76,348.5,348.72,2790,181566,181729
2020-01-21 00:00:00.000000000,1579536000000000000,348.72,348.78,348.58,348.68,1995,181729,181773
2020-01-21 01:00:00.000000000,1579539600000000000,348.68,348.74,348.6,348.66,1063,181773,181833
2020-01-21 02:00:00.000000000,1579543200000000000,348.66,348.7,348.5,348.5,415,181833,181646
2020-01-21 09:00:00.000000000,1579568400000000000,348.5,351.2,348.5,350.98,29883,181646,184310
2020-01-21 10:00:00.000000000,1579572000000000000,350.98,351.82,350.52,351.38,13945,184310,185800
2020-01-21 11:00:00.000000000,1579575600000000000,351.38,351.44,350.84,350.92,5740,185800,185808
2020-01-21 13:00:00.000000000,1579582800000000000,351.2,351.3,350.92,351.26,4482,185808,186425
2020-01-21 14:00:00.000000000,1579586400000000000,351.26,351.5,351.08,351.34,12037,186425,186852
2020-01-21 21:00:00.000000000,1579611600000000000,349.46,349.76,347.84,348.44,33022,186852,186264
2020-01-21 22:00:00.000000000,1579615200000000000,348.44,348.46,346.66,348.04,28723,186264,186710
2020-01-21 23:00:00.000000000,1579618800000000000,348.04,349.5,347.64,349.48,15160,186710,187174
2020-01-22 00:00:00.000000000,1579622400000000000,349.48,349.5,349.02,349.28,5125,187174,187023
2020-01-22 01:00:00.000000000,1579626000000000000,349.28,349.46,349.24,349.26,2371,187023,186724
2020-01-22 02:00:00.000000000,1579629600000000000,349.26,349.8,348.7,349.38,3706,186724,186359
2020-01-22 09:00:00.000000000,1579654800000000000,349.34,349.6,348.52,349.4,17026,186359,185603
2020-01-22 10:00:00.000000000,1579658400000000000,349.4,349.46,347.54,347.92,12590,185603,184247
2020-01-22 11:00:00.000000000,1579662000000000000,347.92,348.08,347.76,347.88,4247,184247,183997
2020-01-22 13:00:00.000000000,1579669200000000000,348.26,348.46,347.72,347.9,3547,183997,183464
2020-01-22 14:00:00.000000000,1579672800000000000,347.9,348.58,347.8,348.32,6699,183464,182735
2020-01-22 21:00:00.000000000,1579698000000000000,349.02,349.42,348.66,349.08,12436,182735,184093
2020-01-22 22:00:00.000000000,1579701600000000000,349.08,350.06,349.02,349.88,12060,184093,185108
2020-01-22 23:00:00.000000000,1579705200000000000,349.88,349.9,349.1,349.64,7460,185108,185123
2020-01-23 00:00:00.000000000,1579708800000000000,349.64,349.98,349.34,349.48,4171,185123,185056
2020-01-23 01:00:00.000000000,1579712400000000000,349.48,349.92,349.48,349.82,2026,185056,184946
2020-01-23 02:00:00.000000000,1579716000000000000,349.82,349.9,349.5,349.56,1240,184946,184770
2020-01-23 09:00:00.000000000,1579741200000000000,350.58,351.24,349.82,350.54,13498,184770,185562
2020-01-23 10:00:00.000000000,1579744800000000000,350.54,350.68,349.52,349.52,9121,185562,185692
2020-01-23 11:00:00.000000000,1579748400000000000,349.52,350.28,349.5,350.16,2916,185692,185774
2020-01-23 13:00:00.000000000,1579755600000000000,350.8,351.2,350.34,350.6,7647,185774,185928
2020-01-23 14:00:00.000000000,1579759200000000000,350.6,350.92,350.02,350.72,8622,185928,185593
2020-02-03 09:00:00.000000000,1580691600000000000,359.36,360.5,357.2,358.92,42443,185593,186864
2020-02-03 10:00:00.000000000,1580695200000000000,358.92,359.84,358.92,359.48,10534,186864,187054
2020-02-03 11:00:00.000000000,1580698800000000000,359.48,359.86,359.16,359.52,5822,187054,187238
2020-02-03 13:00:00.000000000,1580706000000000000,359.38,359.64,359.1,359.46,5930,187238,187247
2020-02-03 14:00:00.000000000,1580709600000000000,359.46,359.8,359.24,359.3,14162,187247,185923
2020-02-04 09:00:00.000000000,1580778000000000000,358.94,359.44,357.28,357.62,26742,185923,186557
2020-02-04 10:00:00.000000000,1580781600000000000,357.62,358.04,357.58,357.86,7164,186557,186740
2020-02-04 11:00:00.000000000,1580785200000000000,357.86,358.18,357.82,357.9,3249,186740,186621
2020-02-04 13:00:00.000000000,1580792400000000000,357.46,357.58,356.12,356.5,18235,186621,189606
2020-02-04 14:00:00.000000000,1580796000000000000,356.5,356.78,356.06,356.2,18703,189606,188931
2020-02-05 09:00:00.000000000,1580864400000000000,352.7,353.54,352.14,352.56,24621,188931,188261
2020-02-05 10:00:00.000000000,1580868000000000000,352.56,353.42,352.54,353.36,6769,188261,188576
2020-02-05 11:00:00.000000000,1580871600000000000,353.36,354.06,353.3,353.8,7256,188576,189242
2020-02-05 13:00:00.000000000,1580878800000000000,354.04,354.96,354.04,354.54,10463,189242,189308
2020-02-05 14:00:00.000000000,1580882400000000000,354.54,354.66,354.08,354.22,12027,189308,188841
2020-02-06 09:00:00.000000000,1580950800000000000,352.56,352.78,352.04,352.62,20204,188841,188632
2020-02-06 10:00:00.000000000,1580954400000000000,352.62,352.66,352.08,352.2,7908,188632,189118
2020-02-06 11:00:00.000000000,1580958000000000000,352.2,352.2,351.64,351.9,5027,189118,189196
2020-02-06 13:00:00.000000000,1580965200000000000,351.62,351.84,350.52,351.82,14446,189196,188875
2020-02-06 14:00:00.000000000,1580968800000000000,351.82,352.52,351.7,352.4,14056,188875,188677
2020-02-07 09:00:00.000000000,1581037200000000000,355.28,355.62,354.84,355.2,21269,188677,188643
2020-02-07 10:00:00.000000000,1581040800000000000,355.2,355.42,354.9,355.3,6210,188643,189253
2020-02-07 11:00:00.000000000,1581044400000000000,355.3,355.38,355.14,355.2,2604,189253,189179
2020-02-07 13:00:00.000000000,1581051600000000000,354.9,355.04,354.8,354.9,3856,189179,188818
2020-02-07 14:00:00.000000000,1581055200000000000,354.9,355.06,353.72,354.3,14758,188818,188266
2020-02-10 09:00:00.000000000,1581296400000000000,357.38,357.62,356.24,356.8,21359,188266,188665
2020-02-10 10:00:00.000000000,1581300000000000000,356.8,356.82,355.56,356.1,10396,188665,188348
2020-02-10 11:00:00.000000000,1581303600000000000,356.1,356.24,355.76,356.18,2824,188348,188341
2020-02-10 13:00:00.000000000,1581310800000000000,356.28,356.46,355.9,356.12,4609,188341,188499
2020-02-10 14:00:00.000000000,1581314400000000000,356.12,356.24,355.36,355.56,11789,188499,187697
2020-02-11 09:00:00.000000000,1581382800000000000,355.64,355.88,355.24,355.32,13821,187697,187502
2020-02-11 10:00:00.000000000,1581386400000000000,355.32,355.34,354.48,354.86,10792,187502,188775
2020-02-11 11:00:00.000000000,1581390000000000000,354.86,355.16,354.64,355.0,4752,188775,189048
2020-02-11 13:00:00.000000000,1581397200000000000,354.96,354.96,354.6,354.78,3664,189048,189045
2020-02-11 14:00:00.000000000,1581400800000000000,354.78,354.84,354.42,354.6,9359,189045,187871
2020-02-12 09:00:00.000000000,1581469200000000000,354.32,354.64,353.62,354.1,13181,187871,188014
2020-02-12 10:00:00.000000000,1581472800000000000,354.1,354.26,353.88,353.98,5503,188014,188315
2020-02-12 11:00:00.000000000,1581476400000000000,353.98,354.24,353.96,354.02,2147,188315,188404
2020-02-12 13:00:00.000000000,1581483600000000000,353.7,353.8,353.08,353.54,10543,188404,187432
2020-02-12 14:00:00.000000000,1581487200000000000,353.54,354.02,353.32,354.0,11714,187432,185980
2020-02-13 09:00:00.000000000,1581555600000000000,355.68,355.8,355.0,355.28,14859,185980,186466
2020-02-13 10:00:00.000000000,1581559200000000000,355.28,355.8,355.16,355.78,6589,186466,187204
2020-02-13 11:00:00.000000000,1581562800000000000,355.78,356.5,355.68,356.32,11471,187204,188837
2020-02-13 13:00:00.000000000,1581570000000000000,356.44,356.82,356.38,356.56,7873,188837,189208
2020-02-13 14:00:00.000000000,1581573600000000000,356.56,356.96,356.32,356.52,13373,189208,188138
2020-02-14 09:00:00.000000000,1581642000000000000,357.16,357.5,356.66,356.98,19611,188138,189892
2020-02-14 10:00:00.000000000,1581645600000000000,356.98,357.08,356.42,356.42,6571,189892,189393
2020-02-14 11:00:00.000000000,1581649200000000000,356.42,356.46,356.1,356.32,5920,189393,189117
2020-02-14 13:00:00.000000000,1581656400000000000,356.66,356.86,356.54,356.62,6281,189117,190106
2020-02-14 14:00:00.000000000,1581660000000000000,356.62,357.06,356.58,356.78,9368,190106,190061
2020-02-17 09:00:00.000000000,1581901200000000000,358.24,358.76,357.84,357.9,21326,190061,191832
2020-02-17 10:00:00.000000000,1581904800000000000,357.9,358.2,357.7,357.82,10865,191832,191892
2020-02-17 11:00:00.000000000,1581908400000000000,357.82,357.9,357.66,357.74,2833,191892,191773
2020-02-17 13:00:00.000000000,1581915600000000000,357.84,358.06,357.72,357.82,5135,191773,192284
2020-02-17 14:00:00.000000000,1581919200000000000,357.82,358.1,357.82,357.9,10001,192284,192337
2020-02-18 09:00:00.000000000,1581987600000000000,359.3,359.48,359.0,359.14,17248,192337,193887
2020-02-18 10:00:00.000000000,1581991200000000000,359.14,359.86,359.06,359.74,13698,193887,196727
2020-02-18 11:00:00.000000000,1581994800000000000,359.74,359.96,359.6,359.68,5544,196727,196600
2020-02-18 13:00:00.000000000,1582002000000000000,359.68,359.78,359.5,359.6,4876,196600,196596
2020-02-18 14:00:00.000000000,1582005600000000000,359.6,359.7,359.4,359.68,13408,196596,197001
2020-02-19 09:00:00.000000000,1582074000000000000,363.3,364.5,363.0,363.96,32789,197001,200137
2020-02-19 10:00:00.000000000,1582077600000000000,363.96,364.0,363.34,363.72,10601,200137,199948
2020-02-19 11:00:00.000000000,1582081200000000000,363.72,363.78,363.44,363.76,4110,199948,200043
2020-02-19 13:00:00.000000000,1582088400000000000,363.76,364.18,363.76,364.0,10324,200043,200926
2020-02-19 14:00:00.000000000,1582092000000000000,364.0,364.58,363.64,364.06,19710,200926,200460
2020-02-20 09:00:00.000000000,1582160400000000000,364.98,365.44,364.28,365.32,28204,200460,202151
2020-02-20 10:00:00.000000000,1582164000000000000,365.32,366.92,365.16,366.06,20879,202151,203309
2020-02-20 11:00:00.000000000,1582167600000000000,366.06,366.74,365.88,366.66,8371,203309,203586
2020-02-20 13:00:00.000000000,1582174800000000000,366.26,366.42,365.9,366.12,7787,203586,203286
2020-02-20 14:00:00.000000000,1582178400000000000,366.12,366.28,365.0,365.06,20750,203286,201066
2020-02-21 09:00:00.000000000,1582246800000000000,369.0,369.8,368.78,369.36,26371,201066,203034
2020-02-21 10:00:00.000000000,1582250400000000000,369.36,370.58,369.24,370.2,23920,203034,205116
2020-02-21 11:00:00.000000000,1582254000000000000,370.2,370.26,370.06,370.1,5174,205116,205013
2020-02-21 13:00:00.000000000,1582261200000000000,370.84,371.46,370.84,371.28,16196,205013,207054
2020-02-21 14:00:00.000000000,1582264800000000000,371.28,372.3,371.04,371.9,32221,207054,207305
