datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-08-08 13:00:00.000000000,1565240400000000000,4273.0,4275.0,4214.0,4223.0,26261,82594,85653
2019-08-08 14:00:00.000000000,1565244000000000000,4223.0,4230.0,4137.0,4154.0,48896,85653,85428
2019-08-09 09:00:00.000000000,1565312400000000000,4155.0,4165.0,4134.0,4154.0,29687,85428,86547
2019-08-09 10:00:00.000000000,1565316000000000000,4154.0,4154.0,4115.0,4147.0,18523,86547,86070
2019-08-09 11:00:00.000000000,1565319600000000000,4147.0,4148.0,4121.0,4138.0,7849,86070,85155
2019-08-09 13:00:00.000000000,1565326800000000000,4138.0,4139.0,4118.0,4126.0,7249,85155,85467
2019-08-09 14:00:00.000000000,1565330400000000000,4126.0,4199.0,4126.0,4155.0,38259,85467,80973
2019-08-12 09:00:00.000000000,1565571600000000000,4162.0,4195.0,4144.0,4179.0,41705,80973,89287
2019-08-12 10:00:00.000000000,1565575200000000000,4179.0,4210.0,4171.0,4183.0,16879,89287,90818
2019-08-12 11:00:00.000000000,1565578800000000000,4183.0,4188.0,4163.0,4164.0,11613,90818,91895
2019-08-12 13:00:00.000000000,1565586000000000000,4164.0,4164.0,4133.0,4152.0,17016,91895,93844
2019-08-12 14:00:00.000000000,1565589600000000000,4152.0,4173.0,4142.0,4154.0,17453,93844,91978
2019-08-13 09:00:00.000000000,1565658000000000000,4156.0,4175.0,4126.0,4160.0,40210,91978,94755
2019-08-13 10:00:00.000000000,1565661600000000000,4160.0,4193.0,4160.0,4176.0,18228,94755,94989
2019-08-13 11:00:00.000000000,1565665200000000000,4176.0,4186.0,4171.0,4176.0,5416,94989,94623
2019-08-13 13:00:00.000000000,1565672400000000000,4178.0,4179.0,4156.0,4170.0,10646,94623,94049
2019-08-13 14:00:00.000000000,1565676000000000000,4170.0,4179.0,4160.0,4171.0,13515,94049,91932
2019-08-14 09:00:00.000000000,1565744400000000000,4170.0,4189.0,4143.0,4152.0,43798,91932,96119
2019-08-14 10:00:00.000000000,1565748000000000000,4152.0,4180.0,4144.0,4174.0,16588,96119,95202
2019-08-14 11:00:00.000000000,1565751600000000000,4174.0,4180.0,4163.0,4176.0,6668,95202,94481
2019-08-14 13:00:00.000000000,1565758800000000000,4176.0,4185.0,4167.0,4172.0,8498,94481,94577
2019-08-14 14:00:00.000000000,1565762400000000000,4172.0,4175.0,4154.0,4162.0,15857,94577,92757
2019-08-15 09:00:00.000000000,1565830800000000000,4170.0,4235.0,4150.0,4219.0,81793,92757,102218
2019-08-15 10:00:00.000000000,1565834400000000000,4219.0,4240.0,4216.0,4226.0,18408,102218,103165
2019-08-15 11:00:00.000000000,1565838000000000000,4226.0,4228.0,4205.0,4223.0,17322,103165,102525
2019-08-15 13:00:00.000000000,1565845200000000000,4222.0,4229.0,4214.0,4222.0,10080,102525,101953
2019-08-15 14:00:00.000000000,1565848800000000000,4222.0,4230.0,4207.0,4227.0,22712,101953,98213
2019-08-16 09:00:00.000000000,1565917200000000000,4242.0,4254.0,4212.0,4249.0,43973,98213,101717
2019-08-16 10:00:00.000000000,1565920800000000000,4249.0,4260.0,4227.0,4233.0,17319,101717,100679
2019-08-16 11:00:00.000000000,1565924400000000000,4233.0,4246.0,4225.0,4239.0,6940,100679,100518
2019-08-16 13:00:00.000000000,1565931600000000000,4240.0,4247.0,4237.0,4241.0,4836,100518,100199
2019-08-16 14:00:00.000000000,1565935200000000000,4241.0,4243.0,4220.0,4239.0,19094,100199,97223
2019-08-19 09:00:00.000000000,1566176400000000000,4266.0,4275.0,4232.0,4238.0,35720,97223,103308
2019-08-19 10:00:00.000000000,1566180000000000000,4238.0,4245.0,4206.0,4216.0,24164,103308,105403
2019-08-19 11:00:00.000000000,1566183600000000000,4216.0,4225.0,4214.0,4219.0,7428,105403,105777
2019-08-19 13:00:00.000000000,1566190800000000000,4218.0,4227.0,4208.0,4213.0,9646,105777,106082
2019-08-19 14:00:00.000000000,1566194400000000000,4213.0,4213.0,4164.0,4167.0,49970,106082,105880
2019-08-20 09:00:00.000000000,1566262800000000000,4157.0,4171.0,4145.0,4166.0,42378,105880,113090
2019-08-20 10:00:00.000000000,1566266400000000000,4166.0,4179.0,4161.0,4167.0,12364,113090,113321
2019-08-20 11:00:00.000000000,1566270000000000000,4167.0,4167.0,4158.0,4163.0,4364,113321,113479
2019-08-20 13:00:00.000000000,1566277200000000000,4160.0,4163.0,4152.0,4161.0,7138,113479,113903
2019-08-20 14:00:00.000000000,1566280800000000000,4161.0,4171.0,4151.0,4152.0,15997,113903,111729
2019-08-21 09:00:00.000000000,1566349200000000000,4146.0,4191.0,4144.0,4178.0,48956,111729,111552
2019-08-21 10:00:00.000000000,1566352800000000000,4178.0,4196.0,4175.0,4193.0,15497,111552,111877
2019-08-21 11:00:00.000000000,1566356400000000000,4193.0,4217.0,4192.0,4216.0,24006,111877,110897
2019-08-21 13:00:00.000000000,1566363600000000000,4216.0,4237.0,4208.0,4216.0,29630,110897,107725
2019-08-21 14:00:00.000000000,1566367200000000000,4216.0,4234.0,4214.0,4231.0,24649,107725,102560
2019-08-22 09:00:00.000000000,1566435600000000000,4236.0,4248.0,4212.0,4220.0,40544,102560,104777
2019-08-22 10:00:00.000000000,1566439200000000000,4220.0,4225.0,4209.0,4224.0,9454,104777,104476
2019-08-22 11:00:00.000000000,1566442800000000000,4224.0,4231.0,4216.0,4223.0,5607,104476,104262
2019-08-22 13:00:00.000000000,1566450000000000000,4223.0,4240.0,4222.0,4224.0,10943,104262,104611
2019-08-22 14:00:00.000000000,1566453600000000000,4224.0,4234.0,4220.0,4229.0,14690,104611,101673
2019-08-23 09:00:00.000000000,1566522000000000000,4239.0,4338.0,4232.0,4333.0,102097,101673,113814
2019-08-23 10:00:00.000000000,1566525600000000000,4333.0,4346.0,4322.0,4329.0,40106,113814,114637
2019-08-23 11:00:00.000000000,1566529200000000000,4329.0,4338.0,4328.0,4330.0,10536,114637,114819
2019-08-23 13:00:00.000000000,1566536400000000000,4332.0,4366.0,4332.0,4358.0,33137,114819,119772
2019-08-23 14:00:00.000000000,1566540000000000000,4358.0,4380.0,4340.0,4379.0,56183,119772,112800
2019-08-26 09:00:00.000000000,1566781200000000000,4403.0,4468.0,4400.0,4430.0,79366,112800,115696
2019-08-26 10:00:00.000000000,1566784800000000000,4430.0,4441.0,4406.0,4410.0,22513,115696,114320
2019-08-26 11:00:00.000000000,1566788400000000000,4410.0,4424.0,4405.0,4407.0,8866,114320,114415
2019-08-26 13:00:00.000000000,1566795600000000000,4408.0,4436.0,4406.0,4436.0,11763,114415,115658
2019-08-26 14:00:00.000000000,1566799200000000000,4436.0,4442.0,4409.0,4423.0,34300,115658,111804
2019-08-27 09:00:00.000000000,1566867600000000000,4425.0,4431.0,4373.0,4385.0,65965,111804,113186
2019-08-27 10:00:00.000000000,1566871200000000000,4385.0,4391.0,4372.0,4385.0,14031,113186,114448
2019-08-27 11:00:00.000000000,1566874800000000000,4385.0,4390.0,4382.0,4387.0,4665,114448,114472
2019-08-27 13:00:00.000000000,1566882000000000000,4387.0,4388.0,4357.0,4370.0,20052,114472,113823
2019-08-27 14:00:00.000000000,1566885600000000000,4370.0,4379.0,4354.0,4369.0,24935,113823,110056
2019-08-28 09:00:00.000000000,1566954000000000000,4348.0,4439.0,4340.0,4417.0,73200,110056,120313
2019-08-28 10:00:00.000000000,1566957600000000000,4417.0,4448.0,4408.0,4444.0,27971,120313,123348
2019-08-28 11:00:00.000000000,1566961200000000000,4444.0,4459.0,4433.0,4459.0,30655,123348,127597
2019-08-28 13:00:00.000000000,1566968400000000000,4459.0,4463.0,4369.0,4383.0,66073,127597,122569
2019-08-28 14:00:00.000000000,1566972000000000000,4383.0,4393.0,4357.0,4368.0,47313,122569,120379
2019-08-29 09:00:00.000000000,1567040400000000000,4346.0,4393.0,4341.0,4385.0,50215,120379,125461
2019-08-29 10:00:00.000000000,1567044000000000000,4385.0,4395.0,4367.0,4378.0,15941,125461,124359
2019-08-29 11:00:00.000000000,1567047600000000000,4378.0,4384.0,4364.0,4370.0,8702,124359,124510
2019-08-29 13:00:00.000000000,1567054800000000000,4369.0,4377.0,4353.0,4367.0,14032,124510,124456
2019-08-29 14:00:00.000000000,1567058400000000000,4367.0,4378.0,4364.0,4365.0,15140,124456,120857
2019-08-30 09:00:00.000000000,1567126800000000000,4353.0,4414.0,4345.0,4384.0,63894,120857,126131
2019-08-30 10:00:00.000000000,1567130400000000000,4384.0,4398.0,4376.0,4381.0,14324,126131,125252
2019-08-30 11:00:00.000000000,1567134000000000000,4381.0,4392.0,4380.0,4386.0,6090,125252,124415
2019-08-30 13:00:00.000000000,1567141200000000000,4386.0,4405.0,4380.0,4387.0,15995,124415,123113
2019-08-30 14:00:00.000000000,1567144800000000000,4387.0,4408.0,4385.0,4400.0,25484,123113,119952
2019-09-02 09:00:00.000000000,1567386000000000000,4427.0,4448.0,4381.0,4396.0,68129,119952,125282
2019-09-02 10:00:00.000000000,1567389600000000000,4396.0,4396.0,4367.0,4382.0,25526,125282,123277
2019-09-02 11:00:00.000000000,1567393200000000000,4382.0,4388.0,4372.0,4382.0,5399,123277,122657
2019-09-02 13:00:00.000000000,1567400400000000000,4381.0,4413.0,4379.0,4395.0,18523,122657,124232
2019-09-02 14:00:00.000000000,1567404000000000000,4395.0,4416.0,4391.0,4415.0,22786,124232,122806
2019-09-03 09:00:00.000000000,1567472400000000000,4423.0,4444.0,4391.0,4438.0,64147,122806,130679
2019-09-03 10:00:00.000000000,1567476000000000000,4438.0,4489.0,4425.0,4469.0,69310,130679,138673
2019-09-03 11:00:00.000000000,1567479600000000000,4469.0,4499.0,4465.0,4486.0,39573,138673,143412
2019-09-03 13:00:00.000000000,1567486800000000000,4488.0,4493.0,4476.0,4476.0,19274,143412,144869
2019-09-03 14:00:00.000000000,1567490400000000000,4476.0,4506.0,4456.0,4478.0,73052,144869,135453
2019-09-04 09:00:00.000000000,1567558800000000000,4471.0,4515.0,4432.0,4436.0,86341,135453,136522
2019-09-04 10:00:00.000000000,1567562400000000000,4436.0,4467.0,4435.0,4458.0,21960,136522,136848
2019-09-04 11:00:00.000000000,1567566000000000000,4458.0,4478.0,4456.0,4469.0,14435,136848,136959
2019-09-04 13:00:00.000000000,1567573200000000000,4468.0,4483.0,4464.0,4473.0,13741,136959,137958
2019-09-04 14:00:00.000000000,1567576800000000000,4473.0,4480.0,4451.0,4459.0,26156,137958,132581
2019-09-05 09:00:00.000000000,1567645200000000000,4480.0,4500.0,4453.0,4483.0,62771,132581,137683
2019-09-05 10:00:00.000000000,1567648800000000000,4483.0,4484.0,4461.0,4471.0,14430,137683,137804
2019-09-05 11:00:00.000000000,1567652400000000000,4471.0,4479.0,4469.0,4477.0,6667,137804,137375
2019-09-05 13:00:00.000000000,1567659600000000000,4476.0,4486.0,4443.0,4455.0,29048,137375,136399
2019-09-05 14:00:00.000000000,1567663200000000000,4455.0,4476.0,4442.0,4467.0,33056,136399,131893
2019-09-06 09:00:00.000000000,1567731600000000000,4474.0,4514.0,4450.0,4465.0,96686,131893,136756
2019-09-06 10:00:00.000000000,1567735200000000000,4465.0,4468.0,4414.0,4441.0,57265,136756,133939
2019-09-06 11:00:00.000000000,1567738800000000000,4441.0,4445.0,4431.0,4434.0,9918,133939,133551
2019-09-06 13:00:00.000000000,1567746000000000000,4434.0,4434.0,4410.0,4421.0,19742,133551,132376
2019-09-06 14:00:00.000000000,1567749600000000000,4421.0,4425.0,4381.0,4382.0,57030,132376,123920
2019-09-09 09:00:00.000000000,1567990800000000000,4385.0,4410.0,4360.0,4396.0,54089,123920,127130
2019-09-09 10:00:00.000000000,1567994400000000000,4396.0,4396.0,4353.0,4375.0,32426,127130,126497
2019-09-09 11:00:00.000000000,1567998000000000000,4375.0,4378.0,4351.0,4366.0,14154,126497,126667
2019-09-09 13:00:00.000000000,1568005200000000000,4365.0,4377.0,4357.0,4368.0,11260,126667,126741
2019-09-09 14:00:00.000000000,1568008800000000000,4368.0,4392.0,4367.0,4387.0,30453,126741,122623
2019-09-10 09:00:00.000000000,1568077200000000000,4385.0,4387.0,4346.0,4359.0,46651,122623,126261
2019-09-10 10:00:00.000000000,1568080800000000000,4359.0,4395.0,4348.0,4377.0,35868,126261,126827
2019-09-10 11:00:00.000000000,1568084400000000000,4377.0,4377.0,4361.0,4372.0,8624,126827,126259
2019-09-10 13:00:00.000000000,1568091600000000000,4371.0,4379.0,4337.0,4356.0,22599,126259,126759
2019-09-10 14:00:00.000000000,1568095200000000000,4356.0,4371.0,4353.0,4369.0,23391,126759,122552
2019-09-11 09:00:00.000000000,1568163600000000000,4369.0,4383.0,4358.0,4375.0,29713,122552,126217
2019-09-11 10:00:00.000000000,1568167200000000000,4375.0,4383.0,4366.0,4368.0,13055,126217,127073
2019-09-11 11:00:00.000000000,1568170800000000000,4368.0,4395.0,4366.0,4385.0,22491,127073,128828
2019-09-11 13:00:00.000000000,1568178000000000000,4385.0,4394.0,4381.0,4383.0,9473,128828,129660
2019-09-11 14:00:00.000000000,1568181600000000000,4383.0,4390.0,4360.0,4377.0,29528,129660,123785
2019-09-12 09:00:00.000000000,1568250000000000000,4381.0,4387.0,4358.0,4374.0,32719,123785,125936
2019-09-12 10:00:00.000000000,1568253600000000000,4374.0,4384.0,4369.0,4379.0,9677,125936,125672
2019-09-12 11:00:00.000000000,1568257200000000000,4379.0,4396.0,4375.0,4396.0,15302,125672,126854
2019-09-12 13:00:00.000000000,1568264400000000000,4398.0,4444.0,4398.0,4428.0,63051,126854,128951
2019-09-12 14:00:00.000000000,1568268000000000000,4428.0,4440.0,4416.0,4439.0,37586,128951,125960
2019-09-16 09:00:00.000000000,1568595600000000000,4515.0,4542.0,4472.0,4498.0,88727,125960,130080
2019-09-16 10:00:00.000000000,1568599200000000000,4498.0,4509.0,4487.0,4494.0,15376,130080,131115
2019-09-16 11:00:00.000000000,1568602800000000000,4494.0,4523.0,4493.0,4511.0,16848,131115,134252
2019-09-16 13:00:00.000000000,1568610000000000000,4512.0,4581.0,4512.0,4580.0,64282,134252,152832
2019-09-16 14:00:00.000000000,1568613600000000000,4580.0,4612.0,4568.0,4592.0,102988,152832,152050
2019-09-17 09:00:00.000000000,1568682000000000000,4630.0,4645.0,4578.0,4586.0,82526,152050,156002
2019-09-17 10:00:00.000000000,1568685600000000000,4586.0,4601.0,4573.0,4583.0,23736,156002,156777
2019-09-17 11:00:00.000000000,1568689200000000000,4583.0,4593.0,4580.0,4587.0,7211,156777,157316
2019-09-17 13:00:00.000000000,1568696400000000000,4587.0,4588.0,4551.0,4563.0,36518,157316,154140
2019-09-17 14:00:00.000000000,1568700000000000000,4563.0,4585.0,4558.0,4580.0,26854,154140,152091
2019-09-18 09:00:00.000000000,1568768400000000000,4577.0,4580.0,4532.0,4543.0,68801,152091,151743
2019-09-18 10:00:00.000000000,1568772000000000000,4543.0,4563.0,4542.0,4556.0,21732,151743,155957
2019-09-18 11:00:00.000000000,1568775600000000000,4556.0,4585.0,4553.0,4572.0,20101,155957,156284
2019-09-18 13:00:00.000000000,1568782800000000000,4572.0,4572.0,4546.0,4552.0,18856,156284,155100
2019-09-18 14:00:00.000000000,1568786400000000000,4552.0,4566.0,4545.0,4551.0,25335,155100,149241
2019-09-19 09:00:00.000000000,1568854800000000000,4548.0,4578.0,4530.0,4560.0,69546,149241,156965
2019-09-19 10:00:00.000000000,1568858400000000000,4560.0,4569.0,4545.0,4551.0,20906,156965,156291
2019-09-19 11:00:00.000000000,1568862000000000000,4551.0,4566.0,4543.0,4563.0,13307,156291,155888
2019-09-19 13:00:00.000000000,1568869200000000000,4562.0,4569.0,4556.0,4568.0,11651,155888,158095
2019-09-19 14:00:00.000000000,1568872800000000000,4568.0,4573.0,4555.0,4568.0,30695,158095,154386
2019-09-20 09:00:00.000000000,1568941200000000000,4580.0,4600.0,4540.0,4551.0,82817,154386,162911
2019-09-20 10:00:00.000000000,1568944800000000000,4551.0,4557.0,4538.0,4554.0,23843,162911,162010
2019-09-20 11:00:00.000000000,1568948400000000000,4554.0,4559.0,4548.0,4554.0,6605,162010,161857
2019-09-20 13:00:00.000000000,1568955600000000000,4556.0,4581.0,4554.0,4569.0,33011,161857,165319
2019-09-20 14:00:00.000000000,1568959200000000000,4569.0,4573.0,4546.0,4563.0,41788,165319,156298
2019-09-23 09:00:00.000000000,1569200400000000000,4529.0,4532.0,4466.0,4487.0,88723,156298,146814
2019-09-23 10:00:00.000000000,1569204000000000000,4487.0,4494.0,4478.0,4480.0,16977,146814,146269
2019-09-23 11:00:00.000000000,1569207600000000000,4480.0,4488.0,4475.0,4477.0,11691,146269,144576
2019-09-23 13:00:00.000000000,1569214800000000000,4477.0,4485.0,4455.0,4471.0,33468,144576,140312
2019-09-23 14:00:00.000000000,1569218400000000000,4471.0,4482.0,4466.0,4476.0,22816,140312,136988
2019-09-24 09:00:00.000000000,1569286800000000000,4468.0,4495.0,4464.0,4483.0,38276,136988,141538
2019-09-24 10:00:00.000000000,1569290400000000000,4483.0,4488.0,4470.0,4477.0,12428,141538,142132
2019-09-24 11:00:00.000000000,1569294000000000000,4477.0,4481.0,4460.0,4463.0,10630,142132,141682
2019-09-24 13:00:00.000000000,1569301200000000000,4463.0,4480.0,4459.0,4473.0,10159,141682,141427
2019-09-24 14:00:00.000000000,1569304800000000000,4473.0,4476.0,4458.0,4475.0,22866,141427,137215
2019-09-25 09:00:00.000000000,1569373200000000000,4466.0,4470.0,4397.0,4408.0,94221,137215,133580
2019-09-25 10:00:00.000000000,1569376800000000000,4408.0,4415.0,4392.0,4403.0,16406,133580,132885
2019-09-25 11:00:00.000000000,1569380400000000000,4403.0,4405.0,4393.0,4397.0,7965,132885,132243
2019-09-25 13:00:00.000000000,1569387600000000000,4397.0,4414.0,4396.0,4412.0,12810,132243,131188
2019-09-25 14:00:00.000000000,1569391200000000000,4412.0,4416.0,4396.0,4402.0,23751,131188,126008
2019-09-26 09:00:00.000000000,1569459600000000000,4406.0,4433.0,4385.0,4406.0,48225,126008,124745
2019-09-26 10:00:00.000000000,1569463200000000000,4406.0,4410.0,4376.0,4394.0,24681,124745,123969
2019-09-26 11:00:00.000000000,1569466800000000000,4394.0,4402.0,4384.0,4398.0,7657,123969,123561
2019-09-26 13:00:00.000000000,1569474000000000000,4399.0,4404.0,4393.0,4399.0,6120,123561,123122
2019-09-26 14:00:00.000000000,1569477600000000000,4399.0,4425.0,4399.0,4415.0,28023,123122,120610
2019-09-27 09:00:00.000000000,1569546000000000000,4408.0,4432.0,4395.0,4421.0,31771,120610,123099
2019-09-27 10:00:00.000000000,1569549600000000000,4421.0,4444.0,4414.0,4438.0,20622,123099,123077
2019-09-27 11:00:00.000000000,1569553200000000000,4438.0,4461.0,4431.0,4441.0,26650,123077,123668
2019-09-27 13:00:00.000000000,1569560400000000000,4440.0,4440.0,4412.0,4417.0,23124,123668,122980
2019-09-27 14:00:00.000000000,1569564000000000000,4417.0,4444.0,4413.0,4441.0,23546,122980,118117
2019-09-30 09:00:00.000000000,1569805200000000000,4375.0,4386.0,4298.0,4320.0,90366,118117,109813
2019-09-30 10:00:00.000000000,1569808800000000000,4320.0,4337.0,4315.0,4328.0,9484,109813,109713
2019-09-30 11:00:00.000000000,1569812400000000000,4328.0,4337.0,4326.0,4332.0,4175,109713,110029
2019-09-30 13:00:00.000000000,1569819600000000000,4334.0,4361.0,4325.0,4355.0,20956,110029,109714
2019-09-30 14:00:00.000000000,1569823200000000000,4355.0,4366.0,4323.0,4346.0,28814,109714,103628
2019-10-08 09:00:00.000000000,1570496400000000000,4401.0,4450.0,4365.0,4388.0,71647,103628,109606
2019-10-08 10:00:00.000000000,1570500000000000000,4388.0,4399.0,4385.0,4390.0,9826,109606,110397
2019-10-08 11:00:00.000000000,1570503600000000000,4390.0,4404.0,4388.0,4401.0,5639,110397,110636
2019-10-08 13:00:00.000000000,1570510800000000000,4401.0,4420.0,4400.0,4411.0,11965,110636,112278
2019-10-08 14:00:00.000000000,1570514400000000000,4411.0,4459.0,4407.0,4443.0,38978,112278,112784
2019-10-09 09:00:00.000000000,1570582800000000000,4457.0,4458.0,4415.0,4425.0,34552,112784,118737
2019-10-09 10:00:00.000000000,1570586400000000000,4425.0,4426.0,4407.0,4418.0,16232,118737,119796
2019-10-09 11:00:00.000000000,1570590000000000000,4418.0,4422.0,4413.0,4418.0,3720,119796,119981
2019-10-09 13:00:00.000000000,1570597200000000000,4416.0,4416.0,4392.0,4406.0,19115,119981,119884
2019-10-09 14:00:00.000000000,1570600800000000000,4406.0,4417.0,4400.0,4410.0,15645,119884,117477
2019-10-10 09:00:00.000000000,1570669200000000000,4408.0,4434.0,4397.0,4428.0,37557,117477,123931
2019-10-10 10:00:00.000000000,1570672800000000000,4428.0,4440.0,4421.0,4429.0,15355,123931,124236
2019-10-10 11:00:00.000000000,1570676400000000000,4429.0,4432.0,4423.0,4430.0,5629,124236,124555
2019-10-10 13:00:00.000000000,1570683600000000000,4430.0,4434.0,4424.0,4432.0,5746,124555,124871
2019-10-10 14:00:00.000000000,1570687200000000000,4432.0,4488.0,4429.0,4480.0,57386,124871,129278
2019-10-11 09:00:00.000000000,1570755600000000000,4471.0,4508.0,4466.0,4498.0,67507,129278,138629
2019-10-11 10:00:00.000000000,1570759200000000000,4498.0,4500.0,4485.0,4496.0,15486,138629,139311
2019-10-11 11:00:00.000000000,1570762800000000000,4496.0,4512.0,4475.0,4480.0,25859,139311,136748
2019-10-11 13:00:00.000000000,1570770000000000000,4480.0,4480.0,4462.0,4468.0,28307,136748,132136
2019-10-11 14:00:00.000000000,1570773600000000000,4468.0,4468.0,4449.0,4468.0,36725,132136,124572
2019-10-14 09:00:00.000000000,1571014800000000000,4495.0,4505.0,4456.0,4464.0,50150,124572,129944
2019-10-14 10:00:00.000000000,1571018400000000000,4464.0,4464.0,4438.0,4456.0,24766,129944,127462
2019-10-14 11:00:00.000000000,1571022000000000000,4456.0,4459.0,4445.0,4452.0,6364,127462,128032
2019-10-14 13:00:00.000000000,1571029200000000000,4452.0,4469.0,4443.0,4463.0,11363,128032,128022
2019-10-14 14:00:00.000000000,1571032800000000000,4463.0,4466.0,4447.0,4464.0,18670,128022,125417
2019-10-15 09:00:00.000000000,1571101200000000000,4471.0,4496.0,4461.0,4464.0,50658,125417,132563
