datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2020-04-21 09:00:00.000000000,1587430800000000000,5491.0,5546.0,5375.0,5431.0,85286,105949,107858
2020-04-21 10:00:00.000000000,1587434400000000000,5431.0,5458.0,5328.0,5346.0,40510,107858,107697
2020-04-21 11:00:00.000000000,1587438000000000000,5346.0,5346.0,5065.0,5136.0,76587,107697,106901
2020-04-21 13:00:00.000000000,1587445200000000000,5133.0,5274.0,5133.0,5230.0,44596,106901,105505
2020-04-21 14:00:00.000000000,1587448800000000000,5230.0,5260.0,5181.0,5200.0,53622,105505,103015
2020-04-22 09:00:00.000000000,1587517200000000000,4989.0,5043.0,4830.0,4934.0,119938,103015,104028
2020-04-22 10:00:00.000000000,1587520800000000000,4934.0,4946.0,4875.0,4904.0,22683,104028,104420
2020-04-22 11:00:00.000000000,1587524400000000000,4904.0,4940.0,4860.0,4882.0,22137,104420,102769
2020-04-22 13:00:00.000000000,1587531600000000000,4863.0,4863.0,4819.0,4819.0,40475,102769,105371
2020-04-22 14:00:00.000000000,1587535200000000000,4819.0,4845.0,4819.0,4819.0,38306,105371,106368
2020-04-23 09:00:00.000000000,1587603600000000000,4937.0,5150.0,4919.0,5140.0,110111,106368,109103
2020-04-23 10:00:00.000000000,1587607200000000000,5140.0,5177.0,5091.0,5105.0,33974,109103,111948
2020-04-23 11:00:00.000000000,1587610800000000000,5105.0,5150.0,5101.0,5150.0,17126,111948,111114
2020-04-23 13:00:00.000000000,1587618000000000000,5200.0,5309.0,5200.0,5270.0,57056,111114,114252
2020-04-23 14:00:00.000000000,1587621600000000000,5270.0,5319.0,5256.0,5305.0,67652,114252,113223
2020-04-24 09:00:00.000000000,1587690000000000000,5379.0,5397.0,5203.0,5210.0,93669,113223,118509
2020-04-24 10:00:00.000000000,1587693600000000000,5210.0,5297.0,5204.0,5292.0,33639,118509,118198
2020-04-24 11:00:00.000000000,1587697200000000000,5292.0,5382.0,5266.0,5376.0,33898,118198,120496
2020-04-24 13:00:00.000000000,1587704400000000000,5337.0,5337.0,5230.0,5245.0,43276,120496,118452
2020-04-24 14:00:00.000000000,1587708000000000000,5245.0,5304.0,5204.0,5301.0,49046,118452,112043
2020-04-27 09:00:00.000000000,1587949200000000000,5247.0,5329.0,5228.0,5303.0,66555,112043,114706
2020-04-27 10:00:00.000000000,1587952800000000000,5303.0,5430.0,5301.0,5373.0,57908,114706,114709
2020-04-27 11:00:00.000000000,1587956400000000000,5373.0,5404.0,5336.0,5360.0,17406,114709,115207
2020-04-27 13:00:00.000000000,1587963600000000000,5351.0,5369.0,5298.0,5364.0,23043,115207,115084
2020-04-27 14:00:00.000000000,1587967200000000000,5364.0,5383.0,5312.0,5326.0,35632,115084,109721
2020-04-28 09:00:00.000000000,1588035600000000000,5270.0,5419.0,5262.0,5316.0,82834,109721,117718
2020-04-28 10:00:00.000000000,1588039200000000000,5316.0,5380.0,5281.0,5357.0,39407,117718,118827
2020-04-28 11:00:00.000000000,1588042800000000000,5357.0,5396.0,5339.0,5341.0,25015,118827,119982
2020-04-28 13:00:00.000000000,1588050000000000000,5345.0,5380.0,5327.0,5370.0,15234,119982,120382
2020-04-28 14:00:00.000000000,1588053600000000000,5370.0,5379.0,5337.0,5354.0,31544,120382,114904
2020-04-29 09:00:00.000000000,1588122000000000000,5419.0,5492.0,5400.0,5454.0,66768,114904,116352
2020-04-29 10:00:00.000000000,1588125600000000000,5454.0,5491.0,5438.0,5456.0,25768,116352,118171
2020-04-29 11:00:00.000000000,1588129200000000000,5456.0,5468.0,5431.0,5436.0,6952,118171,117713
2020-04-29 13:00:00.000000000,1588136400000000000,5433.0,5451.0,5417.0,5436.0,12598,117713,116377
2020-04-29 14:00:00.000000000,1588140000000000000,5436.0,5472.0,5421.0,5456.0,25540,116377,113970
2020-04-30 09:00:00.000000000,1588208400000000000,5546.0,5588.0,5461.0,5491.0,46532,113970,115916
2020-04-30 10:00:00.000000000,1588212000000000000,5491.0,5534.0,5488.0,5510.0,17570,115916,116945
2020-04-30 11:00:00.000000000,1588215600000000000,5510.0,5524.0,5502.0,5508.0,5798,116945,117607
2020-04-30 13:00:00.000000000,1588222800000000000,5509.0,5539.0,5505.0,5536.0,10985,117607,116459
2020-04-30 14:00:00.000000000,1588226400000000000,5536.0,5547.0,5512.0,5530.0,19565,116459,111767
2020-05-06 09:00:00.000000000,1588726800000000000,5722.0,5810.0,5661.0,5721.0,43951,111767,115159
2020-05-06 10:00:00.000000000,1588730400000000000,5721.0,5800.0,5717.0,5754.0,27665,115159,118456
2020-05-06 11:00:00.000000000,1588734000000000000,5754.0,5786.0,5721.0,5743.0,16258,118456,119786
2020-05-06 13:00:00.000000000,1588741200000000000,5744.0,5761.0,5710.0,5724.0,12227,119786,120366
2020-05-06 14:00:00.000000000,1588744800000000000,5724.0,5745.0,5704.0,5725.0,20417,120366,118527
2020-05-06 21:00:00.000000000,1588770000000000000,5664.0,5730.0,5637.0,5700.0,29939,118527,121727
2020-05-06 22:00:00.000000000,1588773600000000000,5700.0,5712.0,5633.0,5639.0,31584,121727,120600
2020-05-07 09:00:00.000000000,1588813200000000000,5641.0,5689.0,5590.0,5594.0,47424,120600,125825
2020-05-07 10:00:00.000000000,1588816800000000000,5594.0,5618.0,5566.0,5588.0,33428,125825,126125
2020-05-07 11:00:00.000000000,1588820400000000000,5588.0,5602.0,5571.0,5575.0,8992,126125,126708
2020-05-07 13:00:00.000000000,1588827600000000000,5574.0,5603.0,5550.0,5585.0,20003,126708,126254
2020-05-07 14:00:00.000000000,1588831200000000000,5585.0,5587.0,5517.0,5528.0,33661,126254,128057
2020-05-07 21:00:00.000000000,1588856400000000000,5594.0,5618.0,5534.0,5550.0,52388,128057,128135
2020-05-07 22:00:00.000000000,1588860000000000000,5550.0,5553.0,5470.0,5477.0,42351,128135,127688
2020-05-08 09:00:00.000000000,1588899600000000000,5440.0,5547.0,5440.0,5519.0,47343,127688,127326
2020-05-08 10:00:00.000000000,1588903200000000000,5519.0,5536.0,5502.0,5524.0,10013,127326,127876
2020-05-08 11:00:00.000000000,1588906800000000000,5524.0,5554.0,5524.0,5553.0,9155,127876,127144
2020-05-08 13:00:00.000000000,1588914000000000000,5553.0,5556.0,5508.0,5514.0,11967,127144,125974
2020-05-08 14:00:00.000000000,1588917600000000000,5514.0,5555.0,5513.0,5535.0,21215,125974,123657
2020-05-08 21:00:00.000000000,1588942800000000000,5535.0,5546.0,5492.0,5515.0,19914,123657,125441
2020-05-08 22:00:00.000000000,1588946400000000000,5515.0,5530.0,5505.0,5521.0,12066,125441,122849
2020-05-11 09:00:00.000000000,1589158800000000000,5522.0,5577.0,5517.0,5535.0,29699,122849,124134
2020-05-11 10:00:00.000000000,1589162400000000000,5535.0,5539.0,5511.0,5518.0,9929,124134,125046
2020-05-11 11:00:00.000000000,1589166000000000000,5518.0,5520.0,5452.0,5472.0,16379,125046,126209
2020-05-11 13:00:00.000000000,1589173200000000000,5473.0,5489.0,5452.0,5460.0,8166,126209,126002
2020-05-11 14:00:00.000000000,1589176800000000000,5460.0,5467.0,5424.0,5446.0,20518,126002,125678
2020-05-11 21:00:00.000000000,1589202000000000000,5451.0,5487.0,5409.0,5449.0,21202,125678,127735
2020-05-11 22:00:00.000000000,1589205600000000000,5449.0,5466.0,5433.0,5450.0,9139,127735,127602
2020-05-12 09:00:00.000000000,1589245200000000000,5437.0,5483.0,5392.0,5433.0,22412,127602,127124
2020-05-12 10:00:00.000000000,1589248800000000000,5433.0,5495.0,5431.0,5460.0,21439,127124,126291
2020-05-12 11:00:00.000000000,1589252400000000000,5460.0,5460.0,5425.0,5441.0,9729,126291,125402
2020-05-12 13:00:00.000000000,1589259600000000000,5443.0,5464.0,5434.0,5459.0,9888,125402,124664
2020-05-12 14:00:00.000000000,1589263200000000000,5459.0,5465.0,5439.0,5452.0,11409,124664,122850
2020-05-12 21:00:00.000000000,1589288400000000000,5484.0,5563.0,5470.0,5513.0,45832,122850,127198
2020-05-12 22:00:00.000000000,1589292000000000000,5513.0,5520.0,5458.0,5483.0,25973,127198,125056
2020-05-13 09:00:00.000000000,1589331600000000000,5472.0,5479.0,5356.0,5396.0,47288,125056,126533
2020-05-13 10:00:00.000000000,1589335200000000000,5396.0,5499.0,5382.0,5476.0,29091,126533,123958
2020-05-13 11:00:00.000000000,1589338800000000000,5476.0,5485.0,5436.0,5470.0,10973,123958,123421
2020-05-13 13:00:00.000000000,1589346000000000000,5470.0,5490.0,5447.0,5452.0,11967,123421,123529
2020-05-13 14:00:00.000000000,1589349600000000000,5452.0,5497.0,5450.0,5484.0,13526,123529,122107
2020-05-13 21:00:00.000000000,1589374800000000000,5510.0,5525.0,5481.0,5508.0,18228,122107,123532
2020-05-13 22:00:00.000000000,1589378400000000000,5508.0,5543.0,5490.0,5521.0,24211,123532,124691
2020-05-14 09:00:00.000000000,1589418000000000000,5510.0,5510.0,5435.0,5470.0,33933,124691,121433
2020-05-14 10:00:00.000000000,1589421600000000000,5470.0,5472.0,5442.0,5456.0,10079,121433,122216
2020-05-14 11:00:00.000000000,1589425200000000000,5456.0,5486.0,5453.0,5477.0,5198,122216,121950
2020-05-14 13:00:00.000000000,1589432400000000000,5475.0,5510.0,5460.0,5508.0,8269,121950,122745
2020-05-14 14:00:00.000000000,1589436000000000000,5508.0,5518.0,5484.0,5508.0,15441,122745,122473
2020-05-14 21:00:00.000000000,1589461200000000000,5504.0,5530.0,5480.0,5486.0,22511,122473,124305
2020-05-14 22:00:00.000000000,1589464800000000000,5486.0,5517.0,5475.0,5510.0,11480,124305,122740
2020-05-15 09:00:00.000000000,1589504400000000000,5530.0,5596.0,5521.0,5578.0,38707,122740,122762
2020-05-15 10:00:00.000000000,1589508000000000000,5578.0,5598.0,5560.0,5575.0,11529,122762,122655
2020-05-15 11:00:00.000000000,1589511600000000000,5575.0,5590.0,5558.0,5577.0,4651,122655,122440
2020-05-15 13:00:00.000000000,1589518800000000000,5588.0,5622.0,5584.0,5617.0,17575,122440,124435
2020-05-15 14:00:00.000000000,1589522400000000000,5617.0,5627.0,5568.0,5588.0,23570,124435,125021
2020-05-15 21:00:00.000000000,1589547600000000000,5602.0,5628.0,5586.0,5596.0,23499,125021,126622
2020-05-15 22:00:00.000000000,1589551200000000000,5596.0,5618.0,5552.0,5572.0,19771,126622,123657
2020-05-18 09:00:00.000000000,1589763600000000000,5673.0,5801.0,5673.0,5737.0,59923,123657,128364
2020-05-18 10:00:00.000000000,1589767200000000000,5737.0,5766.0,5735.0,5748.0,15036,128364,129742
2020-05-18 11:00:00.000000000,1589770800000000000,5748.0,5765.0,5706.0,5738.0,12262,129742,129178
2020-05-18 13:00:00.000000000,1589778000000000000,5739.0,5755.0,5726.0,5741.0,10084,129178,130879
2020-05-18 14:00:00.000000000,1589781600000000000,5741.0,5770.0,5718.0,5731.0,20774,130879,130004
2020-05-18 21:00:00.000000000,1589806800000000000,5774.0,5850.0,5758.0,5799.0,51739,130004,134739
2020-05-18 22:00:00.000000000,1589810400000000000,5799.0,5830.0,5799.0,5827.0,16933,134739,134004
2020-05-19 09:00:00.000000000,1589850000000000000,5835.0,5889.0,5733.0,5780.0,59822,134004,134820
2020-05-19 10:00:00.000000000,1589853600000000000,5780.0,5792.0,5739.0,5754.0,19520,134820,132608
2020-05-19 11:00:00.000000000,1589857200000000000,5754.0,5767.0,5682.0,5691.0,21108,132608,130251
2020-05-19 13:00:00.000000000,1589864400000000000,5719.0,5749.0,5701.0,5746.0,11822,130251,130316
2020-05-19 14:00:00.000000000,1589868000000000000,5746.0,5760.0,5706.0,5740.0,21681,130316,128671
2020-05-19 21:00:00.000000000,1589893200000000000,5752.0,5785.0,5730.0,5767.0,22459,128671,130914
2020-05-19 22:00:00.000000000,1589896800000000000,5767.0,5774.0,5717.0,5721.0,12769,130914,130308
2020-05-20 09:00:00.000000000,1589936400000000000,5721.0,5780.0,5711.0,5768.0,20907,130308,131288
2020-05-20 10:00:00.000000000,1589940000000000000,5768.0,5810.0,5765.0,5792.0,25794,131288,132587
2020-05-20 11:00:00.000000000,1589943600000000000,5792.0,5805.0,5783.0,5801.0,6462,132587,132589
2020-05-20 13:00:00.000000000,1589950800000000000,5803.0,5818.0,5754.0,5762.0,12795,132589,132052
2020-05-20 14:00:00.000000000,1589954400000000000,5762.0,5803.0,5751.0,5780.0,19788,132052,130118
2020-05-20 21:00:00.000000000,1589979600000000000,5806.0,5825.0,5760.0,5791.0,35674,130118,132264
2020-05-20 22:00:00.000000000,1589983200000000000,5791.0,5805.0,5772.0,5784.0,18576,132264,132297
2020-05-21 09:00:00.000000000,1590022800000000000,5790.0,5805.0,5750.0,5750.0,31096,132297,133394
2020-05-21 10:00:00.000000000,1590026400000000000,5750.0,5788.0,5733.0,5787.0,20307,133394,132276
2020-05-21 11:00:00.000000000,1590030000000000000,5787.0,5791.0,5766.0,5768.0,9454,132276,131535
2020-05-21 13:00:00.000000000,1590037200000000000,5783.0,5800.0,5755.0,5776.0,12022,131535,130201
2020-05-21 14:00:00.000000000,1590040800000000000,5776.0,5782.0,5750.0,5771.0,15495,130201,128622
2020-05-21 21:00:00.000000000,1590066000000000000,5785.0,5845.0,5780.0,5807.0,37943,128622,132351
2020-05-21 22:00:00.000000000,1590069600000000000,5807.0,5809.0,5735.0,5741.0,33816,132351,128804
2020-05-22 09:00:00.000000000,1590109200000000000,5741.0,5766.0,5666.0,5685.0,37818,128804,125973
2020-05-22 10:00:00.000000000,1590112800000000000,5685.0,5687.0,5625.0,5638.0,26528,125973,125560
2020-05-22 11:00:00.000000000,1590116400000000000,5638.0,5649.0,5606.0,5619.0,13622,125560,124999
2020-05-22 13:00:00.000000000,1590123600000000000,5609.0,5648.0,5586.0,5624.0,16460,124999,123108
2020-05-22 14:00:00.000000000,1590127200000000000,5624.0,5636.0,5596.0,5607.0,17841,123108,122826
2020-05-22 21:00:00.000000000,1590152400000000000,5622.0,5642.0,5603.0,5606.0,17853,122826,124214
2020-05-22 22:00:00.000000000,1590156000000000000,5606.0,5634.0,5570.0,5629.0,19456,124214,122384
2020-05-25 09:00:00.000000000,1590368400000000000,5640.0,5697.0,5625.0,5681.0,27655,122384,122578
2020-05-25 10:00:00.000000000,1590372000000000000,5681.0,5729.0,5681.0,5713.0,17894,122578,122134
2020-05-25 11:00:00.000000000,1590375600000000000,5713.0,5726.0,5692.0,5718.0,8116,122134,122108
2020-05-25 13:00:00.000000000,1590382800000000000,5717.0,5723.0,5675.0,5687.0,7445,122108,121750
2020-05-25 14:00:00.000000000,1590386400000000000,5687.0,5716.0,5687.0,5702.0,12494,121750,122163
2020-05-25 21:00:00.000000000,1590411600000000000,5718.0,5745.0,5690.0,5699.0,24794,122163,123620
2020-05-25 22:00:00.000000000,1590415200000000000,5699.0,5708.0,5685.0,5702.0,5887,123620,122865
2020-05-26 09:00:00.000000000,1590454800000000000,5715.0,5740.0,5705.0,5711.0,16720,122865,123823
2020-05-26 10:00:00.000000000,1590458400000000000,5711.0,5725.0,5680.0,5694.0,9522,123823,123820
2020-05-26 11:00:00.000000000,1590462000000000000,5694.0,5702.0,5670.0,5680.0,7745,123820,124389
2020-05-26 13:00:00.000000000,1590469200000000000,5683.0,5701.0,5682.0,5683.0,5128,124389,123618
2020-05-26 14:00:00.000000000,1590472800000000000,5683.0,5699.0,5671.0,5689.0,11961,123618,122825
2020-05-26 21:00:00.000000000,1590498000000000000,5722.0,5730.0,5658.0,5662.0,23800,122825,123579
2020-05-26 22:00:00.000000000,1590501600000000000,5662.0,5678.0,5646.0,5660.0,14514,123579,123268
2020-05-27 09:00:00.000000000,1590541200000000000,5673.0,5704.0,5657.0,5686.0,15145,123268,122645
2020-05-27 10:00:00.000000000,1590544800000000000,5686.0,5720.0,5683.0,5710.0,10113,122645,121985
2020-05-27 11:00:00.000000000,1590548400000000000,5710.0,5750.0,5704.0,5746.0,8686,121985,121111
2020-05-27 13:00:00.000000000,1590555600000000000,5739.0,5767.0,5730.0,5749.0,18631,121111,122108
2020-05-27 14:00:00.000000000,1590559200000000000,5749.0,5757.0,5716.0,5730.0,21209,122108,120899
2020-05-27 21:00:00.000000000,1590584400000000000,5713.0,5745.0,5695.0,5718.0,25813,120899,120781
2020-05-27 22:00:00.000000000,1590588000000000000,5718.0,5722.0,5670.0,5674.0,21821,120781,118271
2020-05-28 09:00:00.000000000,1590627600000000000,5670.0,5681.0,5605.0,5665.0,33449,118271,120649
2020-05-28 10:00:00.000000000,1590631200000000000,5665.0,5675.0,5650.0,5661.0,16254,120649,121052
2020-05-28 11:00:00.000000000,1590634800000000000,5661.0,5669.0,5642.0,5668.0,5092,121052,120807
2020-05-28 13:00:00.000000000,1590642000000000000,5668.0,5677.0,5658.0,5674.0,4940,120807,121016
2020-05-28 14:00:00.000000000,1590645600000000000,5674.0,5699.0,5661.0,5671.0,16446,121016,119725
2020-05-28 21:00:00.000000000,1590670800000000000,5684.0,5728.0,5670.0,5702.0,27729,119725,121029
2020-05-28 22:00:00.000000000,1590674400000000000,5702.0,5713.0,5689.0,5712.0,11100,121029,120417
2020-05-29 09:00:00.000000000,1590714000000000000,5714.0,5744.0,5670.0,5687.0,24237,120417,120306
2020-05-29 10:00:00.000000000,1590717600000000000,5687.0,5698.0,5679.0,5680.0,7777,120306,120338
2020-05-29 11:00:00.000000000,1590721200000000000,5680.0,5690.0,5650.0,5664.0,10204,120338,121767
2020-05-29 13:00:00.000000000,1590728400000000000,5663.0,5675.0,5650.0,5656.0,8003,121767,120652
2020-05-29 14:00:00.000000000,1590732000000000000,5656.0,5674.0,5650.0,5670.0,15061,120652,117706
2020-05-29 21:00:00.000000000,1590757200000000000,5658.0,5688.0,5643.0,5679.0,18980,117706,117395
2020-05-29 22:00:00.000000000,1590760800000000000,5679.0,5696.0,5663.0,5667.0,10792,117395,116478
2020-06-01 09:00:00.000000000,1590973200000000000,5698.0,5783.0,5663.0,5765.0,46194,116478,116575
2020-06-01 10:00:00.000000000,1590976800000000000,5765.0,5798.0,5757.0,5798.0,16175,116575,116573
2020-06-01 11:00:00.000000000,1590980400000000000,5798.0,5806.0,5770.0,5785.0,7694,116573,116135
2020-06-01 13:00:00.000000000,1590987600000000000,5780.0,5794.0,5774.0,5786.0,4071,116135,116093
2020-06-01 14:00:00.000000000,1590991200000000000,5786.0,5805.0,5785.0,5794.0,13648,116093,115660
2020-06-01 21:00:00.000000000,1591016400000000000,5807.0,5817.0,5750.0,5772.0,16165,115660,114738
2020-06-01 22:00:00.000000000,1591020000000000000,5772.0,5782.0,5760.0,5762.0,8016,114738,114641
2020-06-02 09:00:00.000000000,1591059600000000000,5790.0,5850.0,5780.0,5821.0,22379,114641,118179
2020-06-02 10:00:00.000000000,1591063200000000000,5821.0,5839.0,5795.0,5815.0,8784,118179,117712
2020-06-02 11:00:00.000000000,1591066800000000000,5815.0,5825.0,5790.0,5792.0,11553,117712,117153
2020-06-02 13:00:00.000000000,1591074000000000000,5799.0,5812.0,5774.0,5786.0,5929,117153,116766
2020-06-02 14:00:00.000000000,1591077600000000000,5786.0,5812.0,5780.0,5804.0,9528,116766,116117
2020-06-02 21:00:00.000000000,1591102800000000000,5808.0,5826.0,5801.0,5823.0,14509,116117,117973
2020-06-02 22:00:00.000000000,1591106400000000000,5823.0,5838.0,5810.0,5821.0,18214,117973,117956
2020-06-03 09:00:00.000000000,1591146000000000000,5824.0,5884.0,5824.0,5884.0,28188,117956,119378
2020-06-03 10:00:00.000000000,1591149600000000000,5884.0,5925.0,5884.0,5915.0,23600,119378,123976
2020-06-03 11:00:00.000000000,1591153200000000000,5915.0,5988.0,5912.0,5966.0,26247,123976,131125
2020-06-03 13:00:00.000000000,1591160400000000000,5965.0,5988.0,5953.0,5971.0,14179,131125,132778
2020-06-03 14:00:00.000000000,1591164000000000000,5971.0,5975.0,5934.0,5951.0,23784,132778,129515
2020-06-03 21:00:00.000000000,1591189200000000000,5923.0,5935.0,5905.0,5926.0,22627,129515,129193
2020-06-03 22:00:00.000000000,1591192800000000000,5926.0,5929.0,5891.0,5906.0,18072,129193,126469
2020-06-04 09:00:00.000000000,1591232400000000000,5903.0,5919.0,5893.0,5899.0,12808,126469,127342
2020-06-04 10:00:00.000000000,1591236000000000000,5899.0,5902.0,5860.0,5883.0,16710,127342,125520
2020-06-04 11:00:00.000000000,1591239600000000000,5883.0,5883.0,5801.0,5825.0,20350,125520,122382
2020-06-04 13:00:00.000000000,1591246800000000000,5817.0,5830.0,5788.0,5817.0,12784,122382,123134
2020-06-04 14:00:00.000000000,1591250400000000000,5817.0,5828.0,5802.0,5811.0,10599,123134,121767
2020-06-04 21:00:00.000000000,1591275600000000000,5804.0,5849.0,5788.0,5831.0,17444,121767,122579
2020-06-04 22:00:00.000000000,1591279200000000000,5831.0,5847.0,5822.0,5839.0,7352,122579,121843
2020-06-05 09:00:00.000000000,1591318800000000000,5850.0,5869.0,5841.0,5856.0,16139,121843,123028
2020-06-05 10:00:00.000000000,1591322400000000000,5856.0,5890.0,5855.0,5877.0,12126,123028,124651
2020-06-05 11:00:00.000000000,1591326000000000000,5877.0,5890.0,5863.0,5875.0,5478,124651,124632
2020-06-05 13:00:00.000000000,1591333200000000000,5877.0,5890.0,5857.0,5865.0,4816,124632,124222
2020-06-05 14:00:00.000000000,1591336800000000000,5865.0,5885.0,5863.0,5876.0,9737,124222,122276
2020-06-05 21:00:00.000000000,1591362000000000000,5941.0,5986.0,5870.0,5888.0,24572,122276,123562
2020-06-05 22:00:00.000000000,1591365600000000000,5888.0,5905.0,5882.0,5891.0,9720,123562,123396
2020-06-08 09:00:00.000000000,1591578000000000000,5922.0,5944.0,5863.0,5895.0,21759,123396,123799
2020-06-08 10:00:00.000000000,1591581600000000000,5895.0,5924.0,5883.0,5918.0,7031,123799,123281
2020-06-08 11:00:00.000000000,1591585200000000000,5918.0,5920.0,5909.0,5914.0,3590,123281,122888
2020-06-08 13:00:00.000000000,1591592400000000000,5918.0,5926.0,5903.0,5920.0,5475,122888,122808
2020-06-08 14:00:00.000000000,1591596000000000000,5920.0,5928.0,5899.0,5904.0,12643,122808,121205
2020-06-08 21:00:00.000000000,1591621200000000000,5893.0,5917.0,5875.0,5908.0,12834,121205,121821
2020-06-08 22:00:00.000000000,1591624800000000000,5908.0,5913.0,5870.0,5895.0,14321,121821,121725
2020-06-09 09:00:00.000000000,1591664400000000000,5898.0,5912.0,5870.0,5881.0,10029,121725,121936
