datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-08-15 11:00:00.000000000,1565838000000000000,1981.0,1983.5,1976.5,1982.0,6539,136177,136872
2019-08-15 13:00:00.000000000,1565845200000000000,1982.0,1989.0,1964.0,1966.0,27001,136872,138780
2019-08-15 14:00:00.000000000,1565848800000000000,1966.0,1985.0,1965.5,1981.5,32622,138780,141013
2019-08-15 21:00:00.000000000,1565874000000000000,1985.0,1997.0,1980.0,1988.0,37798,141013,132164
2019-08-15 22:00:00.000000000,1565877600000000000,1988.0,1990.5,1980.5,1986.0,16228,132164,129315
2019-08-16 09:00:00.000000000,1565917200000000000,1986.5,1993.5,1981.5,1987.5,22608,129315,130795
2019-08-16 10:00:00.000000000,1565920800000000000,1987.5,1991.5,1973.0,1974.5,24869,130795,133283
2019-08-16 11:00:00.000000000,1565924400000000000,1974.5,1982.0,1972.0,1981.0,11791,133283,135073
2019-08-16 13:00:00.000000000,1565931600000000000,1980.5,1985.0,1976.5,1981.0,9768,135073,136372
2019-08-16 14:00:00.000000000,1565935200000000000,1981.0,1981.5,1973.0,1977.5,24563,136372,142410
2019-08-16 21:00:00.000000000,1565960400000000000,1970.0,1995.5,1965.0,1982.0,36685,142410,130221
2019-08-16 22:00:00.000000000,1565964000000000000,1982.0,1982.5,1976.0,1979.0,7642,130221,128184
2019-08-19 09:00:00.000000000,1566176400000000000,1980.5,1999.0,1980.5,1991.5,44201,128184,126138
2019-08-19 10:00:00.000000000,1566180000000000000,1991.5,1998.5,1988.5,1995.5,13561,126138,127797
2019-08-19 11:00:00.000000000,1566183600000000000,1995.5,1996.5,1991.0,1993.0,4942,127797,128731
2019-08-19 13:00:00.000000000,1566190800000000000,1993.5,1996.0,1978.0,1979.5,28778,128731,133492
2019-08-19 14:00:00.000000000,1566194400000000000,1979.5,1982.0,1975.0,1979.5,27295,133492,143553
2019-08-19 21:00:00.000000000,1566219600000000000,1982.0,1986.5,1972.0,1976.5,22970,143553,136375
2019-08-19 22:00:00.000000000,1566223200000000000,1976.5,1981.0,1972.5,1980.0,13718,136375,132900
2019-08-20 09:00:00.000000000,1566262800000000000,1980.5,1990.0,1980.5,1981.5,33361,132900,129666
2019-08-20 10:00:00.000000000,1566266400000000000,1981.5,1994.5,1981.0,1987.5,23341,129666,130698
2019-08-20 11:00:00.000000000,1566270000000000000,1987.5,1990.5,1985.5,1990.5,6118,130698,132099
2019-08-20 13:00:00.000000000,1566277200000000000,1991.0,1992.0,1979.5,1987.5,18106,132099,134645
2019-08-20 14:00:00.000000000,1566280800000000000,1987.5,1988.5,1982.5,1985.5,16233,134645,137352
2019-08-20 21:00:00.000000000,1566306000000000000,1982.5,1985.0,1944.5,1947.5,87031,137352,139861
2019-08-20 22:00:00.000000000,1566309600000000000,1947.5,1954.5,1943.0,1949.0,24449,139861,144262
2019-08-21 09:00:00.000000000,1566349200000000000,1949.0,1949.5,1927.5,1936.0,43641,144262,154998
2019-08-21 10:00:00.000000000,1566352800000000000,1936.0,1937.5,1931.0,1935.5,10019,154998,158324
2019-08-21 11:00:00.000000000,1566356400000000000,1935.5,1944.5,1930.5,1938.5,10985,158324,161124
2019-08-21 13:00:00.000000000,1566363600000000000,1938.0,1952.5,1937.0,1948.0,21544,161124,161573
2019-08-21 14:00:00.000000000,1566367200000000000,1948.0,1964.0,1944.0,1963.0,33820,161573,165679
2019-08-21 21:00:00.000000000,1566392400000000000,1959.0,1964.0,1947.5,1947.5,35186,165679,153668
2019-08-21 22:00:00.000000000,1566396000000000000,1947.5,1958.5,1945.0,1957.0,25025,153668,149185
2019-08-22 09:00:00.000000000,1566435600000000000,1958.0,1960.5,1949.0,1955.0,18352,149185,147873
2019-08-22 10:00:00.000000000,1566439200000000000,1955.0,1958.0,1946.5,1950.0,14030,147873,148385
2019-08-22 11:00:00.000000000,1566442800000000000,1950.0,1952.0,1947.0,1950.5,5125,148385,148411
2019-08-22 13:00:00.000000000,1566450000000000000,1949.5,1952.0,1937.5,1951.5,27750,148411,150450
2019-08-22 14:00:00.000000000,1566453600000000000,1951.5,1962.5,1949.0,1955.5,38840,150450,155279
2019-08-22 21:00:00.000000000,1566478800000000000,1957.5,1960.5,1949.0,1955.5,23551,155279,147510
2019-08-22 22:00:00.000000000,1566482400000000000,1955.5,1956.0,1948.5,1952.0,11254,147510,145135
2019-08-23 09:00:00.000000000,1566522000000000000,1951.5,1952.0,1935.0,1941.0,42404,145135,147940
2019-08-23 10:00:00.000000000,1566525600000000000,1941.0,1955.0,1939.0,1946.5,18557,147940,144072
2019-08-23 11:00:00.000000000,1566529200000000000,1946.5,1951.5,1942.0,1944.0,9208,144072,145446
2019-08-23 13:00:00.000000000,1566536400000000000,1944.5,1959.0,1942.0,1958.0,22278,145446,146422
2019-08-23 14:00:00.000000000,1566540000000000000,1958.0,1959.0,1947.0,1950.0,26479,146422,151811
2019-08-23 21:00:00.000000000,1566565200000000000,1936.5,1952.0,1929.0,1947.0,31893,151811,140228
2019-08-23 22:00:00.000000000,1566568800000000000,1947.0,1949.5,1941.5,1945.0,13619,140228,138178
2019-08-26 09:00:00.000000000,1566781200000000000,1930.0,1930.0,1896.5,1898.0,73591,138178,154149
2019-08-26 10:00:00.000000000,1566784800000000000,1898.0,1900.5,1887.0,1893.5,32051,154149,165864
2019-08-26 11:00:00.000000000,1566788400000000000,1893.5,1895.0,1887.5,1890.5,10051,165864,169581
2019-08-26 13:00:00.000000000,1566795600000000000,1891.0,1891.0,1878.0,1886.5,25706,169581,177106
2019-08-26 14:00:00.000000000,1566799200000000000,1886.5,1890.5,1879.5,1883.0,24697,177106,183330
2019-08-26 21:00:00.000000000,1566824400000000000,1891.0,1897.0,1883.0,1884.5,33974,183330,173488
2019-08-26 22:00:00.000000000,1566828000000000000,1884.5,1887.0,1868.0,1877.0,38559,173488,171067
2019-08-27 09:00:00.000000000,1566867600000000000,1878.0,1886.5,1868.0,1869.5,33022,171067,172470
2019-08-27 10:00:00.000000000,1566871200000000000,1869.5,1883.5,1866.0,1879.0,21036,172470,172114
2019-08-27 11:00:00.000000000,1566874800000000000,1879.0,1879.5,1870.0,1871.5,8556,172114,172466
2019-08-27 13:00:00.000000000,1566882000000000000,1870.0,1878.0,1867.0,1871.5,12430,172466,172613
2019-08-27 14:00:00.000000000,1566885600000000000,1871.5,1877.5,1868.5,1875.5,25890,172613,175482
2019-08-27 21:00:00.000000000,1566910800000000000,1879.0,1882.5,1831.0,1840.5,87621,175482,169336
2019-08-27 22:00:00.000000000,1566914400000000000,1840.5,1853.5,1839.0,1849.0,31374,169336,169156
2019-08-28 09:00:00.000000000,1566954000000000000,1852.5,1859.0,1846.5,1848.5,26530,169156,172338
2019-08-28 10:00:00.000000000,1566957600000000000,1848.5,1854.0,1843.0,1852.0,15136,172338,174381
2019-08-28 11:00:00.000000000,1566961200000000000,1852.0,1858.0,1850.0,1856.5,8283,174381,176176
2019-08-28 13:00:00.000000000,1566968400000000000,1857.0,1895.0,1856.0,1881.5,49915,176176,178782
2019-08-28 14:00:00.000000000,1566972000000000000,1881.5,1889.0,1876.0,1887.0,23262,178782,182521
2019-08-28 21:00:00.000000000,1566997200000000000,1883.5,1890.0,1870.0,1874.0,41645,182521,169897
2019-08-28 22:00:00.000000000,1567000800000000000,1874.0,1883.0,1873.0,1875.5,11463,169897,166820
2019-08-29 09:00:00.000000000,1567040400000000000,1876.0,1880.0,1863.5,1877.5,33520,166820,165329
2019-08-29 10:00:00.000000000,1567044000000000000,1877.5,1881.0,1873.5,1877.5,9564,165329,165925
2019-08-29 11:00:00.000000000,1567047600000000000,1877.5,1884.5,1872.0,1872.5,13461,165925,164804
2019-08-29 13:00:00.000000000,1567054800000000000,1871.5,1876.5,1866.0,1870.5,19875,164804,164999
2019-08-29 14:00:00.000000000,1567058400000000000,1870.5,1874.5,1856.0,1857.5,32802,164999,168915
2019-08-29 21:00:00.000000000,1567083600000000000,1866.0,1881.5,1851.0,1875.0,58583,168915,153975
2019-08-29 22:00:00.000000000,1567087200000000000,1875.0,1879.0,1871.0,1877.5,12721,153975,153076
2019-08-30 09:00:00.000000000,1567126800000000000,1878.5,1888.5,1875.0,1877.5,24181,153076,151442
2019-08-30 10:00:00.000000000,1567130400000000000,1877.5,1886.0,1872.5,1882.0,14166,151442,150203
2019-08-30 11:00:00.000000000,1567134000000000000,1882.0,1906.5,1880.5,1895.0,36663,150203,153248
2019-08-30 13:00:00.000000000,1567141200000000000,1896.5,1898.5,1892.0,1893.0,12501,153248,156393
2019-08-30 14:00:00.000000000,1567144800000000000,1893.0,1896.5,1881.5,1891.0,41066,156393,166027
2019-08-30 21:00:00.000000000,1567170000000000000,1890.5,1902.5,1886.0,1893.0,32171,166027,156001
2019-08-30 22:00:00.000000000,1567173600000000000,1893.0,1901.5,1892.5,1899.0,17617,156001,151488
2019-09-02 09:00:00.000000000,1567386000000000000,1895.0,1901.5,1885.0,1897.0,31186,151488,149012
2019-09-02 10:00:00.000000000,1567389600000000000,1897.0,1924.0,1895.0,1919.0,39581,149012,148690
2019-09-02 11:00:00.000000000,1567393200000000000,1919.0,1919.0,1905.5,1909.5,15616,148690,150146
2019-09-02 13:00:00.000000000,1567400400000000000,1910.0,1915.5,1901.5,1907.0,13340,150146,151379
2019-09-02 14:00:00.000000000,1567404000000000000,1907.0,1918.0,1905.0,1916.0,24535,151379,155524
2019-09-02 21:00:00.000000000,1567429200000000000,1913.0,1919.0,1902.0,1904.5,32154,155524,145105
2019-09-02 22:00:00.000000000,1567432800000000000,1904.5,1911.0,1903.0,1906.0,11468,145105,141779
2019-09-03 09:00:00.000000000,1567472400000000000,1906.5,1906.5,1889.0,1893.0,38189,141779,144002
2019-09-03 10:00:00.000000000,1567476000000000000,1893.0,1898.0,1880.0,1885.5,27642,144002,145627
2019-09-03 11:00:00.000000000,1567479600000000000,1885.5,1891.5,1880.0,1881.0,11549,145627,146798
2019-09-03 13:00:00.000000000,1567486800000000000,1880.5,1886.5,1877.0,1881.0,11358,146798,149425
2019-09-03 14:00:00.000000000,1567490400000000000,1881.0,1889.0,1878.0,1886.5,27295,149425,154002
2019-09-03 21:00:00.000000000,1567515600000000000,1884.0,1888.0,1879.0,1885.5,22471,154002,148316
2019-09-03 22:00:00.000000000,1567519200000000000,1885.5,1895.5,1884.0,1891.5,20562,148316,143274
2019-09-04 09:00:00.000000000,1567558800000000000,1892.5,1905.0,1892.0,1898.0,35121,143274,144046
2019-09-04 10:00:00.000000000,1567562400000000000,1898.0,1913.0,1896.0,1908.5,26358,144046,144222
2019-09-04 11:00:00.000000000,1567566000000000000,1908.5,1910.0,1896.5,1898.0,15531,144222,147868
2019-09-04 13:00:00.000000000,1567573200000000000,1902.5,1907.5,1898.0,1907.0,10727,147868,150132
2019-09-04 14:00:00.000000000,1567576800000000000,1907.0,1921.5,1903.0,1916.0,42212,150132,157128
2019-09-04 21:00:00.000000000,1567602000000000000,1922.5,1928.5,1913.0,1921.5,38398,157128,147558
2019-09-04 22:00:00.000000000,1567605600000000000,1921.5,1927.5,1916.5,1922.0,21683,147558,144416
2019-09-05 09:00:00.000000000,1567645200000000000,1922.5,1950.0,1922.5,1940.0,61888,144416,144073
2019-09-05 10:00:00.000000000,1567648800000000000,1940.0,1943.5,1935.0,1938.0,11388,144073,143438
2019-09-05 11:00:00.000000000,1567652400000000000,1938.0,1940.5,1935.0,1940.5,6490,143438,144158
2019-09-05 13:00:00.000000000,1567659600000000000,1941.0,1953.0,1940.0,1945.0,24258,144158,148579
2019-09-05 14:00:00.000000000,1567663200000000000,1945.0,1945.5,1918.0,1918.0,48725,148579,160649
2019-09-05 21:00:00.000000000,1567688400000000000,1922.0,1926.5,1916.0,1918.5,26083,160649,154339
2019-09-05 22:00:00.000000000,1567692000000000000,1918.5,1925.5,1918.0,1922.0,15710,154339,148674
2019-09-06 09:00:00.000000000,1567731600000000000,1921.5,1934.0,1913.0,1928.0,36620,148674,145908
2019-09-06 10:00:00.000000000,1567735200000000000,1928.0,1936.0,1924.0,1931.5,13115,145908,145416
2019-09-06 11:00:00.000000000,1567738800000000000,1931.5,1938.0,1927.5,1928.5,12616,145416,145236
2019-09-06 13:00:00.000000000,1567746000000000000,1928.0,1934.5,1918.0,1923.0,27395,145236,148734
2019-09-06 14:00:00.000000000,1567749600000000000,1923.0,1924.5,1915.0,1918.0,23889,148734,151930
2019-09-06 21:00:00.000000000,1567774800000000000,1928.0,1944.0,1921.5,1927.0,53903,151930,138744
2019-09-06 22:00:00.000000000,1567778400000000000,1927.0,1933.0,1918.5,1933.0,28197,138744,139319
2019-09-09 09:00:00.000000000,1567990800000000000,1932.5,1948.0,1932.5,1939.0,41012,139319,145329
2019-09-09 10:00:00.000000000,1567994400000000000,1939.0,1947.0,1936.0,1944.5,14712,145329,147866
2019-09-09 11:00:00.000000000,1567998000000000000,1944.5,1950.0,1940.5,1946.0,9313,147866,150245
2019-09-09 13:00:00.000000000,1568005200000000000,1946.0,1964.0,1937.5,1958.0,34075,150245,159952
2019-09-09 14:00:00.000000000,1568008800000000000,1958.0,1967.0,1953.5,1963.5,32305,159952,168183
2019-09-09 21:00:00.000000000,1568034000000000000,1959.5,1966.0,1954.0,1956.5,24606,168183,161535
2019-09-09 22:00:00.000000000,1568037600000000000,1956.5,1969.5,1954.5,1956.0,25181,161535,152261
2019-09-10 09:00:00.000000000,1568077200000000000,1957.5,1964.0,1947.0,1960.0,35248,152261,144836
2019-09-10 10:00:00.000000000,1568080800000000000,1960.0,1964.5,1956.0,1956.5,12834,144836,143710
2019-09-10 11:00:00.000000000,1568084400000000000,1956.5,1959.0,1953.0,1957.5,7079,143710,142998
2019-09-10 13:00:00.000000000,1568091600000000000,1957.5,1962.5,1954.0,1957.0,10320,142998,143601
2019-09-10 14:00:00.000000000,1568095200000000000,1957.0,1962.5,1952.0,1961.0,18981,143601,144083
2019-09-10 21:00:00.000000000,1568120400000000000,1959.0,1966.0,1951.0,1958.5,30215,144083,137258
2019-09-10 22:00:00.000000000,1568124000000000000,1958.5,1962.5,1958.0,1959.5,8352,137258,135541
2019-09-11 09:00:00.000000000,1568163600000000000,1960.0,1965.5,1955.0,1964.0,23376,135541,133160
2019-09-11 10:00:00.000000000,1568167200000000000,1964.0,1974.0,1961.5,1967.0,29357,133160,134681
2019-09-11 11:00:00.000000000,1568170800000000000,1967.0,1975.0,1966.0,1971.0,12764,134681,137258
2019-09-11 13:00:00.000000000,1568178000000000000,1972.5,1973.5,1967.0,1973.5,9457,137258,139189
2019-09-11 14:00:00.000000000,1568181600000000000,1973.5,1978.0,1958.5,1975.0,41268,139189,146577
2019-09-11 21:00:00.000000000,1568206800000000000,1975.5,1977.0,1966.5,1970.0,22524,146577,140502
2019-09-11 22:00:00.000000000,1568210400000000000,1970.0,1972.5,1965.5,1968.5,11637,140502,136330
2019-09-12 09:00:00.000000000,1568250000000000000,1969.5,1974.5,1961.0,1974.0,23748,136330,134578
2019-09-12 10:00:00.000000000,1568253600000000000,1974.0,1992.0,1971.5,1982.5,30759,134578,131130
2019-09-12 11:00:00.000000000,1568257200000000000,1982.5,1986.5,1980.5,1982.0,11128,131130,130824
2019-09-12 13:00:00.000000000,1568264400000000000,1983.0,1994.5,1982.5,1991.5,21868,130824,133937
2019-09-12 14:00:00.000000000,1568268000000000000,1991.5,2010.0,1988.0,2005.0,38075,133937,138945
2019-09-16 09:00:00.000000000,1568595600000000000,2016.5,2025.0,1981.0,1992.0,58850,138945,129406
2019-09-16 10:00:00.000000000,1568599200000000000,1992.0,1999.0,1989.0,1996.0,12012,129406,129620
2019-09-16 11:00:00.000000000,1568602800000000000,1996.0,2012.0,1995.5,2011.0,21330,129620,132872
2019-09-16 13:00:00.000000000,1568610000000000000,2011.0,2013.0,2004.5,2007.0,10787,132872,135575
2019-09-16 14:00:00.000000000,1568613600000000000,2007.0,2016.0,1994.0,1994.0,39967,135575,143492
2019-09-16 21:00:00.000000000,1568638800000000000,1993.0,2000.0,1991.0,1994.5,22896,143492,141569
2019-09-16 22:00:00.000000000,1568642400000000000,1994.5,2001.5,1988.0,1993.0,20045,141569,139279
2019-09-17 09:00:00.000000000,1568682000000000000,1993.5,1997.5,1976.0,1983.0,42474,139279,134997
2019-09-17 10:00:00.000000000,1568685600000000000,1983.0,1985.0,1961.5,1969.0,22798,134997,133747
2019-09-17 11:00:00.000000000,1568689200000000000,1969.0,1974.0,1963.0,1968.5,21185,133747,136864
2019-09-17 13:00:00.000000000,1568696400000000000,1968.5,1975.0,1965.5,1966.0,10505,136864,139192
2019-09-17 14:00:00.000000000,1568700000000000000,1966.0,1978.5,1965.0,1974.0,22331,139192,143775
2019-09-17 21:00:00.000000000,1568725200000000000,1976.0,1978.0,1964.0,1969.5,24772,143775,137266
2019-09-17 22:00:00.000000000,1568728800000000000,1969.5,1995.0,1969.5,1983.5,42411,137266,129510
2019-09-18 09:00:00.000000000,1568768400000000000,1983.0,1990.0,1980.0,1988.0,19037,129510,131716
2019-09-18 10:00:00.000000000,1568772000000000000,1988.0,1989.0,1985.0,1985.0,6114,131716,132720
2019-09-18 11:00:00.000000000,1568775600000000000,1985.0,1998.0,1984.0,1992.0,18941,132720,134148
2019-09-18 13:00:00.000000000,1568782800000000000,1992.5,2000.0,1989.0,1995.5,15617,134148,136819
2019-09-18 14:00:00.000000000,1568786400000000000,1995.5,1997.5,1975.0,1979.0,33939,136819,140876
2019-09-18 21:00:00.000000000,1568811600000000000,1979.0,1983.0,1963.0,1976.0,45483,140876,134032
2019-09-18 22:00:00.000000000,1568815200000000000,1976.0,1990.0,1968.5,1988.0,35428,134032,132324
2019-09-19 09:00:00.000000000,1568854800000000000,1989.0,1995.0,1984.5,1992.5,27690,132324,137476
2019-09-19 10:00:00.000000000,1568858400000000000,1992.5,1998.0,1984.5,1993.5,19653,137476,141984
2019-09-19 11:00:00.000000000,1568862000000000000,1993.5,1995.5,1988.0,1993.0,9942,141984,144849
2019-09-19 13:00:00.000000000,1568869200000000000,1992.5,1993.5,1975.5,1981.0,32555,144849,149765
2019-09-19 14:00:00.000000000,1568872800000000000,1981.0,1987.5,1951.5,1962.5,69622,149765,166010
2019-09-19 21:00:00.000000000,1568898000000000000,1963.0,1965.0,1938.0,1939.5,71184,166010,150992
2019-09-19 22:00:00.000000000,1568901600000000000,1939.5,1947.0,1936.0,1942.5,25928,150992,149195
2019-09-20 09:00:00.000000000,1568941200000000000,1942.5,1950.5,1928.0,1935.5,46758,149195,148898
2019-09-20 10:00:00.000000000,1568944800000000000,1935.5,1948.0,1933.0,1946.5,15392,148898,149348
2019-09-20 11:00:00.000000000,1568948400000000000,1946.5,1947.0,1942.5,1944.0,6305,149348,150230
2019-09-20 13:00:00.000000000,1568955600000000000,1946.0,1954.0,1945.0,1945.0,18968,150230,152465
2019-09-20 14:00:00.000000000,1568959200000000000,1945.0,1946.5,1930.0,1939.0,38840,152465,159169
2019-09-20 21:00:00.000000000,1568984400000000000,1945.0,1950.0,1940.0,1942.5,27843,159169,150738
2019-09-20 22:00:00.000000000,1568988000000000000,1942.5,1948.5,1934.0,1944.5,22392,150738,143420
2019-09-23 09:00:00.000000000,1569200400000000000,1945.0,1960.0,1945.0,1955.0,49154,143420,133723
2019-09-23 10:00:00.000000000,1569204000000000000,1955.0,1960.0,1952.0,1958.5,12168,133723,135887
2019-09-23 11:00:00.000000000,1569207600000000000,1958.5,1990.0,1957.0,1987.5,35619,135887,140281
2019-09-23 13:00:00.000000000,1569214800000000000,1988.0,1991.5,1978.0,1981.5,25611,140281,145852
2019-09-23 14:00:00.000000000,1569218400000000000,1981.5,1988.0,1974.5,1982.0,36019,145852,153554
2019-09-23 21:00:00.000000000,1569243600000000000,1981.0,1991.0,1970.5,1977.0,40977,153554,142715
2019-09-23 22:00:00.000000000,1569247200000000000,1977.0,1979.5,1971.0,1975.0,16788,142715,139334
2019-09-24 09:00:00.000000000,1569286800000000000,1975.0,1981.5,1942.0,1944.5,68391,139334,138828
2019-09-24 10:00:00.000000000,1569290400000000000,1944.5,1947.0,1920.0,1922.0,41209,138828,146842
2019-09-24 11:00:00.000000000,1569294000000000000,1922.0,1930.5,1918.0,1927.5,20558,146842,152278
2019-09-24 13:00:00.000000000,1569301200000000000,1928.0,1936.0,1915.5,1917.5,30122,152278,160678
2019-09-24 14:00:00.000000000,1569304800000000000,1917.5,1917.5,1885.0,1886.5,68941,160678,178066
2019-09-24 21:00:00.000000000,1569330000000000000,1890.5,1901.5,1875.0,1884.5,65935,178066,164185
2019-09-24 22:00:00.000000000,1569333600000000000,1884.5,1888.0,1878.5,1883.0,18172,164185,161284
2019-09-25 09:00:00.000000000,1569373200000000000,1883.0,1893.0,1880.5,1885.0,25067,161284,156545
2019-09-25 10:00:00.000000000,1569376800000000000,1885.0,1897.0,1881.0,1893.0,21392,156545,155381
2019-09-25 11:00:00.000000000,1569380400000000000,1893.0,1903.0,1891.5,1895.5,12449,155381,154662
2019-09-25 13:00:00.000000000,1569387600000000000,1895.0,1899.5,1889.0,1895.5,11975,154662,156255
2019-09-25 14:00:00.000000000,1569391200000000000,1895.5,1906.0,1889.5,1895.5,37078,156255,162898
2019-09-25 21:00:00.000000000,1569416400000000000,1889.0,1902.5,1885.0,1898.5,34471,162898,153334
2019-09-25 22:00:00.000000000,1569420000000000000,1898.5,1918.0,1897.0,1918.0,30427,153334,145814
2019-09-26 09:00:00.000000000,1569459600000000000,1917.0,1919.0,1900.5,1902.5,35778,145814,149252
2019-09-26 10:00:00.000000000,1569463200000000000,1902.5,1907.0,1892.5,1907.0,26492,149252,154554
2019-09-26 11:00:00.000000000,1569466800000000000,1907.0,1909.0,1877.0,1882.5,37327,154554,166643
2019-09-26 13:00:00.000000000,1569474000000000000,1883.0,1887.0,1865.5,1873.5,33540,166643,175924
