datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-12-19 13:00:00.000000000,1576731600000000000,3100.0,3116.0,3100.0,3114.0,30926,273740,280663
2019-12-19 14:00:00.000000000,1576735200000000000,3114.0,3122.0,3104.0,3112.0,50688,280663,280565
2019-12-19 21:00:00.000000000,1576760400000000000,3110.0,3114.0,3094.0,3110.0,55426,280565,281881
2019-12-19 22:00:00.000000000,1576764000000000000,3110.0,3112.0,3092.0,3104.0,36952,281881,277444
2019-12-20 09:00:00.000000000,1576803600000000000,3102.0,3128.0,3100.0,3114.0,48681,277444,280464
2019-12-20 10:00:00.000000000,1576807200000000000,3114.0,3142.0,3110.0,3138.0,49996,280464,287330
2019-12-20 11:00:00.000000000,1576810800000000000,3138.0,3150.0,3134.0,3142.0,33345,287330,291210
2019-12-20 13:00:00.000000000,1576818000000000000,3144.0,3144.0,3126.0,3128.0,25729,291210,288897
2019-12-20 14:00:00.000000000,1576821600000000000,3128.0,3132.0,3108.0,3110.0,48941,288897,280037
2019-12-20 21:00:00.000000000,1576846800000000000,3108.0,3118.0,3102.0,3116.0,38230,280037,279463
2019-12-20 22:00:00.000000000,1576850400000000000,3116.0,3122.0,3106.0,3110.0,32968,279463,278332
2019-12-23 09:00:00.000000000,1577062800000000000,3108.0,3112.0,3082.0,3084.0,54091,278332,275137
2019-12-23 10:00:00.000000000,1577066400000000000,3084.0,3092.0,3082.0,3086.0,12905,275137,275170
2019-12-23 11:00:00.000000000,1577070000000000000,3086.0,3096.0,3084.0,3086.0,12127,275170,274702
2019-12-23 13:00:00.000000000,1577077200000000000,3084.0,3086.0,3072.0,3078.0,28210,274702,274311
2019-12-23 14:00:00.000000000,1577080800000000000,3078.0,3088.0,3072.0,3084.0,26693,274311,272430
2019-12-23 21:00:00.000000000,1577106000000000000,3088.0,3094.0,3076.0,3084.0,34721,272430,271957
2019-12-23 22:00:00.000000000,1577109600000000000,3084.0,3088.0,3078.0,3080.0,19428,271957,272141
2019-12-24 09:00:00.000000000,1577149200000000000,3084.0,3114.0,3084.0,3098.0,69132,272141,275521
2019-12-24 10:00:00.000000000,1577152800000000000,3098.0,3106.0,3094.0,3104.0,23120,275521,273240
2019-12-24 11:00:00.000000000,1577156400000000000,3104.0,3106.0,3096.0,3100.0,9515,273240,273415
2019-12-24 13:00:00.000000000,1577163600000000000,3100.0,3110.0,3094.0,3098.0,23853,273415,274283
2019-12-24 14:00:00.000000000,1577167200000000000,3098.0,3108.0,3094.0,3100.0,29202,274283,274184
2019-12-24 21:00:00.000000000,1577192400000000000,3106.0,3126.0,3100.0,3114.0,76606,274184,286634
2019-12-24 22:00:00.000000000,1577196000000000000,3114.0,3118.0,3106.0,3110.0,32367,286634,281183
2019-12-25 09:00:00.000000000,1577235600000000000,3114.0,3130.0,3114.0,3124.0,48966,281183,285778
2019-12-25 10:00:00.000000000,1577239200000000000,3124.0,3126.0,3118.0,3120.0,11744,285778,285543
2019-12-25 11:00:00.000000000,1577242800000000000,3120.0,3124.0,3116.0,3124.0,13621,285543,284272
2019-12-25 13:00:00.000000000,1577250000000000000,3122.0,3126.0,3110.0,3114.0,13415,284272,283333
2019-12-25 14:00:00.000000000,1577253600000000000,3114.0,3120.0,3106.0,3120.0,22726,283333,280222
2019-12-25 22:00:00.000000000,1577282400000000000,3116.0,3128.0,3108.0,3110.0,24794,280222,277588
2019-12-26 09:00:00.000000000,1577322000000000000,3114.0,3114.0,3100.0,3112.0,29476,277588,278811
2019-12-26 10:00:00.000000000,1577325600000000000,3112.0,3124.0,3108.0,3124.0,18848,278811,276953
2019-12-26 11:00:00.000000000,1577329200000000000,3124.0,3126.0,3116.0,3120.0,12336,276953,277228
2019-12-26 13:00:00.000000000,1577336400000000000,3122.0,3122.0,3104.0,3108.0,18787,277228,275643
2019-12-26 14:00:00.000000000,1577340000000000000,3108.0,3114.0,3106.0,3108.0,17448,275643,273335
2019-12-26 21:00:00.000000000,1577365200000000000,3108.0,3130.0,3104.0,3126.0,60743,273335,279162
2019-12-26 22:00:00.000000000,1577368800000000000,3126.0,3144.0,3120.0,3142.0,71672,279162,285583
2019-12-27 09:00:00.000000000,1577408400000000000,3142.0,3192.0,3140.0,3190.0,90464,285583,300761
2019-12-27 10:00:00.000000000,1577412000000000000,3190.0,3196.0,3172.0,3176.0,60403,300761,300701
2019-12-27 11:00:00.000000000,1577415600000000000,3176.0,3182.0,3172.0,3182.0,17930,300701,298410
2019-12-27 13:00:00.000000000,1577422800000000000,3182.0,3202.0,3178.0,3188.0,46255,298410,297959
2019-12-27 14:00:00.000000000,1577426400000000000,3188.0,3198.0,3184.0,3194.0,42403,297959,297475
2019-12-27 21:00:00.000000000,1577451600000000000,3192.0,3196.0,3180.0,3186.0,49990,297475,296501
2019-12-27 22:00:00.000000000,1577455200000000000,3186.0,3194.0,3180.0,3182.0,27720,296501,291925
2019-12-30 09:00:00.000000000,1577667600000000000,3188.0,3210.0,3178.0,3182.0,54384,291925,288198
2019-12-30 10:00:00.000000000,1577671200000000000,3182.0,3188.0,3176.0,3180.0,25346,288198,284469
2019-12-30 11:00:00.000000000,1577674800000000000,3180.0,3184.0,3170.0,3180.0,14930,284469,283531
2019-12-30 13:00:00.000000000,1577682000000000000,3182.0,3190.0,3180.0,3188.0,11961,283531,285258
2019-12-30 14:00:00.000000000,1577685600000000000,3188.0,3188.0,3178.0,3184.0,21027,285258,280836
2019-12-30 21:00:00.000000000,1577710800000000000,3196.0,3254.0,3192.0,3250.0,153243,280836,287679
2019-12-30 22:00:00.000000000,1577714400000000000,3250.0,3254.0,3226.0,3238.0,56901,287679,280355
2019-12-31 09:00:00.000000000,1577754000000000000,3228.0,3228.0,3154.0,3180.0,128404,280355,263629
2019-12-31 10:00:00.000000000,1577757600000000000,3180.0,3190.0,3176.0,3186.0,16291,263629,263475
2019-12-31 11:00:00.000000000,1577761200000000000,3186.0,3200.0,3184.0,3196.0,14986,263475,264248
2019-12-31 13:00:00.000000000,1577768400000000000,3196.0,3200.0,3188.0,3190.0,15599,264248,265980
2019-12-31 14:00:00.000000000,1577772000000000000,3190.0,3192.0,3182.0,3188.0,26922,265980,260168
2020-01-02 09:00:00.000000000,1577926800000000000,3178.0,3218.0,3170.0,3204.0,67414,260168,269704
2020-01-02 10:00:00.000000000,1577930400000000000,3204.0,3222.0,3204.0,3214.0,25522,269704,270800
2020-01-02 11:00:00.000000000,1577934000000000000,3214.0,3224.0,3210.0,3212.0,16329,270800,272237
2020-01-02 13:00:00.000000000,1577941200000000000,3212.0,3216.0,3200.0,3216.0,16781,272237,272262
2020-01-02 14:00:00.000000000,1577944800000000000,3216.0,3216.0,3190.0,3202.0,33367,272262,267200
2020-01-02 21:00:00.000000000,1577970000000000000,3194.0,3214.0,3192.0,3212.0,53923,267200,268506
2020-01-02 22:00:00.000000000,1577973600000000000,3212.0,3220.0,3206.0,3216.0,41569,268506,269632
2020-01-03 09:00:00.000000000,1578013200000000000,3216.0,3242.0,3212.0,3240.0,49708,269632,275470
2020-01-03 10:00:00.000000000,1578016800000000000,3240.0,3266.0,3226.0,3230.0,87262,275470,269502
2020-01-03 11:00:00.000000000,1578020400000000000,3230.0,3242.0,3220.0,3240.0,24460,269502,269061
2020-01-03 13:00:00.000000000,1578027600000000000,3238.0,3244.0,3228.0,3242.0,25806,269061,269539
2020-01-03 14:00:00.000000000,1578031200000000000,3242.0,3248.0,3236.0,3244.0,27406,269539,267042
2020-01-03 21:00:00.000000000,1578056400000000000,3258.0,3284.0,3254.0,3268.0,83176,267042,273219
2020-01-03 22:00:00.000000000,1578060000000000000,3268.0,3274.0,3260.0,3272.0,28503,273219,268913
2020-01-06 09:00:00.000000000,1578272400000000000,3280.0,3402.0,3280.0,3396.0,185524,268913,280374
2020-01-06 10:00:00.000000000,1578276000000000000,3396.0,3400.0,3368.0,3380.0,48909,280374,274992
2020-01-06 11:00:00.000000000,1578279600000000000,3380.0,3386.0,3374.0,3382.0,11663,274992,274347
2020-01-06 13:00:00.000000000,1578286800000000000,3382.0,3386.0,3372.0,3380.0,17867,274347,274198
2020-01-06 14:00:00.000000000,1578290400000000000,3380.0,3402.0,3374.0,3384.0,55085,274198,272314
2020-01-06 21:00:00.000000000,1578315600000000000,3358.0,3380.0,3350.0,3374.0,69778,272314,274303
2020-01-06 22:00:00.000000000,1578319200000000000,3374.0,3378.0,3360.0,3370.0,34407,274303,268605
2020-01-07 09:00:00.000000000,1578358800000000000,3352.0,3352.0,3316.0,3326.0,84533,268605,254986
2020-01-07 10:00:00.000000000,1578362400000000000,3326.0,3334.0,3308.0,3314.0,31820,254986,253973
2020-01-07 11:00:00.000000000,1578366000000000000,3314.0,3328.0,3306.0,3326.0,20749,253973,252963
2020-01-07 13:00:00.000000000,1578373200000000000,3326.0,3334.0,3322.0,3328.0,14021,252963,252898
2020-01-07 14:00:00.000000000,1578376800000000000,3328.0,3344.0,3322.0,3344.0,31399,252898,249531
2020-01-07 21:00:00.000000000,1578402000000000000,3334.0,3346.0,3328.0,3338.0,38064,249531,249339
2020-01-07 22:00:00.000000000,1578405600000000000,3338.0,3338.0,3314.0,3338.0,38205,249339,247274
2020-01-08 09:00:00.000000000,1578445200000000000,3448.0,3524.0,3406.0,3418.0,179997,247274,244247
2020-01-08 10:00:00.000000000,1578448800000000000,3418.0,3420.0,3352.0,3362.0,70040,244247,243976
2020-01-08 11:00:00.000000000,1578452400000000000,3362.0,3378.0,3352.0,3376.0,27485,243976,244299
2020-01-08 13:00:00.000000000,1578459600000000000,3378.0,3386.0,3370.0,3378.0,17005,244299,245476
2020-01-08 14:00:00.000000000,1578463200000000000,3378.0,3382.0,3368.0,3380.0,25546,245476,242742
2020-01-08 21:00:00.000000000,1578488400000000000,3332.0,3360.0,3326.0,3336.0,92794,242742,247319
2020-01-08 22:00:00.000000000,1578492000000000000,3336.0,3354.0,3332.0,3352.0,45803,247319,246146
2020-01-09 09:00:00.000000000,1578531600000000000,3294.0,3308.0,3268.0,3282.0,97344,246146,238420
2020-01-09 10:00:00.000000000,1578535200000000000,3282.0,3290.0,3276.0,3276.0,17548,238420,238589
2020-01-09 11:00:00.000000000,1578538800000000000,3276.0,3280.0,3256.0,3262.0,36119,238589,235611
2020-01-09 13:00:00.000000000,1578546000000000000,3262.0,3264.0,3240.0,3250.0,35487,235611,233371
2020-01-09 14:00:00.000000000,1578549600000000000,3250.0,3270.0,3234.0,3242.0,60188,233371,227188
2020-01-09 21:00:00.000000000,1578574800000000000,3254.0,3260.0,3244.0,3246.0,41445,227188,229744
2020-01-09 22:00:00.000000000,1578578400000000000,3246.0,3254.0,3242.0,3244.0,23184,229744,226903
2020-01-10 09:00:00.000000000,1578618000000000000,3254.0,3260.0,3244.0,3258.0,21072,226903,227325
2020-01-10 10:00:00.000000000,1578621600000000000,3258.0,3268.0,3252.0,3268.0,16687,227325,227649
2020-01-10 11:00:00.000000000,1578625200000000000,3268.0,3270.0,3258.0,3262.0,10600,227649,226541
2020-01-10 13:00:00.000000000,1578632400000000000,3262.0,3282.0,3256.0,3280.0,22441,226541,228458
2020-01-10 14:00:00.000000000,1578636000000000000,3280.0,3290.0,3270.0,3286.0,34897,228458,229838
2020-01-10 21:00:00.000000000,1578661200000000000,3290.0,3296.0,3272.0,3282.0,62798,229838,233048
2020-01-10 22:00:00.000000000,1578664800000000000,3282.0,3290.0,3272.0,3288.0,24936,233048,230343
2020-01-13 09:00:00.000000000,1578877200000000000,3288.0,3308.0,3262.0,3300.0,59087,230343,232059
2020-01-13 10:00:00.000000000,1578880800000000000,3300.0,3336.0,3296.0,3300.0,56651,232059,231001
2020-01-13 11:00:00.000000000,1578884400000000000,3300.0,3304.0,3284.0,3288.0,16512,231001,231009
2020-01-13 13:00:00.000000000,1578891600000000000,3286.0,3316.0,3286.0,3312.0,20113,231009,234598
2020-01-13 14:00:00.000000000,1578895200000000000,3312.0,3328.0,3308.0,3314.0,34711,234598,234613
2020-01-13 21:00:00.000000000,1578920400000000000,3308.0,3320.0,3282.0,3290.0,59564,234613,238184
2020-01-13 22:00:00.000000000,1578924000000000000,3290.0,3306.0,3276.0,3278.0,43939,238184,235466
2020-01-14 09:00:00.000000000,1578963600000000000,3268.0,3282.0,3244.0,3266.0,68043,235466,229444
2020-01-14 10:00:00.000000000,1578967200000000000,3266.0,3274.0,3260.0,3262.0,16664,229444,230555
2020-01-14 11:00:00.000000000,1578970800000000000,3262.0,3268.0,3260.0,3268.0,7036,230555,230458
2020-01-14 13:00:00.000000000,1578978000000000000,3266.0,3270.0,3252.0,3260.0,11525,230458,229702
2020-01-14 14:00:00.000000000,1578981600000000000,3260.0,3270.0,3254.0,3268.0,23702,229702,226330
2020-01-14 21:00:00.000000000,1579006800000000000,3282.0,3290.0,3208.0,3218.0,152535,226330,225669
2020-01-14 22:00:00.000000000,1579010400000000000,3218.0,3228.0,3190.0,3190.0,85366,225669,222591
2020-01-15 09:00:00.000000000,1579050000000000000,3190.0,3204.0,3162.0,3170.0,87542,222591,224957
2020-01-15 10:00:00.000000000,1579053600000000000,3170.0,3176.0,3164.0,3170.0,19055,224957,224762
2020-01-15 11:00:00.000000000,1579057200000000000,3170.0,3182.0,3170.0,3180.0,11250,224762,223049
2020-01-15 13:00:00.000000000,1579064400000000000,3180.0,3184.0,3166.0,3170.0,17574,223049,223955
2020-01-15 14:00:00.000000000,1579068000000000000,3170.0,3176.0,3144.0,3152.0,53727,223955,220351
2020-01-15 21:00:00.000000000,1579093200000000000,3164.0,3182.0,3158.0,3170.0,58946,220351,214367
2020-01-15 22:00:00.000000000,1579096800000000000,3170.0,3186.0,3168.0,3182.0,32053,214367,212514
2020-01-16 09:00:00.000000000,1579136400000000000,3178.0,3182.0,3162.0,3174.0,29759,212514,210553
2020-01-16 10:00:00.000000000,1579140000000000000,3174.0,3176.0,3164.0,3172.0,14087,210553,209096
2020-01-16 11:00:00.000000000,1579143600000000000,3172.0,3176.0,3170.0,3176.0,6312,209096,208596
2020-01-16 13:00:00.000000000,1579150800000000000,3174.0,3180.0,3170.0,3174.0,8430,208596,209383
2020-01-16 14:00:00.000000000,1579154400000000000,3174.0,3180.0,3166.0,3170.0,24695,209383,206405
2020-01-16 21:00:00.000000000,1579179600000000000,3166.0,3188.0,3152.0,3180.0,71617,206405,215953
2020-01-16 22:00:00.000000000,1579183200000000000,3180.0,3190.0,3178.0,3182.0,33628,215953,212639
2020-01-17 09:00:00.000000000,1579222800000000000,3188.0,3188.0,3168.0,3168.0,29399,212639,209038
2020-01-17 10:00:00.000000000,1579226400000000000,3168.0,3178.0,3160.0,3168.0,20423,209038,211244
2020-01-17 11:00:00.000000000,1579230000000000000,3168.0,3174.0,3166.0,3168.0,5435,211244,210665
2020-01-17 13:00:00.000000000,1579237200000000000,3168.0,3170.0,3128.0,3132.0,54333,210665,217420
2020-01-17 14:00:00.000000000,1579240800000000000,3132.0,3152.0,3128.0,3136.0,62948,217420,216544
2020-01-17 21:00:00.000000000,1579266000000000000,3136.0,3166.0,3136.0,3156.0,53752,216544,214002
2020-01-17 22:00:00.000000000,1579269600000000000,3156.0,3170.0,3146.0,3154.0,39136,214002,209670
2020-01-20 09:00:00.000000000,1579482000000000000,3170.0,3188.0,3166.0,3178.0,46111,209670,204074
2020-01-20 10:00:00.000000000,1579485600000000000,3178.0,3182.0,3170.0,3176.0,11840,204074,201695
2020-01-20 11:00:00.000000000,1579489200000000000,3176.0,3180.0,3170.0,3174.0,7523,201695,200999
2020-01-20 13:00:00.000000000,1579496400000000000,3176.0,3180.0,3168.0,3172.0,7731,200999,201700
2020-01-20 14:00:00.000000000,1579500000000000000,3172.0,3180.0,3170.0,3178.0,14756,201700,201709
2020-01-20 21:00:00.000000000,1579525200000000000,3174.0,3182.0,3164.0,3168.0,29874,201709,203757
2020-01-20 22:00:00.000000000,1579528800000000000,3168.0,3178.0,3156.0,3174.0,26205,203757,202036
2020-01-21 09:00:00.000000000,1579568400000000000,3168.0,3172.0,3152.0,3152.0,23632,202036,202849
2020-01-21 10:00:00.000000000,1579572000000000000,3152.0,3156.0,3130.0,3142.0,31117,202849,200282
2020-01-21 11:00:00.000000000,1579575600000000000,3142.0,3148.0,3130.0,3142.0,16076,200282,199646
2020-01-21 13:00:00.000000000,1579582800000000000,3138.0,3156.0,3134.0,3154.0,14705,199646,199924
2020-01-21 14:00:00.000000000,1579586400000000000,3154.0,3174.0,3148.0,3162.0,44980,199924,201388
2020-01-21 21:00:00.000000000,1579611600000000000,3150.0,3158.0,3108.0,3140.0,104276,201388,195851
2020-01-21 22:00:00.000000000,1579615200000000000,3140.0,3154.0,3136.0,3152.0,32548,195851,197426
2020-01-22 09:00:00.000000000,1579654800000000000,3148.0,3184.0,3126.0,3140.0,54183,197426,195065
2020-01-22 10:00:00.000000000,1579658400000000000,3140.0,3168.0,3140.0,3156.0,14061,195065,195656
2020-01-22 11:00:00.000000000,1579662000000000000,3156.0,3160.0,3144.0,3150.0,7415,195656,194922
2020-01-22 13:00:00.000000000,1579669200000000000,3148.0,3158.0,3140.0,3146.0,9419,194922,194202
2020-01-22 14:00:00.000000000,1579672800000000000,3146.0,3162.0,3146.0,3152.0,15051,194202,191992
2020-01-22 21:00:00.000000000,1579698000000000000,3138.0,3156.0,3130.0,3142.0,24546,191992,193899
2020-01-22 22:00:00.000000000,1579701600000000000,3142.0,3144.0,3124.0,3134.0,24255,193899,193674
2020-01-23 09:00:00.000000000,1579741200000000000,3102.0,3118.0,3078.0,3080.0,71646,193674,190793
2020-01-23 10:00:00.000000000,1579744800000000000,3080.0,3090.0,3066.0,3068.0,26542,190793,188331
2020-01-23 11:00:00.000000000,1579748400000000000,3068.0,3068.0,3042.0,3048.0,29152,188331,188449
2020-01-23 13:00:00.000000000,1579755600000000000,3038.0,3058.0,3030.0,3048.0,22656,188449,187856
2020-01-23 14:00:00.000000000,1579759200000000000,3048.0,3060.0,3038.0,3056.0,35439,187856,180107
2020-02-03 09:00:00.000000000,1580691600000000000,2806.0,2876.0,2806.0,2848.0,90042,180107,179985
2020-02-03 10:00:00.000000000,1580695200000000000,2848.0,2850.0,2830.0,2838.0,18951,179985,181979
2020-02-03 11:00:00.000000000,1580698800000000000,2838.0,2840.0,2816.0,2818.0,15370,181979,180270
2020-02-03 13:00:00.000000000,1580706000000000000,2828.0,2838.0,2812.0,2816.0,20255,180270,184036
2020-02-03 14:00:00.000000000,1580709600000000000,2816.0,2816.0,2806.0,2806.0,35539,184036,187419
2020-02-04 09:00:00.000000000,1580778000000000000,2790.0,2860.0,2772.0,2858.0,110137,187419,192403
2020-02-04 10:00:00.000000000,1580781600000000000,2858.0,2886.0,2846.0,2854.0,47355,192403,190880
2020-02-04 11:00:00.000000000,1580785200000000000,2854.0,2858.0,2844.0,2852.0,16635,190880,190808
2020-02-04 13:00:00.000000000,1580792400000000000,2854.0,2866.0,2848.0,2852.0,16131,190808,192357
2020-02-04 14:00:00.000000000,1580796000000000000,2852.0,2864.0,2846.0,2850.0,28307,192357,192991
2020-02-05 09:00:00.000000000,1580864400000000000,2834.0,2876.0,2818.0,2868.0,86065,192991,208510
2020-02-05 10:00:00.000000000,1580868000000000000,2868.0,2886.0,2862.0,2866.0,36213,208510,212162
2020-02-05 11:00:00.000000000,1580871600000000000,2866.0,2872.0,2862.0,2870.0,14578,212162,212570
2020-02-05 13:00:00.000000000,1580878800000000000,2870.0,2872.0,2844.0,2848.0,31877,212570,217741
2020-02-05 14:00:00.000000000,1580882400000000000,2848.0,2872.0,2848.0,2864.0,31067,217741,216684
2020-02-06 09:00:00.000000000,1580950800000000000,2884.0,2920.0,2872.0,2900.0,99016,216684,218174
2020-02-06 10:00:00.000000000,1580954400000000000,2900.0,2932.0,2896.0,2918.0,54526,218174,221292
2020-02-06 11:00:00.000000000,1580958000000000000,2918.0,2922.0,2914.0,2918.0,14077,221292,219368
2020-02-06 13:00:00.000000000,1580965200000000000,2922.0,2944.0,2920.0,2934.0,30201,219368,223241
2020-02-06 14:00:00.000000000,1580968800000000000,2934.0,2960.0,2926.0,2950.0,70068,223241,227064
2020-02-07 09:00:00.000000000,1581037200000000000,2932.0,2942.0,2912.0,2930.0,73123,227064,226738
2020-02-07 10:00:00.000000000,1581040800000000000,2930.0,2944.0,2920.0,2930.0,30162,226738,230830
2020-02-07 11:00:00.000000000,1581044400000000000,2930.0,2942.0,2930.0,2942.0,10206,230830,231781
2020-02-07 13:00:00.000000000,1581051600000000000,2934.0,2954.0,2928.0,2948.0,31447,231781,236210
2020-02-07 14:00:00.000000000,1581055200000000000,2948.0,2970.0,2946.0,2966.0,59467,236210,241936
2020-02-10 09:00:00.000000000,1581296400000000000,2932.0,2964.0,2920.0,2958.0,76702,241936,244760
2020-02-10 10:00:00.000000000,1581300000000000000,2958.0,2970.0,2956.0,2956.0,29378,244760,245509
2020-02-10 11:00:00.000000000,1581303600000000000,2956.0,2960.0,2934.0,2946.0,37199,245509,247001
2020-02-10 13:00:00.000000000,1581310800000000000,2946.0,2948.0,2938.0,2940.0,18216,247001,250021
2020-02-10 14:00:00.000000000,1581314400000000000,2940.0,2954.0,2940.0,2948.0,37042,250021,247824
2020-02-11 09:00:00.000000000,1581382800000000000,2942.0,3016.0,2930.0,3014.0,186678,247824,268762
2020-02-11 10:00:00.000000000,1581386400000000000,3014.0,3020.0,2990.0,2990.0,75690,268762,268911
2020-02-11 11:00:00.000000000,1581390000000000000,2990.0,2990.0,2974.0,2980.0,44230,268911,270447
2020-02-11 13:00:00.000000000,1581397200000000000,2980.0,2994.0,2978.0,2978.0,24074,270447,274501
2020-02-11 14:00:00.000000000,1581400800000000000,2978.0,2992.0,2978.0,2986.0,53605,274501,277934
2020-02-12 09:00:00.000000000,1581469200000000000,2986.0,3020.0,2982.0,3018.0,100988,277934,288919
2020-02-12 10:00:00.000000000,1581472800000000000,3018.0,3020.0,3002.0,3006.0,33626,288919,290335
