datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-10-30 13:00:00.000000000,1604034000000000000,1577.0,1577.0,1566.0,1570.0,32035,167272,170508
2020-10-30 14:00:00.000000000,1604037600000000000,1570.0,1576.0,1566.0,1568.0,51989,170508,165684
2020-10-30 21:00:00.000000000,1604062800000000000,1570.0,1574.0,1564.0,1569.0,46285,165684,166348
2020-10-30 22:00:00.000000000,1604066400000000000,1569.0,1572.0,1566.0,1569.0,17261,166348,163876
2020-11-02 09:00:00.000000000,1604278800000000000,1569.0,1603.0,1566.0,1593.0,113429,163876,150463
2020-11-02 10:00:00.000000000,1604282400000000000,1593.0,1595.0,1582.0,1584.0,39844,150463,151158
2020-11-02 11:00:00.000000000,1604286000000000000,1584.0,1593.0,1582.0,1589.0,23095,151158,151089
2020-11-02 13:00:00.000000000,1604293200000000000,1589.0,1594.0,1588.0,1589.0,13109,151089,150757
2020-11-02 14:00:00.000000000,1604296800000000000,1589.0,1608.0,1589.0,1606.0,81339,150757,143046
2020-11-02 21:00:00.000000000,1604322000000000000,1605.0,1607.0,1592.0,1596.0,57889,143046,146265
2020-11-02 22:00:00.000000000,1604325600000000000,1596.0,1602.0,1593.0,1602.0,46474,146265,144408
2020-11-03 09:00:00.000000000,1604365200000000000,1602.0,1606.0,1594.0,1602.0,48934,144408,146729
2020-11-03 10:00:00.000000000,1604368800000000000,1602.0,1605.0,1596.0,1598.0,28924,146729,147505
2020-11-03 11:00:00.000000000,1604372400000000000,1598.0,1599.0,1595.0,1596.0,11507,147505,147783
2020-11-03 13:00:00.000000000,1604379600000000000,1597.0,1597.0,1578.0,1582.0,66016,147783,155842
2020-11-03 14:00:00.000000000,1604383200000000000,1582.0,1583.0,1576.0,1578.0,58703,155842,153795
2020-11-03 21:00:00.000000000,1604408400000000000,1582.0,1585.0,1572.0,1578.0,65650,153795,160773
2020-11-03 22:00:00.000000000,1604412000000000000,1578.0,1583.0,1575.0,1577.0,30987,160773,157750
2020-11-04 09:00:00.000000000,1604451600000000000,1578.0,1582.0,1576.0,1581.0,30089,157750,158974
2020-11-04 10:00:00.000000000,1604455200000000000,1581.0,1581.0,1572.0,1577.0,24231,158974,160416
2020-11-04 11:00:00.000000000,1604458800000000000,1577.0,1586.0,1574.0,1578.0,23125,160416,159262
2020-11-04 13:00:00.000000000,1604466000000000000,1578.0,1580.0,1569.0,1573.0,31333,159262,163686
2020-11-04 14:00:00.000000000,1604469600000000000,1573.0,1575.0,1570.0,1574.0,32273,163686,160226
2020-11-04 21:00:00.000000000,1604494800000000000,1575.0,1582.0,1566.0,1574.0,60015,160226,162722
2020-11-04 22:00:00.000000000,1604498400000000000,1574.0,1578.0,1572.0,1573.0,16355,162722,160700
2020-11-05 09:00:00.000000000,1604538000000000000,1573.0,1577.0,1571.0,1573.0,28748,160700,161721
2020-11-05 10:00:00.000000000,1604541600000000000,1573.0,1574.0,1552.0,1564.0,58705,161721,167187
2020-11-05 11:00:00.000000000,1604545200000000000,1564.0,1567.0,1551.0,1556.0,25222,167187,166689
2020-11-05 13:00:00.000000000,1604552400000000000,1556.0,1558.0,1548.0,1554.0,39168,166689,170196
2020-11-05 14:00:00.000000000,1604556000000000000,1554.0,1557.0,1549.0,1553.0,35109,170196,166462
2020-11-05 21:00:00.000000000,1604581200000000000,1556.0,1568.0,1553.0,1559.0,67633,166462,168112
2020-11-05 22:00:00.000000000,1604584800000000000,1559.0,1569.0,1557.0,1568.0,41212,168112,162837
2020-11-06 09:00:00.000000000,1604624400000000000,1567.0,1582.0,1561.0,1574.0,90066,162837,156238
2020-11-06 10:00:00.000000000,1604628000000000000,1574.0,1578.0,1572.0,1576.0,25344,156238,155374
2020-11-06 11:00:00.000000000,1604631600000000000,1576.0,1577.0,1567.0,1568.0,17942,155374,154660
2020-11-06 13:00:00.000000000,1604638800000000000,1568.0,1569.0,1559.0,1564.0,29647,154660,154891
2020-11-06 14:00:00.000000000,1604642400000000000,1564.0,1565.0,1550.0,1552.0,57941,154891,155381
2020-11-06 21:00:00.000000000,1604667600000000000,1550.0,1558.0,1536.0,1542.0,93755,155381,166879
2020-11-06 22:00:00.000000000,1604671200000000000,1542.0,1544.0,1535.0,1536.0,31726,166879,165220
2020-11-09 09:00:00.000000000,1604883600000000000,1536.0,1548.0,1523.0,1525.0,112169,165220,176244
2020-11-09 10:00:00.000000000,1604887200000000000,1525.0,1532.0,1524.0,1527.0,28880,176244,176982
2020-11-09 11:00:00.000000000,1604890800000000000,1527.0,1533.0,1526.0,1529.0,19300,176982,176766
2020-11-09 13:00:00.000000000,1604898000000000000,1530.0,1534.0,1528.0,1528.0,18363,176766,177008
2020-11-09 14:00:00.000000000,1604901600000000000,1528.0,1531.0,1518.0,1522.0,52564,177008,181560
2020-11-09 21:00:00.000000000,1604926800000000000,1531.0,1534.0,1522.0,1527.0,74479,181560,187606
2020-11-09 22:00:00.000000000,1604930400000000000,1527.0,1527.0,1522.0,1525.0,28287,187606,186467
2020-11-10 09:00:00.000000000,1604970000000000000,1525.0,1529.0,1520.0,1524.0,38082,186467,188445
2020-11-10 10:00:00.000000000,1604973600000000000,1524.0,1530.0,1523.0,1529.0,22687,188445,187359
2020-11-10 11:00:00.000000000,1604977200000000000,1529.0,1534.0,1529.0,1534.0,24394,187359,187313
2020-11-10 13:00:00.000000000,1604984400000000000,1534.0,1538.0,1519.0,1524.0,53787,187313,187811
2020-11-10 14:00:00.000000000,1604988000000000000,1524.0,1533.0,1523.0,1532.0,43356,187811,182214
2020-11-10 21:00:00.000000000,1605013200000000000,1534.0,1553.0,1530.0,1551.0,109049,182214,182971
2020-11-10 22:00:00.000000000,1605016800000000000,1551.0,1552.0,1543.0,1544.0,59808,182971,176194
2020-11-11 09:00:00.000000000,1605056400000000000,1544.0,1544.0,1534.0,1538.0,78772,176194,190469
2020-11-11 10:00:00.000000000,1605060000000000000,1538.0,1539.0,1527.0,1529.0,50489,190469,198319
2020-11-11 11:00:00.000000000,1605063600000000000,1529.0,1530.0,1523.0,1523.0,26391,198319,199348
2020-11-11 13:00:00.000000000,1605070800000000000,1523.0,1525.0,1508.0,1516.0,85789,199348,213141
2020-11-11 14:00:00.000000000,1605074400000000000,1516.0,1524.0,1512.0,1522.0,65497,213141,208698
2020-11-11 21:00:00.000000000,1605099600000000000,1523.0,1525.0,1513.0,1518.0,79403,208698,217144
2020-11-11 22:00:00.000000000,1605103200000000000,1518.0,1521.0,1512.0,1517.0,39654,217144,218574
2020-11-12 09:00:00.000000000,1605142800000000000,1517.0,1528.0,1514.0,1525.0,68181,218574,218265
2020-11-12 10:00:00.000000000,1605146400000000000,1525.0,1526.0,1515.0,1516.0,45717,218265,222060
2020-11-12 11:00:00.000000000,1605150000000000000,1516.0,1520.0,1515.0,1517.0,24528,222060,223373
2020-11-12 13:00:00.000000000,1605157200000000000,1517.0,1523.0,1517.0,1519.0,19492,223373,222707
2020-11-12 14:00:00.000000000,1605160800000000000,1519.0,1524.0,1516.0,1523.0,46917,222707,220280
2020-11-12 21:00:00.000000000,1605186000000000000,1521.0,1542.0,1516.0,1538.0,172953,220280,225837
2020-11-12 22:00:00.000000000,1605189600000000000,1538.0,1538.0,1531.0,1535.0,50960,225837,222260
2020-11-13 09:00:00.000000000,1605229200000000000,1535.0,1546.0,1530.0,1541.0,102087,222260,221152
2020-11-13 10:00:00.000000000,1605232800000000000,1541.0,1543.0,1537.0,1539.0,29972,221152,218975
2020-11-13 11:00:00.000000000,1605236400000000000,1539.0,1545.0,1534.0,1539.0,36471,218975,217270
2020-11-13 13:00:00.000000000,1605243600000000000,1538.0,1539.0,1525.0,1530.0,58352,217270,220547
2020-11-13 14:00:00.000000000,1605247200000000000,1530.0,1539.0,1530.0,1534.0,56168,220547,216606
2020-11-13 21:00:00.000000000,1605272400000000000,1537.0,1547.0,1532.0,1541.0,85426,216606,221946
2020-11-13 22:00:00.000000000,1605276000000000000,1541.0,1542.0,1533.0,1540.0,45820,221946,216048
2020-11-16 09:00:00.000000000,1605488400000000000,1540.0,1561.0,1537.0,1550.0,136530,216048,222666
2020-11-16 10:00:00.000000000,1605492000000000000,1550.0,1551.0,1539.0,1543.0,77046,222666,227865
2020-11-16 11:00:00.000000000,1605495600000000000,1543.0,1544.0,1538.0,1541.0,24163,227865,229617
2020-11-16 13:00:00.000000000,1605502800000000000,1541.0,1545.0,1536.0,1538.0,29588,229617,234386
2020-11-16 14:00:00.000000000,1605506400000000000,1538.0,1545.0,1538.0,1543.0,41091,234386,228616
2020-11-16 21:00:00.000000000,1605531600000000000,1546.0,1556.0,1541.0,1552.0,99088,228616,231739
2020-11-16 22:00:00.000000000,1605535200000000000,1552.0,1554.0,1545.0,1547.0,41796,231739,227248
2020-11-17 09:00:00.000000000,1605574800000000000,1547.0,1550.0,1538.0,1540.0,69889,227248,224835
2020-11-17 10:00:00.000000000,1605578400000000000,1540.0,1542.0,1530.0,1534.0,57578,224835,224215
2020-11-17 11:00:00.000000000,1605582000000000000,1534.0,1542.0,1533.0,1540.0,21976,224215,221404
2020-11-17 13:00:00.000000000,1605589200000000000,1539.0,1545.0,1537.0,1544.0,22052,221404,221038
2020-11-17 14:00:00.000000000,1605592800000000000,1544.0,1546.0,1538.0,1543.0,44591,221038,217121
2020-11-17 21:00:00.000000000,1605618000000000000,1546.0,1551.0,1531.0,1533.0,111263,217121,222513
2020-11-17 22:00:00.000000000,1605621600000000000,1533.0,1540.0,1531.0,1533.0,49450,222513,221289
2020-11-18 09:00:00.000000000,1605661200000000000,1532.0,1533.0,1513.0,1522.0,115025,221289,233790
2020-11-18 10:00:00.000000000,1605664800000000000,1522.0,1530.0,1521.0,1527.0,34900,233790,226694
2020-11-18 11:00:00.000000000,1605668400000000000,1527.0,1530.0,1526.0,1529.0,14379,226694,224066
2020-11-18 13:00:00.000000000,1605675600000000000,1529.0,1529.0,1526.0,1527.0,9613,224066,223876
2020-11-18 14:00:00.000000000,1605679200000000000,1527.0,1533.0,1525.0,1530.0,30928,223876,219027
2020-11-18 21:00:00.000000000,1605704400000000000,1536.0,1540.0,1531.0,1536.0,73801,219027,224799
2020-11-18 22:00:00.000000000,1605708000000000000,1536.0,1539.0,1533.0,1539.0,35286,224799,219802
2020-11-19 09:00:00.000000000,1605747600000000000,1540.0,1554.0,1539.0,1550.0,121185,219802,215230
2020-11-19 10:00:00.000000000,1605751200000000000,1550.0,1552.0,1539.0,1542.0,49495,215230,214080
2020-11-19 11:00:00.000000000,1605754800000000000,1542.0,1547.0,1541.0,1546.0,18853,214080,213149
2020-11-19 13:00:00.000000000,1605762000000000000,1545.0,1549.0,1544.0,1548.0,13506,213149,213305
2020-11-19 14:00:00.000000000,1605765600000000000,1548.0,1550.0,1540.0,1549.0,46834,213305,215545
2020-11-19 21:00:00.000000000,1605790800000000000,1549.0,1549.0,1537.0,1546.0,70440,215545,218173
2020-11-19 22:00:00.000000000,1605794400000000000,1546.0,1547.0,1536.0,1537.0,38332,218173,219000
2020-11-20 09:00:00.000000000,1605834000000000000,1537.0,1543.0,1525.0,1531.0,72808,219000,225105
2020-11-20 10:00:00.000000000,1605837600000000000,1531.0,1531.0,1522.0,1527.0,63647,225105,236881
2020-11-20 11:00:00.000000000,1605841200000000000,1527.0,1529.0,1520.0,1522.0,26994,236881,240346
2020-11-20 13:00:00.000000000,1605848400000000000,1522.0,1527.0,1520.0,1525.0,29949,240346,245682
2020-11-20 14:00:00.000000000,1605852000000000000,1525.0,1526.0,1520.0,1523.0,49248,245682,244543
2020-11-20 21:00:00.000000000,1605877200000000000,1524.0,1528.0,1495.0,1514.0,133458,244543,254618
2020-11-20 22:00:00.000000000,1605880800000000000,1514.0,1514.0,1505.0,1508.0,50301,254618,254132
2020-11-23 09:00:00.000000000,1606093200000000000,1507.0,1509.0,1498.0,1507.0,105661,254132,267733
2020-11-23 10:00:00.000000000,1606096800000000000,1507.0,1520.0,1505.0,1519.0,62816,267733,264745
2020-11-23 11:00:00.000000000,1606100400000000000,1519.0,1519.0,1512.0,1513.0,26489,264745,261967
2020-11-23 13:00:00.000000000,1606107600000000000,1514.0,1516.0,1511.0,1513.0,26211,261967,260256
2020-11-23 14:00:00.000000000,1606111200000000000,1513.0,1518.0,1512.0,1515.0,44069,260256,258863
2020-11-23 21:00:00.000000000,1606136400000000000,1514.0,1519.0,1511.0,1513.0,62461,258863,262831
2020-11-23 22:00:00.000000000,1606140000000000000,1513.0,1514.0,1507.0,1507.0,38087,262831,263683
2020-11-24 09:00:00.000000000,1606179600000000000,1508.0,1510.0,1487.0,1491.0,89178,263683,272089
2020-11-24 10:00:00.000000000,1606183200000000000,1491.0,1497.0,1488.0,1493.0,64935,272089,276228
2020-11-24 11:00:00.000000000,1606186800000000000,1493.0,1496.0,1492.0,1495.0,14994,276228,275011
2020-11-24 13:00:00.000000000,1606194000000000000,1496.0,1501.0,1494.0,1497.0,24328,275011,274617
2020-11-24 14:00:00.000000000,1606197600000000000,1497.0,1501.0,1494.0,1494.0,46832,274617,270862
2020-11-24 21:00:00.000000000,1606222800000000000,1495.0,1499.0,1488.0,1494.0,88835,270862,286753
2020-11-24 22:00:00.000000000,1606226400000000000,1494.0,1504.0,1492.0,1495.0,70315,286753,286797
2020-11-25 09:00:00.000000000,1606266000000000000,1496.0,1500.0,1486.0,1491.0,76292,286797,292360
2020-11-25 10:00:00.000000000,1606269600000000000,1491.0,1494.0,1490.0,1494.0,22679,292360,293588
2020-11-25 11:00:00.000000000,1606273200000000000,1494.0,1494.0,1491.0,1492.0,11428,293588,292663
2020-11-25 13:00:00.000000000,1606280400000000000,1492.0,1493.0,1484.0,1486.0,48103,292663,301664
2020-11-25 14:00:00.000000000,1606284000000000000,1486.0,1491.0,1484.0,1487.0,52570,301664,297370
2020-11-25 21:00:00.000000000,1606309200000000000,1486.0,1495.0,1483.0,1492.0,90692,297370,301884
2020-11-25 22:00:00.000000000,1606312800000000000,1492.0,1494.0,1488.0,1493.0,44042,301884,302937
2020-11-26 09:00:00.000000000,1606352400000000000,1494.0,1497.0,1490.0,1493.0,54086,302937,304219
2020-11-26 10:00:00.000000000,1606356000000000000,1493.0,1495.0,1491.0,1492.0,18996,304219,302221
2020-11-26 11:00:00.000000000,1606359600000000000,1492.0,1495.0,1491.0,1491.0,14433,302221,301541
2020-11-26 13:00:00.000000000,1606366800000000000,1492.0,1494.0,1490.0,1494.0,15637,301541,300694
2020-11-26 14:00:00.000000000,1606370400000000000,1494.0,1495.0,1490.0,1491.0,32391,300694,298118
2020-11-26 21:00:00.000000000,1606395600000000000,1492.0,1516.0,1475.0,1508.0,261027,298118,293140
2020-11-26 22:00:00.000000000,1606399200000000000,1508.0,1515.0,1507.0,1514.0,68219,293140,291832
2020-11-27 09:00:00.000000000,1606438800000000000,1513.0,1526.0,1509.0,1520.0,139575,291832,281793
2020-11-27 10:00:00.000000000,1606442400000000000,1520.0,1523.0,1518.0,1519.0,32949,281793,281376
2020-11-27 11:00:00.000000000,1606446000000000000,1519.0,1521.0,1513.0,1516.0,44897,281376,276403
2020-11-27 13:00:00.000000000,1606453200000000000,1516.0,1520.0,1514.0,1518.0,23371,276403,277684
2020-11-27 14:00:00.000000000,1606456800000000000,1518.0,1523.0,1517.0,1520.0,48785,277684,271156
2020-11-27 21:00:00.000000000,1606482000000000000,1518.0,1518.0,1508.0,1512.0,90765,271156,281620
2020-11-27 22:00:00.000000000,1606485600000000000,1512.0,1513.0,1502.0,1504.0,64142,281620,274968
2020-11-30 09:00:00.000000000,1606698000000000000,1503.0,1503.0,1486.0,1492.0,144786,274968,290770
2020-11-30 10:00:00.000000000,1606701600000000000,1492.0,1495.0,1487.0,1495.0,44454,290770,293166
2020-11-30 11:00:00.000000000,1606705200000000000,1495.0,1495.0,1489.0,1493.0,16938,293166,292799
2020-11-30 13:00:00.000000000,1606712400000000000,1492.0,1497.0,1490.0,1495.0,21036,292799,291345
2020-11-30 14:00:00.000000000,1606716000000000000,1495.0,1495.0,1477.0,1477.0,95339,291345,294968
2020-11-30 21:00:00.000000000,1606741200000000000,1478.0,1484.0,1468.0,1469.0,141190,294968,315374
2020-11-30 22:00:00.000000000,1606744800000000000,1469.0,1472.0,1450.0,1452.0,124777,315374,316036
2020-12-01 09:00:00.000000000,1606784400000000000,1452.0,1460.0,1445.0,1459.0,139677,316036,308708
2020-12-01 10:00:00.000000000,1606788000000000000,1459.0,1460.0,1454.0,1456.0,25954,308708,306452
2020-12-01 11:00:00.000000000,1606791600000000000,1456.0,1458.0,1449.0,1454.0,27677,306452,310472
2020-12-01 13:00:00.000000000,1606798800000000000,1454.0,1457.0,1446.0,1447.0,28879,310472,313807
2020-12-01 14:00:00.000000000,1606802400000000000,1447.0,1453.0,1442.0,1446.0,75428,313807,316523
2020-12-01 21:00:00.000000000,1606827600000000000,1451.0,1461.0,1445.0,1453.0,157011,316523,316776
2020-12-01 22:00:00.000000000,1606831200000000000,1453.0,1454.0,1444.0,1448.0,64636,316776,314953
2020-12-02 09:00:00.000000000,1606870800000000000,1447.0,1455.0,1442.0,1446.0,60301,314953,314401
2020-12-02 10:00:00.000000000,1606874400000000000,1446.0,1451.0,1446.0,1447.0,21124,314401,313070
2020-12-02 11:00:00.000000000,1606878000000000000,1447.0,1450.0,1438.0,1449.0,43299,313070,312063
2020-12-02 13:00:00.000000000,1606885200000000000,1448.0,1449.0,1443.0,1444.0,14169,312063,312361
2020-12-02 14:00:00.000000000,1606888800000000000,1444.0,1447.0,1436.0,1441.0,62218,312361,310710
2020-12-02 21:00:00.000000000,1606914000000000000,1440.0,1447.0,1431.0,1443.0,125950,310710,314113
2020-12-02 22:00:00.000000000,1606917600000000000,1443.0,1447.0,1435.0,1443.0,55104,314113,316210
2020-12-03 09:00:00.000000000,1606957200000000000,1443.0,1451.0,1440.0,1444.0,55970,316210,316510
2020-12-03 10:00:00.000000000,1606960800000000000,1444.0,1448.0,1443.0,1445.0,15421,316510,314998
2020-12-03 11:00:00.000000000,1606964400000000000,1445.0,1447.0,1444.0,1446.0,8934,314998,313253
2020-12-03 13:00:00.000000000,1606971600000000000,1446.0,1446.0,1441.0,1442.0,18409,313253,312131
2020-12-03 14:00:00.000000000,1606975200000000000,1442.0,1446.0,1436.0,1445.0,58912,312131,309808
2020-12-03 21:00:00.000000000,1607000400000000000,1444.0,1449.0,1438.0,1439.0,115201,309808,314487
2020-12-03 22:00:00.000000000,1607004000000000000,1439.0,1445.0,1436.0,1444.0,41204,314487,311793
2020-12-04 09:00:00.000000000,1607043600000000000,1444.0,1446.0,1438.0,1440.0,40680,311793,313198
2020-12-04 10:00:00.000000000,1607047200000000000,1440.0,1472.0,1439.0,1458.0,209922,313198,300663
2020-12-04 11:00:00.000000000,1607050800000000000,1458.0,1460.0,1451.0,1452.0,46535,300663,299851
2020-12-04 13:00:00.000000000,1607058000000000000,1451.0,1456.0,1450.0,1452.0,26963,299851,298371
2020-12-04 14:00:00.000000000,1607061600000000000,1452.0,1455.0,1443.0,1445.0,64187,298371,295276
2020-12-04 21:00:00.000000000,1607086800000000000,1449.0,1458.0,1441.0,1443.0,128740,295276,303144
2020-12-04 22:00:00.000000000,1607090400000000000,1443.0,1444.0,1418.0,1422.0,158124,303144,308823
2020-12-07 09:00:00.000000000,1607302800000000000,1418.0,1436.0,1404.0,1424.0,215234,308823,300590
2020-12-07 10:00:00.000000000,1607306400000000000,1424.0,1424.0,1415.0,1416.0,50801,300590,305368
2020-12-07 11:00:00.000000000,1607310000000000000,1416.0,1424.0,1416.0,1420.0,17142,305368,304220
2020-12-07 13:00:00.000000000,1607317200000000000,1421.0,1424.0,1414.0,1419.0,26913,304220,306717
2020-12-07 14:00:00.000000000,1607320800000000000,1419.0,1422.0,1414.0,1415.0,46904,306717,304528
2020-12-07 21:00:00.000000000,1607346000000000000,1417.0,1431.0,1415.0,1426.0,131976,304528,310103
2020-12-07 22:00:00.000000000,1607349600000000000,1426.0,1426.0,1419.0,1422.0,32046,310103,305667
2020-12-08 09:00:00.000000000,1607389200000000000,1422.0,1426.0,1416.0,1421.0,43874,305667,309016
2020-12-08 10:00:00.000000000,1607392800000000000,1421.0,1424.0,1417.0,1421.0,22694,309016,308093
2020-12-08 11:00:00.000000000,1607396400000000000,1421.0,1422.0,1418.0,1419.0,7294,308093,307426
2020-12-08 13:00:00.000000000,1607403600000000000,1419.0,1425.0,1419.0,1424.0,20494,307426,305778
2020-12-08 14:00:00.000000000,1607407200000000000,1424.0,1425.0,1417.0,1420.0,42280,305778,301776
2020-12-08 21:00:00.000000000,1607432400000000000,1419.0,1433.0,1413.0,1415.0,152118,301776,312229
2020-12-08 22:00:00.000000000,1607436000000000000,1415.0,1420.0,1414.0,1419.0,44314,312229,305304
2020-12-09 09:00:00.000000000,1607475600000000000,1419.0,1420.0,1402.0,1408.0,92583,305304,314176
2020-12-09 10:00:00.000000000,1607479200000000000,1408.0,1411.0,1397.0,1403.0,58664,314176,316527
2020-12-09 11:00:00.000000000,1607482800000000000,1403.0,1404.0,1391.0,1392.0,58191,316527,316297
2020-12-09 13:00:00.000000000,1607490000000000000,1392.0,1403.0,1389.0,1394.0,82190,316297,308906
2020-12-09 14:00:00.000000000,1607493600000000000,1394.0,1401.0,1373.0,1375.0,165494,308906,299329
2020-12-09 21:00:00.000000000,1607518800000000000,1379.0,1384.0,1351.0,1353.0,198869,299329,299516
2020-12-09 22:00:00.000000000,1607522400000000000,1353.0,1362.0,1344.0,1355.0,173083,299516,278267
2020-12-10 09:00:00.000000000,1607562000000000000,1355.0,1360.0,1333.0,1333.0,207194,278267,270048
2020-12-10 10:00:00.000000000,1607565600000000000,1333.0,1346.0,1333.0,1338.0,124936,270048,246847
2020-12-10 11:00:00.000000000,1607569200000000000,1338.0,1339.0,1333.0,1334.0,57080,246847,247491
