datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-07-08 14:00:00.000000000,1562565600000000000,3391.0,3403.0,3390.0,3397.0,10226,70529,71339
2019-07-08 21:00:00.000000000,1562590800000000000,3397.0,3399.0,3390.0,3393.0,6568,71339,71976
2019-07-08 22:00:00.000000000,1562594400000000000,3393.0,3394.0,3386.0,3387.0,4699,71976,72614
2019-07-09 09:00:00.000000000,1562634000000000000,3387.0,3389.0,3366.0,3368.0,15094,72614,75906
2019-07-09 10:00:00.000000000,1562637600000000000,3368.0,3394.0,3367.0,3391.0,7770,75906,75613
2019-07-09 11:00:00.000000000,1562641200000000000,3391.0,3391.0,3385.0,3387.0,2252,75613,75156
2019-07-09 13:00:00.000000000,1562648400000000000,3386.0,3388.0,3380.0,3380.0,3191,75156,74726
2019-07-09 14:00:00.000000000,1562652000000000000,3380.0,3403.0,3380.0,3401.0,8767,74726,73826
2019-07-09 21:00:00.000000000,1562677200000000000,3406.0,3415.0,3393.0,3408.0,19023,73826,72977
2019-07-09 22:00:00.000000000,1562680800000000000,3408.0,3415.0,3403.0,3410.0,6621,72977,72530
2019-07-10 09:00:00.000000000,1562720400000000000,3411.0,3420.0,3402.0,3413.0,13439,72530,71257
2019-07-10 10:00:00.000000000,1562724000000000000,3413.0,3423.0,3406.0,3408.0,9594,71257,70662
2019-07-10 11:00:00.000000000,1562727600000000000,3408.0,3411.0,3403.0,3407.0,3229,70662,70916
2019-07-10 13:00:00.000000000,1562734800000000000,3409.0,3411.0,3404.0,3405.0,2571,70916,70895
2019-07-10 14:00:00.000000000,1562738400000000000,3405.0,3408.0,3388.0,3397.0,12141,70895,71096
2019-07-10 21:00:00.000000000,1562763600000000000,3400.0,3406.0,3393.0,3403.0,9992,71096,71105
2019-07-10 22:00:00.000000000,1562767200000000000,3403.0,3404.0,3394.0,3396.0,3490,71105,70991
2019-07-11 09:00:00.000000000,1562806800000000000,3401.0,3416.0,3394.0,3408.0,10199,70991,70001
2019-07-11 10:00:00.000000000,1562810400000000000,3408.0,3418.0,3407.0,3411.0,4970,70001,69883
2019-07-11 11:00:00.000000000,1562814000000000000,3411.0,3412.0,3400.0,3400.0,2667,69883,69655
2019-07-11 13:00:00.000000000,1562821200000000000,3400.0,3403.0,3386.0,3389.0,8880,69655,71027
2019-07-11 14:00:00.000000000,1562824800000000000,3389.0,3395.0,3385.0,3390.0,10330,71027,72093
2019-07-11 21:00:00.000000000,1562850000000000000,3394.0,3396.0,3386.0,3390.0,6991,72093,72468
2019-07-11 22:00:00.000000000,1562853600000000000,3390.0,3391.0,3382.0,3382.0,4795,72468,73090
2019-07-12 09:00:00.000000000,1562893200000000000,3391.0,3398.0,3383.0,3384.0,10854,73090,74479
2019-07-12 10:00:00.000000000,1562896800000000000,3384.0,3385.0,3375.0,3382.0,6701,74479,76263
2019-07-12 11:00:00.000000000,1562900400000000000,3382.0,3391.0,3378.0,3391.0,3031,76263,76574
2019-07-12 13:00:00.000000000,1562907600000000000,3390.0,3394.0,3388.0,3393.0,2971,76574,75787
2019-07-12 14:00:00.000000000,1562911200000000000,3393.0,3427.0,3393.0,3416.0,27900,75787,70028
2019-07-12 21:00:00.000000000,1562936400000000000,3416.0,3422.0,3409.0,3420.0,9624,70028,69701
2019-07-12 22:00:00.000000000,1562940000000000000,3420.0,3428.0,3418.0,3421.0,8979,69701,69248
2019-07-15 09:00:00.000000000,1563152400000000000,3428.0,3450.0,3421.0,3438.0,25159,69248,68721
2019-07-15 10:00:00.000000000,1563156000000000000,3438.0,3442.0,3430.0,3437.0,6742,68721,67608
2019-07-15 11:00:00.000000000,1563159600000000000,3437.0,3440.0,3433.0,3440.0,2603,67608,67262
2019-07-15 13:00:00.000000000,1563166800000000000,3440.0,3450.0,3437.0,3444.0,4480,67262,67387
2019-07-15 14:00:00.000000000,1563170400000000000,3444.0,3445.0,3431.0,3439.0,8531,67387,65464
2019-07-15 21:00:00.000000000,1563195600000000000,3425.0,3434.0,3414.0,3417.0,13239,65464,65869
2019-07-15 22:00:00.000000000,1563199200000000000,3417.0,3420.0,3410.0,3410.0,5641,65869,65657
2019-07-16 09:00:00.000000000,1563238800000000000,3409.0,3410.0,3385.0,3388.0,20098,65657,67498
2019-07-16 10:00:00.000000000,1563242400000000000,3388.0,3397.0,3386.0,3392.0,6273,67498,68404
2019-07-16 11:00:00.000000000,1563246000000000000,3392.0,3392.0,3385.0,3390.0,4430,68404,69465
2019-07-16 13:00:00.000000000,1563253200000000000,3389.0,3394.0,3380.0,3388.0,7945,69465,70821
2019-07-16 14:00:00.000000000,1563256800000000000,3388.0,3391.0,3380.0,3380.0,11781,70821,71813
2019-07-16 21:00:00.000000000,1563282000000000000,3374.0,3387.0,3355.0,3376.0,14879,71813,74664
2019-07-16 22:00:00.000000000,1563285600000000000,3376.0,3385.0,3375.0,3383.0,3799,74664,74906
2019-07-17 09:00:00.000000000,1563325200000000000,3383.0,3387.0,3368.0,3373.0,11551,74906,78176
2019-07-17 10:00:00.000000000,1563328800000000000,3373.0,3375.0,3362.0,3364.0,8367,78176,80483
2019-07-17 11:00:00.000000000,1563332400000000000,3364.0,3369.0,3357.0,3367.0,8758,80483,82333
2019-07-17 13:00:00.000000000,1563339600000000000,3368.0,3374.0,3365.0,3371.0,4165,82333,82434
2019-07-17 14:00:00.000000000,1563343200000000000,3371.0,3379.0,3370.0,3376.0,7013,82434,80497
2019-07-17 21:00:00.000000000,1563368400000000000,3377.0,3398.0,3375.0,3383.0,19700,80497,82156
2019-07-17 22:00:00.000000000,1563372000000000000,3383.0,3384.0,3378.0,3380.0,4620,82156,81505
2019-07-18 09:00:00.000000000,1563411600000000000,3378.0,3380.0,3368.0,3373.0,9454,81505,83719
2019-07-18 10:00:00.000000000,1563415200000000000,3373.0,3374.0,3368.0,3372.0,4123,83719,84925
2019-07-18 11:00:00.000000000,1563418800000000000,3372.0,3379.0,3369.0,3377.0,2891,84925,85292
2019-07-18 13:00:00.000000000,1563426000000000000,3377.0,3378.0,3370.0,3373.0,3488,85292,85365
2019-07-18 14:00:00.000000000,1563429600000000000,3373.0,3379.0,3370.0,3371.0,6884,85365,84365
2019-07-18 21:00:00.000000000,1563454800000000000,3375.0,3383.0,3368.0,3381.0,7530,84365,83282
2019-07-18 22:00:00.000000000,1563458400000000000,3381.0,3391.0,3379.0,3380.0,7139,83282,81628
2019-07-19 09:00:00.000000000,1563498000000000000,3382.0,3387.0,3375.0,3386.0,7564,81628,81672
2019-07-19 10:00:00.000000000,1563501600000000000,3386.0,3390.0,3381.0,3381.0,4037,81672,80913
2019-07-19 11:00:00.000000000,1563505200000000000,3381.0,3386.0,3380.0,3382.0,1954,80913,80849
2019-07-19 13:00:00.000000000,1563512400000000000,3383.0,3392.0,3382.0,3387.0,2674,80849,80639
2019-07-19 14:00:00.000000000,1563516000000000000,3387.0,3395.0,3380.0,3384.0,7096,80639,78546
2019-07-19 21:00:00.000000000,1563541200000000000,3393.0,3394.0,3381.0,3386.0,8131,78546,77861
2019-07-19 22:00:00.000000000,1563544800000000000,3386.0,3392.0,3385.0,3390.0,3018,77861,77005
2019-07-22 09:00:00.000000000,1563757200000000000,3373.0,3386.0,3369.0,3372.0,12811,77005,78239
2019-07-22 10:00:00.000000000,1563760800000000000,3372.0,3382.0,3365.0,3378.0,7412,78239,79536
2019-07-22 11:00:00.000000000,1563764400000000000,3378.0,3382.0,3377.0,3380.0,2255,79536,78642
2019-07-22 13:00:00.000000000,1563771600000000000,3380.0,3395.0,3380.0,3391.0,7332,78642,76616
2019-07-22 14:00:00.000000000,1563775200000000000,3391.0,3395.0,3384.0,3387.0,9955,76616,73309
2019-07-22 21:00:00.000000000,1563800400000000000,3384.0,3394.0,3383.0,3388.0,8131,73309,73400
2019-07-22 22:00:00.000000000,1563804000000000000,3388.0,3392.0,3386.0,3391.0,2644,73400,72944
2019-07-23 09:00:00.000000000,1563843600000000000,3390.0,3410.0,3388.0,3405.0,23633,72944,68264
2019-07-23 10:00:00.000000000,1563847200000000000,3405.0,3409.0,3401.0,3406.0,6452,68264,67290
2019-07-23 11:00:00.000000000,1563850800000000000,3406.0,3415.0,3404.0,3413.0,7869,67290,66295
2019-07-23 13:00:00.000000000,1563858000000000000,3412.0,3416.0,3401.0,3404.0,4111,66295,66243
2019-07-23 14:00:00.000000000,1563861600000000000,3404.0,3406.0,3385.0,3387.0,10473,66243,65106
2019-07-23 21:00:00.000000000,1563886800000000000,3382.0,3389.0,3370.0,3373.0,17035,65106,66516
2019-07-23 22:00:00.000000000,1563890400000000000,3373.0,3385.0,3372.0,3385.0,6710,66516,65266
2019-07-24 09:00:00.000000000,1563930000000000000,3385.0,3391.0,3372.0,3377.0,10395,65266,68131
2019-07-24 10:00:00.000000000,1563933600000000000,3377.0,3387.0,3374.0,3384.0,6940,68131,68994
2019-07-24 11:00:00.000000000,1563937200000000000,3384.0,3393.0,3383.0,3388.0,4168,68994,68416
2019-07-24 13:00:00.000000000,1563944400000000000,3389.0,3398.0,3386.0,3395.0,3410,68416,67991
2019-07-24 14:00:00.000000000,1563948000000000000,3395.0,3406.0,3392.0,3398.0,11886,67991,65688
2019-07-24 21:00:00.000000000,1563973200000000000,3408.0,3409.0,3396.0,3407.0,12713,65688,64058
2019-07-24 22:00:00.000000000,1563976800000000000,3407.0,3411.0,3405.0,3409.0,7054,64058,63713
2019-07-25 09:00:00.000000000,1564016400000000000,3407.0,3408.0,3397.0,3405.0,11235,63713,63779
2019-07-25 10:00:00.000000000,1564020000000000000,3405.0,3408.0,3401.0,3404.0,3347,63779,64343
2019-07-25 11:00:00.000000000,1564023600000000000,3404.0,3404.0,3399.0,3400.0,1708,64343,64284
2019-07-25 13:00:00.000000000,1564030800000000000,3402.0,3404.0,3398.0,3399.0,1844,64284,64318
2019-07-25 14:00:00.000000000,1564034400000000000,3399.0,3406.0,3393.0,3402.0,6861,64318,63661
2019-07-25 21:00:00.000000000,1564059600000000000,3395.0,3399.0,3375.0,3375.0,18766,63661,65950
2019-07-25 22:00:00.000000000,1564063200000000000,3375.0,3383.0,3375.0,3377.0,7601,65950,66756
2019-07-26 09:00:00.000000000,1564102800000000000,3375.0,3377.0,3364.0,3369.0,20619,66756,73142
2019-07-26 10:00:00.000000000,1564106400000000000,3369.0,3372.0,3365.0,3368.0,7525,73142,75533
2019-07-26 11:00:00.000000000,1564110000000000000,3368.0,3373.0,3366.0,3371.0,2631,75533,76050
2019-07-26 13:00:00.000000000,1564117200000000000,3372.0,3382.0,3372.0,3379.0,6067,76050,75190
2019-07-26 14:00:00.000000000,1564120800000000000,3379.0,3382.0,3375.0,3378.0,6838,75190,73581
2019-07-26 21:00:00.000000000,1564146000000000000,3379.0,3413.0,3378.0,3396.0,27826,73581,71778
2019-07-26 22:00:00.000000000,1564149600000000000,3396.0,3399.0,3381.0,3385.0,8495,71778,69966
2019-07-29 09:00:00.000000000,1564362000000000000,3382.0,3382.0,3365.0,3371.0,15990,69966,74601
2019-07-29 10:00:00.000000000,1564365600000000000,3371.0,3374.0,3368.0,3369.0,3079,74601,75699
2019-07-29 11:00:00.000000000,1564369200000000000,3369.0,3372.0,3368.0,3369.0,2292,75699,76158
2019-07-29 13:00:00.000000000,1564376400000000000,3370.0,3371.0,3367.0,3370.0,1489,76158,76491
2019-07-29 14:00:00.000000000,1564380000000000000,3370.0,3378.0,3370.0,3374.0,6482,76491,75460
2019-07-29 21:00:00.000000000,1564405200000000000,3376.0,3381.0,3371.0,3379.0,5786,75460,75444
2019-07-29 22:00:00.000000000,1564408800000000000,3379.0,3381.0,3376.0,3380.0,2534,75444,75066
2019-07-30 09:00:00.000000000,1564448400000000000,3380.0,3396.0,3376.0,3389.0,14109,75066,70812
2019-07-30 10:00:00.000000000,1564452000000000000,3389.0,3392.0,3382.0,3383.0,6985,70812,69434
2019-07-30 11:00:00.000000000,1564455600000000000,3383.0,3385.0,3370.0,3373.0,7678,69434,69717
2019-07-30 13:00:00.000000000,1564462800000000000,3370.0,3375.0,3368.0,3369.0,5373,69717,71717
2019-07-30 14:00:00.000000000,1564466400000000000,3369.0,3376.0,3367.0,3376.0,8980,71717,73173
2019-07-30 21:00:00.000000000,1564491600000000000,3374.0,3380.0,3370.0,3377.0,6380,73173,73866
2019-07-30 22:00:00.000000000,1564495200000000000,3377.0,3379.0,3374.0,3378.0,2746,73866,73226
2019-07-31 09:00:00.000000000,1564534800000000000,3377.0,3389.0,3375.0,3388.0,8250,73226,71468
2019-07-31 10:00:00.000000000,1564538400000000000,3388.0,3392.0,3383.0,3384.0,5838,71468,70049
2019-07-31 11:00:00.000000000,1564542000000000000,3384.0,3388.0,3384.0,3385.0,2151,70049,69672
2019-07-31 13:00:00.000000000,1564549200000000000,3385.0,3394.0,3385.0,3390.0,5685,69672,69229
2019-07-31 14:00:00.000000000,1564552800000000000,3390.0,3392.0,3379.0,3383.0,8314,69229,68304
2019-07-31 21:00:00.000000000,1564578000000000000,3384.0,3389.0,3381.0,3381.0,5566,68304,67683
2019-07-31 22:00:00.000000000,1564581600000000000,3381.0,3382.0,3375.0,3376.0,4517,67683,67909
2019-08-01 09:00:00.000000000,1564621200000000000,3372.0,3381.0,3370.0,3373.0,9621,67909,67527
2019-08-01 10:00:00.000000000,1564624800000000000,3373.0,3374.0,3361.0,3369.0,13976,67527,71873
2019-08-01 11:00:00.000000000,1564628400000000000,3369.0,3372.0,3366.0,3371.0,2907,71873,71509
2019-08-01 13:00:00.000000000,1564635600000000000,3371.0,3374.0,3367.0,3372.0,2793,71509,71296
2019-08-01 14:00:00.000000000,1564639200000000000,3372.0,3379.0,3371.0,3377.0,6461,71296,68898
2019-08-01 21:00:00.000000000,1564664400000000000,3379.0,3381.0,3373.0,3375.0,8088,68898,68781
2019-08-01 22:00:00.000000000,1564668000000000000,3375.0,3377.0,3372.0,3373.0,2353,68781,68101
2019-08-02 09:00:00.000000000,1564707600000000000,3378.0,3403.0,3378.0,3395.0,36822,68101,59038
2019-08-02 10:00:00.000000000,1564711200000000000,3395.0,3401.0,3369.0,3371.0,18673,59038,59398
2019-08-02 11:00:00.000000000,1564714800000000000,3371.0,3371.0,3302.0,3330.0,39015,59398,66797
2019-08-02 13:00:00.000000000,1564722000000000000,3330.0,3354.0,3315.0,3350.0,17316,66797,70728
2019-08-02 14:00:00.000000000,1564725600000000000,3350.0,3368.0,3346.0,3368.0,15040,70728,71910
2019-08-02 21:00:00.000000000,1564750800000000000,3371.0,3381.0,3362.0,3374.0,16679,71910,71152
2019-08-02 22:00:00.000000000,1564754400000000000,3374.0,3379.0,3368.0,3372.0,7383,71152,70051
2019-08-05 09:00:00.000000000,1564966800000000000,3370.0,3396.0,3370.0,3394.0,22005,70051,67323
2019-08-05 10:00:00.000000000,1564970400000000000,3394.0,3405.0,3385.0,3397.0,17189,67323,64205
2019-08-05 11:00:00.000000000,1564974000000000000,3397.0,3422.0,3396.0,3400.0,20843,64205,60513
2019-08-05 13:00:00.000000000,1564981200000000000,3400.0,3407.0,3382.0,3389.0,9123,60513,59614
2019-08-05 14:00:00.000000000,1564984800000000000,3389.0,3404.0,3389.0,3399.0,11698,59614,57823
2019-08-05 21:00:00.000000000,1565010000000000000,3387.0,3406.0,3371.0,3384.0,17966,57823,58228
2019-08-05 22:00:00.000000000,1565013600000000000,3384.0,3385.0,3375.0,3381.0,5763,58228,57805
2019-08-06 09:00:00.000000000,1565053200000000000,3392.0,3406.0,3390.0,3391.0,16772,57805,55746
2019-08-06 10:00:00.000000000,1565056800000000000,3391.0,3400.0,3385.0,3399.0,6611,55746,54308
2019-08-06 11:00:00.000000000,1565060400000000000,3399.0,3405.0,3394.0,3395.0,4940,54308,53517
2019-08-06 13:00:00.000000000,1565067600000000000,3396.0,3399.0,3380.0,3382.0,5007,53517,53315
2019-08-06 14:00:00.000000000,1565071200000000000,3382.0,3386.0,3376.0,3377.0,8577,53315,53375
2019-08-06 21:00:00.000000000,1565096400000000000,3380.0,3385.0,3372.0,3375.0,8606,53375,54171
2019-08-06 22:00:00.000000000,1565100000000000000,3375.0,3383.0,3366.0,3382.0,7562,54171,53925
2019-08-07 09:00:00.000000000,1565139600000000000,3378.0,3380.0,3369.0,3374.0,6841,53925,55302
2019-08-07 10:00:00.000000000,1565143200000000000,3374.0,3375.0,3364.0,3371.0,8271,55302,55534
2019-08-07 11:00:00.000000000,1565146800000000000,3371.0,3378.0,3367.0,3376.0,3696,55534,56126
2019-08-07 13:00:00.000000000,1565154000000000000,3376.0,3383.0,3375.0,3383.0,4180,56126,55611
2019-08-07 14:00:00.000000000,1565157600000000000,3383.0,3403.0,3383.0,3400.0,17470,55611,52219
2019-08-07 21:00:00.000000000,1565182800000000000,3404.0,3406.0,3385.0,3386.0,13953,52219,50310
2019-08-07 22:00:00.000000000,1565186400000000000,3386.0,3388.0,3375.0,3376.0,7391,50310,49991
2019-08-08 09:00:00.000000000,1565226000000000000,3377.0,3390.0,3376.0,3387.0,8043,49991,50029
2019-08-08 10:00:00.000000000,1565229600000000000,3387.0,3394.0,3384.0,3385.0,4708,50029,49502
2019-08-08 11:00:00.000000000,1565233200000000000,3385.0,3392.0,3385.0,3389.0,3516,49502,49201
2019-08-08 13:00:00.000000000,1565240400000000000,3390.0,3391.0,3381.0,3384.0,2052,49201,48884
2019-08-08 14:00:00.000000000,1565244000000000000,3384.0,3390.0,3374.0,3376.0,5897,48884,48246
2019-08-08 21:00:00.000000000,1565269200000000000,3376.0,3393.0,3371.0,3392.0,13054,48246,48154
2019-08-08 22:00:00.000000000,1565272800000000000,3392.0,3396.0,3382.0,3382.0,6758,48154,47031
2019-08-09 09:00:00.000000000,1565312400000000000,3385.0,3402.0,3383.0,3385.0,8548,47031,46717
2019-08-09 10:00:00.000000000,1565316000000000000,3385.0,3393.0,3380.0,3384.0,4912,46717,46529
2019-08-09 11:00:00.000000000,1565319600000000000,3384.0,3389.0,3381.0,3386.0,2539,46529,46519
2019-08-09 13:00:00.000000000,1565326800000000000,3387.0,3392.0,3385.0,3392.0,2269,46519,46566
2019-08-09 14:00:00.000000000,1565330400000000000,3392.0,3400.0,3388.0,3400.0,7349,46566,45384
2019-08-09 21:00:00.000000000,1565355600000000000,3407.0,3409.0,3386.0,3395.0,13472,45384,43640
2019-08-09 22:00:00.000000000,1565359200000000000,3395.0,3397.0,3391.0,3396.0,3132,43640,42576
2019-08-12 09:00:00.000000000,1565571600000000000,3396.0,3422.0,3391.0,3393.0,16485,42576,40203
2019-08-12 10:00:00.000000000,1565575200000000000,3393.0,3409.0,3392.0,3406.0,4813,40203,39395
2019-08-12 11:00:00.000000000,1565578800000000000,3406.0,3412.0,3399.0,3407.0,3353,39395,38754
2019-08-12 13:00:00.000000000,1565586000000000000,3407.0,3419.0,3406.0,3419.0,4186,38754,38839
2019-08-12 14:00:00.000000000,1565589600000000000,3419.0,3430.0,3401.0,3404.0,15004,38839,38438
2019-08-12 21:00:00.000000000,1565614800000000000,3412.0,3417.0,3400.0,3415.0,7528,38438,38615
2019-08-12 22:00:00.000000000,1565618400000000000,3415.0,3419.0,3402.0,3404.0,5103,38615,37300
2019-08-13 09:00:00.000000000,1565658000000000000,3404.0,3424.0,3395.0,3421.0,9918,37300,36913
2019-08-13 10:00:00.000000000,1565661600000000000,3421.0,3430.0,3421.0,3421.0,7086,36913,37117
2019-08-13 11:00:00.000000000,1565665200000000000,3421.0,3424.0,3418.0,3421.0,1933,37117,36554
2019-08-13 13:00:00.000000000,1565672400000000000,3422.0,3424.0,3412.0,3417.0,2298,36554,36050
2019-08-13 14:00:00.000000000,1565676000000000000,3417.0,3420.0,3411.0,3417.0,4262,36050,35359
2019-08-13 21:00:00.000000000,1565701200000000000,3416.0,3421.0,3373.0,3400.0,17225,35359,34969
2019-08-13 22:00:00.000000000,1565704800000000000,3400.0,3406.0,3388.0,3402.0,12500,34969,34035
2019-08-14 09:00:00.000000000,1565744400000000000,3401.0,3415.0,3386.0,3413.0,9039,34035,34356
2019-08-14 10:00:00.000000000,1565748000000000000,3413.0,3426.0,3412.0,3419.0,7764,34356,33128
2019-08-14 11:00:00.000000000,1565751600000000000,3419.0,3423.0,3412.0,3419.0,2751,33128,32616
2019-08-14 13:00:00.000000000,1565758800000000000,3417.0,3419.0,3404.0,3407.0,2394,32616,32425
2019-08-14 14:00:00.000000000,1565762400000000000,3407.0,3420.0,3404.0,3412.0,5684,32425,31684
2019-08-14 21:00:00.000000000,1565787600000000000,3452.0,3456.0,3446.0,3453.0,5444,31684,59378
2019-08-14 22:00:00.000000000,1565791200000000000,3453.0,3454.0,3443.0,3443.0,1545,59378,59147
2019-08-15 09:00:00.000000000,1565830800000000000,3445.0,3448.0,3429.0,3445.0,7813,59147,59517
2019-08-15 10:00:00.000000000,1565834400000000000,3445.0,3446.0,3440.0,3443.0,2002,59517,59740
2019-08-15 11:00:00.000000000,1565838000000000000,3443.0,3444.0,3435.0,3441.0,1644,59740,59434
2019-08-15 13:00:00.000000000,1565845200000000000,3440.0,3440.0,3427.0,3433.0,3433,59434,59261
2019-08-15 14:00:00.000000000,1565848800000000000,3433.0,3433.0,3422.0,3424.0,8331,59261,59255
2019-08-15 21:00:00.000000000,1565874000000000000,3430.0,3435.0,3420.0,3429.0,8263,59255,61210
2019-08-15 22:00:00.000000000,1565877600000000000,3429.0,3429.0,3422.0,3424.0,4828,61210,60884
2019-08-16 09:00:00.000000000,1565917200000000000,3425.0,3430.0,3410.0,3415.0,11768,60884,62932
2019-08-16 10:00:00.000000000,1565920800000000000,3415.0,3415.0,3404.0,3407.0,6269,62932,64330
2019-08-16 11:00:00.000000000,1565924400000000000,3407.0,3408.0,3398.0,3401.0,5249,64330,64839
2019-08-16 13:00:00.000000000,1565931600000000000,3399.0,3409.0,3399.0,3403.0,3354,64839,65431
2019-08-16 14:00:00.000000000,1565935200000000000,3403.0,3410.0,3396.0,3407.0,11000,65431,67373
2019-08-16 21:00:00.000000000,1565960400000000000,3408.0,3417.0,3405.0,3416.0,8895,67373,68924
2019-08-16 22:00:00.000000000,1565964000000000000,3416.0,3417.0,3412.0,3416.0,7015,68924,68497
2019-08-19 09:00:00.000000000,1566176400000000000,3416.0,3423.0,3403.0,3405.0,14239,68497,72106
2019-08-19 10:00:00.000000000,1566180000000000000,3405.0,3405.0,3399.0,3402.0,5469,72106,74439
2019-08-19 11:00:00.000000000,1566183600000000000,3402.0,3405.0,3399.0,3404.0,2703,74439,74677
2019-08-19 13:00:00.000000000,1566190800000000000,3405.0,3405.0,3400.0,3403.0,2037,74677,75414
2019-08-19 14:00:00.000000000,1566194400000000000,3403.0,3420.0,3398.0,3419.0,10497,75414,74871
2019-08-19 21:00:00.000000000,1566219600000000000,3413.0,3417.0,3409.0,3414.0,6831,74871,75598
2019-08-19 22:00:00.000000000,1566223200000000000,3414.0,3418.0,3412.0,3417.0,6911,75598,75483
2019-08-20 09:00:00.000000000,1566262800000000000,3416.0,3433.0,3410.0,3431.0,15439,75483,76193
2019-08-20 10:00:00.000000000,1566266400000000000,3431.0,3445.0,3431.0,3439.0,15858,76193,75338
2019-08-20 11:00:00.000000000,1566270000000000000,3439.0,3443.0,3435.0,3438.0,4101,75338,74626
