datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-12-03 22:00:00.000000000,1575381600000000000,1894.0,1894.0,1892.0,1893.0,10780,560975,561904
2019-12-04 09:00:00.000000000,1575421200000000000,1892.0,1895.0,1887.0,1890.0,93919,561904,561241
2019-12-04 10:00:00.000000000,1575424800000000000,1890.0,1891.0,1885.0,1886.0,33371,561241,568252
2019-12-04 11:00:00.000000000,1575428400000000000,1886.0,1889.0,1885.0,1888.0,26523,568252,568310
2019-12-04 13:00:00.000000000,1575435600000000000,1887.0,1889.0,1887.0,1888.0,16251,568310,568632
2019-12-04 14:00:00.000000000,1575439200000000000,1888.0,1896.0,1888.0,1896.0,46838,568632,569599
2019-12-04 21:00:00.000000000,1575464400000000000,1898.0,1899.0,1886.0,1889.0,75365,569599,577450
2019-12-04 22:00:00.000000000,1575468000000000000,1889.0,1891.0,1886.0,1887.0,33592,577450,579516
2019-12-05 09:00:00.000000000,1575507600000000000,1887.0,1892.0,1882.0,1891.0,91554,579516,584665
2019-12-05 10:00:00.000000000,1575511200000000000,1891.0,1893.0,1890.0,1893.0,13187,584665,583010
2019-12-05 11:00:00.000000000,1575514800000000000,1893.0,1894.0,1891.0,1893.0,13957,583010,582728
2019-12-05 13:00:00.000000000,1575522000000000000,1894.0,1896.0,1892.0,1894.0,29868,582728,582593
2019-12-05 14:00:00.000000000,1575525600000000000,1894.0,1896.0,1893.0,1894.0,24430,582593,580513
2019-12-05 21:00:00.000000000,1575550800000000000,1894.0,1897.0,1891.0,1895.0,47115,580513,585694
2019-12-05 22:00:00.000000000,1575554400000000000,1895.0,1897.0,1894.0,1897.0,17779,585694,585170
2019-12-06 09:00:00.000000000,1575594000000000000,1896.0,1906.0,1895.0,1904.0,103884,585170,593471
2019-12-06 10:00:00.000000000,1575597600000000000,1904.0,1908.0,1903.0,1905.0,60234,593471,585346
2019-12-06 11:00:00.000000000,1575601200000000000,1905.0,1907.0,1903.0,1906.0,10937,585346,583142
2019-12-06 13:00:00.000000000,1575608400000000000,1906.0,1908.0,1905.0,1907.0,31542,583142,586808
2019-12-06 14:00:00.000000000,1575612000000000000,1907.0,1910.0,1902.0,1904.0,99994,586808,600121
2019-12-06 21:00:00.000000000,1575637200000000000,1903.0,1906.0,1901.0,1903.0,35726,600121,601698
2019-12-06 22:00:00.000000000,1575640800000000000,1903.0,1904.0,1900.0,1900.0,16904,601698,599803
2019-12-09 09:00:00.000000000,1575853200000000000,1901.0,1906.0,1893.0,1895.0,110957,599803,601936
2019-12-09 10:00:00.000000000,1575856800000000000,1895.0,1897.0,1893.0,1894.0,40889,601936,596509
2019-12-09 11:00:00.000000000,1575860400000000000,1894.0,1896.0,1894.0,1895.0,10350,596509,597445
2019-12-09 13:00:00.000000000,1575867600000000000,1895.0,1897.0,1894.0,1896.0,15545,597445,601125
2019-12-09 14:00:00.000000000,1575871200000000000,1896.0,1897.0,1894.0,1895.0,28351,601125,604633
2019-12-09 21:00:00.000000000,1575896400000000000,1896.0,1899.0,1894.0,1898.0,44381,604633,607230
2019-12-09 22:00:00.000000000,1575900000000000000,1898.0,1898.0,1894.0,1895.0,26385,607230,607875
2019-12-10 09:00:00.000000000,1575939600000000000,1895.0,1898.0,1894.0,1896.0,35991,607875,611195
2019-12-10 10:00:00.000000000,1575943200000000000,1896.0,1907.0,1896.0,1905.0,111300,611195,615689
2019-12-10 11:00:00.000000000,1575946800000000000,1905.0,1907.0,1904.0,1905.0,25693,615689,612323
2019-12-10 13:00:00.000000000,1575954000000000000,1905.0,1905.0,1902.0,1904.0,24517,612323,610786
2019-12-10 14:00:00.000000000,1575957600000000000,1904.0,1905.0,1901.0,1905.0,34082,610786,607159
2019-12-10 21:00:00.000000000,1575982800000000000,1904.0,1906.0,1900.0,1903.0,51759,607159,612956
2019-12-10 22:00:00.000000000,1575986400000000000,1903.0,1905.0,1902.0,1902.0,22369,612956,610535
2019-12-11 09:00:00.000000000,1576026000000000000,1903.0,1907.0,1901.0,1905.0,46826,610535,615607
2019-12-11 10:00:00.000000000,1576029600000000000,1905.0,1906.0,1902.0,1903.0,16451,615607,615322
2019-12-11 11:00:00.000000000,1576033200000000000,1903.0,1904.0,1901.0,1903.0,13334,615322,614411
2019-12-11 13:00:00.000000000,1576040400000000000,1903.0,1903.0,1900.0,1902.0,21510,614411,616475
2019-12-11 14:00:00.000000000,1576044000000000000,1902.0,1903.0,1900.0,1903.0,20774,616475,616917
2019-12-11 21:00:00.000000000,1576069200000000000,1901.0,1904.0,1898.0,1899.0,45678,616917,617846
2019-12-11 22:00:00.000000000,1576072800000000000,1899.0,1900.0,1896.0,1899.0,33681,617846,615412
2019-12-12 09:00:00.000000000,1576112400000000000,1898.0,1902.0,1896.0,1900.0,38697,615412,617145
2019-12-12 10:00:00.000000000,1576116000000000000,1900.0,1902.0,1899.0,1900.0,17553,617145,615902
2019-12-12 11:00:00.000000000,1576119600000000000,1900.0,1901.0,1899.0,1900.0,9848,615902,616433
2019-12-12 13:00:00.000000000,1576126800000000000,1900.0,1900.0,1898.0,1899.0,6606,616433,615750
2019-12-12 14:00:00.000000000,1576130400000000000,1899.0,1905.0,1898.0,1904.0,31393,615750,616347
2019-12-12 21:00:00.000000000,1576155600000000000,1906.0,1910.0,1904.0,1906.0,93094,616347,629896
2019-12-12 22:00:00.000000000,1576159200000000000,1906.0,1907.0,1900.0,1900.0,46184,629896,628269
2019-12-13 09:00:00.000000000,1576198800000000000,1900.0,1900.0,1889.0,1892.0,197757,628269,609782
2019-12-13 10:00:00.000000000,1576202400000000000,1892.0,1893.0,1889.0,1890.0,39927,609782,611327
2019-12-13 11:00:00.000000000,1576206000000000000,1890.0,1895.0,1888.0,1894.0,51546,611327,613873
2019-12-13 13:00:00.000000000,1576213200000000000,1894.0,1895.0,1893.0,1895.0,22270,613873,609950
2019-12-13 14:00:00.000000000,1576216800000000000,1895.0,1896.0,1892.0,1893.0,43251,609950,611099
2019-12-13 21:00:00.000000000,1576242000000000000,1893.0,1899.0,1891.0,1896.0,67259,611099,621413
2019-12-13 22:00:00.000000000,1576245600000000000,1896.0,1899.0,1895.0,1898.0,27038,621413,618860
2019-12-16 09:00:00.000000000,1576458000000000000,1898.0,1898.0,1890.0,1892.0,81073,618860,625524
2019-12-16 10:00:00.000000000,1576461600000000000,1892.0,1897.0,1892.0,1897.0,35687,625524,632204
2019-12-16 11:00:00.000000000,1576465200000000000,1897.0,1898.0,1895.0,1898.0,27482,632204,638697
2019-12-16 13:00:00.000000000,1576472400000000000,1897.0,1899.0,1894.0,1896.0,28572,638697,641793
2019-12-16 14:00:00.000000000,1576476000000000000,1896.0,1896.0,1893.0,1894.0,28341,641793,637946
2019-12-16 21:00:00.000000000,1576501200000000000,1893.0,1896.0,1891.0,1896.0,33929,637946,640888
2019-12-16 22:00:00.000000000,1576504800000000000,1896.0,1896.0,1893.0,1894.0,9211,640888,640025
2019-12-17 09:00:00.000000000,1576544400000000000,1894.0,1897.0,1893.0,1896.0,38592,640025,642736
2019-12-17 10:00:00.000000000,1576548000000000000,1896.0,1897.0,1893.0,1894.0,26588,642736,642424
2019-12-17 11:00:00.000000000,1576551600000000000,1894.0,1896.0,1894.0,1894.0,11765,642424,641820
2019-12-17 13:00:00.000000000,1576558800000000000,1895.0,1895.0,1893.0,1895.0,9188,641820,644147
2019-12-17 14:00:00.000000000,1576562400000000000,1895.0,1895.0,1886.0,1886.0,86620,644147,648824
2019-12-17 21:00:00.000000000,1576587600000000000,1886.0,1890.0,1885.0,1886.0,49630,648824,647858
2019-12-17 22:00:00.000000000,1576591200000000000,1886.0,1888.0,1885.0,1887.0,26271,647858,647562
2019-12-18 09:00:00.000000000,1576630800000000000,1887.0,1890.0,1886.0,1888.0,52566,647562,648229
2019-12-18 10:00:00.000000000,1576634400000000000,1888.0,1890.0,1888.0,1890.0,11308,648229,648112
2019-12-18 11:00:00.000000000,1576638000000000000,1890.0,1890.0,1888.0,1888.0,9581,648112,646684
2019-12-18 13:00:00.000000000,1576645200000000000,1888.0,1889.0,1888.0,1888.0,7507,646684,646157
2019-12-18 14:00:00.000000000,1576648800000000000,1888.0,1894.0,1888.0,1891.0,48775,646157,643783
2019-12-18 21:00:00.000000000,1576674000000000000,1890.0,1892.0,1888.0,1890.0,28547,643783,643296
2019-12-18 22:00:00.000000000,1576677600000000000,1890.0,1890.0,1888.0,1888.0,12022,643296,640896
2019-12-19 09:00:00.000000000,1576717200000000000,1888.0,1889.0,1883.0,1884.0,62284,640896,645190
2019-12-19 10:00:00.000000000,1576720800000000000,1884.0,1885.0,1881.0,1882.0,59744,645190,650328
2019-12-19 11:00:00.000000000,1576724400000000000,1882.0,1883.0,1880.0,1882.0,37755,650328,651220
2019-12-19 13:00:00.000000000,1576731600000000000,1881.0,1882.0,1879.0,1882.0,26215,651220,654519
2019-12-19 14:00:00.000000000,1576735200000000000,1882.0,1884.0,1881.0,1882.0,45854,654519,652528
2019-12-19 21:00:00.000000000,1576760400000000000,1884.0,1885.0,1880.0,1882.0,28825,652528,653932
2019-12-19 22:00:00.000000000,1576764000000000000,1882.0,1883.0,1880.0,1882.0,19749,653932,652510
2019-12-20 09:00:00.000000000,1576803600000000000,1881.0,1883.0,1877.0,1879.0,53005,652510,659759
2019-12-20 10:00:00.000000000,1576807200000000000,1879.0,1879.0,1873.0,1873.0,47093,659759,662308
2019-12-20 11:00:00.000000000,1576810800000000000,1873.0,1877.0,1873.0,1875.0,23740,662308,666103
2019-12-20 13:00:00.000000000,1576818000000000000,1875.0,1877.0,1873.0,1875.0,15085,666103,667011
2019-12-20 14:00:00.000000000,1576821600000000000,1875.0,1887.0,1874.0,1885.0,111399,667011,656272
2019-12-20 21:00:00.000000000,1576846800000000000,1884.0,1886.0,1882.0,1882.0,37302,656272,657521
2019-12-20 22:00:00.000000000,1576850400000000000,1882.0,1884.0,1882.0,1883.0,14192,657521,657421
2019-12-23 09:00:00.000000000,1577062800000000000,1884.0,1895.0,1883.0,1893.0,199639,657421,654799
2019-12-23 10:00:00.000000000,1577066400000000000,1893.0,1894.0,1891.0,1892.0,26736,654799,651080
2019-12-23 11:00:00.000000000,1577070000000000000,1892.0,1894.0,1892.0,1894.0,12310,651080,648969
2019-12-23 13:00:00.000000000,1577077200000000000,1893.0,1894.0,1891.0,1893.0,20685,648969,648084
2019-12-23 14:00:00.000000000,1577080800000000000,1893.0,1895.0,1893.0,1895.0,29459,648084,646867
2019-12-23 21:00:00.000000000,1577106000000000000,1896.0,1898.0,1892.0,1895.0,56929,646867,653957
2019-12-23 22:00:00.000000000,1577109600000000000,1895.0,1897.0,1894.0,1896.0,22753,653957,655328
2019-12-24 09:00:00.000000000,1577149200000000000,1896.0,1904.0,1895.0,1901.0,118915,655328,660406
2019-12-24 10:00:00.000000000,1577152800000000000,1901.0,1903.0,1900.0,1902.0,17125,660406,659996
2019-12-24 11:00:00.000000000,1577156400000000000,1902.0,1903.0,1900.0,1902.0,12602,659996,660514
2019-12-24 13:00:00.000000000,1577163600000000000,1902.0,1903.0,1898.0,1899.0,21841,660514,660995
2019-12-24 14:00:00.000000000,1577167200000000000,1899.0,1903.0,1898.0,1902.0,33321,660995,659455
2019-12-24 21:00:00.000000000,1577192400000000000,1903.0,1904.0,1898.0,1900.0,47774,659455,668663
2019-12-24 22:00:00.000000000,1577196000000000000,1900.0,1901.0,1897.0,1899.0,19539,668663,667124
2019-12-25 09:00:00.000000000,1577235600000000000,1899.0,1900.0,1897.0,1897.0,21022,667124,664974
2019-12-25 10:00:00.000000000,1577239200000000000,1897.0,1899.0,1896.0,1896.0,12259,664974,665407
2019-12-25 11:00:00.000000000,1577242800000000000,1896.0,1899.0,1896.0,1898.0,10269,665407,665487
2019-12-25 13:00:00.000000000,1577250000000000000,1899.0,1909.0,1898.0,1908.0,81098,665487,680761
2019-12-25 14:00:00.000000000,1577253600000000000,1908.0,1912.0,1906.0,1907.0,118650,680761,696147
2019-12-25 22:00:00.000000000,1577282400000000000,1908.0,1912.0,1906.0,1907.0,43778,696147,702023
2019-12-26 09:00:00.000000000,1577322000000000000,1908.0,1914.0,1907.0,1911.0,94355,702023,715678
2019-12-26 10:00:00.000000000,1577325600000000000,1911.0,1914.0,1909.0,1909.0,57242,715678,714360
2019-12-26 11:00:00.000000000,1577329200000000000,1909.0,1911.0,1909.0,1910.0,12610,714360,716658
2019-12-26 13:00:00.000000000,1577336400000000000,1910.0,1913.0,1909.0,1912.0,17145,716658,717525
2019-12-26 14:00:00.000000000,1577340000000000000,1912.0,1915.0,1911.0,1915.0,73796,717525,728258
2019-12-26 21:00:00.000000000,1577365200000000000,1918.0,1922.0,1915.0,1919.0,103865,728258,731445
2019-12-26 22:00:00.000000000,1577368800000000000,1919.0,1920.0,1917.0,1919.0,25356,731445,728238
2019-12-27 09:00:00.000000000,1577408400000000000,1920.0,1920.0,1914.0,1915.0,48656,728238,726449
2019-12-27 10:00:00.000000000,1577412000000000000,1915.0,1916.0,1911.0,1912.0,24143,726449,720998
2019-12-27 11:00:00.000000000,1577415600000000000,1912.0,1915.0,1911.0,1914.0,16746,720998,722082
2019-12-27 13:00:00.000000000,1577422800000000000,1913.0,1916.0,1913.0,1914.0,17591,722082,719880
2019-12-27 14:00:00.000000000,1577426400000000000,1914.0,1915.0,1911.0,1913.0,29931,719880,720419
2019-12-27 21:00:00.000000000,1577451600000000000,1912.0,1915.0,1911.0,1913.0,35622,720419,721964
2019-12-27 22:00:00.000000000,1577455200000000000,1913.0,1915.0,1912.0,1915.0,18058,721964,721065
2019-12-30 09:00:00.000000000,1577667600000000000,1914.0,1917.0,1909.0,1914.0,79782,721065,722190
2019-12-30 10:00:00.000000000,1577671200000000000,1914.0,1919.0,1913.0,1918.0,35243,722190,721991
2019-12-30 11:00:00.000000000,1577674800000000000,1918.0,1918.0,1916.0,1917.0,7925,721991,720980
2019-12-30 13:00:00.000000000,1577682000000000000,1916.0,1917.0,1914.0,1914.0,15272,720980,719345
2019-12-30 14:00:00.000000000,1577685600000000000,1914.0,1915.0,1912.0,1915.0,23619,719345,719694
2019-12-30 21:00:00.000000000,1577710800000000000,1914.0,1917.0,1910.0,1911.0,59943,719694,727314
2019-12-30 22:00:00.000000000,1577714400000000000,1911.0,1912.0,1909.0,1910.0,32119,727314,724406
2019-12-31 09:00:00.000000000,1577754000000000000,1910.0,1913.0,1907.0,1912.0,50278,724406,725982
2019-12-31 10:00:00.000000000,1577757600000000000,1912.0,1913.0,1911.0,1912.0,10325,725982,725230
2019-12-31 11:00:00.000000000,1577761200000000000,1912.0,1912.0,1910.0,1911.0,7715,725230,725272
2019-12-31 13:00:00.000000000,1577768400000000000,1911.0,1914.0,1911.0,1912.0,14941,725272,725946
2019-12-31 14:00:00.000000000,1577772000000000000,1912.0,1912.0,1909.0,1910.0,22431,725946,720738
2020-01-02 09:00:00.000000000,1577926800000000000,1912.0,1916.0,1910.0,1912.0,63988,720738,730864
2020-01-02 10:00:00.000000000,1577930400000000000,1912.0,1917.0,1912.0,1915.0,26304,730864,730957
2020-01-02 11:00:00.000000000,1577934000000000000,1915.0,1916.0,1913.0,1914.0,8798,730957,729681
2020-01-02 13:00:00.000000000,1577941200000000000,1914.0,1917.0,1914.0,1916.0,12371,729681,733305
2020-01-02 14:00:00.000000000,1577944800000000000,1916.0,1920.0,1915.0,1918.0,59898,733305,745137
2020-01-02 21:00:00.000000000,1577970000000000000,1920.0,1922.0,1916.0,1917.0,55310,745137,745604
2020-01-02 22:00:00.000000000,1577973600000000000,1917.0,1919.0,1916.0,1918.0,13076,745604,742300
2020-01-03 09:00:00.000000000,1578013200000000000,1918.0,1923.0,1916.0,1922.0,47121,742300,754713
2020-01-03 10:00:00.000000000,1578016800000000000,1922.0,1923.0,1920.0,1921.0,16365,754713,757347
2020-01-03 11:00:00.000000000,1578020400000000000,1921.0,1925.0,1921.0,1924.0,16658,757347,760596
2020-01-03 13:00:00.000000000,1578027600000000000,1924.0,1925.0,1921.0,1923.0,14970,760596,760756
2020-01-03 14:00:00.000000000,1578031200000000000,1923.0,1923.0,1916.0,1918.0,50286,760756,750386
2020-01-03 21:00:00.000000000,1578056400000000000,1916.0,1918.0,1914.0,1915.0,36261,750386,744090
2020-01-03 22:00:00.000000000,1578060000000000000,1915.0,1915.0,1911.0,1913.0,29910,744090,736750
2020-01-06 09:00:00.000000000,1578272400000000000,1913.0,1916.0,1910.0,1912.0,59826,736750,728989
2020-01-06 10:00:00.000000000,1578276000000000000,1912.0,1914.0,1910.0,1913.0,22964,728989,730595
2020-01-06 11:00:00.000000000,1578279600000000000,1913.0,1914.0,1911.0,1912.0,7771,730595,729996
2020-01-06 13:00:00.000000000,1578286800000000000,1913.0,1914.0,1912.0,1914.0,8914,729996,729387
2020-01-06 14:00:00.000000000,1578290400000000000,1914.0,1915.0,1912.0,1913.0,26851,729387,726670
2020-01-06 21:00:00.000000000,1578315600000000000,1916.0,1925.0,1914.0,1925.0,102708,726670,746999
2020-01-06 22:00:00.000000000,1578319200000000000,1925.0,1927.0,1922.0,1925.0,64858,746999,754125
2020-01-07 09:00:00.000000000,1578358800000000000,1925.0,1926.0,1920.0,1922.0,53256,754125,754263
2020-01-07 10:00:00.000000000,1578362400000000000,1922.0,1923.0,1919.0,1921.0,24614,754263,751525
2020-01-07 11:00:00.000000000,1578366000000000000,1921.0,1923.0,1919.0,1923.0,11413,751525,751324
2020-01-07 13:00:00.000000000,1578373200000000000,1923.0,1925.0,1921.0,1923.0,17133,751324,755486
2020-01-07 14:00:00.000000000,1578376800000000000,1923.0,1927.0,1923.0,1926.0,42676,755486,759278
2020-01-07 21:00:00.000000000,1578402000000000000,1927.0,1929.0,1925.0,1927.0,50675,759278,764051
2020-01-07 22:00:00.000000000,1578405600000000000,1927.0,1928.0,1926.0,1926.0,18734,764051,762791
2020-01-08 09:00:00.000000000,1578445200000000000,1927.0,1930.0,1925.0,1927.0,48410,762791,762522
2020-01-08 10:00:00.000000000,1578448800000000000,1927.0,1929.0,1925.0,1927.0,21485,762522,761012
2020-01-08 11:00:00.000000000,1578452400000000000,1927.0,1928.0,1923.0,1925.0,18045,761012,758673
2020-01-08 13:00:00.000000000,1578459600000000000,1924.0,1925.0,1917.0,1919.0,65033,758673,755935
2020-01-08 14:00:00.000000000,1578463200000000000,1919.0,1921.0,1917.0,1918.0,42197,755935,752264
2020-01-08 21:00:00.000000000,1578488400000000000,1917.0,1919.0,1913.0,1916.0,71348,752264,744611
2020-01-08 22:00:00.000000000,1578492000000000000,1916.0,1917.0,1914.0,1916.0,15817,744611,742326
2020-01-09 09:00:00.000000000,1578531600000000000,1916.0,1920.0,1914.0,1919.0,51643,742326,744783
2020-01-09 10:00:00.000000000,1578535200000000000,1919.0,1922.0,1917.0,1921.0,23742,744783,746607
2020-01-09 11:00:00.000000000,1578538800000000000,1921.0,1921.0,1919.0,1919.0,7778,746607,746919
2020-01-09 13:00:00.000000000,1578546000000000000,1919.0,1922.0,1918.0,1921.0,22607,746919,747870
2020-01-09 14:00:00.000000000,1578549600000000000,1921.0,1923.0,1918.0,1921.0,43803,747870,745952
2020-01-09 21:00:00.000000000,1578574800000000000,1919.0,1919.0,1913.0,1917.0,62885,745952,745552
2020-01-09 22:00:00.000000000,1578578400000000000,1917.0,1919.0,1916.0,1919.0,14896,745552,748501
2020-01-10 09:00:00.000000000,1578618000000000000,1918.0,1920.0,1913.0,1914.0,53138,748501,743625
2020-01-10 10:00:00.000000000,1578621600000000000,1914.0,1915.0,1907.0,1907.0,105351,743625,736412
2020-01-10 11:00:00.000000000,1578625200000000000,1907.0,1910.0,1906.0,1909.0,24592,736412,733889
2020-01-10 13:00:00.000000000,1578632400000000000,1910.0,1913.0,1909.0,1913.0,25392,733889,736348
2020-01-10 14:00:00.000000000,1578636000000000000,1913.0,1913.0,1908.0,1911.0,53532,736348,729045
2020-01-10 21:00:00.000000000,1578661200000000000,1911.0,1912.0,1908.0,1909.0,42895,729045,733146
2020-01-10 22:00:00.000000000,1578664800000000000,1909.0,1911.0,1908.0,1910.0,14997,733146,730661
2020-01-13 09:00:00.000000000,1578877200000000000,1911.0,1917.0,1911.0,1914.0,83464,730661,729222
2020-01-13 10:00:00.000000000,1578880800000000000,1914.0,1914.0,1912.0,1913.0,13601,729222,729875
2020-01-13 11:00:00.000000000,1578884400000000000,1913.0,1915.0,1912.0,1914.0,10253,729875,729525
2020-01-13 13:00:00.000000000,1578891600000000000,1914.0,1916.0,1913.0,1916.0,8604,729525,730851
2020-01-13 14:00:00.000000000,1578895200000000000,1916.0,1919.0,1914.0,1918.0,58031,730851,727629
2020-01-13 21:00:00.000000000,1578920400000000000,1919.0,1928.0,1917.0,1925.0,114645,727629,748151
2020-01-13 22:00:00.000000000,1578924000000000000,1925.0,1925.0,1922.0,1923.0,20553,748151,747805
2020-01-14 09:00:00.000000000,1578963600000000000,1923.0,1924.0,1920.0,1924.0,41112,747805,748226
2020-01-14 10:00:00.000000000,1578967200000000000,1924.0,1926.0,1922.0,1924.0,22917,748226,747284
2020-01-14 11:00:00.000000000,1578970800000000000,1924.0,1924.0,1920.0,1922.0,17034,747284,746571
2020-01-14 13:00:00.000000000,1578978000000000000,1922.0,1923.0,1921.0,1921.0,6457,746571,745590
2020-01-14 14:00:00.000000000,1578981600000000000,1921.0,1922.0,1917.0,1919.0,44934,745590,736336
2020-01-14 21:00:00.000000000,1579006800000000000,1919.0,1926.0,1918.0,1923.0,62165,736336,742679
2020-01-14 22:00:00.000000000,1579010400000000000,1923.0,1925.0,1922.0,1925.0,18353,742679,741811
2020-01-15 09:00:00.000000000,1579050000000000000,1924.0,1927.0,1922.0,1925.0,36199,741811,748962
2020-01-15 10:00:00.000000000,1579053600000000000,1925.0,1926.0,1922.0,1922.0,22010,748962,748670
