datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-08-15 13:00:00.000000000,1565845200000000000,4808.0,4810.0,4784.0,4798.0,34826,238133,237726
2019-08-15 14:00:00.000000000,1565848800000000000,4798.0,4806.0,4768.0,4780.0,47359,237726,237160
2019-08-15 21:00:00.000000000,1565874000000000000,4776.0,4778.0,4738.0,4756.0,109244,237160,241161
2019-08-15 22:00:00.000000000,1565877600000000000,4756.0,4776.0,4750.0,4770.0,28020,241161,238589
2019-08-16 09:00:00.000000000,1565917200000000000,4766.0,4848.0,4766.0,4846.0,105542,238589,236715
2019-08-16 10:00:00.000000000,1565920800000000000,4846.0,4848.0,4820.0,4824.0,44778,236715,237303
2019-08-16 11:00:00.000000000,1565924400000000000,4824.0,4828.0,4768.0,4776.0,55672,237303,236373
2019-08-16 13:00:00.000000000,1565931600000000000,4778.0,4786.0,4756.0,4758.0,29251,236373,237713
2019-08-16 14:00:00.000000000,1565935200000000000,4758.0,4776.0,4754.0,4768.0,38874,237713,231753
2019-08-16 21:00:00.000000000,1565960400000000000,4768.0,4792.0,4762.0,4768.0,44307,231753,231092
2019-08-16 22:00:00.000000000,1565964000000000000,4768.0,4780.0,4760.0,4762.0,15547,231092,230296
2019-08-19 09:00:00.000000000,1566176400000000000,4762.0,4786.0,4754.0,4778.0,47585,230296,230850
2019-08-19 10:00:00.000000000,1566180000000000000,4778.0,4780.0,4760.0,4766.0,21234,230850,231380
2019-08-19 11:00:00.000000000,1566183600000000000,4766.0,4774.0,4762.0,4770.0,7436,231380,230447
2019-08-19 13:00:00.000000000,1566190800000000000,4764.0,4764.0,4704.0,4716.0,58678,230447,232967
2019-08-19 14:00:00.000000000,1566194400000000000,4716.0,4734.0,4714.0,4728.0,38509,232967,230344
2019-08-19 21:00:00.000000000,1566219600000000000,4722.0,4728.0,4700.0,4708.0,50511,230344,234470
2019-08-19 22:00:00.000000000,1566223200000000000,4708.0,4718.0,4692.0,4714.0,43332,234470,232663
2019-08-20 09:00:00.000000000,1566262800000000000,4714.0,4748.0,4702.0,4736.0,57726,232663,232441
2019-08-20 10:00:00.000000000,1566266400000000000,4736.0,4738.0,4722.0,4730.0,19094,232441,234568
2019-08-20 11:00:00.000000000,1566270000000000000,4730.0,4742.0,4726.0,4736.0,12073,234568,233203
2019-08-20 13:00:00.000000000,1566277200000000000,4738.0,4744.0,4732.0,4734.0,16599,233203,232228
2019-08-20 14:00:00.000000000,1566280800000000000,4734.0,4770.0,4734.0,4766.0,58784,232228,230804
2019-08-20 21:00:00.000000000,1566306000000000000,4760.0,4784.0,4742.0,4756.0,82741,230804,233231
2019-08-20 22:00:00.000000000,1566309600000000000,4756.0,4760.0,4738.0,4744.0,27881,233231,233297
2019-08-21 09:00:00.000000000,1566349200000000000,4742.0,4782.0,4734.0,4768.0,52562,233297,235058
2019-08-21 10:00:00.000000000,1566352800000000000,4768.0,4770.0,4738.0,4752.0,34771,235058,235162
2019-08-21 11:00:00.000000000,1566356400000000000,4752.0,4754.0,4742.0,4748.0,13229,235162,235905
2019-08-21 13:00:00.000000000,1566363600000000000,4748.0,4748.0,4722.0,4740.0,27291,235905,238208
2019-08-21 14:00:00.000000000,1566367200000000000,4740.0,4754.0,4722.0,4728.0,39200,238208,237725
2019-08-21 21:00:00.000000000,1566392400000000000,4774.0,4834.0,4758.0,4818.0,147512,237725,248459
2019-08-21 22:00:00.000000000,1566396000000000000,4818.0,4844.0,4812.0,4820.0,72448,248459,250971
2019-08-22 09:00:00.000000000,1566435600000000000,4826.0,4848.0,4808.0,4824.0,91773,250971,255143
2019-08-22 10:00:00.000000000,1566439200000000000,4824.0,4840.0,4816.0,4838.0,35659,255143,257776
2019-08-22 11:00:00.000000000,1566442800000000000,4838.0,4856.0,4830.0,4838.0,37538,257776,261589
2019-08-22 13:00:00.000000000,1566450000000000000,4838.0,4852.0,4826.0,4834.0,35391,261589,262770
2019-08-22 14:00:00.000000000,1566453600000000000,4834.0,4844.0,4830.0,4842.0,37789,262770,261433
2019-08-22 21:00:00.000000000,1566478800000000000,4862.0,4904.0,4858.0,4880.0,142406,261433,273579
2019-08-22 22:00:00.000000000,1566482400000000000,4880.0,4884.0,4844.0,4854.0,81633,273579,264720
2019-08-23 09:00:00.000000000,1566522000000000000,4846.0,4856.0,4824.0,4846.0,74183,264720,264328
2019-08-23 10:00:00.000000000,1566525600000000000,4846.0,4852.0,4832.0,4852.0,32005,264328,264594
2019-08-23 11:00:00.000000000,1566529200000000000,4852.0,4862.0,4846.0,4850.0,26053,264594,265256
2019-08-23 13:00:00.000000000,1566536400000000000,4850.0,4858.0,4846.0,4856.0,13967,265256,265703
2019-08-23 14:00:00.000000000,1566540000000000000,4856.0,4886.0,4852.0,4878.0,71385,265703,269579
2019-08-23 21:00:00.000000000,1566565200000000000,4892.0,4914.0,4872.0,4890.0,114804,269579,277120
2019-08-23 22:00:00.000000000,1566568800000000000,4890.0,4910.0,4890.0,4904.0,42151,277120,278223
2019-08-26 09:00:00.000000000,1566781200000000000,4912.0,5034.0,4912.0,5002.0,167401,278223,285222
2019-08-26 10:00:00.000000000,1566784800000000000,5002.0,5020.0,4992.0,4998.0,49962,285222,285596
2019-08-26 11:00:00.000000000,1566788400000000000,4998.0,5010.0,4984.0,5008.0,24622,285596,283091
2019-08-26 13:00:00.000000000,1566795600000000000,5008.0,5014.0,4996.0,5004.0,22563,283091,285147
2019-08-26 14:00:00.000000000,1566799200000000000,5004.0,5018.0,4982.0,4988.0,52445,285147,282102
2019-08-26 21:00:00.000000000,1566824400000000000,4964.0,4970.0,4938.0,4946.0,95951,282102,276661
2019-08-26 22:00:00.000000000,1566828000000000000,4946.0,4966.0,4946.0,4960.0,29860,276661,273929
2019-08-27 09:00:00.000000000,1566867600000000000,4958.0,4974.0,4934.0,4944.0,62202,273929,272272
2019-08-27 10:00:00.000000000,1566871200000000000,4944.0,4956.0,4930.0,4938.0,30656,272272,269200
2019-08-27 11:00:00.000000000,1566874800000000000,4938.0,4950.0,4924.0,4926.0,26242,269200,270570
2019-08-27 13:00:00.000000000,1566882000000000000,4926.0,4930.0,4908.0,4920.0,33403,270570,268597
2019-08-27 14:00:00.000000000,1566885600000000000,4920.0,4920.0,4858.0,4864.0,109454,268597,255021
2019-08-27 21:00:00.000000000,1566910800000000000,4874.0,4898.0,4844.0,4890.0,92178,255021,258153
2019-08-27 22:00:00.000000000,1566914400000000000,4890.0,4904.0,4880.0,4896.0,31954,258153,258507
2019-08-28 09:00:00.000000000,1566954000000000000,4894.0,4912.0,4872.0,4874.0,47369,258507,258627
2019-08-28 10:00:00.000000000,1566957600000000000,4874.0,4892.0,4862.0,4892.0,30940,258627,255957
2019-08-28 11:00:00.000000000,1566961200000000000,4892.0,4900.0,4880.0,4894.0,22956,255957,255595
2019-08-28 13:00:00.000000000,1566968400000000000,4906.0,4918.0,4890.0,4896.0,25055,255595,257870
2019-08-28 14:00:00.000000000,1566972000000000000,4896.0,4902.0,4878.0,4898.0,31788,257870,255389
2019-08-28 21:00:00.000000000,1566997200000000000,4898.0,4906.0,4870.0,4878.0,56702,255389,257374
2019-08-28 22:00:00.000000000,1567000800000000000,4878.0,4896.0,4874.0,4892.0,28776,257374,254731
2019-08-29 09:00:00.000000000,1567040400000000000,4902.0,4914.0,4876.0,4882.0,45874,254731,257664
2019-08-29 10:00:00.000000000,1567044000000000000,4882.0,4890.0,4826.0,4854.0,82952,257664,250378
2019-08-29 11:00:00.000000000,1567047600000000000,4854.0,4866.0,4850.0,4860.0,24825,250378,250863
2019-08-29 13:00:00.000000000,1567054800000000000,4858.0,4860.0,4838.0,4850.0,21714,250863,251086
2019-08-29 14:00:00.000000000,1567058400000000000,4850.0,4862.0,4838.0,4852.0,38221,251086,250734
2019-08-29 21:00:00.000000000,1567083600000000000,4830.0,4838.0,4794.0,4814.0,92011,250734,251556
2019-08-29 22:00:00.000000000,1567087200000000000,4814.0,4816.0,4802.0,4804.0,17389,251556,247987
2019-08-30 09:00:00.000000000,1567126800000000000,4812.0,4848.0,4806.0,4838.0,59977,247987,249101
2019-08-30 10:00:00.000000000,1567130400000000000,4838.0,4842.0,4824.0,4824.0,23435,249101,248514
2019-08-30 11:00:00.000000000,1567134000000000000,4824.0,4834.0,4772.0,4782.0,47359,248514,247377
2019-08-30 13:00:00.000000000,1567141200000000000,4786.0,4794.0,4764.0,4766.0,38523,247377,247863
2019-08-30 14:00:00.000000000,1567144800000000000,4766.0,4784.0,4758.0,4774.0,41557,247863,245975
2019-08-30 21:00:00.000000000,1567170000000000000,4796.0,4824.0,4792.0,4814.0,50178,245975,246738
2019-08-30 22:00:00.000000000,1567173600000000000,4814.0,4840.0,4814.0,4840.0,33557,246738,244588
2019-09-02 09:00:00.000000000,1567386000000000000,4854.0,4884.0,4830.0,4866.0,105034,244588,248764
2019-09-02 10:00:00.000000000,1567389600000000000,4866.0,4870.0,4846.0,4866.0,23686,248764,249892
2019-09-02 11:00:00.000000000,1567393200000000000,4866.0,4882.0,4858.0,4862.0,17786,249892,249997
2019-09-02 13:00:00.000000000,1567400400000000000,4862.0,4876.0,4860.0,4862.0,11317,249997,251384
2019-09-02 14:00:00.000000000,1567404000000000000,4862.0,4874.0,4852.0,4870.0,32805,251384,249739
2019-09-02 21:00:00.000000000,1567429200000000000,4874.0,4878.0,4830.0,4850.0,67567,249739,250230
2019-09-02 22:00:00.000000000,1567432800000000000,4850.0,4878.0,4850.0,4858.0,34850,250230,251856
2019-09-03 09:00:00.000000000,1567472400000000000,4860.0,4896.0,4858.0,4880.0,68893,251856,257215
2019-09-03 10:00:00.000000000,1567476000000000000,4880.0,4884.0,4858.0,4862.0,29533,257215,256861
2019-09-03 11:00:00.000000000,1567479600000000000,4862.0,4868.0,4854.0,4856.0,14035,256861,257402
2019-09-03 13:00:00.000000000,1567486800000000000,4842.0,4844.0,4814.0,4836.0,54599,257402,257230
2019-09-03 14:00:00.000000000,1567490400000000000,4836.0,4844.0,4820.0,4838.0,39882,257230,256273
2019-09-03 21:00:00.000000000,1567515600000000000,4796.0,4826.0,4782.0,4814.0,100202,256273,256434
2019-09-03 22:00:00.000000000,1567519200000000000,4814.0,4830.0,4804.0,4826.0,37052,256434,253757
2019-09-04 09:00:00.000000000,1567558800000000000,4838.0,4862.0,4836.0,4848.0,60691,253757,255426
2019-09-04 10:00:00.000000000,1567562400000000000,4848.0,4852.0,4824.0,4836.0,41461,255426,258127
2019-09-04 11:00:00.000000000,1567566000000000000,4836.0,4872.0,4834.0,4842.0,57601,258127,260237
2019-09-04 13:00:00.000000000,1567573200000000000,4850.0,4870.0,4844.0,4870.0,33691,260237,264042
2019-09-04 14:00:00.000000000,1567576800000000000,4870.0,4876.0,4848.0,4856.0,50607,264042,263739
2019-09-04 21:00:00.000000000,1567602000000000000,4840.0,4854.0,4838.0,4846.0,50185,263739,267440
2019-09-04 22:00:00.000000000,1567605600000000000,4846.0,4848.0,4814.0,4820.0,51591,267440,265835
2019-09-05 09:00:00.000000000,1567645200000000000,4826.0,4826.0,4770.0,4770.0,111678,265835,272244
2019-09-05 10:00:00.000000000,1567648800000000000,4770.0,4798.0,4768.0,4796.0,48285,272244,272741
2019-09-05 11:00:00.000000000,1567652400000000000,4796.0,4798.0,4782.0,4786.0,17046,272741,271908
2019-09-05 13:00:00.000000000,1567659600000000000,4788.0,4792.0,4774.0,4774.0,23316,271908,273041
2019-09-05 14:00:00.000000000,1567663200000000000,4774.0,4780.0,4750.0,4768.0,62610,273041,267115
2019-09-05 21:00:00.000000000,1567688400000000000,4776.0,4800.0,4766.0,4774.0,67960,267115,262599
2019-09-05 22:00:00.000000000,1567692000000000000,4774.0,4782.0,4710.0,4740.0,89845,262599,255675
2019-09-06 09:00:00.000000000,1567731600000000000,4740.0,4768.0,4732.0,4764.0,56298,255675,256294
2019-09-06 10:00:00.000000000,1567735200000000000,4764.0,4788.0,4750.0,4780.0,50825,256294,259135
2019-09-06 11:00:00.000000000,1567738800000000000,4780.0,4786.0,4774.0,4786.0,14601,259135,260537
2019-09-06 13:00:00.000000000,1567746000000000000,4784.0,4810.0,4782.0,4810.0,44488,260537,263644
2019-09-06 14:00:00.000000000,1567749600000000000,4810.0,4812.0,4782.0,4794.0,57968,263644,262750
2019-09-06 21:00:00.000000000,1567774800000000000,4816.0,4864.0,4808.0,4852.0,116910,262750,269325
2019-09-06 22:00:00.000000000,1567778400000000000,4852.0,4858.0,4816.0,4826.0,49037,269325,263329
2019-09-09 09:00:00.000000000,1567990800000000000,4832.0,4846.0,4814.0,4830.0,65667,263329,266970
2019-09-09 10:00:00.000000000,1567994400000000000,4830.0,4854.0,4830.0,4836.0,32420,266970,266473
2019-09-09 11:00:00.000000000,1567998000000000000,4836.0,4838.0,4828.0,4830.0,15746,266473,265079
2019-09-09 13:00:00.000000000,1568005200000000000,4830.0,4836.0,4820.0,4832.0,14085,265079,264383
2019-09-09 14:00:00.000000000,1568008800000000000,4832.0,4848.0,4822.0,4838.0,48549,264383,262572
2019-09-09 21:00:00.000000000,1568034000000000000,4844.0,4858.0,4832.0,4840.0,47632,262572,262048
2019-09-09 22:00:00.000000000,1568037600000000000,4840.0,4840.0,4826.0,4830.0,34033,262048,259787
2019-09-10 09:00:00.000000000,1568077200000000000,4834.0,4894.0,4832.0,4890.0,110873,259787,274622
2019-09-10 10:00:00.000000000,1568080800000000000,4890.0,4900.0,4878.0,4880.0,50772,274622,274902
2019-09-10 11:00:00.000000000,1568084400000000000,4880.0,4884.0,4866.0,4880.0,22161,274902,271738
2019-09-10 13:00:00.000000000,1568091600000000000,4856.0,4856.0,4792.0,4798.0,116085,271738,260083
2019-09-10 14:00:00.000000000,1568095200000000000,4798.0,4802.0,4770.0,4796.0,94842,260083,255217
2019-09-10 21:00:00.000000000,1568120400000000000,4828.0,4840.0,4812.0,4834.0,73958,255217,257150
2019-09-10 22:00:00.000000000,1568124000000000000,4834.0,4840.0,4818.0,4838.0,33441,257150,255187
2019-09-11 09:00:00.000000000,1568163600000000000,4842.0,4876.0,4824.0,4874.0,94655,255187,263626
2019-09-11 10:00:00.000000000,1568167200000000000,4874.0,4886.0,4842.0,4848.0,54833,263626,262513
2019-09-11 11:00:00.000000000,1568170800000000000,4848.0,4852.0,4826.0,4844.0,30937,262513,260593
2019-09-11 13:00:00.000000000,1568178000000000000,4848.0,4850.0,4832.0,4844.0,23484,260593,262290
2019-09-11 14:00:00.000000000,1568181600000000000,4844.0,4850.0,4820.0,4848.0,53224,262290,261077
2019-09-11 21:00:00.000000000,1568206800000000000,4826.0,4834.0,4792.0,4808.0,79197,261077,262004
2019-09-11 22:00:00.000000000,1568210400000000000,4808.0,4822.0,4804.0,4820.0,27701,262004,260142
2019-09-12 09:00:00.000000000,1568250000000000000,4824.0,4842.0,4810.0,4824.0,60751,260142,258270
2019-09-12 10:00:00.000000000,1568253600000000000,4824.0,4844.0,4818.0,4834.0,41742,258270,262698
2019-09-12 11:00:00.000000000,1568257200000000000,4834.0,4838.0,4782.0,4794.0,53622,262698,262666
2019-09-12 13:00:00.000000000,1568264400000000000,4792.0,4792.0,4766.0,4778.0,47101,262666,264574
2019-09-12 14:00:00.000000000,1568268000000000000,4778.0,4792.0,4774.0,4784.0,48238,264574,263699
2019-09-16 09:00:00.000000000,1568595600000000000,4830.0,4944.0,4820.0,4908.0,182408,263699,272301
2019-09-16 10:00:00.000000000,1568599200000000000,4908.0,4910.0,4886.0,4894.0,32583,272301,271705
2019-09-16 11:00:00.000000000,1568602800000000000,4894.0,4896.0,4864.0,4872.0,23760,271705,270020
2019-09-16 13:00:00.000000000,1568610000000000000,4874.0,4898.0,4872.0,4898.0,18346,270020,272711
2019-09-16 14:00:00.000000000,1568613600000000000,4898.0,4900.0,4876.0,4884.0,33412,272711,272236
2019-09-16 21:00:00.000000000,1568638800000000000,4886.0,4918.0,4882.0,4916.0,54219,272236,274425
2019-09-16 22:00:00.000000000,1568642400000000000,4916.0,4940.0,4914.0,4938.0,42053,274425,273965
2019-09-17 09:00:00.000000000,1568682000000000000,4954.0,5074.0,4954.0,5026.0,194681,273965,297369
2019-09-17 10:00:00.000000000,1568685600000000000,5026.0,5030.0,4976.0,4982.0,68559,297369,299155
2019-09-17 11:00:00.000000000,1568689200000000000,4982.0,4988.0,4964.0,4978.0,30694,299155,301121
2019-09-17 13:00:00.000000000,1568696400000000000,4974.0,4980.0,4960.0,4976.0,34148,301121,304256
2019-09-17 14:00:00.000000000,1568700000000000000,4976.0,5030.0,4960.0,5016.0,133270,304256,320815
2019-09-17 21:00:00.000000000,1568725200000000000,4990.0,5000.0,4916.0,4928.0,117014,320815,314732
2019-09-17 22:00:00.000000000,1568728800000000000,4928.0,4944.0,4924.0,4936.0,35530,314732,310885
2019-09-18 09:00:00.000000000,1568768400000000000,4934.0,4936.0,4904.0,4920.0,58061,310885,312705
2019-09-18 10:00:00.000000000,1568772000000000000,4920.0,4934.0,4896.0,4908.0,43522,312705,311719
2019-09-18 11:00:00.000000000,1568775600000000000,4908.0,4916.0,4900.0,4906.0,19558,311719,311212
2019-09-18 13:00:00.000000000,1568782800000000000,4906.0,4920.0,4902.0,4916.0,18617,311212,311772
2019-09-18 14:00:00.000000000,1568786400000000000,4916.0,4918.0,4886.0,4888.0,54281,311772,309160
2019-09-18 21:00:00.000000000,1568811600000000000,4888.0,4900.0,4860.0,4892.0,59122,309160,308629
2019-09-18 22:00:00.000000000,1568815200000000000,4892.0,4896.0,4874.0,4894.0,32049,308629,305759
2019-09-19 09:00:00.000000000,1568854800000000000,4896.0,4916.0,4892.0,4902.0,58294,305759,307597
2019-09-19 10:00:00.000000000,1568858400000000000,4902.0,4912.0,4878.0,4892.0,40896,307597,303385
2019-09-19 11:00:00.000000000,1568862000000000000,4892.0,4892.0,4872.0,4876.0,29646,303385,300237
2019-09-19 13:00:00.000000000,1568869200000000000,4878.0,4878.0,4836.0,4842.0,67115,300237,296030
2019-09-19 14:00:00.000000000,1568872800000000000,4842.0,4858.0,4814.0,4820.0,82608,296030,284476
2019-09-19 21:00:00.000000000,1568898000000000000,4832.0,4838.0,4810.0,4822.0,52897,284476,288478
2019-09-19 22:00:00.000000000,1568901600000000000,4822.0,4836.0,4816.0,4830.0,23751,288478,287766
2019-09-20 09:00:00.000000000,1568941200000000000,4830.0,4832.0,4792.0,4806.0,72856,287766,291837
2019-09-20 10:00:00.000000000,1568944800000000000,4806.0,4824.0,4804.0,4810.0,44389,291837,289278
2019-09-20 11:00:00.000000000,1568948400000000000,4810.0,4814.0,4798.0,4804.0,22487,289278,288725
2019-09-20 13:00:00.000000000,1568955600000000000,4804.0,4812.0,4800.0,4806.0,14388,288725,288862
2019-09-20 14:00:00.000000000,1568959200000000000,4806.0,4810.0,4774.0,4790.0,76546,288862,276177
2019-09-20 21:00:00.000000000,1568984400000000000,4802.0,4822.0,4794.0,4814.0,52579,276177,276520
2019-09-20 22:00:00.000000000,1568988000000000000,4814.0,4820.0,4808.0,4814.0,20718,276520,274162
2019-09-23 09:00:00.000000000,1569200400000000000,4820.0,4836.0,4806.0,4814.0,68773,274162,276747
2019-09-23 10:00:00.000000000,1569204000000000000,4814.0,4818.0,4792.0,4794.0,33518,276747,277683
2019-09-23 11:00:00.000000000,1569207600000000000,4794.0,4814.0,4792.0,4800.0,23049,277683,278278
2019-09-23 13:00:00.000000000,1569214800000000000,4794.0,4798.0,4784.0,4792.0,24093,278278,278743
2019-09-23 14:00:00.000000000,1569218400000000000,4792.0,4820.0,4792.0,4814.0,36121,278743,276325
2019-09-23 21:00:00.000000000,1569243600000000000,4794.0,4802.0,4748.0,4778.0,113767,276325,275034
2019-09-23 22:00:00.000000000,1569247200000000000,4778.0,4782.0,4764.0,4772.0,29036,275034,272518
2019-09-24 09:00:00.000000000,1569286800000000000,4768.0,4770.0,4738.0,4754.0,61312,272518,274876
2019-09-24 10:00:00.000000000,1569290400000000000,4754.0,4754.0,4734.0,4736.0,32515,274876,278216
2019-09-24 11:00:00.000000000,1569294000000000000,4736.0,4752.0,4730.0,4742.0,32378,278216,275391
2019-09-24 13:00:00.000000000,1569301200000000000,4736.0,4740.0,4724.0,4724.0,35628,275391,277104
2019-09-24 14:00:00.000000000,1569304800000000000,4724.0,4732.0,4698.0,4720.0,81472,277104,276726
2019-09-24 21:00:00.000000000,1569330000000000000,4708.0,4736.0,4698.0,4732.0,74947,276726,279922
2019-09-24 22:00:00.000000000,1569333600000000000,4732.0,4744.0,4724.0,4738.0,38809,279922,275330
2019-09-25 09:00:00.000000000,1569373200000000000,4738.0,4738.0,4714.0,4728.0,40697,275330,276245
2019-09-25 10:00:00.000000000,1569376800000000000,4728.0,4748.0,4720.0,4728.0,46770,276245,274890
2019-09-25 11:00:00.000000000,1569380400000000000,4728.0,4732.0,4718.0,4720.0,15620,274890,276014
2019-09-25 13:00:00.000000000,1569387600000000000,4718.0,4718.0,4692.0,4696.0,41895,276014,281034
2019-09-25 14:00:00.000000000,1569391200000000000,4696.0,4720.0,4692.0,4720.0,59417,281034,277003
2019-09-25 21:00:00.000000000,1569416400000000000,4718.0,4726.0,4682.0,4694.0,65641,277003,279870
2019-09-25 22:00:00.000000000,1569420000000000000,4694.0,4710.0,4686.0,4704.0,36322,279870,276384
2019-09-26 09:00:00.000000000,1569459600000000000,4704.0,4716.0,4696.0,4708.0,34732,276384,276748
2019-09-26 10:00:00.000000000,1569463200000000000,4708.0,4714.0,4694.0,4700.0,29656,276748,276689
2019-09-26 11:00:00.000000000,1569466800000000000,4700.0,4708.0,4694.0,4700.0,18613,276689,276149
2019-09-26 13:00:00.000000000,1569474000000000000,4704.0,4710.0,4700.0,4702.0,15266,276149,274997
2019-09-26 14:00:00.000000000,1569477600000000000,4702.0,4730.0,4700.0,4726.0,56572,274997,266441
