datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-04-30 00:00:00.000000000,1556553600000000000,3524.0,3527.0,3523.0,3524.0,2640,242590,242852
2019-04-30 01:00:00.000000000,1556557200000000000,3524.0,3528.0,3524.0,3525.0,1446,242852,242862
2019-04-30 02:00:00.000000000,1556560800000000000,3525.0,3527.0,3525.0,3526.0,1332,242862,242215
2019-04-30 09:00:00.000000000,1556586000000000000,3530.0,3537.0,3530.0,3536.0,13580,242215,239560
2019-04-30 10:00:00.000000000,1556589600000000000,3536.0,3536.0,3532.0,3534.0,5682,239560,238282
2019-04-30 11:00:00.000000000,1556593200000000000,3534.0,3535.0,3532.0,3534.0,4587,238282,236097
2019-04-30 13:00:00.000000000,1556600400000000000,3536.0,3540.0,3534.0,3536.0,12079,236097,234508
2019-04-30 14:00:00.000000000,1556604000000000000,3536.0,3539.0,3531.0,3534.0,13884,234508,230959
2019-05-06 09:00:00.000000000,1557104400000000000,3544.0,3549.0,3534.0,3541.0,32456,230959,221430
2019-05-06 10:00:00.000000000,1557108000000000000,3541.0,3542.0,3538.0,3539.0,7993,221430,218250
2019-05-06 11:00:00.000000000,1557111600000000000,3539.0,3541.0,3538.0,3540.0,2087,218250,217848
2019-05-06 13:00:00.000000000,1557118800000000000,3539.0,3540.0,3535.0,3539.0,6861,217848,216166
2019-05-06 14:00:00.000000000,1557122400000000000,3539.0,3540.0,3528.0,3532.0,16493,216166,209856
2019-05-06 21:00:00.000000000,1557147600000000000,3522.0,3536.0,3517.0,3532.0,25097,209856,208437
2019-05-06 22:00:00.000000000,1557151200000000000,3532.0,3535.0,3529.0,3535.0,9659,208437,207598
2019-05-06 23:00:00.000000000,1557154800000000000,3535.0,3537.0,3529.0,3534.0,7315,207598,206743
2019-05-07 00:00:00.000000000,1557158400000000000,3534.0,3538.0,3533.0,3537.0,3107,206743,206557
2019-05-07 01:00:00.000000000,1557162000000000000,3537.0,3543.0,3536.0,3540.0,4068,206557,206752
2019-05-07 02:00:00.000000000,1557165600000000000,3540.0,3543.0,3539.0,3539.0,1336,206752,206528
2019-05-07 09:00:00.000000000,1557190800000000000,3537.0,3544.0,3536.0,3542.0,10888,206528,203416
2019-05-07 10:00:00.000000000,1557194400000000000,3542.0,3543.0,3540.0,3541.0,4698,203416,201733
2019-05-07 11:00:00.000000000,1557198000000000000,3541.0,3542.0,3539.0,3542.0,3105,201733,201002
2019-05-07 13:00:00.000000000,1557205200000000000,3541.0,3543.0,3538.0,3541.0,5486,201002,199201
2019-05-07 14:00:00.000000000,1557208800000000000,3541.0,3545.0,3538.0,3541.0,19778,199201,193684
2019-05-07 21:00:00.000000000,1557234000000000000,3587.0,3608.0,3586.0,3597.0,28276,193684,220210
2019-05-07 22:00:00.000000000,1557237600000000000,3597.0,3604.0,3597.0,3603.0,10071,220210,222382
2019-05-07 23:00:00.000000000,1557241200000000000,3603.0,3605.0,3601.0,3603.0,5619,222382,223614
2019-05-08 00:00:00.000000000,1557244800000000000,3603.0,3606.0,3602.0,3603.0,2045,223614,223914
2019-05-08 01:00:00.000000000,1557248400000000000,3603.0,3607.0,3602.0,3605.0,1990,223914,224077
2019-05-08 02:00:00.000000000,1557252000000000000,3605.0,3605.0,3601.0,3602.0,1404,224077,223998
2019-05-08 09:00:00.000000000,1557277200000000000,3604.0,3612.0,3603.0,3605.0,14746,223998,226771
2019-05-08 10:00:00.000000000,1557280800000000000,3605.0,3608.0,3602.0,3602.0,6931,226771,228182
2019-05-08 11:00:00.000000000,1557284400000000000,3602.0,3603.0,3600.0,3601.0,3973,228182,228915
2019-05-08 13:00:00.000000000,1557291600000000000,3604.0,3606.0,3602.0,3604.0,3528,228915,228661
2019-05-08 14:00:00.000000000,1557295200000000000,3604.0,3608.0,3603.0,3607.0,12606,228661,231576
2019-05-08 21:00:00.000000000,1557320400000000000,3607.0,3626.0,3604.0,3605.0,34621,231576,238296
2019-05-08 22:00:00.000000000,1557324000000000000,3605.0,3606.0,3595.0,3601.0,22291,238296,241892
2019-05-08 23:00:00.000000000,1557327600000000000,3601.0,3602.0,3595.0,3595.0,8615,241892,243820
2019-05-09 00:00:00.000000000,1557331200000000000,3595.0,3598.0,3594.0,3596.0,3525,243820,244148
2019-05-09 01:00:00.000000000,1557334800000000000,3596.0,3597.0,3595.0,3595.0,2262,244148,243929
2019-05-09 02:00:00.000000000,1557338400000000000,3595.0,3596.0,3592.0,3592.0,2065,243929,243076
2019-05-09 09:00:00.000000000,1557363600000000000,3596.0,3598.0,3589.0,3591.0,17177,243076,244534
2019-05-09 10:00:00.000000000,1557367200000000000,3591.0,3593.0,3586.0,3591.0,12780,244534,244683
2019-05-09 11:00:00.000000000,1557370800000000000,3591.0,3593.0,3590.0,3593.0,5021,244683,245031
2019-05-09 13:00:00.000000000,1557378000000000000,3596.0,3599.0,3594.0,3597.0,8208,245031,244994
2019-05-09 14:00:00.000000000,1557381600000000000,3597.0,3604.0,3596.0,3600.0,20020,244994,247835
2019-05-09 21:00:00.000000000,1557406800000000000,3595.0,3609.0,3584.0,3606.0,39682,247835,249494
2019-05-09 22:00:00.000000000,1557410400000000000,3606.0,3610.0,3601.0,3602.0,22145,249494,252431
2019-05-09 23:00:00.000000000,1557414000000000000,3602.0,3605.0,3600.0,3603.0,6490,252431,253453
2019-05-10 00:00:00.000000000,1557417600000000000,3603.0,3605.0,3598.0,3600.0,8086,253453,253977
2019-05-10 01:00:00.000000000,1557421200000000000,3600.0,3601.0,3597.0,3600.0,4693,253977,254728
2019-05-10 02:00:00.000000000,1557424800000000000,3600.0,3602.0,3598.0,3598.0,1955,254728,254451
2019-05-10 09:00:00.000000000,1557450000000000000,3599.0,3605.0,3599.0,3600.0,14045,254451,256301
2019-05-10 10:00:00.000000000,1557453600000000000,3600.0,3601.0,3596.0,3598.0,7351,256301,256996
2019-05-10 11:00:00.000000000,1557457200000000000,3598.0,3598.0,3594.0,3595.0,9387,256996,256461
2019-05-10 13:00:00.000000000,1557464400000000000,3599.0,3604.0,3598.0,3602.0,9682,256461,257993
2019-05-10 14:00:00.000000000,1557468000000000000,3602.0,3603.0,3588.0,3591.0,23327,257993,257927
2019-05-10 21:00:00.000000000,1557493200000000000,3606.0,3607.0,3595.0,3599.0,21968,257927,260513
2019-05-10 22:00:00.000000000,1557496800000000000,3599.0,3605.0,3595.0,3604.0,15382,260513,262197
2019-05-10 23:00:00.000000000,1557500400000000000,3604.0,3607.0,3602.0,3605.0,9984,262197,263390
2019-05-11 00:00:00.000000000,1557504000000000000,3605.0,3606.0,3602.0,3605.0,3987,263390,263736
2019-05-11 01:00:00.000000000,1557507600000000000,3605.0,3605.0,3601.0,3602.0,4046,263736,263631
2019-05-11 02:00:00.000000000,1557511200000000000,3602.0,3602.0,3599.0,3602.0,2034,263631,262919
2019-05-13 09:00:00.000000000,1557709200000000000,3602.0,3603.0,3594.0,3595.0,20439,262919,263521
2019-05-13 10:00:00.000000000,1557712800000000000,3595.0,3598.0,3593.0,3594.0,8503,263521,265057
2019-05-13 11:00:00.000000000,1557716400000000000,3594.0,3595.0,3591.0,3593.0,5821,265057,264946
2019-05-13 13:00:00.000000000,1557723600000000000,3594.0,3598.0,3593.0,3595.0,5749,264946,265721
2019-05-13 14:00:00.000000000,1557727200000000000,3595.0,3596.0,3589.0,3593.0,21176,265721,268757
2019-05-13 21:00:00.000000000,1557752400000000000,3604.0,3642.0,3603.0,3626.0,83088,268757,279241
2019-05-13 22:00:00.000000000,1557756000000000000,3626.0,3630.0,3622.0,3628.0,20033,279241,282090
2019-05-13 23:00:00.000000000,1557759600000000000,3628.0,3631.0,3624.0,3627.0,16905,282090,283458
2019-05-14 00:00:00.000000000,1557763200000000000,3627.0,3632.0,3627.0,3631.0,5712,283458,284340
2019-05-14 01:00:00.000000000,1557766800000000000,3631.0,3632.0,3628.0,3629.0,5036,284340,284751
2019-05-14 02:00:00.000000000,1557770400000000000,3629.0,3631.0,3627.0,3630.0,2160,284751,283730
2019-05-14 09:00:00.000000000,1557795600000000000,3631.0,3643.0,3627.0,3628.0,41454,283730,288076
2019-05-14 10:00:00.000000000,1557799200000000000,3628.0,3630.0,3624.0,3625.0,12755,288076,288642
2019-05-14 11:00:00.000000000,1557802800000000000,3625.0,3627.0,3624.0,3627.0,6328,288642,289109
2019-05-14 13:00:00.000000000,1557810000000000000,3628.0,3633.0,3628.0,3629.0,10987,289109,291120
2019-05-14 14:00:00.000000000,1557813600000000000,3629.0,3631.0,3624.0,3628.0,25269,291120,290762
2019-05-14 21:00:00.000000000,1557838800000000000,3636.0,3639.0,3628.0,3634.0,25168,290762,293757
2019-05-14 22:00:00.000000000,1557842400000000000,3634.0,3635.0,3622.0,3627.0,16873,293757,291295
2019-05-14 23:00:00.000000000,1557846000000000000,3627.0,3631.0,3625.0,3628.0,8600,291295,291941
2019-05-15 00:00:00.000000000,1557849600000000000,3628.0,3631.0,3626.0,3631.0,3243,291941,292264
2019-05-15 01:00:00.000000000,1557853200000000000,3631.0,3631.0,3627.0,3627.0,2179,292264,292365
2019-05-15 02:00:00.000000000,1557856800000000000,3627.0,3630.0,3627.0,3630.0,1353,292365,291936
2019-05-15 09:00:00.000000000,1557882000000000000,3630.0,3631.0,3625.0,3627.0,11765,291936,292738
2019-05-15 10:00:00.000000000,1557885600000000000,3627.0,3627.0,3622.0,3625.0,8190,292738,293650
2019-05-15 11:00:00.000000000,1557889200000000000,3625.0,3626.0,3622.0,3624.0,3796,293650,293681
2019-05-15 13:00:00.000000000,1557896400000000000,3624.0,3627.0,3622.0,3625.0,10793,293681,292828
2019-05-15 14:00:00.000000000,1557900000000000000,3625.0,3629.0,3605.0,3611.0,42986,292828,289525
2019-05-15 21:00:00.000000000,1557925200000000000,3622.0,3627.0,3618.0,3624.0,27410,289525,292032
2019-05-15 22:00:00.000000000,1557928800000000000,3624.0,3627.0,3619.0,3619.0,21584,292032,290454
2019-05-15 23:00:00.000000000,1557932400000000000,3619.0,3625.0,3618.0,3624.0,11272,290454,291224
2019-05-16 00:00:00.000000000,1557936000000000000,3624.0,3626.0,3623.0,3626.0,3383,291224,291135
2019-05-16 01:00:00.000000000,1557939600000000000,3626.0,3627.0,3620.0,3620.0,5065,291135,291137
2019-05-16 02:00:00.000000000,1557943200000000000,3620.0,3622.0,3619.0,3620.0,1658,291137,290381
2019-05-16 09:00:00.000000000,1557968400000000000,3621.0,3621.0,3616.0,3616.0,19484,290381,291600
2019-05-16 10:00:00.000000000,1557972000000000000,3616.0,3618.0,3613.0,3614.0,10769,291600,290661
2019-05-16 11:00:00.000000000,1557975600000000000,3614.0,3617.0,3614.0,3617.0,3532,290661,290461
2019-05-16 13:00:00.000000000,1557982800000000000,3618.0,3620.0,3616.0,3619.0,5472,290461,290361
2019-05-16 14:00:00.000000000,1557986400000000000,3619.0,3621.0,3616.0,3621.0,13089,290361,290312
2019-05-16 21:00:00.000000000,1558011600000000000,3608.0,3618.0,3607.0,3610.0,27711,290312,291641
2019-05-16 22:00:00.000000000,1558015200000000000,3610.0,3612.0,3587.0,3592.0,47628,291641,298632
2019-05-16 23:00:00.000000000,1558018800000000000,3592.0,3596.0,3578.0,3579.0,41716,298632,307186
2019-05-17 00:00:00.000000000,1558022400000000000,3579.0,3586.0,3578.0,3583.0,10622,307186,307607
2019-05-17 01:00:00.000000000,1558026000000000000,3583.0,3587.0,3582.0,3583.0,6387,307607,307650
2019-05-17 02:00:00.000000000,1558029600000000000,3583.0,3583.0,3580.0,3580.0,2903,307650,306825
2019-05-17 09:00:00.000000000,1558054800000000000,3581.0,3582.0,3568.0,3575.0,45040,306825,302027
2019-05-17 10:00:00.000000000,1558058400000000000,3575.0,3578.0,3572.0,3576.0,9431,302027,301259
2019-05-17 11:00:00.000000000,1558062000000000000,3576.0,3580.0,3575.0,3579.0,6672,301259,300616
2019-05-17 13:00:00.000000000,1558069200000000000,3582.0,3584.0,3579.0,3584.0,13768,300616,299606
2019-05-17 14:00:00.000000000,1558072800000000000,3584.0,3585.0,3576.0,3577.0,24244,299606,300144
2019-05-17 21:00:00.000000000,1558098000000000000,3564.0,3572.0,3562.0,3570.0,31140,300144,306009
2019-05-17 22:00:00.000000000,1558101600000000000,3570.0,3571.0,3561.0,3566.0,19710,306009,308303
2019-05-17 23:00:00.000000000,1558105200000000000,3566.0,3570.0,3564.0,3569.0,11734,308303,310780
2019-05-18 00:00:00.000000000,1558108800000000000,3569.0,3569.0,3565.0,3566.0,4696,310780,311482
2019-05-18 01:00:00.000000000,1558112400000000000,3566.0,3568.0,3565.0,3567.0,4209,311482,312284
2019-05-18 02:00:00.000000000,1558116000000000000,3567.0,3567.0,3561.0,3565.0,3706,312284,311730
2019-05-20 09:00:00.000000000,1558314000000000000,3565.0,3570.0,3558.0,3560.0,26492,311730,313308
2019-05-20 10:00:00.000000000,1558317600000000000,3560.0,3563.0,3559.0,3561.0,10003,313308,313986
2019-05-20 11:00:00.000000000,1558321200000000000,3561.0,3562.0,3559.0,3560.0,3500,313986,314505
2019-05-20 13:00:00.000000000,1558328400000000000,3561.0,3562.0,3553.0,3557.0,14652,314505,315035
2019-05-20 14:00:00.000000000,1558332000000000000,3557.0,3558.0,3553.0,3556.0,17915,315035,316062
2019-05-20 21:00:00.000000000,1558357200000000000,3561.0,3568.0,3558.0,3565.0,19872,316062,316817
2019-05-20 22:00:00.000000000,1558360800000000000,3565.0,3568.0,3564.0,3567.0,7391,316817,316568
2019-05-20 23:00:00.000000000,1558364400000000000,3567.0,3573.0,3567.0,3569.0,11685,316568,316456
2019-05-21 00:00:00.000000000,1558368000000000000,3569.0,3570.0,3566.0,3567.0,3644,316456,316492
2019-05-21 01:00:00.000000000,1558371600000000000,3567.0,3572.0,3567.0,3569.0,2979,316492,316737
2019-05-21 02:00:00.000000000,1558375200000000000,3569.0,3572.0,3569.0,3572.0,2450,316737,316025
2019-05-21 09:00:00.000000000,1558400400000000000,3568.0,3569.0,3563.0,3565.0,11930,316025,315064
2019-05-21 10:00:00.000000000,1558404000000000000,3565.0,3565.0,3559.0,3560.0,11025,315064,318365
2019-05-21 11:00:00.000000000,1558407600000000000,3560.0,3560.0,3557.0,3560.0,5042,318365,319518
2019-05-21 13:00:00.000000000,1558414800000000000,3561.0,3564.0,3559.0,3562.0,5450,319518,319983
2019-05-21 14:00:00.000000000,1558418400000000000,3562.0,3563.0,3556.0,3560.0,19396,319983,323760
2019-05-21 21:00:00.000000000,1558443600000000000,3560.0,3564.0,3550.0,3555.0,24750,323760,328741
2019-05-21 22:00:00.000000000,1558447200000000000,3555.0,3567.0,3553.0,3566.0,19191,328741,328813
2019-05-21 23:00:00.000000000,1558450800000000000,3566.0,3567.0,3562.0,3563.0,9839,328813,330379
2019-05-22 00:00:00.000000000,1558454400000000000,3563.0,3567.0,3562.0,3562.0,3129,330379,330392
2019-05-22 01:00:00.000000000,1558458000000000000,3562.0,3564.0,3561.0,3563.0,2623,330392,329938
2019-05-22 02:00:00.000000000,1558461600000000000,3563.0,3563.0,3561.0,3562.0,1220,329938,329674
2019-05-22 09:00:00.000000000,1558486800000000000,3564.0,3565.0,3559.0,3560.0,18433,329674,330192
2019-05-22 10:00:00.000000000,1558490400000000000,3560.0,3562.0,3557.0,3559.0,6642,330192,331022
2019-05-22 11:00:00.000000000,1558494000000000000,3559.0,3561.0,3558.0,3559.0,3190,331022,331441
2019-05-22 13:00:00.000000000,1558501200000000000,3558.0,3560.0,3552.0,3555.0,23152,331441,333112
2019-05-22 14:00:00.000000000,1558504800000000000,3555.0,3558.0,3551.0,3558.0,20187,333112,333008
2019-05-22 21:00:00.000000000,1558530000000000000,3566.0,3568.0,3561.0,3564.0,14548,333008,332780
2019-05-22 22:00:00.000000000,1558533600000000000,3564.0,3565.0,3560.0,3564.0,7458,332780,331992
2019-05-22 23:00:00.000000000,1558537200000000000,3564.0,3571.0,3564.0,3569.0,11996,331992,332165
2019-05-23 00:00:00.000000000,1558540800000000000,3569.0,3571.0,3566.0,3568.0,4205,332165,331875
2019-05-23 01:00:00.000000000,1558544400000000000,3568.0,3569.0,3565.0,3566.0,2038,331875,331693
2019-05-23 02:00:00.000000000,1558548000000000000,3566.0,3568.0,3563.0,3564.0,1719,331693,331362
2019-05-23 09:00:00.000000000,1558573200000000000,3562.0,3565.0,3559.0,3563.0,16258,331362,330955
2019-05-23 10:00:00.000000000,1558576800000000000,3563.0,3563.0,3560.0,3562.0,3608,330955,331253
2019-05-23 11:00:00.000000000,1558580400000000000,3562.0,3563.0,3561.0,3563.0,3119,331253,331739
2019-05-23 13:00:00.000000000,1558587600000000000,3563.0,3568.0,3562.0,3567.0,6738,331739,331124
2019-05-23 14:00:00.000000000,1558591200000000000,3567.0,3574.0,3564.0,3572.0,23358,331124,331668
2019-05-23 21:00:00.000000000,1558616400000000000,3587.0,3589.0,3577.0,3583.0,41268,331668,329016
2019-05-23 22:00:00.000000000,1558620000000000000,3583.0,3589.0,3582.0,3588.0,23543,329016,328422
2019-05-23 23:00:00.000000000,1558623600000000000,3588.0,3596.0,3587.0,3593.0,28658,328422,331653
2019-05-24 00:00:00.000000000,1558627200000000000,3593.0,3595.0,3589.0,3591.0,9613,331653,331742
2019-05-24 01:00:00.000000000,1558630800000000000,3591.0,3594.0,3590.0,3590.0,4359,331742,332062
2019-05-24 02:00:00.000000000,1558634400000000000,3590.0,3592.0,3589.0,3591.0,2023,332062,331264
2019-05-24 09:00:00.000000000,1558659600000000000,3590.0,3590.0,3585.0,3587.0,20232,331264,327070
2019-05-24 10:00:00.000000000,1558663200000000000,3587.0,3588.0,3584.0,3588.0,11458,327070,325795
2019-05-24 11:00:00.000000000,1558666800000000000,3588.0,3589.0,3586.0,3586.0,4477,325795,325679
2019-05-24 13:00:00.000000000,1558674000000000000,3587.0,3589.0,3584.0,3584.0,6392,325679,325512
2019-05-24 14:00:00.000000000,1558677600000000000,3584.0,3590.0,3582.0,3584.0,25351,325512,323816
2019-05-24 21:00:00.000000000,1558702800000000000,3585.0,3588.0,3572.0,3576.0,21960,323816,324519
2019-05-24 22:00:00.000000000,1558706400000000000,3576.0,3580.0,3575.0,3580.0,6200,324519,325187
2019-05-24 23:00:00.000000000,1558710000000000000,3580.0,3585.0,3579.0,3583.0,8544,325187,325634
2019-05-25 00:00:00.000000000,1558713600000000000,3583.0,3584.0,3581.0,3583.0,2674,325634,325818
2019-05-25 01:00:00.000000000,1558717200000000000,3583.0,3586.0,3581.0,3582.0,4741,325818,326674
2019-05-25 02:00:00.000000000,1558720800000000000,3582.0,3583.0,3580.0,3580.0,1457,326674,326146
2019-05-27 09:00:00.000000000,1558918800000000000,3581.0,3589.0,3579.0,3587.0,17566,326146,325725
2019-05-27 10:00:00.000000000,1558922400000000000,3587.0,3589.0,3585.0,3586.0,6505,325725,325092
2019-05-27 11:00:00.000000000,1558926000000000000,3586.0,3587.0,3585.0,3585.0,2946,325092,324690
2019-05-27 13:00:00.000000000,1558933200000000000,3586.0,3591.0,3585.0,3587.0,8182,324690,323588
2019-05-27 14:00:00.000000000,1558936800000000000,3587.0,3588.0,3581.0,3583.0,16063,323588,325136
2019-05-27 21:00:00.000000000,1558962000000000000,3581.0,3588.0,3580.0,3586.0,8097,325136,325942
2019-05-27 22:00:00.000000000,1558965600000000000,3586.0,3586.0,3577.0,3578.0,7854,325942,326708
2019-05-27 23:00:00.000000000,1558969200000000000,3578.0,3583.0,3578.0,3582.0,4872,326708,326769
2019-05-28 00:00:00.000000000,1558972800000000000,3582.0,3582.0,3580.0,3581.0,1377,326769,326815
2019-05-28 01:00:00.000000000,1558976400000000000,3581.0,3581.0,3578.0,3579.0,1285,326815,326731
2019-05-28 02:00:00.000000000,1558980000000000000,3579.0,3579.0,3575.0,3577.0,1761,326731,326715
2019-05-28 09:00:00.000000000,1559005200000000000,3578.0,3580.0,3569.0,3572.0,18887,326715,327692
2019-05-28 10:00:00.000000000,1559008800000000000,3572.0,3576.0,3571.0,3573.0,7341,327692,327011
2019-05-28 11:00:00.000000000,1559012400000000000,3573.0,3575.0,3573.0,3573.0,2537,327011,326823
2019-05-28 13:00:00.000000000,1559019600000000000,3574.0,3577.0,3573.0,3574.0,5290,326823,328143
2019-05-28 14:00:00.000000000,1559023200000000000,3574.0,3577.0,3574.0,3576.0,9864,328143,327879
2019-05-28 21:00:00.000000000,1559048400000000000,3546.0,3549.0,3534.0,3544.0,76940,327879,353865
2019-05-28 22:00:00.000000000,1559052000000000000,3544.0,3544.0,3537.0,3538.0,26321,353865,359746
2019-05-28 23:00:00.000000000,1559055600000000000,3538.0,3542.0,3535.0,3541.0,13202,359746,362403
2019-05-29 00:00:00.000000000,1559059200000000000,3541.0,3543.0,3539.0,3541.0,5614,362403,363052
2019-05-29 01:00:00.000000000,1559062800000000000,3541.0,3543.0,3540.0,3540.0,2995,363052,363022
2019-05-29 02:00:00.000000000,1559066400000000000,3540.0,3542.0,3539.0,3539.0,2014,363022,362335
2019-05-29 09:00:00.000000000,1559091600000000000,3545.0,3546.0,3541.0,3544.0,29899,362335,362135
2019-05-29 10:00:00.000000000,1559095200000000000,3544.0,3548.0,3542.0,3546.0,8740,362135,362238
2019-05-29 11:00:00.000000000,1559098800000000000,3546.0,3548.0,3546.0,3547.0,4726,362238,361308
2019-05-29 13:00:00.000000000,1559106000000000000,3548.0,3552.0,3547.0,3552.0,13292,361308,359308
2019-05-29 14:00:00.000000000,1559109600000000000,3552.0,3561.0,3550.0,3559.0,37861,359308,357740
2019-05-29 21:00:00.000000000,1559134800000000000,3564.0,3569.0,3557.0,3562.0,29455,357740,356685
2019-05-29 22:00:00.000000000,1559138400000000000,3562.0,3565.0,3559.0,3561.0,10832,356685,356902
2019-05-29 23:00:00.000000000,1559142000000000000,3561.0,3565.0,3557.0,3564.0,8490,356902,357042
2019-05-30 00:00:00.000000000,1559145600000000000,3564.0,3565.0,3560.0,3562.0,4156,357042,356943
2019-05-30 01:00:00.000000000,1559149200000000000,3562.0,3564.0,3559.0,3564.0,3849,356943,356689
2019-05-30 02:00:00.000000000,1559152800000000000,3564.0,3565.0,3562.0,3565.0,2254,356689,356215
