datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-06-26 10:00:00.000000000,1561514400000000000,3910.0,3927.0,3909.0,3914.0,34302,440595,446258
2019-06-26 11:00:00.000000000,1561518000000000000,3914.0,3915.0,3897.0,3913.0,27535,446258,443964
2019-06-26 13:00:00.000000000,1561525200000000000,3910.0,3919.0,3905.0,3916.0,24143,443964,446315
2019-06-26 14:00:00.000000000,1561528800000000000,3916.0,3926.0,3908.0,3916.0,53776,446315,446034
2019-06-26 21:00:00.000000000,1561554000000000000,3925.0,3933.0,3910.0,3929.0,66188,446034,449099
2019-06-26 22:00:00.000000000,1561557600000000000,3929.0,3935.0,3910.0,3931.0,39777,449099,447104
2019-06-27 09:00:00.000000000,1561597200000000000,3932.0,3992.0,3928.0,3973.0,117761,447104,462075
2019-06-27 10:00:00.000000000,1561600800000000000,3973.0,3994.0,3967.0,3994.0,36241,462075,465857
2019-06-27 11:00:00.000000000,1561604400000000000,3994.0,3998.0,3963.0,3970.0,43885,465857,461379
2019-06-27 13:00:00.000000000,1561611600000000000,3970.0,3972.0,3955.0,3963.0,47674,461379,460886
2019-06-27 14:00:00.000000000,1561615200000000000,3963.0,3965.0,3889.0,3897.0,177349,460886,426344
2019-06-27 21:00:00.000000000,1561640400000000000,3903.0,3939.0,3898.0,3910.0,91780,426344,431636
2019-06-27 22:00:00.000000000,1561644000000000000,3910.0,3933.0,3909.0,3913.0,42108,431636,430692
2019-06-28 09:00:00.000000000,1561683600000000000,3920.0,3957.0,3920.0,3946.0,69698,430692,433989
2019-06-28 10:00:00.000000000,1561687200000000000,3946.0,3958.0,3920.0,3942.0,46691,433989,432828
2019-06-28 11:00:00.000000000,1561690800000000000,3942.0,3955.0,3939.0,3948.0,17522,432828,433652
2019-06-28 13:00:00.000000000,1561698000000000000,3947.0,3949.0,3940.0,3942.0,21322,433652,430019
2019-06-28 14:00:00.000000000,1561701600000000000,3942.0,3954.0,3934.0,3953.0,36494,430019,426058
2019-06-28 21:00:00.000000000,1561726800000000000,3963.0,3970.0,3947.0,3961.0,47483,426058,432749
2019-06-28 22:00:00.000000000,1561730400000000000,3961.0,3970.0,3952.0,3970.0,20757,432749,429841
2019-07-01 09:00:00.000000000,1561942800000000000,4025.0,4049.0,3987.0,4015.0,109647,429841,429004
2019-07-01 10:00:00.000000000,1561946400000000000,4015.0,4028.0,4013.0,4020.0,19347,429004,430138
2019-07-01 11:00:00.000000000,1561950000000000000,4020.0,4021.0,4002.0,4012.0,18446,430138,432246
2019-07-01 13:00:00.000000000,1561957200000000000,4013.0,4021.0,4006.0,4009.0,22903,432246,431742
2019-07-01 14:00:00.000000000,1561960800000000000,4009.0,4009.0,3950.0,3983.0,122334,431742,415818
2019-07-01 21:00:00.000000000,1561986000000000000,3974.0,3981.0,3947.0,3976.0,80201,415818,428404
2019-07-01 22:00:00.000000000,1561989600000000000,3976.0,3980.0,3957.0,3965.0,40345,428404,420492
2019-07-02 09:00:00.000000000,1562029200000000000,3950.0,3950.0,3882.0,3910.0,159039,420492,388011
2019-07-02 10:00:00.000000000,1562032800000000000,3910.0,3924.0,3904.0,3917.0,29464,388011,382866
2019-07-02 11:00:00.000000000,1562036400000000000,3917.0,3918.0,3898.0,3901.0,19153,382866,381962
2019-07-02 13:00:00.000000000,1562043600000000000,3902.0,3917.0,3900.0,3904.0,17342,381962,383553
2019-07-02 14:00:00.000000000,1562047200000000000,3904.0,3932.0,3901.0,3918.0,36463,383553,382638
2019-07-02 21:00:00.000000000,1562072400000000000,3907.0,3960.0,3905.0,3940.0,70892,382638,385342
2019-07-02 22:00:00.000000000,1562076000000000000,3940.0,3943.0,3891.0,3900.0,54427,385342,379431
2019-07-03 09:00:00.000000000,1562115600000000000,3898.0,3912.0,3867.0,3881.0,88578,379431,365614
2019-07-03 10:00:00.000000000,1562119200000000000,3881.0,3898.0,3876.0,3895.0,25763,365614,363138
2019-07-03 11:00:00.000000000,1562122800000000000,3895.0,3923.0,3889.0,3907.0,42855,363138,362546
2019-07-03 13:00:00.000000000,1562130000000000000,3908.0,3911.0,3891.0,3892.0,17371,362546,360467
2019-07-03 14:00:00.000000000,1562133600000000000,3892.0,3915.0,3887.0,3910.0,37320,360467,360851
2019-07-03 21:00:00.000000000,1562158800000000000,3903.0,3911.0,3868.0,3879.0,70195,360851,358759
2019-07-03 22:00:00.000000000,1562162400000000000,3879.0,3929.0,3875.0,3906.0,61734,358759,356648
2019-07-04 09:00:00.000000000,1562202000000000000,3908.0,3928.0,3900.0,3918.0,36036,356648,356546
2019-07-04 10:00:00.000000000,1562205600000000000,3918.0,3932.0,3912.0,3915.0,25090,356546,360368
2019-07-04 11:00:00.000000000,1562209200000000000,3915.0,3917.0,3893.0,3894.0,23997,360368,359165
2019-07-04 13:00:00.000000000,1562216400000000000,3892.0,3910.0,3864.0,3886.0,71075,359165,354150
2019-07-04 14:00:00.000000000,1562220000000000000,3886.0,3907.0,3876.0,3892.0,43002,354150,351445
2019-07-04 21:00:00.000000000,1562245200000000000,3886.0,3917.0,3881.0,3912.0,44560,351445,351668
2019-07-04 22:00:00.000000000,1562248800000000000,3912.0,3929.0,3908.0,3912.0,26814,351668,353882
2019-07-05 09:00:00.000000000,1562288400000000000,3911.0,3915.0,3895.0,3911.0,28205,353882,352292
2019-07-05 10:00:00.000000000,1562292000000000000,3911.0,3911.0,3873.0,3889.0,48355,352292,347491
2019-07-05 11:00:00.000000000,1562295600000000000,3889.0,3892.0,3861.0,3862.0,36841,347491,351559
2019-07-05 13:00:00.000000000,1562302800000000000,3860.0,3872.0,3838.0,3850.0,63175,351559,347339
2019-07-05 14:00:00.000000000,1562306400000000000,3850.0,3862.0,3835.0,3858.0,64279,347339,336009
2019-07-05 21:00:00.000000000,1562331600000000000,3855.0,3882.0,3850.0,3881.0,42988,336009,334150
2019-07-05 22:00:00.000000000,1562335200000000000,3881.0,3884.0,3866.0,3878.0,20984,334150,331236
2019-07-08 09:00:00.000000000,1562547600000000000,3876.0,3882.0,3846.0,3862.0,60115,331236,330039
2019-07-08 10:00:00.000000000,1562551200000000000,3862.0,3874.0,3858.0,3870.0,17913,330039,330410
2019-07-08 11:00:00.000000000,1562554800000000000,3870.0,3881.0,3864.0,3869.0,14704,330410,330444
2019-07-08 13:00:00.000000000,1562562000000000000,3868.0,3871.0,3856.0,3862.0,19692,330444,331595
2019-07-08 14:00:00.000000000,1562565600000000000,3862.0,3878.0,3859.0,3871.0,28460,331595,329270
2019-07-08 21:00:00.000000000,1562590800000000000,3871.0,3919.0,3868.0,3911.0,69134,329270,334884
2019-07-08 22:00:00.000000000,1562594400000000000,3911.0,3945.0,3909.0,3942.0,47352,334884,334587
2019-07-09 09:00:00.000000000,1562634000000000000,3939.0,3965.0,3931.0,3946.0,68237,334587,340847
2019-07-09 10:00:00.000000000,1562637600000000000,3946.0,3950.0,3928.0,3934.0,25920,340847,339547
2019-07-09 11:00:00.000000000,1562641200000000000,3934.0,3940.0,3912.0,3924.0,23792,339547,337109
2019-07-09 13:00:00.000000000,1562648400000000000,3924.0,3930.0,3898.0,3913.0,29370,337109,334091
2019-07-09 14:00:00.000000000,1562652000000000000,3913.0,3924.0,3904.0,3910.0,31120,334091,329126
2019-07-09 21:00:00.000000000,1562677200000000000,3907.0,3920.0,3883.0,3886.0,60496,329126,334420
2019-07-09 22:00:00.000000000,1562680800000000000,3886.0,3896.0,3876.0,3876.0,24733,334420,333791
2019-07-10 09:00:00.000000000,1562720400000000000,3878.0,3909.0,3874.0,3878.0,49697,333791,333088
2019-07-10 10:00:00.000000000,1562724000000000000,3878.0,3891.0,3868.0,3883.0,24736,333088,331114
2019-07-10 11:00:00.000000000,1562727600000000000,3883.0,3895.0,3875.0,3891.0,8907,331114,330396
2019-07-10 13:00:00.000000000,1562734800000000000,3892.0,3892.0,3882.0,3888.0,8993,330396,329822
2019-07-10 14:00:00.000000000,1562738400000000000,3888.0,3894.0,3879.0,3884.0,27530,329822,325710
2019-07-10 21:00:00.000000000,1562763600000000000,3876.0,3880.0,3845.0,3862.0,74949,325710,322740
2019-07-10 22:00:00.000000000,1562767200000000000,3862.0,3862.0,3852.0,3856.0,15344,322740,322075
2019-07-11 09:00:00.000000000,1562806800000000000,3861.0,3874.0,3850.0,3867.0,32156,322075,322308
2019-07-11 10:00:00.000000000,1562810400000000000,3867.0,3869.0,3851.0,3853.0,13385,322308,322011
2019-07-11 11:00:00.000000000,1562814000000000000,3853.0,3865.0,3851.0,3859.0,9651,322011,322076
2019-07-11 13:00:00.000000000,1562821200000000000,3856.0,3894.0,3853.0,3889.0,51499,322076,322568
2019-07-11 14:00:00.000000000,1562824800000000000,3889.0,3899.0,3867.0,3874.0,61214,322568,319668
2019-07-11 21:00:00.000000000,1562850000000000000,3874.0,3881.0,3855.0,3861.0,38024,319668,322305
2019-07-11 22:00:00.000000000,1562853600000000000,3861.0,3864.0,3851.0,3853.0,22081,322305,322611
2019-07-12 09:00:00.000000000,1562893200000000000,3852.0,3872.0,3845.0,3856.0,36435,322611,323491
2019-07-12 10:00:00.000000000,1562896800000000000,3856.0,3865.0,3853.0,3857.0,14774,323491,322933
2019-07-12 11:00:00.000000000,1562900400000000000,3857.0,3859.0,3843.0,3845.0,17780,322933,324727
2019-07-12 13:00:00.000000000,1562907600000000000,3844.0,3862.0,3842.0,3856.0,23741,324727,322449
2019-07-12 14:00:00.000000000,1562911200000000000,3856.0,3858.0,3828.0,3837.0,60160,322449,318303
2019-07-12 21:00:00.000000000,1562936400000000000,3834.0,3846.0,3821.0,3824.0,43734,318303,316280
2019-07-12 22:00:00.000000000,1562940000000000000,3824.0,3830.0,3812.0,3820.0,26219,316280,313982
2019-07-15 09:00:00.000000000,1563152400000000000,3823.0,3859.0,3802.0,3849.0,76120,313982,315226
2019-07-15 10:00:00.000000000,1563156000000000000,3849.0,3870.0,3848.0,3853.0,34219,315226,312677
2019-07-15 11:00:00.000000000,1563159600000000000,3853.0,3862.0,3844.0,3861.0,13248,312677,313989
2019-07-15 13:00:00.000000000,1563166800000000000,3862.0,3866.0,3842.0,3848.0,20929,313989,314017
2019-07-15 14:00:00.000000000,1563170400000000000,3848.0,3898.0,3844.0,3898.0,36311,314017,311367
2019-07-15 21:00:00.000000000,1563195600000000000,3898.0,3915.0,3883.0,3891.0,73460,311367,316795
2019-07-15 22:00:00.000000000,1563199200000000000,3891.0,3904.0,3888.0,3897.0,14988,316795,315961
2019-07-16 09:00:00.000000000,1563238800000000000,3902.0,3919.0,3884.0,3888.0,46658,315961,320393
2019-07-16 10:00:00.000000000,1563242400000000000,3888.0,3907.0,3888.0,3899.0,20039,320393,320121
2019-07-16 11:00:00.000000000,1563246000000000000,3899.0,3904.0,3884.0,3902.0,16347,320121,319830
2019-07-16 13:00:00.000000000,1563253200000000000,3901.0,3902.0,3891.0,3892.0,18468,319830,325554
2019-07-16 14:00:00.000000000,1563256800000000000,3892.0,3899.0,3885.0,3898.0,29193,325554,320781
2019-07-16 21:00:00.000000000,1563282000000000000,3892.0,3900.0,3881.0,3887.0,39716,320781,317585
2019-07-16 22:00:00.000000000,1563285600000000000,3887.0,3911.0,3874.0,3905.0,34117,317585,314732
2019-07-17 09:00:00.000000000,1563325200000000000,3903.0,3932.0,3887.0,3928.0,53249,314732,318413
2019-07-17 10:00:00.000000000,1563328800000000000,3928.0,3933.0,3902.0,3920.0,48297,318413,310797
2019-07-17 11:00:00.000000000,1563332400000000000,3920.0,3928.0,3913.0,3923.0,15720,310797,311932
2019-07-17 13:00:00.000000000,1563339600000000000,3924.0,3930.0,3920.0,3926.0,13144,311932,313500
2019-07-17 14:00:00.000000000,1563343200000000000,3926.0,3934.0,3914.0,3921.0,37778,313500,310917
2019-07-17 21:00:00.000000000,1563368400000000000,3914.0,3926.0,3908.0,3921.0,24843,310917,311006
2019-07-17 22:00:00.000000000,1563372000000000000,3921.0,3929.0,3914.0,3917.0,18341,311006,310762
2019-07-18 09:00:00.000000000,1563411600000000000,3914.0,3920.0,3904.0,3908.0,23337,310762,310828
2019-07-18 10:00:00.000000000,1563415200000000000,3908.0,3913.0,3904.0,3906.0,9229,310828,310203
2019-07-18 11:00:00.000000000,1563418800000000000,3906.0,3911.0,3897.0,3908.0,12914,310203,309029
2019-07-18 13:00:00.000000000,1563426000000000000,3900.0,3900.0,3860.0,3886.0,43426,309029,302410
2019-07-18 14:00:00.000000000,1563429600000000000,3886.0,3892.0,3861.0,3861.0,40881,302410,296171
2019-07-18 21:00:00.000000000,1563454800000000000,3858.0,3865.0,3850.0,3854.0,44853,296171,294722
2019-07-18 22:00:00.000000000,1563458400000000000,3854.0,3857.0,3845.0,3855.0,23476,294722,291201
2019-07-19 09:00:00.000000000,1563498000000000000,3856.0,3874.0,3851.0,3862.0,32552,291201,287172
2019-07-19 10:00:00.000000000,1563501600000000000,3862.0,3880.0,3854.0,3858.0,17309,287172,287830
2019-07-19 11:00:00.000000000,1563505200000000000,3858.0,3868.0,3854.0,3865.0,8942,287830,288539
2019-07-19 13:00:00.000000000,1563512400000000000,3869.0,3884.0,3866.0,3882.0,16720,288539,287728
2019-07-19 14:00:00.000000000,1563516000000000000,3882.0,3908.0,3873.0,3904.0,49343,287728,285463
2019-07-19 21:00:00.000000000,1563541200000000000,3910.0,3915.0,3850.0,3850.0,75062,285463,285872
2019-07-19 22:00:00.000000000,1563544800000000000,3850.0,3861.0,3848.0,3856.0,18402,285872,282357
2019-07-22 09:00:00.000000000,1563757200000000000,3887.0,3892.0,3868.0,3879.0,46783,282357,282808
2019-07-22 10:00:00.000000000,1563760800000000000,3879.0,3900.0,3878.0,3890.0,29681,282808,281856
2019-07-22 11:00:00.000000000,1563764400000000000,3890.0,3898.0,3882.0,3893.0,10383,281856,281560
2019-07-22 13:00:00.000000000,1563771600000000000,3894.0,3906.0,3888.0,3894.0,19670,281560,282282
2019-07-22 14:00:00.000000000,1563775200000000000,3894.0,3902.0,3862.0,3863.0,38721,282282,273831
2019-07-22 21:00:00.000000000,1563800400000000000,3870.0,3879.0,3861.0,3871.0,43770,273831,280091
2019-07-22 22:00:00.000000000,1563804000000000000,3871.0,3888.0,3869.0,3883.0,14506,280091,279492
2019-07-23 09:00:00.000000000,1563843600000000000,3880.0,3919.0,3879.0,3904.0,64092,279492,289967
2019-07-23 10:00:00.000000000,1563847200000000000,3904.0,3908.0,3892.0,3896.0,20221,289967,292922
2019-07-23 11:00:00.000000000,1563850800000000000,3896.0,3900.0,3866.0,3875.0,33039,292922,288686
2019-07-23 13:00:00.000000000,1563858000000000000,3877.0,3878.0,3866.0,3876.0,14832,288686,286732
2019-07-23 14:00:00.000000000,1563861600000000000,3876.0,3887.0,3866.0,3866.0,32515,286732,285469
2019-07-23 21:00:00.000000000,1563886800000000000,3850.0,3861.0,3834.0,3839.0,61877,285469,283942
2019-07-23 22:00:00.000000000,1563890400000000000,3839.0,3845.0,3821.0,3836.0,48718,283942,283377
2019-07-24 09:00:00.000000000,1563930000000000000,3838.0,3842.0,3823.0,3838.0,39775,283377,283454
2019-07-24 10:00:00.000000000,1563933600000000000,3838.0,3842.0,3810.0,3812.0,26901,283454,285979
2019-07-24 11:00:00.000000000,1563937200000000000,3812.0,3822.0,3805.0,3809.0,22073,285979,285131
2019-07-24 13:00:00.000000000,1563944400000000000,3807.0,3827.0,3791.0,3824.0,44134,285131,284119
2019-07-24 14:00:00.000000000,1563948000000000000,3824.0,3831.0,3818.0,3827.0,28774,284119,281346
2019-07-24 21:00:00.000000000,1563973200000000000,3822.0,3842.0,3815.0,3841.0,34155,281346,281660
2019-07-24 22:00:00.000000000,1563976800000000000,3841.0,3842.0,3825.0,3829.0,16015,281660,282311
2019-07-25 09:00:00.000000000,1564016400000000000,3830.0,3864.0,3830.0,3848.0,46359,282311,283123
2019-07-25 10:00:00.000000000,1564020000000000000,3848.0,3850.0,3832.0,3844.0,17550,283123,281274
2019-07-25 11:00:00.000000000,1564023600000000000,3844.0,3868.0,3844.0,3861.0,26470,281274,279056
2019-07-25 13:00:00.000000000,1564030800000000000,3858.0,3864.0,3848.0,3856.0,11745,279056,277055
2019-07-25 14:00:00.000000000,1564034400000000000,3856.0,3875.0,3850.0,3866.0,37217,277055,276939
2019-07-25 21:00:00.000000000,1564059600000000000,3879.0,3888.0,3863.0,3870.0,45256,276939,279562
2019-07-25 22:00:00.000000000,1564063200000000000,3870.0,3875.0,3863.0,3869.0,13238,279562,279563
2019-07-26 09:00:00.000000000,1564102800000000000,3866.0,3878.0,3856.0,3877.0,31398,279563,279858
2019-07-26 10:00:00.000000000,1564106400000000000,3877.0,3885.0,3875.0,3880.0,15299,279858,279824
2019-07-26 11:00:00.000000000,1564110000000000000,3880.0,3885.0,3874.0,3881.0,9910,279824,281326
2019-07-26 13:00:00.000000000,1564117200000000000,3881.0,3881.0,3860.0,3864.0,18099,281326,280663
2019-07-26 14:00:00.000000000,1564120800000000000,3864.0,3872.0,3834.0,3846.0,64570,280663,276064
2019-07-26 21:00:00.000000000,1564146000000000000,3841.0,3854.0,3820.0,3830.0,45651,276064,282019
2019-07-26 22:00:00.000000000,1564149600000000000,3830.0,3842.0,3822.0,3822.0,18940,282019,279229
2019-07-29 09:00:00.000000000,1564362000000000000,3826.0,3829.0,3805.0,3820.0,50391,279229,287110
2019-07-29 10:00:00.000000000,1564365600000000000,3820.0,3832.0,3812.0,3826.0,21440,287110,286997
2019-07-29 11:00:00.000000000,1564369200000000000,3826.0,3830.0,3820.0,3824.0,6704,286997,287559
2019-07-29 13:00:00.000000000,1564376400000000000,3823.0,3824.0,3806.0,3807.0,17342,287559,289833
2019-07-29 14:00:00.000000000,1564380000000000000,3807.0,3810.0,3795.0,3797.0,37414,289833,291748
2019-07-29 21:00:00.000000000,1564405200000000000,3795.0,3800.0,3781.0,3783.0,37383,291748,298081
2019-07-29 22:00:00.000000000,1564408800000000000,3783.0,3812.0,3782.0,3807.0,26006,298081,297775
2019-07-30 09:00:00.000000000,1564448400000000000,3807.0,3817.0,3801.0,3814.0,22677,297775,297194
2019-07-30 10:00:00.000000000,1564452000000000000,3814.0,3819.0,3790.0,3793.0,36606,297194,294929
2019-07-30 11:00:00.000000000,1564455600000000000,3793.0,3819.0,3784.0,3801.0,46018,294929,295473
2019-07-30 13:00:00.000000000,1564462800000000000,3801.0,3812.0,3801.0,3806.0,15022,295473,292840
2019-07-30 14:00:00.000000000,1564466400000000000,3806.0,3811.0,3777.0,3785.0,47953,292840,298652
2019-07-30 21:00:00.000000000,1564491600000000000,3771.0,3810.0,3765.0,3805.0,43943,298652,296956
2019-07-30 22:00:00.000000000,1564495200000000000,3805.0,3835.0,3804.0,3821.0,58615,296956,296791
2019-07-31 09:00:00.000000000,1564534800000000000,3821.0,3839.0,3813.0,3827.0,51366,296791,290782
2019-07-31 10:00:00.000000000,1564538400000000000,3827.0,3833.0,3819.0,3829.0,19373,290782,287550
2019-07-31 11:00:00.000000000,1564542000000000000,3829.0,3840.0,3826.0,3829.0,13051,287550,287412
2019-07-31 13:00:00.000000000,1564549200000000000,3828.0,3830.0,3817.0,3824.0,12752,287412,286049
2019-07-31 14:00:00.000000000,1564552800000000000,3824.0,3827.0,3795.0,3806.0,43039,286049,282097
2019-07-31 21:00:00.000000000,1564578000000000000,3798.0,3819.0,3797.0,3807.0,31560,282097,282362
2019-07-31 22:00:00.000000000,1564581600000000000,3807.0,3818.0,3806.0,3816.0,12231,282362,280828
2019-08-01 09:00:00.000000000,1564621200000000000,3811.0,3822.0,3800.0,3803.0,32523,280828,278816
2019-08-01 10:00:00.000000000,1564624800000000000,3803.0,3807.0,3789.0,3790.0,22705,278816,278840
2019-08-01 11:00:00.000000000,1564628400000000000,3790.0,3807.0,3783.0,3801.0,20228,278840,276623
2019-08-01 13:00:00.000000000,1564635600000000000,3805.0,3805.0,3787.0,3797.0,16360,276623,276895
2019-08-01 14:00:00.000000000,1564639200000000000,3797.0,3810.0,3781.0,3781.0,36223,276895,274964
2019-08-01 21:00:00.000000000,1564664400000000000,3783.0,3785.0,3751.0,3756.0,66426,274964,276376
2019-08-01 22:00:00.000000000,1564668000000000000,3756.0,3771.0,3750.0,3751.0,26274,276376,274418
2019-08-02 09:00:00.000000000,1564707600000000000,3740.0,3749.0,3677.0,3739.0,103901,274418,272429
2019-08-02 10:00:00.000000000,1564711200000000000,3739.0,3758.0,3729.0,3755.0,20401,272429,269960
2019-08-02 11:00:00.000000000,1564714800000000000,3755.0,3768.0,3749.0,3752.0,13972,269960,269265
2019-08-02 13:00:00.000000000,1564722000000000000,3753.0,3758.0,3746.0,3751.0,9619,269265,269738
2019-08-02 14:00:00.000000000,1564725600000000000,3751.0,3762.0,3742.0,3746.0,26873,269738,267173
2019-08-02 21:00:00.000000000,1564750800000000000,3749.0,3760.0,3725.0,3729.0,34928,267173,269489
2019-08-02 22:00:00.000000000,1564754400000000000,3729.0,3742.0,3722.0,3727.0,24696,269489,265089
2019-08-05 09:00:00.000000000,1564966800000000000,3729.0,3729.0,3697.0,3708.0,59414,265089,264307
2019-08-05 10:00:00.000000000,1564970400000000000,3708.0,3713.0,3699.0,3708.0,20557,264307,265665
2019-08-05 11:00:00.000000000,1564974000000000000,3708.0,3711.0,3698.0,3707.0,9095,265665,266244
2019-08-05 13:00:00.000000000,1564981200000000000,3706.0,3706.0,3686.0,3689.0,27104,266244,264318
2019-08-05 14:00:00.000000000,1564984800000000000,3689.0,3694.0,3675.0,3688.0,42520,264318,256960
2019-08-05 21:00:00.000000000,1565010000000000000,3689.0,3705.0,3673.0,3692.0,46542,256960,257868
2019-08-05 22:00:00.000000000,1565013600000000000,3692.0,3696.0,3679.0,3687.0,13206,257868,258809
2019-08-06 09:00:00.000000000,1565053200000000000,3686.0,3703.0,3672.0,3699.0,37821,258809,257387
2019-08-06 10:00:00.000000000,1565056800000000000,3699.0,3700.0,3674.0,3678.0,17968,257387,256509
