datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-10-10 09:00:00.000000000,1570669200000000000,8117.0,8128.0,8088.0,8112.0,80917,311369,320580
2019-10-10 10:00:00.000000000,1570672800000000000,8112.0,8145.0,8111.0,8122.0,43497,320580,321649
2019-10-10 11:00:00.000000000,1570676400000000000,8122.0,8138.0,8120.0,8132.0,12083,321649,321423
2019-10-10 13:00:00.000000000,1570683600000000000,8130.0,8138.0,8120.0,8133.0,19964,321423,320492
2019-10-10 14:00:00.000000000,1570687200000000000,8133.0,8134.0,8110.0,8121.0,49288,320492,318387
2019-10-10 21:00:00.000000000,1570712400000000000,8131.0,8157.0,8121.0,8148.0,75226,318387,322163
2019-10-10 22:00:00.000000000,1570716000000000000,8148.0,8168.0,8145.0,8160.0,46274,322163,322973
2019-10-11 09:00:00.000000000,1570755600000000000,8165.0,8185.0,8143.0,8147.0,74423,322973,329000
2019-10-11 10:00:00.000000000,1570759200000000000,8147.0,8154.0,8123.0,8127.0,42726,329000,328522
2019-10-11 11:00:00.000000000,1570762800000000000,8127.0,8130.0,8115.0,8126.0,25266,328522,326755
2019-10-11 13:00:00.000000000,1570770000000000000,8130.0,8160.0,8128.0,8157.0,35805,326755,324344
2019-10-11 14:00:00.000000000,1570773600000000000,8157.0,8173.0,8153.0,8162.0,45792,324344,320054
2019-10-11 21:00:00.000000000,1570798800000000000,8166.0,8184.0,8152.0,8176.0,57774,320054,327104
2019-10-11 22:00:00.000000000,1570802400000000000,8176.0,8195.0,8161.0,8191.0,48583,327104,329714
2019-10-14 09:00:00.000000000,1571014800000000000,8200.0,8275.0,8200.0,8239.0,130559,329714,340434
2019-10-14 10:00:00.000000000,1571018400000000000,8239.0,8265.0,8234.0,8261.0,50994,340434,344641
2019-10-14 11:00:00.000000000,1571022000000000000,8261.0,8279.0,8254.0,8257.0,35894,344641,348811
2019-10-14 13:00:00.000000000,1571029200000000000,8258.0,8265.0,8248.0,8254.0,23058,348811,351240
2019-10-14 14:00:00.000000000,1571032800000000000,8254.0,8264.0,8237.0,8262.0,50010,351240,347559
2019-10-14 21:00:00.000000000,1571058000000000000,8240.0,8255.0,8221.0,8243.0,62824,347559,347609
2019-10-14 22:00:00.000000000,1571061600000000000,8243.0,8243.0,8220.0,8230.0,28539,347609,343582
2019-10-15 09:00:00.000000000,1571101200000000000,8233.0,8242.0,8204.0,8218.0,60137,343582,341956
2019-10-15 10:00:00.000000000,1571104800000000000,8218.0,8233.0,8215.0,8223.0,18205,341956,343036
2019-10-15 11:00:00.000000000,1571108400000000000,8223.0,8226.0,8182.0,8191.0,35818,343036,341790
2019-10-15 13:00:00.000000000,1571115600000000000,8187.0,8187.0,8143.0,8177.0,62013,341790,339248
2019-10-15 14:00:00.000000000,1571119200000000000,8177.0,8204.0,8174.0,8194.0,45546,339248,333572
2019-10-15 21:00:00.000000000,1571144400000000000,8214.0,8219.0,8174.0,8189.0,45029,333572,337025
2019-10-15 22:00:00.000000000,1571148000000000000,8189.0,8213.0,8183.0,8199.0,32204,337025,333702
2019-10-16 09:00:00.000000000,1571187600000000000,8196.0,8216.0,8171.0,8177.0,49401,333702,337605
2019-10-16 10:00:00.000000000,1571191200000000000,8177.0,8184.0,8164.0,8175.0,37604,337605,334493
2019-10-16 11:00:00.000000000,1571194800000000000,8175.0,8184.0,8153.0,8158.0,37615,334493,334889
2019-10-16 13:00:00.000000000,1571202000000000000,8154.0,8171.0,8140.0,8140.0,32749,334889,336125
2019-10-16 14:00:00.000000000,1571205600000000000,8140.0,8167.0,8095.0,8100.0,106988,336125,335616
2019-10-16 21:00:00.000000000,1571230800000000000,8118.0,8123.0,8067.0,8096.0,104089,335616,339901
2019-10-16 22:00:00.000000000,1571234400000000000,8096.0,8097.0,8013.0,8042.0,121655,339901,345987
2019-10-17 09:00:00.000000000,1571274000000000000,8043.0,8056.0,8021.0,8050.0,75107,345987,350588
2019-10-17 10:00:00.000000000,1571277600000000000,8050.0,8066.0,8039.0,8049.0,37537,350588,351869
2019-10-17 11:00:00.000000000,1571281200000000000,8049.0,8072.0,8048.0,8055.0,21197,351869,354057
2019-10-17 13:00:00.000000000,1571288400000000000,8052.0,8053.0,8033.0,8037.0,20871,354057,356451
2019-10-17 14:00:00.000000000,1571292000000000000,8037.0,8077.0,8036.0,8075.0,46757,356451,356734
2019-10-17 21:00:00.000000000,1571317200000000000,8078.0,8087.0,8054.0,8064.0,53053,356734,358255
2019-10-17 22:00:00.000000000,1571320800000000000,8064.0,8069.0,8045.0,8050.0,23735,358255,357156
2019-10-18 09:00:00.000000000,1571360400000000000,8062.0,8073.0,8034.0,8048.0,54697,357156,359849
2019-10-18 10:00:00.000000000,1571364000000000000,8048.0,8050.0,8028.0,8046.0,29488,359849,360669
2019-10-18 11:00:00.000000000,1571367600000000000,8046.0,8072.0,8043.0,8071.0,25718,360669,361615
2019-10-18 13:00:00.000000000,1571374800000000000,8069.0,8093.0,8061.0,8075.0,54351,361615,360230
2019-10-18 14:00:00.000000000,1571378400000000000,8075.0,8130.0,8070.0,8113.0,92970,360230,351341
2019-10-18 21:00:00.000000000,1571403600000000000,8124.0,8130.0,8091.0,8101.0,53521,351341,354225
2019-10-18 22:00:00.000000000,1571407200000000000,8101.0,8108.0,8092.0,8105.0,28492,354225,352506
2019-10-21 09:00:00.000000000,1571619600000000000,8104.0,8115.0,8042.0,8050.0,105861,352506,351155
2019-10-21 10:00:00.000000000,1571623200000000000,8050.0,8059.0,8003.0,8020.0,71163,351155,350742
2019-10-21 11:00:00.000000000,1571626800000000000,8020.0,8028.0,7991.0,8019.0,42354,350742,353028
2019-10-21 13:00:00.000000000,1571634000000000000,8019.0,8050.0,8013.0,8029.0,33205,353028,351080
2019-10-21 14:00:00.000000000,1571637600000000000,8029.0,8039.0,8012.0,8030.0,42798,351080,345942
2019-10-21 21:00:00.000000000,1571662800000000000,8027.0,8042.0,7997.0,8036.0,78677,345942,351213
2019-10-21 22:00:00.000000000,1571666400000000000,8036.0,8046.0,8027.0,8045.0,26936,351213,348110
2019-10-22 09:00:00.000000000,1571706000000000000,8041.0,8044.0,8001.0,8015.0,58530,348110,353870
2019-10-22 10:00:00.000000000,1571709600000000000,8015.0,8039.0,8005.0,8036.0,36658,353870,354299
2019-10-22 11:00:00.000000000,1571713200000000000,8036.0,8036.0,7998.0,8013.0,29972,354299,354403
2019-10-22 13:00:00.000000000,1571720400000000000,8010.0,8016.0,7965.0,7973.0,73444,354403,369188
2019-10-22 14:00:00.000000000,1571724000000000000,7973.0,8054.0,7971.0,8044.0,115301,369188,357943
2019-10-22 21:00:00.000000000,1571749200000000000,8075.0,8100.0,8052.0,8085.0,100795,357943,361279
2019-10-22 22:00:00.000000000,1571752800000000000,8085.0,8095.0,8068.0,8092.0,38844,361279,357434
2019-10-23 09:00:00.000000000,1571792400000000000,8085.0,8093.0,8047.0,8054.0,56411,357434,359828
2019-10-23 10:00:00.000000000,1571796000000000000,8054.0,8081.0,8050.0,8055.0,27250,359828,359108
2019-10-23 11:00:00.000000000,1571799600000000000,8055.0,8075.0,8048.0,8059.0,21620,359108,357533
2019-10-23 13:00:00.000000000,1571806800000000000,8060.0,8097.0,8055.0,8094.0,46649,357533,362015
2019-10-23 14:00:00.000000000,1571810400000000000,8094.0,8099.0,8054.0,8063.0,76880,362015,345348
2019-10-23 21:00:00.000000000,1571835600000000000,8053.0,8075.0,8041.0,8065.0,56555,345348,345414
2019-10-23 22:00:00.000000000,1571839200000000000,8065.0,8098.0,8057.0,8089.0,57169,345414,341568
2019-10-24 09:00:00.000000000,1571878800000000000,8098.0,8118.0,8079.0,8096.0,63959,341568,345768
2019-10-24 10:00:00.000000000,1571882400000000000,8096.0,8125.0,8089.0,8107.0,42238,345768,346057
2019-10-24 11:00:00.000000000,1571886000000000000,8107.0,8122.0,8106.0,8111.0,18973,346057,346622
2019-10-24 13:00:00.000000000,1571893200000000000,8111.0,8126.0,8105.0,8116.0,30586,346622,347622
2019-10-24 14:00:00.000000000,1571896800000000000,8116.0,8122.0,8102.0,8114.0,41449,347622,340234
2019-10-24 21:00:00.000000000,1571922000000000000,8116.0,8150.0,8110.0,8130.0,66450,340234,339426
2019-10-24 22:00:00.000000000,1571925600000000000,8130.0,8182.0,8130.0,8170.0,56782,339426,336601
2019-10-25 09:00:00.000000000,1571965200000000000,8159.0,8184.0,8152.0,8166.0,63534,336601,338442
2019-10-25 10:00:00.000000000,1571968800000000000,8166.0,8171.0,8135.0,8141.0,33452,338442,333836
2019-10-25 11:00:00.000000000,1571972400000000000,8141.0,8143.0,8110.0,8119.0,35135,333836,330033
2019-10-25 13:00:00.000000000,1571979600000000000,8119.0,8129.0,8105.0,8115.0,32552,330033,328806
2019-10-25 14:00:00.000000000,1571983200000000000,8115.0,8116.0,8082.0,8085.0,93952,328806,320733
2019-10-25 21:00:00.000000000,1572008400000000000,8083.0,8098.0,8057.0,8062.0,61433,320733,322977
2019-10-25 22:00:00.000000000,1572012000000000000,8062.0,8094.0,8055.0,8083.0,49329,322977,318138
2019-10-28 09:00:00.000000000,1572224400000000000,8090.0,8100.0,8050.0,8050.0,73376,318138,324845
2019-10-28 10:00:00.000000000,1572228000000000000,8050.0,8068.0,8038.0,8046.0,46991,324845,329563
2019-10-28 11:00:00.000000000,1572231600000000000,8046.0,8059.0,8020.0,8025.0,35148,329563,333922
2019-10-28 13:00:00.000000000,1572238800000000000,8025.0,8035.0,8011.0,8026.0,30785,333922,337592
2019-10-28 14:00:00.000000000,1572242400000000000,8026.0,8031.0,8007.0,8028.0,57983,337592,335881
2019-10-28 21:00:00.000000000,1572267600000000000,8033.0,8038.0,7996.0,8014.0,79547,335881,337447
2019-10-28 22:00:00.000000000,1572271200000000000,8014.0,8016.0,7990.0,7992.0,50025,337447,339969
2019-10-29 09:00:00.000000000,1572310800000000000,7993.0,8004.0,7945.0,7956.0,118312,339969,349714
2019-10-29 10:00:00.000000000,1572314400000000000,7956.0,7981.0,7945.0,7976.0,53562,349714,348058
2019-10-29 11:00:00.000000000,1572318000000000000,7976.0,7988.0,7972.0,7978.0,20486,348058,345290
2019-10-29 13:00:00.000000000,1572325200000000000,7978.0,7995.0,7970.0,7975.0,23011,345290,347393
2019-10-29 14:00:00.000000000,1572328800000000000,7975.0,7986.0,7971.0,7973.0,32490,347393,343066
2019-10-29 21:00:00.000000000,1572354000000000000,7966.0,7984.0,7950.0,7982.0,66400,343066,344980
2019-10-29 22:00:00.000000000,1572357600000000000,7982.0,7996.0,7973.0,7976.0,44499,344980,340835
2019-10-30 09:00:00.000000000,1572397200000000000,7976.0,7998.0,7965.0,7974.0,57819,340835,346538
2019-10-30 10:00:00.000000000,1572400800000000000,7974.0,7993.0,7972.0,7988.0,24273,346538,346257
2019-10-30 11:00:00.000000000,1572404400000000000,7988.0,7994.0,7973.0,7980.0,14143,346257,345205
2019-10-30 13:00:00.000000000,1572411600000000000,7980.0,7997.0,7974.0,7982.0,25399,345205,341649
2019-10-30 14:00:00.000000000,1572415200000000000,7982.0,7986.0,7968.0,7975.0,36968,341649,339996
2019-10-30 21:00:00.000000000,1572440400000000000,7975.0,8029.0,7931.0,7988.0,120840,339996,339781
2019-10-30 22:00:00.000000000,1572444000000000000,7988.0,7990.0,7961.0,7968.0,39204,339781,339639
2019-10-31 09:00:00.000000000,1572483600000000000,7967.0,7984.0,7953.0,7956.0,47858,339639,345055
2019-10-31 10:00:00.000000000,1572487200000000000,7956.0,7962.0,7941.0,7956.0,30830,345055,348511
2019-10-31 11:00:00.000000000,1572490800000000000,7956.0,7959.0,7945.0,7948.0,11424,348511,347493
2019-10-31 13:00:00.000000000,1572498000000000000,7950.0,7958.0,7939.0,7958.0,24116,347493,350062
2019-10-31 14:00:00.000000000,1572501600000000000,7958.0,7969.0,7944.0,7944.0,44196,350062,345993
2019-10-31 21:00:00.000000000,1572526800000000000,7929.0,7940.0,7885.0,7886.0,116286,345993,356935
2019-10-31 22:00:00.000000000,1572530400000000000,7886.0,7901.0,7851.0,7861.0,82635,356935,354432
2019-11-01 09:00:00.000000000,1572570000000000000,7866.0,7874.0,7835.0,7860.0,82651,354432,358355
2019-11-01 10:00:00.000000000,1572573600000000000,7860.0,7911.0,7858.0,7907.0,77425,358355,342132
2019-11-01 11:00:00.000000000,1572577200000000000,7907.0,7929.0,7905.0,7916.0,48542,342132,339301
2019-11-01 13:00:00.000000000,1572584400000000000,7914.0,7919.0,7895.0,7895.0,24269,339301,339709
2019-11-01 14:00:00.000000000,1572588000000000000,7895.0,7965.0,7895.0,7965.0,79954,339709,327084
2019-11-01 21:00:00.000000000,1572613200000000000,7959.0,7965.0,7924.0,7927.0,65690,327084,329493
2019-11-01 22:00:00.000000000,1572616800000000000,7927.0,7974.0,7927.0,7952.0,42659,329493,326441
2019-11-04 09:00:00.000000000,1572829200000000000,7970.0,7986.0,7945.0,7966.0,82379,326441,329534
2019-11-04 10:00:00.000000000,1572832800000000000,7966.0,7980.0,7960.0,7974.0,26057,329534,330871
2019-11-04 11:00:00.000000000,1572836400000000000,7974.0,7987.0,7970.0,7982.0,17437,330871,331846
2019-11-04 13:00:00.000000000,1572843600000000000,7982.0,7989.0,7968.0,7989.0,22929,331846,330997
2019-11-04 14:00:00.000000000,1572847200000000000,7989.0,8008.0,7984.0,8005.0,65905,330997,327987
2019-11-04 21:00:00.000000000,1572872400000000000,8015.0,8019.0,7982.0,7995.0,71125,327987,331364
2019-11-04 22:00:00.000000000,1572876000000000000,7995.0,8006.0,7990.0,7995.0,41065,331364,329197
2019-11-05 09:00:00.000000000,1572915600000000000,7991.0,8046.0,7972.0,8039.0,92942,329197,329789
2019-11-05 10:00:00.000000000,1572919200000000000,8039.0,8048.0,8021.0,8038.0,53328,329789,331035
2019-11-05 11:00:00.000000000,1572922800000000000,8038.0,8043.0,8015.0,8026.0,24548,331035,328240
2019-11-05 13:00:00.000000000,1572930000000000000,8026.0,8044.0,8026.0,8028.0,15873,328240,328533
2019-11-05 14:00:00.000000000,1572933600000000000,8028.0,8036.0,8013.0,8022.0,32706,328533,321966
2019-11-05 21:00:00.000000000,1572958800000000000,8029.0,8060.0,7990.0,8006.0,88875,321966,323912
2019-11-05 22:00:00.000000000,1572962400000000000,8006.0,8024.0,8000.0,8015.0,40408,323912,322075
2019-11-06 09:00:00.000000000,1573002000000000000,8014.0,8038.0,7986.0,8014.0,71342,322075,323021
2019-11-06 10:00:00.000000000,1573005600000000000,8014.0,8035.0,8010.0,8012.0,30029,323021,321192
2019-11-06 11:00:00.000000000,1573009200000000000,8012.0,8021.0,8004.0,8014.0,14277,321192,319649
2019-11-06 13:00:00.000000000,1573016400000000000,8016.0,8017.0,7999.0,8006.0,21571,319649,319940
2019-11-06 14:00:00.000000000,1573020000000000000,8006.0,8020.0,7998.0,8008.0,52515,319940,314638
2019-11-06 21:00:00.000000000,1573045200000000000,8009.0,8034.0,7992.0,8020.0,69054,314638,318943
2019-11-06 22:00:00.000000000,1573048800000000000,8020.0,8033.0,8017.0,8030.0,30647,318943,317694
2019-11-07 09:00:00.000000000,1573088400000000000,8020.0,8023.0,7973.0,8010.0,115714,317694,317456
2019-11-07 10:00:00.000000000,1573092000000000000,8010.0,8025.0,8007.0,8021.0,29556,317456,319834
2019-11-07 11:00:00.000000000,1573095600000000000,8021.0,8025.0,7995.0,8006.0,22731,319834,319340
2019-11-07 13:00:00.000000000,1573102800000000000,8006.0,8020.0,7998.0,8018.0,18651,319340,321869
2019-11-07 14:00:00.000000000,1573106400000000000,8018.0,8025.0,7986.0,7988.0,53054,321869,320489
2019-11-07 21:00:00.000000000,1573131600000000000,8033.0,8046.0,8008.0,8019.0,69293,320489,324175
2019-11-07 22:00:00.000000000,1573135200000000000,8019.0,8023.0,8002.0,8012.0,32482,324175,321750
2019-11-08 09:00:00.000000000,1573174800000000000,8011.0,8018.0,7957.0,7987.0,103226,321750,327612
2019-11-08 10:00:00.000000000,1573178400000000000,7987.0,7995.0,7979.0,7990.0,24657,327612,327442
2019-11-08 11:00:00.000000000,1573182000000000000,7990.0,8080.0,7983.0,8037.0,103704,327442,322921
2019-11-08 13:00:00.000000000,1573189200000000000,8036.0,8045.0,8015.0,8020.0,40821,322921,325135
2019-11-08 14:00:00.000000000,1573192800000000000,8020.0,8023.0,7970.0,7982.0,92164,325135,321318
2019-11-08 21:00:00.000000000,1573218000000000000,7968.0,7988.0,7938.0,7945.0,94139,321318,321525
2019-11-08 22:00:00.000000000,1573221600000000000,7945.0,7955.0,7929.0,7930.0,56155,321525,319197
2019-11-11 09:00:00.000000000,1573434000000000000,7956.0,7963.0,7922.0,7932.0,75409,319197,319472
2019-11-11 10:00:00.000000000,1573437600000000000,7932.0,7960.0,7924.0,7946.0,34150,319472,314838
2019-11-11 11:00:00.000000000,1573441200000000000,7946.0,7950.0,7934.0,7943.0,12238,314838,314741
2019-11-11 13:00:00.000000000,1573448400000000000,7943.0,7945.0,7925.0,7931.0,19166,314741,317051
2019-11-11 14:00:00.000000000,1573452000000000000,7931.0,7942.0,7908.0,7913.0,53377,317051,316556
2019-11-11 21:00:00.000000000,1573477200000000000,7910.0,7928.0,7903.0,7921.0,45005,316556,321024
2019-11-11 22:00:00.000000000,1573480800000000000,7921.0,7947.0,7910.0,7944.0,38192,321024,316547
2019-11-12 09:00:00.000000000,1573520400000000000,7943.0,7970.0,7926.0,7941.0,80212,316547,321322
2019-11-12 10:00:00.000000000,1573524000000000000,7941.0,8000.0,7926.0,7985.0,73473,321322,320489
2019-11-12 11:00:00.000000000,1573527600000000000,7985.0,7991.0,7963.0,7976.0,32232,320489,318964
2019-11-12 13:00:00.000000000,1573534800000000000,7978.0,7988.0,7972.0,7986.0,16666,318964,319345
2019-11-12 14:00:00.000000000,1573538400000000000,7986.0,8020.0,7981.0,8019.0,96811,319345,320122
2019-11-12 21:00:00.000000000,1573563600000000000,8025.0,8050.0,8013.0,8048.0,86904,320122,320199
2019-11-12 22:00:00.000000000,1573567200000000000,8048.0,8050.0,8022.0,8026.0,46801,320199,315102
2019-11-13 09:00:00.000000000,1573606800000000000,8020.0,8026.0,8007.0,8012.0,43342,315102,314752
2019-11-13 10:00:00.000000000,1573610400000000000,8012.0,8021.0,7993.0,7995.0,36650,314752,312974
2019-11-13 11:00:00.000000000,1573614000000000000,7995.0,7996.0,7944.0,7958.0,70550,312974,309560
2019-11-13 13:00:00.000000000,1573621200000000000,7955.0,7973.0,7941.0,7960.0,39867,309560,309093
2019-11-13 14:00:00.000000000,1573624800000000000,7960.0,7972.0,7951.0,7960.0,37094,309093,304233
2019-11-13 21:00:00.000000000,1573650000000000000,7959.0,7970.0,7939.0,7951.0,55962,304233,304059
2019-11-13 22:00:00.000000000,1573653600000000000,7951.0,7970.0,7942.0,7964.0,30704,304059,302765
2019-11-14 09:00:00.000000000,1573693200000000000,7967.0,7982.0,7960.0,7979.0,41515,302765,302370
2019-11-14 10:00:00.000000000,1573696800000000000,7979.0,7993.0,7948.0,7952.0,47299,302370,302509
2019-11-14 11:00:00.000000000,1573700400000000000,7952.0,7953.0,7912.0,7926.0,63641,302509,306023
2019-11-14 13:00:00.000000000,1573707600000000000,7926.0,7961.0,7919.0,7950.0,38711,306023,302862
2019-11-14 14:00:00.000000000,1573711200000000000,7950.0,7965.0,7937.0,7954.0,44857,302862,296488
2019-11-14 21:00:00.000000000,1573736400000000000,7963.0,7972.0,7904.0,7945.0,99343,296488,305636
2019-11-14 22:00:00.000000000,1573740000000000000,7945.0,7951.0,7925.0,7928.0,33627,305636,302542
2019-11-15 09:00:00.000000000,1573779600000000000,7924.0,7929.0,7864.0,7892.0,110573,302542,306756
2019-11-15 10:00:00.000000000,1573783200000000000,7892.0,7909.0,7885.0,7903.0,38147,306756,303515
2019-11-15 11:00:00.000000000,1573786800000000000,7903.0,7920.0,7901.0,7917.0,20612,303515,300974
2019-11-15 13:00:00.000000000,1573794000000000000,7917.0,7933.0,7896.0,7896.0,29839,300974,299274
2019-11-15 14:00:00.000000000,1573797600000000000,7896.0,7904.0,7860.0,7860.0,68417,299274,300658
2019-11-15 21:00:00.000000000,1573822800000000000,7866.0,7889.0,7848.0,7879.0,60222,300658,297193
2019-11-15 22:00:00.000000000,1573826400000000000,7879.0,7898.0,7867.0,7888.0,29539,297193,294497
2019-11-18 09:00:00.000000000,1574038800000000000,7896.0,7899.0,7855.0,7869.0,59863,294497,298388
2019-11-18 10:00:00.000000000,1574042400000000000,7869.0,7872.0,7830.0,7842.0,67082,298388,308084
2019-11-18 11:00:00.000000000,1574046000000000000,7842.0,7858.0,7827.0,7854.0,22226,308084,306801
2019-11-18 13:00:00.000000000,1574053200000000000,7855.0,7879.0,7845.0,7870.0,30126,306801,304350
2019-11-18 14:00:00.000000000,1574056800000000000,7870.0,7880.0,7860.0,7879.0,35585,304350,300646
2019-11-18 21:00:00.000000000,1574082000000000000,7875.0,7893.0,7861.0,7877.0,34299,300646,300986
2019-11-18 22:00:00.000000000,1574085600000000000,7877.0,7882.0,7868.0,7874.0,17472,300986,299105
2019-11-19 09:00:00.000000000,1574125200000000000,7868.0,7890.0,7850.0,7882.0,65752,299105,298409
2019-11-19 10:00:00.000000000,1574128800000000000,7882.0,7892.0,7860.0,7863.0,37785,298409,297694
2019-11-19 11:00:00.000000000,1574132400000000000,7863.0,7868.0,7852.0,7857.0,17739,297694,298552
2019-11-19 13:00:00.000000000,1574139600000000000,7857.0,7868.0,7847.0,7857.0,23015,298552,298807
2019-11-19 14:00:00.000000000,1574143200000000000,7857.0,7858.0,7815.0,7856.0,81184,298807,295396
2019-11-19 21:00:00.000000000,1574168400000000000,7849.0,7869.0,7839.0,7859.0,45631,295396,293221
2019-11-19 22:00:00.000000000,1574172000000000000,7859.0,7864.0,7848.0,7857.0,19994,293221,291804
