datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-11-28 09:00:00.000000000,1574902800000000000,2746.0,2757.0,2743.0,2753.0,125775,1356748,1353119
2019-11-28 10:00:00.000000000,1574906400000000000,2753.0,2757.0,2751.0,2752.0,26709,1353119,1352425
2019-11-28 11:00:00.000000000,1574910000000000000,2752.0,2756.0,2751.0,2753.0,25775,1352425,1352457
2019-11-28 13:00:00.000000000,1574917200000000000,2752.0,2756.0,2751.0,2756.0,33457,1352457,1352113
2019-11-28 14:00:00.000000000,1574920800000000000,2756.0,2757.0,2750.0,2754.0,48709,1352113,1344169
2019-11-28 21:00:00.000000000,1574946000000000000,2757.0,2760.0,2752.0,2757.0,125041,1344169,1348536
2019-11-28 22:00:00.000000000,1574949600000000000,2757.0,2758.0,2751.0,2752.0,99813,1348536,1335329
2019-11-29 09:00:00.000000000,1574989200000000000,2752.0,2762.0,2751.0,2759.0,140660,1335329,1342240
2019-11-29 10:00:00.000000000,1574992800000000000,2759.0,2760.0,2741.0,2745.0,123350,1342240,1353356
2019-11-29 11:00:00.000000000,1574996400000000000,2745.0,2745.0,2731.0,2736.0,95422,1353356,1365783
2019-11-29 13:00:00.000000000,1575003600000000000,2736.0,2747.0,2734.0,2743.0,79703,1365783,1365927
2019-11-29 14:00:00.000000000,1575007200000000000,2743.0,2774.0,2741.0,2769.0,356344,1365927,1330376
2019-11-29 21:00:00.000000000,1575032400000000000,2771.0,2775.0,2761.0,2765.0,133987,1330376,1335880
2019-11-29 22:00:00.000000000,1575036000000000000,2765.0,2767.0,2744.0,2746.0,185288,1335880,1343882
2019-12-02 09:00:00.000000000,1575248400000000000,2744.0,2750.0,2738.0,2747.0,175052,1343882,1366849
2019-12-02 10:00:00.000000000,1575252000000000000,2747.0,2749.0,2736.0,2746.0,98522,1366849,1381528
2019-12-02 11:00:00.000000000,1575255600000000000,2746.0,2749.0,2743.0,2746.0,27362,1381528,1379052
2019-12-02 13:00:00.000000000,1575262800000000000,2747.0,2753.0,2743.0,2751.0,57771,1379052,1380224
2019-12-02 14:00:00.000000000,1575266400000000000,2751.0,2752.0,2739.0,2743.0,104416,1380224,1380605
2019-12-02 21:00:00.000000000,1575291600000000000,2746.0,2750.0,2739.0,2748.0,162613,1380605,1387739
2019-12-02 22:00:00.000000000,1575295200000000000,2748.0,2751.0,2736.0,2744.0,134911,1387739,1387192
2019-12-03 09:00:00.000000000,1575334800000000000,2739.0,2745.0,2735.0,2741.0,132765,1387192,1390671
2019-12-03 10:00:00.000000000,1575338400000000000,2741.0,2746.0,2738.0,2744.0,82036,1390671,1393900
2019-12-03 11:00:00.000000000,1575342000000000000,2744.0,2748.0,2743.0,2746.0,39582,1393900,1386639
2019-12-03 13:00:00.000000000,1575349200000000000,2746.0,2749.0,2745.0,2748.0,26558,1386639,1382945
2019-12-03 14:00:00.000000000,1575352800000000000,2748.0,2761.0,2748.0,2753.0,281695,1382945,1383115
2019-12-03 21:00:00.000000000,1575378000000000000,2761.0,2768.0,2752.0,2755.0,150098,1383115,1383738
2019-12-03 22:00:00.000000000,1575381600000000000,2755.0,2756.0,2747.0,2754.0,112668,1383738,1380722
2019-12-04 09:00:00.000000000,1575421200000000000,2754.0,2757.0,2743.0,2744.0,159912,1380722,1393517
2019-12-04 10:00:00.000000000,1575424800000000000,2744.0,2746.0,2737.0,2746.0,127370,1393517,1407488
2019-12-04 11:00:00.000000000,1575428400000000000,2746.0,2746.0,2743.0,2745.0,31260,1407488,1408462
2019-12-04 13:00:00.000000000,1575435600000000000,2745.0,2746.0,2736.0,2739.0,76672,1408462,1417083
2019-12-04 14:00:00.000000000,1575439200000000000,2739.0,2744.0,2738.0,2740.0,118333,1417083,1417996
2019-12-04 21:00:00.000000000,1575464400000000000,2741.0,2743.0,2702.0,2721.0,542055,1417996,1479036
2019-12-04 22:00:00.000000000,1575468000000000000,2721.0,2736.0,2719.0,2734.0,244920,1479036,1447166
2019-12-05 09:00:00.000000000,1575507600000000000,2734.0,2745.0,2731.0,2742.0,222687,1447166,1415673
2019-12-05 10:00:00.000000000,1575511200000000000,2742.0,2743.0,2738.0,2741.0,118038,1415673,1413871
2019-12-05 11:00:00.000000000,1575514800000000000,2741.0,2748.0,2739.0,2746.0,73053,1413871,1403014
2019-12-05 13:00:00.000000000,1575522000000000000,2746.0,2753.0,2743.0,2748.0,106300,1403014,1395321
2019-12-05 14:00:00.000000000,1575525600000000000,2748.0,2757.0,2745.0,2755.0,157756,1395321,1370712
2019-12-05 21:00:00.000000000,1575550800000000000,2753.0,2758.0,2743.0,2744.0,181734,1370712,1374613
2019-12-05 22:00:00.000000000,1575554400000000000,2744.0,2758.0,2743.0,2750.0,161532,1374613,1383636
2019-12-06 09:00:00.000000000,1575594000000000000,2751.0,2781.0,2751.0,2773.0,340786,1383636,1397734
2019-12-06 10:00:00.000000000,1575597600000000000,2773.0,2779.0,2768.0,2771.0,132732,1397734,1400388
2019-12-06 11:00:00.000000000,1575601200000000000,2771.0,2777.0,2769.0,2772.0,65334,1400388,1400038
2019-12-06 13:00:00.000000000,1575608400000000000,2771.0,2771.0,2762.0,2763.0,119429,1400038,1408845
2019-12-06 14:00:00.000000000,1575612000000000000,2763.0,2765.0,2747.0,2749.0,287652,1408845,1400646
2019-12-06 21:00:00.000000000,1575637200000000000,2751.0,2769.0,2750.0,2767.0,201753,1400646,1422119
2019-12-06 22:00:00.000000000,1575640800000000000,2767.0,2768.0,2758.0,2760.0,104115,1422119,1414175
2019-12-09 09:00:00.000000000,1575853200000000000,2761.0,2785.0,2759.0,2780.0,367036,1414175,1422687
2019-12-09 10:00:00.000000000,1575856800000000000,2780.0,2783.0,2771.0,2773.0,134543,1422687,1427989
2019-12-09 11:00:00.000000000,1575860400000000000,2773.0,2776.0,2768.0,2771.0,56447,1427989,1428067
2019-12-09 13:00:00.000000000,1575867600000000000,2770.0,2778.0,2768.0,2778.0,59171,1428067,1433149
2019-12-09 14:00:00.000000000,1575871200000000000,2778.0,2778.0,2772.0,2776.0,107790,1433149,1429017
2019-12-09 21:00:00.000000000,1575896400000000000,2780.0,2788.0,2767.0,2770.0,283700,1429017,1468414
2019-12-09 22:00:00.000000000,1575900000000000000,2770.0,2774.0,2768.0,2769.0,94061,1468414,1475043
2019-12-10 09:00:00.000000000,1575939600000000000,2768.0,2770.0,2756.0,2764.0,229861,1475043,1500173
2019-12-10 10:00:00.000000000,1575943200000000000,2764.0,2777.0,2763.0,2772.0,167272,1500173,1495257
2019-12-10 11:00:00.000000000,1575946800000000000,2772.0,2775.0,2770.0,2772.0,46959,1495257,1492936
2019-12-10 13:00:00.000000000,1575954000000000000,2772.0,2774.0,2766.0,2770.0,69837,1492936,1495865
2019-12-10 14:00:00.000000000,1575957600000000000,2770.0,2776.0,2765.0,2772.0,137073,1495865,1499416
2019-12-10 21:00:00.000000000,1575982800000000000,2770.0,2790.0,2767.0,2784.0,323150,1499416,1523747
2019-12-10 22:00:00.000000000,1575986400000000000,2784.0,2787.0,2779.0,2784.0,119636,1523747,1520024
2019-12-11 09:00:00.000000000,1576026000000000000,2783.0,2795.0,2781.0,2791.0,251661,1520024,1539561
2019-12-11 10:00:00.000000000,1576029600000000000,2791.0,2795.0,2783.0,2785.0,124463,1539561,1531902
2019-12-11 11:00:00.000000000,1576033200000000000,2785.0,2787.0,2777.0,2778.0,85580,1531902,1525584
2019-12-11 13:00:00.000000000,1576040400000000000,2778.0,2784.0,2778.0,2781.0,49515,1525584,1524932
2019-12-11 14:00:00.000000000,1576044000000000000,2781.0,2784.0,2777.0,2783.0,84364,1524932,1522176
2019-12-11 21:00:00.000000000,1576069200000000000,2783.0,2790.0,2775.0,2784.0,221700,1522176,1531489
2019-12-11 22:00:00.000000000,1576072800000000000,2784.0,2784.0,2766.0,2768.0,213109,1531489,1527279
2019-12-12 09:00:00.000000000,1576112400000000000,2765.0,2775.0,2763.0,2770.0,153803,1527279,1538435
2019-12-12 10:00:00.000000000,1576116000000000000,2770.0,2773.0,2765.0,2771.0,66820,1538435,1541394
2019-12-12 11:00:00.000000000,1576119600000000000,2771.0,2772.0,2767.0,2769.0,25870,1541394,1547521
2019-12-12 13:00:00.000000000,1576126800000000000,2769.0,2771.0,2765.0,2770.0,39534,1547521,1548847
2019-12-12 14:00:00.000000000,1576130400000000000,2770.0,2770.0,2762.0,2764.0,105692,1548847,1560439
2019-12-12 21:00:00.000000000,1576155600000000000,2761.0,2765.0,2758.0,2762.0,160550,1560439,1581507
2019-12-12 22:00:00.000000000,1576159200000000000,2762.0,2763.0,2745.0,2747.0,285985,1581507,1592794
2019-12-13 09:00:00.000000000,1576198800000000000,2740.0,2750.0,2725.0,2745.0,407275,1592794,1621993
2019-12-13 10:00:00.000000000,1576202400000000000,2745.0,2749.0,2742.0,2748.0,86538,1621993,1628678
2019-12-13 11:00:00.000000000,1576206000000000000,2748.0,2748.0,2739.0,2740.0,51395,1628678,1639952
2019-12-13 13:00:00.000000000,1576213200000000000,2741.0,2741.0,2724.0,2729.0,230546,1639952,1648317
2019-12-13 14:00:00.000000000,1576216800000000000,2729.0,2742.0,2727.0,2741.0,170458,1648317,1607627
2019-12-13 21:00:00.000000000,1576242000000000000,2741.0,2750.0,2739.0,2744.0,179651,1607627,1600065
2019-12-13 22:00:00.000000000,1576245600000000000,2744.0,2756.0,2741.0,2749.0,234802,1600065,1581705
2019-12-16 09:00:00.000000000,1576458000000000000,2745.0,2757.0,2739.0,2754.0,239724,1581705,1574165
2019-12-16 10:00:00.000000000,1576461600000000000,2754.0,2760.0,2747.0,2752.0,136952,1574165,1568754
2019-12-16 11:00:00.000000000,1576465200000000000,2752.0,2756.0,2751.0,2756.0,42769,1568754,1567658
2019-12-16 13:00:00.000000000,1576472400000000000,2755.0,2759.0,2754.0,2756.0,49311,1567658,1566093
2019-12-16 14:00:00.000000000,1576476000000000000,2756.0,2759.0,2754.0,2758.0,74442,1566093,1557741
2019-12-16 21:00:00.000000000,1576501200000000000,2761.0,2767.0,2755.0,2756.0,200840,1557741,1557514
2019-12-16 22:00:00.000000000,1576504800000000000,2756.0,2757.0,2748.0,2751.0,142301,1557514,1562145
2019-12-17 09:00:00.000000000,1576544400000000000,2756.0,2757.0,2749.0,2751.0,109610,1562145,1568130
2019-12-17 10:00:00.000000000,1576548000000000000,2751.0,2757.0,2750.0,2753.0,53997,1568130,1570372
2019-12-17 11:00:00.000000000,1576551600000000000,2753.0,2757.0,2751.0,2756.0,26146,1570372,1567547
2019-12-17 13:00:00.000000000,1576558800000000000,2756.0,2758.0,2752.0,2757.0,45607,1567547,1564268
2019-12-17 14:00:00.000000000,1576562400000000000,2757.0,2758.0,2753.0,2754.0,62574,1564268,1558618
2019-12-17 21:00:00.000000000,1576587600000000000,2753.0,2758.0,2750.0,2752.0,130396,1558618,1572375
2019-12-17 22:00:00.000000000,1576591200000000000,2752.0,2756.0,2751.0,2754.0,75166,1572375,1562984
2019-12-18 09:00:00.000000000,1576630800000000000,2755.0,2768.0,2754.0,2765.0,192679,1562984,1560833
2019-12-18 10:00:00.000000000,1576634400000000000,2765.0,2772.0,2765.0,2767.0,106816,1560833,1548613
2019-12-18 11:00:00.000000000,1576638000000000000,2767.0,2769.0,2763.0,2766.0,48208,1548613,1542680
2019-12-18 13:00:00.000000000,1576645200000000000,2766.0,2770.0,2764.0,2764.0,73380,1542680,1553593
2019-12-18 14:00:00.000000000,1576648800000000000,2764.0,2767.0,2762.0,2763.0,92802,1553593,1550659
2019-12-18 21:00:00.000000000,1576674000000000000,2764.0,2768.0,2756.0,2759.0,126131,1550659,1559695
2019-12-18 22:00:00.000000000,1576677600000000000,2759.0,2763.0,2756.0,2761.0,81364,1559695,1561597
2019-12-19 09:00:00.000000000,1576717200000000000,2762.0,2764.0,2748.0,2749.0,214611,1561597,1590646
2019-12-19 10:00:00.000000000,1576720800000000000,2749.0,2755.0,2744.0,2755.0,135286,1590646,1594752
2019-12-19 11:00:00.000000000,1576724400000000000,2755.0,2756.0,2752.0,2752.0,35492,1594752,1588676
2019-12-19 13:00:00.000000000,1576731600000000000,2752.0,2752.0,2746.0,2748.0,57415,1588676,1591073
2019-12-19 14:00:00.000000000,1576735200000000000,2748.0,2748.0,2737.0,2741.0,172511,1591073,1614175
2019-12-19 21:00:00.000000000,1576760400000000000,2742.0,2745.0,2733.0,2741.0,209154,1614175,1639702
2019-12-19 22:00:00.000000000,1576764000000000000,2741.0,2750.0,2737.0,2747.0,149221,1639702,1616290
2019-12-20 09:00:00.000000000,1576803600000000000,2745.0,2752.0,2742.0,2744.0,112205,1616290,1612581
2019-12-20 10:00:00.000000000,1576807200000000000,2744.0,2747.0,2739.0,2744.0,58721,1612581,1612601
2019-12-20 11:00:00.000000000,1576810800000000000,2744.0,2745.0,2740.0,2741.0,26825,1612601,1615260
2019-12-20 13:00:00.000000000,1576818000000000000,2741.0,2741.0,2735.0,2738.0,60142,1615260,1621630
2019-12-20 14:00:00.000000000,1576821600000000000,2738.0,2742.0,2734.0,2737.0,92583,1621630,1619324
2019-12-20 21:00:00.000000000,1576846800000000000,2735.0,2743.0,2726.0,2740.0,176140,1619324,1632523
2019-12-20 22:00:00.000000000,1576850400000000000,2740.0,2742.0,2737.0,2741.0,96038,1632523,1626860
2019-12-23 09:00:00.000000000,1577062800000000000,2743.0,2749.0,2736.0,2747.0,201300,1626860,1629780
2019-12-23 10:00:00.000000000,1577066400000000000,2747.0,2758.0,2746.0,2757.0,118029,1629780,1624045
2019-12-23 11:00:00.000000000,1577070000000000000,2757.0,2760.0,2754.0,2756.0,93431,1624045,1610360
2019-12-23 13:00:00.000000000,1577077200000000000,2755.0,2757.0,2752.0,2752.0,50945,1610360,1605023
2019-12-23 14:00:00.000000000,1577080800000000000,2752.0,2757.0,2750.0,2752.0,98449,1605023,1588851
2019-12-23 21:00:00.000000000,1577106000000000000,2757.0,2762.0,2754.0,2758.0,165379,1588851,1593588
2019-12-23 22:00:00.000000000,1577109600000000000,2758.0,2768.0,2755.0,2767.0,159438,1593588,1587023
2019-12-24 09:00:00.000000000,1577149200000000000,2766.0,2767.0,2750.0,2753.0,158827,1587023,1594817
2019-12-24 10:00:00.000000000,1577152800000000000,2753.0,2758.0,2752.0,2755.0,52073,1594817,1592912
2019-12-24 11:00:00.000000000,1577156400000000000,2755.0,2756.0,2751.0,2753.0,24250,1592912,1593357
2019-12-24 13:00:00.000000000,1577163600000000000,2752.0,2754.0,2750.0,2751.0,47921,1593357,1598148
2019-12-24 14:00:00.000000000,1577167200000000000,2751.0,2754.0,2749.0,2752.0,89585,1598148,1591770
2019-12-24 21:00:00.000000000,1577192400000000000,2750.0,2754.0,2740.0,2741.0,157984,1591770,1608176
2019-12-24 22:00:00.000000000,1577196000000000000,2741.0,2748.0,2736.0,2742.0,141905,1608176,1619343
2019-12-25 09:00:00.000000000,1577235600000000000,2744.0,2745.0,2740.0,2743.0,83312,1619343,1628090
2019-12-25 10:00:00.000000000,1577239200000000000,2743.0,2744.0,2740.0,2742.0,34210,1628090,1627858
2019-12-25 11:00:00.000000000,1577242800000000000,2742.0,2743.0,2738.0,2742.0,32171,1627858,1630468
2019-12-25 13:00:00.000000000,1577250000000000000,2742.0,2745.0,2740.0,2745.0,32555,1630468,1627050
2019-12-25 14:00:00.000000000,1577253600000000000,2745.0,2747.0,2741.0,2742.0,70729,1627050,1623983
2019-12-25 22:00:00.000000000,1577282400000000000,2740.0,2745.0,2739.0,2743.0,59567,1623983,1627642
2019-12-26 09:00:00.000000000,1577322000000000000,2744.0,2744.0,2728.0,2730.0,237879,1627642,1655831
2019-12-26 10:00:00.000000000,1577325600000000000,2730.0,2737.0,2729.0,2732.0,89168,1655831,1651334
2019-12-26 11:00:00.000000000,1577329200000000000,2732.0,2735.0,2725.0,2733.0,88631,1651334,1665948
2019-12-26 13:00:00.000000000,1577336400000000000,2734.0,2735.0,2732.0,2735.0,25952,1665948,1666717
2019-12-26 14:00:00.000000000,1577340000000000000,2735.0,2740.0,2732.0,2736.0,109655,1666717,1651405
2019-12-26 21:00:00.000000000,1577365200000000000,2737.0,2740.0,2734.0,2738.0,97609,1651405,1657923
2019-12-26 22:00:00.000000000,1577368800000000000,2738.0,2743.0,2736.0,2737.0,90874,1657923,1661773
2019-12-27 09:00:00.000000000,1577408400000000000,2738.0,2742.0,2731.0,2742.0,115937,1661773,1661488
2019-12-27 10:00:00.000000000,1577412000000000000,2742.0,2743.0,2738.0,2738.0,56483,1661488,1655575
2019-12-27 11:00:00.000000000,1577415600000000000,2738.0,2740.0,2735.0,2736.0,47708,1655575,1655869
2019-12-27 13:00:00.000000000,1577422800000000000,2736.0,2739.0,2736.0,2737.0,32625,1655869,1654877
2019-12-27 14:00:00.000000000,1577426400000000000,2737.0,2740.0,2734.0,2735.0,85632,1654877,1652335
2019-12-27 21:00:00.000000000,1577451600000000000,2737.0,2752.0,2733.0,2751.0,260619,1652335,1668416
2019-12-27 22:00:00.000000000,1577455200000000000,2751.0,2752.0,2744.0,2744.0,131946,1668416,1658237
2019-12-30 09:00:00.000000000,1577667600000000000,2739.0,2742.0,2733.0,2741.0,242943,1658237,1674244
2019-12-30 10:00:00.000000000,1577671200000000000,2741.0,2773.0,2740.0,2770.0,400670,1674244,1688284
2019-12-30 11:00:00.000000000,1577674800000000000,2770.0,2774.0,2763.0,2768.0,152058,1688284,1679419
2019-12-30 13:00:00.000000000,1577682000000000000,2767.0,2770.0,2764.0,2768.0,77092,1679419,1683486
2019-12-30 14:00:00.000000000,1577685600000000000,2768.0,2776.0,2767.0,2775.0,170325,1683486,1681277
2019-12-30 21:00:00.000000000,1577710800000000000,2776.0,2780.0,2767.0,2769.0,293793,1681277,1687095
2019-12-30 22:00:00.000000000,1577714400000000000,2769.0,2773.0,2766.0,2769.0,121963,1687095,1679723
2019-12-31 09:00:00.000000000,1577754000000000000,2770.0,2790.0,2767.0,2773.0,354570,1679723,1689401
2019-12-31 10:00:00.000000000,1577757600000000000,2773.0,2778.0,2772.0,2774.0,47746,1689401,1693435
2019-12-31 11:00:00.000000000,1577761200000000000,2774.0,2777.0,2772.0,2774.0,31377,1693435,1697774
2019-12-31 13:00:00.000000000,1577768400000000000,2774.0,2776.0,2771.0,2772.0,47926,1697774,1703649
2019-12-31 14:00:00.000000000,1577772000000000000,2772.0,2776.0,2770.0,2772.0,125239,1703649,1692856
2020-01-02 09:00:00.000000000,1577926800000000000,2780.0,2786.0,2771.0,2776.0,289678,1692856,1685596
2020-01-02 10:00:00.000000000,1577930400000000000,2776.0,2780.0,2766.0,2771.0,187440,1685596,1687103
2020-01-02 11:00:00.000000000,1577934000000000000,2771.0,2773.0,2769.0,2770.0,43231,1687103,1687752
2020-01-02 13:00:00.000000000,1577941200000000000,2770.0,2772.0,2768.0,2772.0,34780,1687752,1688972
2020-01-02 14:00:00.000000000,1577944800000000000,2772.0,2774.0,2769.0,2771.0,76791,1688972,1675406
2020-01-02 21:00:00.000000000,1577970000000000000,2773.0,2785.0,2770.0,2779.0,226058,1675406,1669592
2020-01-02 22:00:00.000000000,1577973600000000000,2779.0,2781.0,2774.0,2780.0,101168,1669592,1664267
2020-01-03 09:00:00.000000000,1578013200000000000,2779.0,2785.0,2775.0,2782.0,153754,1664267,1664992
2020-01-03 10:00:00.000000000,1578016800000000000,2782.0,2782.0,2774.0,2774.0,69807,1664992,1655099
2020-01-03 11:00:00.000000000,1578020400000000000,2774.0,2778.0,2774.0,2777.0,29392,1655099,1652421
2020-01-03 13:00:00.000000000,1578027600000000000,2777.0,2778.0,2772.0,2774.0,67171,1652421,1655917
2020-01-03 14:00:00.000000000,1578031200000000000,2774.0,2775.0,2760.0,2761.0,204312,1655917,1647025
2020-01-03 21:00:00.000000000,1578056400000000000,2757.0,2762.0,2752.0,2758.0,177683,1647025,1647289
2020-01-03 22:00:00.000000000,1578060000000000000,2758.0,2762.0,2742.0,2745.0,181574,1647289,1656640
2020-01-06 09:00:00.000000000,1578272400000000000,2745.0,2745.0,2728.0,2738.0,328282,1656640,1656421
2020-01-06 10:00:00.000000000,1578276000000000000,2738.0,2741.0,2735.0,2737.0,68348,1656421,1660431
2020-01-06 11:00:00.000000000,1578279600000000000,2737.0,2738.0,2735.0,2736.0,29619,1660431,1664777
2020-01-06 13:00:00.000000000,1578286800000000000,2736.0,2741.0,2735.0,2739.0,48436,1664777,1664306
2020-01-06 14:00:00.000000000,1578290400000000000,2739.0,2747.0,2735.0,2739.0,168469,1664306,1656826
2020-01-06 21:00:00.000000000,1578315600000000000,2738.0,2748.0,2736.0,2744.0,127645,1656826,1656977
2020-01-06 22:00:00.000000000,1578319200000000000,2744.0,2747.0,2742.0,2744.0,45008,1656977,1655752
2020-01-07 09:00:00.000000000,1578358800000000000,2744.0,2748.0,2742.0,2747.0,130022,1655752,1660703
2020-01-07 10:00:00.000000000,1578362400000000000,2747.0,2747.0,2742.0,2744.0,58247,1660703,1661462
2020-01-07 11:00:00.000000000,1578366000000000000,2744.0,2745.0,2738.0,2744.0,69240,1661462,1657258
2020-01-07 13:00:00.000000000,1578373200000000000,2744.0,2744.0,2741.0,2742.0,40791,1657258,1654590
2020-01-07 14:00:00.000000000,1578376800000000000,2742.0,2746.0,2741.0,2743.0,94094,1654590,1649837
2020-01-07 21:00:00.000000000,1578402000000000000,2738.0,2742.0,2732.0,2736.0,230694,1649837,1687273
2020-01-07 22:00:00.000000000,1578405600000000000,2736.0,2737.0,2714.0,2722.0,244747,1687273,1713910
2020-01-08 09:00:00.000000000,1578445200000000000,2725.0,2730.0,2716.0,2727.0,233059,1713910,1740700
2020-01-08 10:00:00.000000000,1578448800000000000,2727.0,2732.0,2725.0,2732.0,111855,1740700,1739484
2020-01-08 11:00:00.000000000,1578452400000000000,2732.0,2741.0,2731.0,2736.0,115217,1739484,1731423
2020-01-08 13:00:00.000000000,1578459600000000000,2737.0,2737.0,2726.0,2729.0,100848,1731423,1738186
2020-01-08 14:00:00.000000000,1578463200000000000,2729.0,2730.0,2724.0,2727.0,104748,1738186,1735101
2020-01-08 21:00:00.000000000,1578488400000000000,2728.0,2735.0,2725.0,2727.0,129319,1735101,1746104
