datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-11-20 13:00:00.000000000,1574226000000000000,635.5,637.0,634.0,635.5,59610,732981,738304
2019-11-20 14:00:00.000000000,1574229600000000000,635.5,636.0,631.5,632.5,147248,738304,737537
2019-11-20 21:00:00.000000000,1574254800000000000,635.0,637.0,633.0,635.5,125980,737537,711809
2019-11-20 22:00:00.000000000,1574258400000000000,635.5,638.0,631.5,633.5,98226,711809,697897
2019-11-21 09:00:00.000000000,1574298000000000000,633.5,639.0,631.5,639.0,139514,697897,686088
2019-11-21 10:00:00.000000000,1574301600000000000,639.0,639.5,636.0,638.5,83272,686088,694087
2019-11-21 11:00:00.000000000,1574305200000000000,638.5,641.5,634.0,636.5,99403,694087,702691
2019-11-21 13:00:00.000000000,1574312400000000000,636.5,638.5,634.0,638.5,93468,702691,710742
2019-11-21 14:00:00.000000000,1574316000000000000,638.5,643.0,637.0,641.5,184738,710742,743139
2019-11-21 21:00:00.000000000,1574341200000000000,640.5,643.5,637.5,640.5,161204,743139,718755
2019-11-21 22:00:00.000000000,1574344800000000000,640.5,642.0,638.5,638.5,100213,718755,690236
2019-11-22 09:00:00.000000000,1574384400000000000,638.5,640.5,638.0,640.0,61890,690236,682576
2019-11-22 10:00:00.000000000,1574388000000000000,640.0,646.5,638.5,642.5,178904,682576,706219
2019-11-22 11:00:00.000000000,1574391600000000000,642.5,647.0,642.0,644.0,91415,706219,721292
2019-11-22 13:00:00.000000000,1574398800000000000,644.5,646.5,643.5,645.5,39683,721292,724184
2019-11-22 14:00:00.000000000,1574402400000000000,645.5,653.0,645.5,650.5,267690,724184,753788
2019-11-22 21:00:00.000000000,1574427600000000000,653.0,654.0,648.0,650.5,125966,753788,730649
2019-11-22 22:00:00.000000000,1574431200000000000,650.5,654.0,649.5,652.5,95341,730649,710971
2019-11-25 09:00:00.000000000,1574643600000000000,653.0,657.5,651.0,653.5,177804,710971,693156
2019-11-25 10:00:00.000000000,1574647200000000000,653.5,655.5,652.5,654.5,60810,693156,699120
2019-11-25 11:00:00.000000000,1574650800000000000,654.5,657.0,653.5,657.0,34743,699120,704989
2019-11-25 13:00:00.000000000,1574658000000000000,657.0,663.5,656.0,662.0,111320,704989,715648
2019-11-25 14:00:00.000000000,1574661600000000000,662.0,670.0,661.0,665.5,242424,715648,714719
2019-11-25 21:00:00.000000000,1574686800000000000,664.5,666.0,653.5,654.5,300093,714719,652829
2019-11-25 22:00:00.000000000,1574690400000000000,654.5,657.0,652.0,654.5,118695,652829,643144
2019-11-26 09:00:00.000000000,1574730000000000000,654.5,659.0,654.0,655.5,104670,643144,641380
2019-11-26 10:00:00.000000000,1574733600000000000,655.5,658.0,654.0,655.5,71124,641380,649652
2019-11-26 11:00:00.000000000,1574737200000000000,655.5,656.5,646.0,647.0,92736,649652,656300
2019-11-26 13:00:00.000000000,1574744400000000000,647.5,652.0,645.5,651.5,92376,656300,667089
2019-11-26 14:00:00.000000000,1574748000000000000,651.5,661.0,650.5,654.5,220799,667089,695759
2019-11-26 21:00:00.000000000,1574773200000000000,652.0,653.0,646.0,648.0,185006,695759,646270
2019-11-26 22:00:00.000000000,1574776800000000000,648.0,649.5,641.0,646.0,182609,646270,604532
2019-11-27 09:00:00.000000000,1574816400000000000,646.0,647.0,641.5,642.5,88379,604532,593787
2019-11-27 10:00:00.000000000,1574820000000000000,642.5,644.5,638.5,643.5,95832,593787,593126
2019-11-27 11:00:00.000000000,1574823600000000000,643.5,647.0,641.0,646.5,59830,593126,597543
2019-11-27 13:00:00.000000000,1574830800000000000,646.5,648.0,644.0,645.0,72573,597543,606155
2019-11-27 14:00:00.000000000,1574834400000000000,645.0,647.0,641.0,641.5,110668,606155,609945
2019-11-27 21:00:00.000000000,1574859600000000000,641.0,645.0,639.0,643.5,141402,609945,577756
2019-11-27 22:00:00.000000000,1574863200000000000,643.5,644.5,641.0,642.5,56706,577756,566620
2019-11-28 09:00:00.000000000,1574902800000000000,642.5,647.5,642.5,645.5,102689,566620,563792
2019-11-28 10:00:00.000000000,1574906400000000000,645.5,646.0,643.5,644.5,24705,563792,567137
2019-11-28 11:00:00.000000000,1574910000000000000,644.5,646.0,644.0,645.0,18716,567137,568137
2019-11-28 13:00:00.000000000,1574917200000000000,645.0,646.0,641.0,641.0,83377,568137,577203
2019-11-28 14:00:00.000000000,1574920800000000000,641.0,650.0,641.0,649.5,186550,577203,606173
2019-11-28 21:00:00.000000000,1574946000000000000,648.0,651.0,646.5,647.5,129548,606173,584565
2019-11-28 22:00:00.000000000,1574949600000000000,647.5,648.5,644.5,646.0,87148,584565,567469
2019-11-29 09:00:00.000000000,1574989200000000000,646.5,647.5,643.5,646.5,62129,567469,551763
2019-11-29 10:00:00.000000000,1574992800000000000,646.5,646.5,642.0,644.0,74372,551763,547966
2019-11-29 11:00:00.000000000,1574996400000000000,644.0,644.5,642.0,644.0,31564,547966,547371
2019-11-29 13:00:00.000000000,1575003600000000000,644.0,646.0,642.5,644.5,43013,547371,552616
2019-11-29 14:00:00.000000000,1575007200000000000,644.5,647.0,643.0,646.0,76909,552616,563853
2019-11-29 21:00:00.000000000,1575032400000000000,644.5,644.5,633.0,634.5,223793,563853,521520
2019-11-29 22:00:00.000000000,1575036000000000000,634.5,635.5,630.5,633.0,115966,521520,514773
2019-12-02 09:00:00.000000000,1575248400000000000,633.5,643.0,632.5,641.5,192411,514773,512724
2019-12-02 10:00:00.000000000,1575252000000000000,641.5,644.5,640.0,642.0,91759,512724,525036
2019-12-02 11:00:00.000000000,1575255600000000000,642.0,649.0,641.5,648.0,78372,525036,533143
2019-12-02 13:00:00.000000000,1575262800000000000,648.0,648.5,643.0,647.0,62088,533143,544046
2019-12-02 14:00:00.000000000,1575266400000000000,647.0,655.0,644.0,653.0,187353,544046,562925
2019-12-02 21:00:00.000000000,1575291600000000000,654.0,654.5,649.0,649.0,80433,562925,544929
2019-12-02 22:00:00.000000000,1575295200000000000,649.0,651.5,646.0,648.0,77447,544929,529210
2019-12-03 09:00:00.000000000,1575334800000000000,648.5,653.0,647.5,652.0,84720,529210,518780
2019-12-03 10:00:00.000000000,1575338400000000000,652.0,654.5,649.5,651.5,58386,518780,519404
2019-12-03 11:00:00.000000000,1575342000000000000,651.5,653.0,650.5,652.5,16596,519404,518557
2019-12-03 13:00:00.000000000,1575349200000000000,652.5,653.0,650.0,650.5,28343,518557,518577
2019-12-03 14:00:00.000000000,1575352800000000000,650.5,653.0,648.5,651.5,81646,518577,516226
2019-12-03 21:00:00.000000000,1575378000000000000,650.0,650.5,646.5,648.0,65354,516226,498519
2019-12-03 22:00:00.000000000,1575381600000000000,648.0,657.0,647.5,656.0,70734,498519,479396
2019-12-04 09:00:00.000000000,1575421200000000000,655.5,664.0,654.5,661.0,134102,479396,479567
2019-12-04 10:00:00.000000000,1575424800000000000,661.0,663.5,659.0,661.5,37836,479567,479366
2019-12-04 11:00:00.000000000,1575428400000000000,661.5,665.0,659.5,662.0,47698,479366,479379
2019-12-04 13:00:00.000000000,1575435600000000000,660.5,660.5,657.5,660.0,48928,479379,479655
2019-12-04 14:00:00.000000000,1575439200000000000,660.0,667.0,659.0,662.0,90406,479655,487585
2019-12-04 21:00:00.000000000,1575464400000000000,620.0,626.5,619.5,624.5,144847,487585,489968
2019-12-04 22:00:00.000000000,1575468000000000000,624.5,626.5,621.5,624.0,93132,489968,498309
2019-12-05 09:00:00.000000000,1575507600000000000,625.0,625.5,621.5,622.5,70950,498309,503475
2019-12-05 10:00:00.000000000,1575511200000000000,622.5,623.0,617.5,620.5,68318,503475,502298
2019-12-05 11:00:00.000000000,1575514800000000000,620.5,622.5,619.0,621.0,34608,502298,504141
2019-12-05 13:00:00.000000000,1575522000000000000,621.5,623.0,620.5,622.0,31109,504141,509299
2019-12-05 14:00:00.000000000,1575525600000000000,622.0,624.5,619.0,620.5,107409,509299,521159
2019-12-05 21:00:00.000000000,1575550800000000000,618.5,621.5,614.5,614.5,149255,521159,527900
2019-12-05 22:00:00.000000000,1575554400000000000,614.5,618.5,614.5,618.0,63523,527900,524357
2019-12-06 09:00:00.000000000,1575594000000000000,618.0,621.0,616.0,619.5,68515,524357,526757
2019-12-06 10:00:00.000000000,1575597600000000000,619.5,620.5,617.0,617.5,33742,526757,531652
2019-12-06 11:00:00.000000000,1575601200000000000,617.5,619.0,616.0,618.0,40172,531652,532881
2019-12-06 13:00:00.000000000,1575608400000000000,618.0,621.5,617.0,620.5,71936,532881,542600
2019-12-06 14:00:00.000000000,1575612000000000000,620.5,624.0,617.5,620.5,135868,542600,553901
2019-12-06 21:00:00.000000000,1575637200000000000,621.5,623.5,620.0,621.0,61693,553901,557727
2019-12-06 22:00:00.000000000,1575640800000000000,621.0,635.0,620.5,635.0,212352,557727,577489
2019-12-09 09:00:00.000000000,1575853200000000000,634.5,641.0,632.5,639.5,200357,577489,598708
2019-12-09 10:00:00.000000000,1575856800000000000,639.5,645.0,639.0,645.0,139448,598708,619645
2019-12-09 11:00:00.000000000,1575860400000000000,645.0,655.5,644.5,651.5,220115,619645,621195
2019-12-09 13:00:00.000000000,1575867600000000000,652.0,654.5,648.5,654.5,76784,621195,626364
2019-12-09 14:00:00.000000000,1575871200000000000,654.5,655.5,651.5,653.0,164154,626364,642439
2019-12-09 21:00:00.000000000,1575896400000000000,651.5,655.5,649.5,653.5,126109,642439,646253
2019-12-09 22:00:00.000000000,1575900000000000000,653.5,658.0,652.5,657.0,94055,646253,645782
2019-12-10 09:00:00.000000000,1575939600000000000,657.0,661.5,655.5,657.5,196456,645782,651651
2019-12-10 10:00:00.000000000,1575943200000000000,657.5,662.0,656.5,660.0,65201,651651,660678
2019-12-10 11:00:00.000000000,1575946800000000000,660.0,662.0,658.0,660.5,44795,660678,661142
2019-12-10 13:00:00.000000000,1575954000000000000,660.5,660.5,655.0,657.5,62197,661142,663197
2019-12-10 14:00:00.000000000,1575957600000000000,657.5,658.5,646.0,649.5,237319,663197,652001
2019-12-10 21:00:00.000000000,1575982800000000000,649.0,654.5,648.5,651.5,116555,652001,655412
2019-12-10 22:00:00.000000000,1575986400000000000,651.5,653.5,645.0,651.5,210515,655412,650957
2019-12-11 09:00:00.000000000,1576026000000000000,651.5,654.0,647.5,651.5,125686,650957,655481
2019-12-11 10:00:00.000000000,1576029600000000000,651.5,652.5,649.5,650.5,34068,655481,656266
2019-12-11 11:00:00.000000000,1576033200000000000,650.5,653.5,649.5,652.5,35512,656266,660568
2019-12-11 13:00:00.000000000,1576040400000000000,651.5,657.5,651.5,654.0,89834,660568,669398
2019-12-11 14:00:00.000000000,1576044000000000000,654.0,659.0,652.0,658.5,182848,669398,663453
2019-12-11 21:00:00.000000000,1576069200000000000,658.0,661.0,654.0,659.5,166326,663453,677487
2019-12-11 22:00:00.000000000,1576072800000000000,659.5,660.5,646.5,647.0,235843,677487,645798
2019-12-12 09:00:00.000000000,1576112400000000000,647.0,650.5,646.0,649.5,130827,645798,649979
2019-12-12 10:00:00.000000000,1576116000000000000,649.5,650.5,646.0,648.0,73912,649979,648530
2019-12-12 11:00:00.000000000,1576119600000000000,648.0,649.5,646.5,649.0,46057,648530,651012
2019-12-12 13:00:00.000000000,1576126800000000000,649.5,652.0,648.5,651.0,70131,651012,655132
2019-12-12 14:00:00.000000000,1576130400000000000,651.0,653.5,648.5,651.0,130703,655132,661092
2019-12-12 21:00:00.000000000,1576155600000000000,649.5,651.5,643.0,649.5,214370,661092,668632
2019-12-12 22:00:00.000000000,1576159200000000000,649.5,657.5,647.0,657.0,146110,668632,670326
2019-12-13 09:00:00.000000000,1576198800000000000,657.0,658.5,652.0,655.0,122709,670326,674234
2019-12-13 10:00:00.000000000,1576202400000000000,655.0,656.0,645.5,648.0,163876,674234,670639
2019-12-13 11:00:00.000000000,1576206000000000000,648.0,650.5,647.0,649.5,74102,670639,669978
2019-12-13 13:00:00.000000000,1576213200000000000,649.5,656.5,648.5,655.5,101151,669978,682824
2019-12-13 14:00:00.000000000,1576216800000000000,655.5,656.0,652.0,653.5,128964,682824,683545
2019-12-13 21:00:00.000000000,1576242000000000000,654.5,659.5,653.0,656.0,170793,683545,698111
2019-12-13 22:00:00.000000000,1576245600000000000,656.0,659.0,648.5,658.0,265120,698111,690582
2019-12-16 09:00:00.000000000,1576458000000000000,657.5,669.0,653.0,654.5,328372,690582,708591
2019-12-16 10:00:00.000000000,1576461600000000000,654.5,655.0,640.5,644.5,365590,708591,680913
2019-12-16 11:00:00.000000000,1576465200000000000,644.5,646.5,643.0,645.5,70386,680913,679383
2019-12-16 13:00:00.000000000,1576472400000000000,644.5,647.5,644.0,646.0,48769,679383,683019
2019-12-16 14:00:00.000000000,1576476000000000000,646.0,648.0,643.0,645.5,152372,683019,684484
2019-12-16 21:00:00.000000000,1576501200000000000,645.0,647.5,642.5,646.5,156665,684484,685315
2019-12-16 22:00:00.000000000,1576504800000000000,646.5,647.5,644.0,646.0,62920,685315,686106
2019-12-17 09:00:00.000000000,1576544400000000000,645.0,645.5,634.5,635.5,203662,686106,679649
2019-12-17 10:00:00.000000000,1576548000000000000,635.5,642.5,635.0,640.0,175878,679649,666488
2019-12-17 11:00:00.000000000,1576551600000000000,640.0,641.5,638.5,639.0,45941,666488,669346
2019-12-17 13:00:00.000000000,1576558800000000000,640.0,640.5,637.5,638.0,50847,669346,671616
2019-12-17 14:00:00.000000000,1576562400000000000,638.0,640.0,633.5,634.5,150237,671616,665445
2019-12-17 21:00:00.000000000,1576587600000000000,634.5,638.0,633.5,635.5,130175,665445,661915
2019-12-17 22:00:00.000000000,1576591200000000000,635.5,638.5,632.0,637.0,104386,661915,652001
2019-12-18 09:00:00.000000000,1576630800000000000,637.5,640.0,636.0,639.5,79969,652001,654585
2019-12-18 10:00:00.000000000,1576634400000000000,639.5,640.5,637.0,638.0,46072,654585,659166
2019-12-18 11:00:00.000000000,1576638000000000000,638.0,639.5,637.5,638.5,19093,659166,660023
2019-12-18 13:00:00.000000000,1576645200000000000,638.5,639.0,635.5,637.0,46523,660023,663927
2019-12-18 14:00:00.000000000,1576648800000000000,637.0,637.5,632.5,635.0,139623,663927,659400
2019-12-18 21:00:00.000000000,1576674000000000000,634.5,636.5,631.0,635.5,136751,659400,663089
2019-12-18 22:00:00.000000000,1576677600000000000,635.5,636.5,632.0,635.5,85264,663089,653827
2019-12-19 09:00:00.000000000,1576717200000000000,635.0,644.0,634.5,641.5,182960,653827,666908
2019-12-19 10:00:00.000000000,1576720800000000000,641.5,643.0,640.0,642.0,57497,666908,668658
2019-12-19 11:00:00.000000000,1576724400000000000,642.0,643.0,640.5,642.0,28470,668658,667592
2019-12-19 13:00:00.000000000,1576731600000000000,642.5,647.0,642.5,646.5,109297,667592,671142
2019-12-19 14:00:00.000000000,1576735200000000000,646.5,651.0,645.0,648.0,204240,671142,668235
2019-12-19 21:00:00.000000000,1576760400000000000,646.0,647.0,636.5,641.0,281370,668235,637175
2019-12-19 22:00:00.000000000,1576764000000000000,641.0,644.0,638.0,638.5,154870,637175,630567
2019-12-20 09:00:00.000000000,1576803600000000000,639.0,641.5,638.5,641.5,80238,630567,632355
2019-12-20 10:00:00.000000000,1576807200000000000,641.5,644.0,640.0,642.0,85835,632355,636402
2019-12-20 11:00:00.000000000,1576810800000000000,642.0,643.5,638.5,639.0,53079,636402,629397
2019-12-20 13:00:00.000000000,1576818000000000000,639.0,639.5,633.5,634.5,118464,629397,635805
2019-12-20 14:00:00.000000000,1576821600000000000,634.5,636.0,633.0,635.0,109173,635805,627869
2019-12-20 21:00:00.000000000,1576846800000000000,634.5,646.5,633.5,646.5,268597,627869,636993
2019-12-20 22:00:00.000000000,1576850400000000000,646.5,646.5,643.0,646.5,110518,636993,627579
2019-12-23 09:00:00.000000000,1577062800000000000,645.0,648.0,642.5,645.0,136594,627579,638078
2019-12-23 10:00:00.000000000,1577066400000000000,645.0,645.5,640.0,642.0,84403,638078,633153
2019-12-23 11:00:00.000000000,1577070000000000000,642.0,644.0,639.5,641.0,61499,633153,635241
2019-12-23 13:00:00.000000000,1577077200000000000,640.5,641.0,634.0,636.5,186036,635241,623297
2019-12-23 14:00:00.000000000,1577080800000000000,636.5,639.5,635.0,638.5,153495,623297,624721
2019-12-23 21:00:00.000000000,1577106000000000000,638.5,640.5,637.0,638.5,125233,624721,628055
2019-12-23 22:00:00.000000000,1577109600000000000,638.5,641.0,638.0,639.0,76922,628055,619087
2019-12-24 09:00:00.000000000,1577149200000000000,639.0,640.5,636.0,638.0,157386,619087,615335
2019-12-24 10:00:00.000000000,1577152800000000000,638.0,645.5,636.0,645.0,196439,615335,624791
2019-12-24 11:00:00.000000000,1577156400000000000,645.0,645.0,637.5,639.0,115798,624791,615827
2019-12-24 13:00:00.000000000,1577163600000000000,638.5,644.5,638.0,642.0,115389,615827,622274
2019-12-24 14:00:00.000000000,1577167200000000000,642.0,644.5,641.0,642.5,100019,622274,624201
2019-12-24 21:00:00.000000000,1577192400000000000,641.5,643.0,640.5,641.5,92605,624201,630002
2019-12-24 22:00:00.000000000,1577196000000000000,641.5,643.5,640.5,641.5,71475,630002,620204
2019-12-25 09:00:00.000000000,1577235600000000000,642.0,644.5,641.5,643.0,61324,620204,625493
2019-12-25 10:00:00.000000000,1577239200000000000,643.0,646.5,643.0,644.0,62706,625493,632948
2019-12-25 11:00:00.000000000,1577242800000000000,644.0,644.5,641.0,643.0,55450,632948,633244
2019-12-25 13:00:00.000000000,1577250000000000000,643.0,643.0,641.0,642.0,26927,633244,629095
2019-12-25 14:00:00.000000000,1577253600000000000,642.0,643.0,637.5,638.5,154483,629095,630448
2019-12-25 22:00:00.000000000,1577282400000000000,637.0,639.0,633.0,636.0,124215,630448,624896
2019-12-26 09:00:00.000000000,1577322000000000000,636.5,637.5,629.0,630.0,246155,624896,613630
2019-12-26 10:00:00.000000000,1577325600000000000,630.0,639.0,628.5,634.5,230154,613630,591502
2019-12-26 11:00:00.000000000,1577329200000000000,634.5,640.0,634.5,637.5,145634,591502,600926
2019-12-26 13:00:00.000000000,1577336400000000000,637.5,639.0,636.5,638.5,48277,600926,605167
2019-12-26 14:00:00.000000000,1577340000000000000,638.5,641.0,637.0,639.5,109643,605167,606654
2019-12-26 21:00:00.000000000,1577365200000000000,638.0,639.0,636.0,637.0,92824,606654,597921
2019-12-26 22:00:00.000000000,1577368800000000000,637.0,641.5,634.0,638.5,133864,597921,595203
2019-12-27 09:00:00.000000000,1577408400000000000,639.0,642.0,637.5,640.5,110237,595203,598100
2019-12-27 10:00:00.000000000,1577412000000000000,640.5,644.0,640.0,643.5,90511,598100,601492
2019-12-27 11:00:00.000000000,1577415600000000000,643.5,648.0,643.0,646.0,137726,601492,619314
2019-12-27 13:00:00.000000000,1577422800000000000,646.5,649.0,645.0,647.5,69717,619314,623419
2019-12-27 14:00:00.000000000,1577426400000000000,647.5,648.0,641.0,642.5,166239,623419,603858
2019-12-27 21:00:00.000000000,1577451600000000000,643.5,647.0,642.5,646.0,100502,603858,603774
2019-12-27 22:00:00.000000000,1577455200000000000,646.0,651.5,645.5,647.5,133832,603774,619968
2019-12-30 09:00:00.000000000,1577667600000000000,647.0,649.5,645.0,647.0,107572,619968,620915
2019-12-30 10:00:00.000000000,1577671200000000000,647.0,648.0,641.0,642.5,106176,620915,608549
2019-12-30 11:00:00.000000000,1577674800000000000,642.5,644.0,641.0,643.5,33514,608549,607258
2019-12-30 13:00:00.000000000,1577682000000000000,643.5,645.5,642.5,644.0,72410,607258,611804
2019-12-30 14:00:00.000000000,1577685600000000000,644.0,644.5,640.5,641.5,72050,611804,610345
2019-12-30 21:00:00.000000000,1577710800000000000,642.5,644.5,641.5,644.0,77430,610345,604150
2019-12-30 22:00:00.000000000,1577714400000000000,644.0,648.5,643.5,644.0,90157,604150,598718
