datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-09-09 14:00:00.000000000,1568008800000000000,2286.0,2290.0,2284.0,2287.0,7350,113737,113394
2019-09-09 21:00:00.000000000,1568034000000000000,2289.0,2295.0,2286.0,2290.0,14184,113394,113357
2019-09-09 22:00:00.000000000,1568037600000000000,2290.0,2291.0,2287.0,2287.0,2669,113357,112982
2019-09-10 09:00:00.000000000,1568077200000000000,2288.0,2290.0,2276.0,2279.0,14968,112982,113323
2019-09-10 10:00:00.000000000,1568080800000000000,2279.0,2279.0,2274.0,2278.0,7247,113323,114876
2019-09-10 11:00:00.000000000,1568084400000000000,2278.0,2281.0,2278.0,2281.0,1400,114876,114432
2019-09-10 13:00:00.000000000,1568091600000000000,2281.0,2281.0,2275.0,2277.0,2332,114432,114788
2019-09-10 14:00:00.000000000,1568095200000000000,2277.0,2285.0,2276.0,2284.0,8427,114788,113433
2019-09-10 21:00:00.000000000,1568120400000000000,2288.0,2289.0,2284.0,2286.0,9210,113433,113472
2019-09-10 22:00:00.000000000,1568124000000000000,2286.0,2288.0,2284.0,2288.0,2910,113472,112901
2019-09-11 09:00:00.000000000,1568163600000000000,2288.0,2288.0,2280.0,2285.0,10812,112901,111538
2019-09-11 10:00:00.000000000,1568167200000000000,2285.0,2286.0,2280.0,2281.0,2562,111538,111351
2019-09-11 11:00:00.000000000,1568170800000000000,2281.0,2284.0,2281.0,2284.0,1706,111351,110869
2019-09-11 13:00:00.000000000,1568178000000000000,2284.0,2285.0,2277.0,2279.0,5471,110869,111963
2019-09-11 14:00:00.000000000,1568181600000000000,2279.0,2280.0,2275.0,2277.0,5589,111963,111817
2019-09-11 21:00:00.000000000,1568206800000000000,2275.0,2279.0,2274.0,2277.0,9471,111817,114533
2019-09-11 22:00:00.000000000,1568210400000000000,2277.0,2278.0,2275.0,2275.0,1761,114533,114519
2019-09-12 09:00:00.000000000,1568250000000000000,2275.0,2277.0,2263.0,2265.0,22292,114519,121343
2019-09-12 10:00:00.000000000,1568253600000000000,2265.0,2265.0,2258.0,2262.0,8450,121343,123394
2019-09-12 11:00:00.000000000,1568257200000000000,2262.0,2265.0,2259.0,2262.0,3189,123394,123524
2019-09-12 13:00:00.000000000,1568264400000000000,2263.0,2270.0,2262.0,2267.0,6120,123524,123138
2019-09-12 14:00:00.000000000,1568268000000000000,2267.0,2273.0,2266.0,2272.0,10521,123138,119944
2019-09-16 09:00:00.000000000,1568595600000000000,2282.0,2283.0,2266.0,2267.0,15797,119944,120749
2019-09-16 10:00:00.000000000,1568599200000000000,2267.0,2269.0,2264.0,2265.0,4907,120749,121727
2019-09-16 11:00:00.000000000,1568602800000000000,2265.0,2267.0,2263.0,2265.0,1917,121727,121987
2019-09-16 13:00:00.000000000,1568610000000000000,2265.0,2268.0,2263.0,2268.0,3661,121987,122023
2019-09-16 14:00:00.000000000,1568613600000000000,2268.0,2269.0,2262.0,2264.0,7265,122023,122226
2019-09-16 21:00:00.000000000,1568638800000000000,2267.0,2268.0,2263.0,2266.0,6904,122226,121468
2019-09-16 22:00:00.000000000,1568642400000000000,2266.0,2266.0,2260.0,2262.0,7061,121468,121914
2019-09-17 09:00:00.000000000,1568682000000000000,2261.0,2264.0,2252.0,2256.0,20865,121914,128000
2019-09-17 10:00:00.000000000,1568685600000000000,2256.0,2260.0,2256.0,2258.0,5539,128000,128324
2019-09-17 11:00:00.000000000,1568689200000000000,2258.0,2260.0,2257.0,2258.0,2822,128324,128639
2019-09-17 13:00:00.000000000,1568696400000000000,2258.0,2259.0,2257.0,2259.0,1722,128639,128940
2019-09-17 14:00:00.000000000,1568700000000000000,2259.0,2261.0,2256.0,2259.0,11323,128940,126776
2019-09-17 21:00:00.000000000,1568725200000000000,2262.0,2265.0,2257.0,2258.0,7775,126776,126732
2019-09-17 22:00:00.000000000,1568728800000000000,2258.0,2262.0,2257.0,2260.0,4055,126732,126706
2019-09-18 09:00:00.000000000,1568768400000000000,2260.0,2262.0,2256.0,2260.0,8516,126706,127695
2019-09-18 10:00:00.000000000,1568772000000000000,2260.0,2263.0,2259.0,2260.0,3351,127695,127345
2019-09-18 11:00:00.000000000,1568775600000000000,2260.0,2262.0,2259.0,2261.0,1504,127345,127487
2019-09-18 13:00:00.000000000,1568782800000000000,2261.0,2262.0,2259.0,2260.0,2314,127487,127552
2019-09-18 14:00:00.000000000,1568786400000000000,2260.0,2274.0,2260.0,2272.0,23540,127552,121898
2019-09-18 21:00:00.000000000,1568811600000000000,2272.0,2277.0,2268.0,2275.0,14736,121898,121118
2019-09-18 22:00:00.000000000,1568815200000000000,2275.0,2276.0,2272.0,2272.0,4939,121118,120045
2019-09-19 09:00:00.000000000,1568854800000000000,2272.0,2276.0,2264.0,2267.0,23177,120045,116783
2019-09-19 10:00:00.000000000,1568858400000000000,2267.0,2269.0,2265.0,2267.0,5622,116783,116605
2019-09-19 11:00:00.000000000,1568862000000000000,2267.0,2267.0,2259.0,2262.0,9603,116605,116626
2019-09-19 13:00:00.000000000,1568869200000000000,2263.0,2264.0,2261.0,2262.0,2503,116626,116813
2019-09-19 14:00:00.000000000,1568872800000000000,2262.0,2263.0,2246.0,2247.0,27893,116813,124693
2019-09-19 21:00:00.000000000,1568898000000000000,2247.0,2249.0,2239.0,2243.0,21352,124693,127648
2019-09-19 22:00:00.000000000,1568901600000000000,2243.0,2245.0,2241.0,2242.0,4670,127648,126640
2019-09-20 09:00:00.000000000,1568941200000000000,2241.0,2243.0,2234.0,2238.0,19986,126640,129985
2019-09-20 10:00:00.000000000,1568944800000000000,2238.0,2239.0,2235.0,2237.0,5284,129985,130185
2019-09-20 11:00:00.000000000,1568948400000000000,2237.0,2238.0,2235.0,2235.0,3026,130185,130722
2019-09-20 13:00:00.000000000,1568955600000000000,2235.0,2237.0,2234.0,2235.0,4766,130722,131780
2019-09-20 14:00:00.000000000,1568959200000000000,2235.0,2236.0,2230.0,2231.0,12230,131780,132565
2019-09-20 21:00:00.000000000,1568984400000000000,2233.0,2237.0,2229.0,2235.0,15114,132565,133779
2019-09-20 22:00:00.000000000,1568988000000000000,2235.0,2240.0,2234.0,2235.0,9020,133779,132579
2019-09-23 09:00:00.000000000,1569200400000000000,2235.0,2246.0,2232.0,2236.0,21897,132579,130726
2019-09-23 10:00:00.000000000,1569204000000000000,2236.0,2237.0,2231.0,2234.0,7341,130726,131802
2019-09-23 11:00:00.000000000,1569207600000000000,2234.0,2239.0,2232.0,2237.0,3586,131802,131201
2019-09-23 13:00:00.000000000,1569214800000000000,2237.0,2240.0,2235.0,2235.0,4552,131201,131361
2019-09-23 14:00:00.000000000,1569218400000000000,2235.0,2239.0,2235.0,2237.0,7132,131361,130779
2019-09-23 21:00:00.000000000,1569243600000000000,2238.0,2243.0,2234.0,2243.0,7954,130779,131761
2019-09-23 22:00:00.000000000,1569247200000000000,2243.0,2243.0,2238.0,2242.0,3830,131761,131438
2019-09-24 09:00:00.000000000,1569286800000000000,2240.0,2241.0,2235.0,2239.0,8058,131438,132165
2019-09-24 10:00:00.000000000,1569290400000000000,2239.0,2242.0,2237.0,2238.0,4290,132165,131795
2019-09-24 11:00:00.000000000,1569294000000000000,2238.0,2240.0,2238.0,2239.0,1268,131795,131694
2019-09-24 13:00:00.000000000,1569301200000000000,2238.0,2241.0,2235.0,2236.0,3316,131694,132093
2019-09-24 14:00:00.000000000,1569304800000000000,2236.0,2237.0,2234.0,2235.0,6950,132093,132015
2019-09-24 21:00:00.000000000,1569330000000000000,2236.0,2239.0,2230.0,2232.0,12758,132015,131520
2019-09-24 22:00:00.000000000,1569333600000000000,2232.0,2232.0,2229.0,2229.0,4631,131520,131192
2019-09-25 09:00:00.000000000,1569373200000000000,2230.0,2239.0,2230.0,2236.0,11959,131192,129364
2019-09-25 10:00:00.000000000,1569376800000000000,2236.0,2237.0,2234.0,2237.0,3593,129364,129185
2019-09-25 11:00:00.000000000,1569380400000000000,2237.0,2237.0,2233.0,2233.0,2402,129185,129117
2019-09-25 13:00:00.000000000,1569387600000000000,2234.0,2235.0,2231.0,2232.0,1569,129117,129273
2019-09-25 14:00:00.000000000,1569391200000000000,2232.0,2236.0,2231.0,2233.0,11325,129273,128942
2019-09-25 21:00:00.000000000,1569416400000000000,2236.0,2236.0,2232.0,2234.0,6215,128942,129344
2019-09-25 22:00:00.000000000,1569420000000000000,2234.0,2235.0,2232.0,2234.0,1896,129344,129322
2019-09-26 09:00:00.000000000,1569459600000000000,2233.0,2235.0,2211.0,2214.0,33795,129322,133806
2019-09-26 10:00:00.000000000,1569463200000000000,2214.0,2216.0,2211.0,2215.0,14203,133806,134167
2019-09-26 11:00:00.000000000,1569466800000000000,2215.0,2220.0,2215.0,2218.0,8500,134167,131545
2019-09-26 13:00:00.000000000,1569474000000000000,2218.0,2218.0,2214.0,2217.0,3206,131545,131137
2019-09-26 14:00:00.000000000,1569477600000000000,2217.0,2219.0,2214.0,2219.0,6648,131137,129652
2019-09-26 21:00:00.000000000,1569502800000000000,2220.0,2223.0,2218.0,2218.0,11614,129652,128021
2019-09-26 22:00:00.000000000,1569506400000000000,2218.0,2219.0,2210.0,2211.0,10408,128021,128808
2019-09-27 09:00:00.000000000,1569546000000000000,2211.0,2212.0,2203.0,2206.0,11131,128808,129627
2019-09-27 10:00:00.000000000,1569549600000000000,2206.0,2211.0,2206.0,2208.0,4203,129627,128016
2019-09-27 11:00:00.000000000,1569553200000000000,2208.0,2209.0,2203.0,2204.0,3559,128016,128454
2019-09-27 13:00:00.000000000,1569560400000000000,2203.0,2205.0,2196.0,2196.0,9338,128454,129911
2019-09-27 14:00:00.000000000,1569564000000000000,2196.0,2198.0,2193.0,2193.0,14196,129911,130183
2019-09-27 21:00:00.000000000,1569589200000000000,2196.0,2201.0,2192.0,2196.0,8911,130183,128477
2019-09-27 22:00:00.000000000,1569592800000000000,2196.0,2196.0,2194.0,2195.0,3186,128477,128166
2019-09-30 09:00:00.000000000,1569805200000000000,2195.0,2195.0,2179.0,2180.0,21050,128166,130088
2019-09-30 10:00:00.000000000,1569808800000000000,2180.0,2180.0,2173.0,2179.0,10779,130088,131350
2019-09-30 11:00:00.000000000,1569812400000000000,2179.0,2183.0,2175.0,2177.0,19861,131350,130054
2019-09-30 13:00:00.000000000,1569819600000000000,2178.0,2182.0,2177.0,2181.0,2737,130054,129327
2019-09-30 14:00:00.000000000,1569823200000000000,2181.0,2199.0,2179.0,2198.0,15308,129327,123024
2019-10-08 09:00:00.000000000,1570496400000000000,2187.0,2195.0,2181.0,2193.0,22938,123024,125881
2019-10-08 10:00:00.000000000,1570500000000000000,2193.0,2196.0,2185.0,2188.0,13670,125881,124904
2019-10-08 11:00:00.000000000,1570503600000000000,2188.0,2194.0,2187.0,2189.0,2382,124904,124681
2019-10-08 13:00:00.000000000,1570510800000000000,2189.0,2197.0,2188.0,2194.0,7497,124681,125600
2019-10-08 14:00:00.000000000,1570514400000000000,2194.0,2197.0,2189.0,2192.0,10851,125600,125023
2019-10-08 21:00:00.000000000,1570539600000000000,2191.0,2193.0,2188.0,2192.0,10934,125023,127687
2019-10-08 22:00:00.000000000,1570543200000000000,2192.0,2195.0,2190.0,2191.0,4252,127687,127149
2019-10-09 09:00:00.000000000,1570582800000000000,2193.0,2196.0,2191.0,2195.0,7798,127149,127588
2019-10-09 10:00:00.000000000,1570586400000000000,2195.0,2206.0,2192.0,2205.0,12044,127588,127825
2019-10-09 11:00:00.000000000,1570590000000000000,2205.0,2206.0,2197.0,2197.0,10610,127825,126563
2019-10-09 13:00:00.000000000,1570597200000000000,2198.0,2200.0,2197.0,2198.0,3778,126563,125776
2019-10-09 14:00:00.000000000,1570600800000000000,2198.0,2204.0,2197.0,2204.0,7575,125776,123943
2019-10-09 21:00:00.000000000,1570626000000000000,2206.0,2211.0,2202.0,2206.0,17971,123943,122487
2019-10-09 22:00:00.000000000,1570629600000000000,2206.0,2208.0,2203.0,2208.0,4482,122487,122406
2019-10-10 09:00:00.000000000,1570669200000000000,2205.0,2210.0,2203.0,2203.0,11058,122406,123246
2019-10-10 10:00:00.000000000,1570672800000000000,2203.0,2205.0,2202.0,2202.0,7472,123246,123903
2019-10-10 11:00:00.000000000,1570676400000000000,2202.0,2206.0,2201.0,2205.0,3555,123903,123657
2019-10-10 13:00:00.000000000,1570683600000000000,2205.0,2208.0,2204.0,2206.0,3124,123657,122711
2019-10-10 14:00:00.000000000,1570687200000000000,2206.0,2207.0,2202.0,2203.0,5999,122711,122227
2019-10-10 21:00:00.000000000,1570712400000000000,2203.0,2204.0,2196.0,2203.0,11407,122227,124911
2019-10-10 22:00:00.000000000,1570716000000000000,2203.0,2203.0,2196.0,2197.0,3938,124911,125301
2019-10-11 09:00:00.000000000,1570755600000000000,2196.0,2205.0,2194.0,2204.0,11580,125301,125034
2019-10-11 10:00:00.000000000,1570759200000000000,2204.0,2208.0,2204.0,2208.0,10809,125034,125943
2019-10-11 11:00:00.000000000,1570762800000000000,2208.0,2210.0,2208.0,2210.0,6294,125943,124308
2019-10-11 13:00:00.000000000,1570770000000000000,2209.0,2213.0,2208.0,2212.0,6117,124308,123454
2019-10-11 14:00:00.000000000,1570773600000000000,2212.0,2213.0,2207.0,2209.0,9913,123454,122590
2019-10-11 21:00:00.000000000,1570798800000000000,2210.0,2213.0,2206.0,2208.0,7955,122590,123583
2019-10-11 22:00:00.000000000,1570802400000000000,2208.0,2208.0,2202.0,2202.0,7542,123583,123291
2019-10-14 09:00:00.000000000,1571014800000000000,2203.0,2207.0,2193.0,2196.0,19986,123291,126395
2019-10-14 10:00:00.000000000,1571018400000000000,2196.0,2197.0,2193.0,2195.0,4770,126395,126940
2019-10-14 11:00:00.000000000,1571022000000000000,2195.0,2196.0,2192.0,2196.0,7787,126940,128533
2019-10-14 13:00:00.000000000,1571029200000000000,2196.0,2196.0,2193.0,2195.0,2177,128533,129099
2019-10-14 14:00:00.000000000,1571032800000000000,2195.0,2206.0,2193.0,2204.0,13141,129099,124463
2019-10-14 21:00:00.000000000,1571058000000000000,2201.0,2205.0,2199.0,2201.0,11975,124463,127519
2019-10-14 22:00:00.000000000,1571061600000000000,2201.0,2203.0,2200.0,2201.0,3017,127519,127265
2019-10-15 09:00:00.000000000,1571101200000000000,2201.0,2210.0,2200.0,2201.0,19075,127265,125799
2019-10-15 10:00:00.000000000,1571104800000000000,2201.0,2203.0,2199.0,2202.0,6354,125799,126706
2019-10-15 11:00:00.000000000,1571108400000000000,2202.0,2205.0,2201.0,2205.0,11780,126706,125564
2019-10-15 13:00:00.000000000,1571115600000000000,2204.0,2206.0,2201.0,2201.0,3561,125564,126201
2019-10-15 14:00:00.000000000,1571119200000000000,2201.0,2203.0,2195.0,2196.0,9016,126201,126691
2019-10-15 21:00:00.000000000,1571144400000000000,2197.0,2204.0,2194.0,2202.0,14487,126691,127640
2019-10-15 22:00:00.000000000,1571148000000000000,2202.0,2209.0,2202.0,2208.0,12622,127640,124240
2019-10-16 09:00:00.000000000,1571187600000000000,2207.0,2211.0,2202.0,2208.0,20374,124240,124203
2019-10-16 10:00:00.000000000,1571191200000000000,2208.0,2212.0,2205.0,2206.0,19892,124203,122753
2019-10-16 11:00:00.000000000,1571194800000000000,2206.0,2206.0,2199.0,2199.0,16137,122753,124347
2019-10-16 13:00:00.000000000,1571202000000000000,2200.0,2201.0,2199.0,2200.0,5182,124347,124888
2019-10-16 14:00:00.000000000,1571205600000000000,2200.0,2200.0,2193.0,2196.0,17054,124888,122320
2019-10-16 21:00:00.000000000,1571230800000000000,2199.0,2200.0,2194.0,2198.0,10497,122320,121235
2019-10-16 22:00:00.000000000,1571234400000000000,2198.0,2199.0,2185.0,2187.0,19432,121235,123201
2019-10-17 09:00:00.000000000,1571274000000000000,2188.0,2198.0,2185.0,2196.0,23196,123201,122584
2019-10-17 10:00:00.000000000,1571277600000000000,2196.0,2197.0,2192.0,2194.0,4595,122584,121331
2019-10-17 11:00:00.000000000,1571281200000000000,2194.0,2196.0,2194.0,2196.0,683,121331,121051
2019-10-17 13:00:00.000000000,1571288400000000000,2196.0,2197.0,2195.0,2196.0,2311,121051,120006
2019-10-17 14:00:00.000000000,1571292000000000000,2196.0,2201.0,2194.0,2197.0,12921,120006,116728
2019-10-17 21:00:00.000000000,1571317200000000000,2200.0,2208.0,2197.0,2203.0,18915,116728,117072
2019-10-17 22:00:00.000000000,1571320800000000000,2203.0,2205.0,2200.0,2205.0,6385,117072,115375
2019-10-18 09:00:00.000000000,1571360400000000000,2204.0,2207.0,2203.0,2205.0,11217,115375,116933
2019-10-18 10:00:00.000000000,1571364000000000000,2205.0,2217.0,2205.0,2217.0,19487,116933,117017
2019-10-18 11:00:00.000000000,1571367600000000000,2217.0,2220.0,2210.0,2215.0,15385,117017,116063
2019-10-18 13:00:00.000000000,1571374800000000000,2214.0,2214.0,2212.0,2214.0,2433,116063,115639
2019-10-18 14:00:00.000000000,1571378400000000000,2214.0,2219.0,2213.0,2219.0,10048,115639,114713
2019-10-18 21:00:00.000000000,1571403600000000000,2223.0,2231.0,2217.0,2217.0,19062,114713,110549
2019-10-18 22:00:00.000000000,1571407200000000000,2217.0,2220.0,2217.0,2219.0,3198,110549,109456
2019-10-21 09:00:00.000000000,1571619600000000000,2218.0,2223.0,2209.0,2213.0,24677,109456,105619
2019-10-21 10:00:00.000000000,1571623200000000000,2213.0,2214.0,2211.0,2211.0,5170,105619,105502
2019-10-21 11:00:00.000000000,1571626800000000000,2211.0,2212.0,2210.0,2212.0,1939,105502,105214
2019-10-21 13:00:00.000000000,1571634000000000000,2212.0,2213.0,2210.0,2211.0,3081,105214,105042
2019-10-21 14:00:00.000000000,1571637600000000000,2211.0,2213.0,2209.0,2212.0,6913,105042,104450
2019-10-21 21:00:00.000000000,1571662800000000000,2213.0,2220.0,2212.0,2217.0,12445,104450,105343
2019-10-21 22:00:00.000000000,1571666400000000000,2217.0,2220.0,2216.0,2216.0,4717,105343,105318
2019-10-22 09:00:00.000000000,1571706000000000000,2216.0,2223.0,2212.0,2222.0,17395,105318,107002
2019-10-22 10:00:00.000000000,1571709600000000000,2222.0,2223.0,2219.0,2221.0,5223,107002,106846
2019-10-22 11:00:00.000000000,1571713200000000000,2221.0,2221.0,2218.0,2220.0,2808,106846,106459
2019-10-22 13:00:00.000000000,1571720400000000000,2220.0,2221.0,2218.0,2219.0,2919,106459,106675
2019-10-22 14:00:00.000000000,1571724000000000000,2219.0,2221.0,2219.0,2220.0,5264,106675,105743
2019-10-22 21:00:00.000000000,1571749200000000000,2220.0,2222.0,2218.0,2218.0,5771,105743,106359
2019-10-22 22:00:00.000000000,1571752800000000000,2218.0,2219.0,2216.0,2216.0,3274,106359,106306
2019-10-23 09:00:00.000000000,1571792400000000000,2216.0,2218.0,2203.0,2206.0,24570,106306,105199
2019-10-23 10:00:00.000000000,1571796000000000000,2206.0,2208.0,2203.0,2204.0,14250,105199,104327
2019-10-23 11:00:00.000000000,1571799600000000000,2204.0,2206.0,2203.0,2203.0,2272,104327,104962
2019-10-23 13:00:00.000000000,1571806800000000000,2204.0,2204.0,2201.0,2204.0,3681,104962,105255
2019-10-23 14:00:00.000000000,1571810400000000000,2204.0,2209.0,2203.0,2207.0,10660,105255,103098
2019-10-23 21:00:00.000000000,1571835600000000000,2205.0,2209.0,2202.0,2204.0,9839,103098,103044
2019-10-23 22:00:00.000000000,1571839200000000000,2204.0,2205.0,2201.0,2202.0,4375,103044,102659
2019-10-24 09:00:00.000000000,1571878800000000000,2204.0,2204.0,2195.0,2195.0,17575,102659,104404
2019-10-24 10:00:00.000000000,1571882400000000000,2195.0,2198.0,2193.0,2195.0,8326,104404,105904
2019-10-24 11:00:00.000000000,1571886000000000000,2195.0,2197.0,2194.0,2194.0,15313,105904,106980
2019-10-24 13:00:00.000000000,1571893200000000000,2194.0,2195.0,2188.0,2189.0,9160,106980,109295
2019-10-24 14:00:00.000000000,1571896800000000000,2189.0,2191.0,2184.0,2184.0,16905,109295,113996
2019-10-24 21:00:00.000000000,1571922000000000000,2184.0,2191.0,2183.0,2188.0,14527,113996,113624
2019-10-24 22:00:00.000000000,1571925600000000000,2188.0,2190.0,2187.0,2187.0,3672,113624,113750
2019-10-25 09:00:00.000000000,1571965200000000000,2188.0,2193.0,2185.0,2190.0,20753,113750,114589
2019-10-25 10:00:00.000000000,1571968800000000000,2190.0,2191.0,2187.0,2190.0,4890,114589,114423
2019-10-25 11:00:00.000000000,1571972400000000000,2190.0,2191.0,2189.0,2190.0,1700,114423,114363
2019-10-25 13:00:00.000000000,1571979600000000000,2190.0,2191.0,2184.0,2185.0,7802,114363,115502
2019-10-25 14:00:00.000000000,1571983200000000000,2185.0,2187.0,2182.0,2185.0,9644,115502,114499
2019-10-25 21:00:00.000000000,1572008400000000000,2186.0,2188.0,2184.0,2185.0,4416,114499,115268
2019-10-25 22:00:00.000000000,1572012000000000000,2185.0,2186.0,2176.0,2176.0,13652,115268,120334
2019-10-28 09:00:00.000000000,1572224400000000000,2177.0,2190.0,2177.0,2188.0,22532,120334,119563
2019-10-28 10:00:00.000000000,1572228000000000000,2188.0,2199.0,2187.0,2194.0,14526,119563,118608
2019-10-28 11:00:00.000000000,1572231600000000000,2194.0,2197.0,2193.0,2196.0,4422,118608,118893
2019-10-28 13:00:00.000000000,1572238800000000000,2197.0,2197.0,2192.0,2194.0,4978,118893,119042
2019-10-28 14:00:00.000000000,1572242400000000000,2194.0,2200.0,2193.0,2199.0,13277,119042,117075
2019-10-28 21:00:00.000000000,1572267600000000000,2200.0,2203.0,2197.0,2203.0,11645,117075,116896
2019-10-28 22:00:00.000000000,1572271200000000000,2203.0,2210.0,2200.0,2209.0,8437,116896,115537
2019-10-29 09:00:00.000000000,1572310800000000000,2208.0,2214.0,2208.0,2212.0,21259,115537,115313
2019-10-29 10:00:00.000000000,1572314400000000000,2212.0,2217.0,2207.0,2210.0,15318,115313,114894
2019-10-29 11:00:00.000000000,1572318000000000000,2210.0,2212.0,2209.0,2210.0,10744,114894,115461
2019-10-29 13:00:00.000000000,1572325200000000000,2210.0,2213.0,2209.0,2210.0,1851,115461,115139
2019-10-29 14:00:00.000000000,1572328800000000000,2210.0,2216.0,2210.0,2216.0,10864,115139,112290
2019-10-29 21:00:00.000000000,1572354000000000000,2216.0,2221.0,2210.0,2210.0,10820,112290,112030
2019-10-29 22:00:00.000000000,1572357600000000000,2210.0,2213.0,2209.0,2212.0,3301,112030,111564
2019-10-30 09:00:00.000000000,1572397200000000000,2211.0,2216.0,2207.0,2210.0,12941,111564,112574
