datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-07-15 21:00:00.000000000,1563195600000000000,4035.0,4052.0,4022.0,4037.0,414745,1260404,1267981
2019-07-15 22:00:00.000000000,1563199200000000000,4037.0,4049.0,4035.0,4043.0,127390,1267981,1266703
2019-07-16 09:00:00.000000000,1563238800000000000,4045.0,4064.0,4028.0,4029.0,320792,1266703,1274531
2019-07-16 10:00:00.000000000,1563242400000000000,4029.0,4049.0,4028.0,4035.0,146279,1274531,1273334
2019-07-16 11:00:00.000000000,1563246000000000000,4035.0,4047.0,4019.0,4043.0,157950,1273334,1264551
2019-07-16 13:00:00.000000000,1563253200000000000,4042.0,4049.0,4037.0,4041.0,87860,1264551,1267726
2019-07-16 14:00:00.000000000,1563256800000000000,4041.0,4041.0,4027.0,4037.0,181318,1267726,1240442
2019-07-16 21:00:00.000000000,1563282000000000000,4030.0,4037.0,4015.0,4019.0,250193,1240442,1244227
2019-07-16 22:00:00.000000000,1563285600000000000,4019.0,4036.0,4009.0,4034.0,219747,1244227,1238191
2019-07-17 09:00:00.000000000,1563325200000000000,4032.0,4054.0,4016.0,4052.0,247375,1238191,1251159
2019-07-17 10:00:00.000000000,1563328800000000000,4052.0,4057.0,4019.0,4048.0,264354,1251159,1246736
2019-07-17 11:00:00.000000000,1563332400000000000,4048.0,4052.0,4040.0,4045.0,115350,1246736,1252431
2019-07-17 13:00:00.000000000,1563339600000000000,4042.0,4055.0,4040.0,4050.0,85948,1252431,1255362
2019-07-17 14:00:00.000000000,1563343200000000000,4050.0,4068.0,4036.0,4052.0,255092,1255362,1247777
2019-07-17 21:00:00.000000000,1563368400000000000,4042.0,4050.0,4033.0,4041.0,208689,1247777,1248529
2019-07-17 22:00:00.000000000,1563372000000000000,4041.0,4049.0,4030.0,4036.0,148288,1248529,1234787
2019-07-18 09:00:00.000000000,1563411600000000000,4037.0,4039.0,4023.0,4030.0,167481,1234787,1231380
2019-07-18 10:00:00.000000000,1563415200000000000,4030.0,4033.0,4022.0,4026.0,68898,1231380,1229174
2019-07-18 11:00:00.000000000,1563418800000000000,4026.0,4029.0,4016.0,4026.0,93426,1229174,1229507
2019-07-18 13:00:00.000000000,1563426000000000000,4022.0,4022.0,3982.0,4001.0,336879,1229507,1230883
2019-07-18 14:00:00.000000000,1563429600000000000,4001.0,4008.0,3966.0,3968.0,317914,1230883,1227975
2019-07-18 21:00:00.000000000,1563454800000000000,3962.0,3964.0,3947.0,3953.0,344858,1227975,1241617
2019-07-18 22:00:00.000000000,1563458400000000000,3953.0,3961.0,3942.0,3958.0,154668,1241617,1220996
2019-07-19 09:00:00.000000000,1563498000000000000,3959.0,3973.0,3953.0,3963.0,236836,1220996,1205794
2019-07-19 10:00:00.000000000,1563501600000000000,3963.0,3985.0,3957.0,3959.0,172570,1205794,1193418
2019-07-19 11:00:00.000000000,1563505200000000000,3959.0,3972.0,3956.0,3967.0,60296,1193418,1197870
2019-07-19 13:00:00.000000000,1563512400000000000,3967.0,3989.0,3967.0,3988.0,142429,1197870,1198072
2019-07-19 14:00:00.000000000,1563516000000000000,3988.0,4006.0,3977.0,4001.0,292760,1198072,1187284
2019-07-19 21:00:00.000000000,1563541200000000000,4001.0,4007.0,3930.0,3938.0,623866,1187284,1266920
2019-07-19 22:00:00.000000000,1563544800000000000,3938.0,3947.0,3931.0,3940.0,185497,1266920,1266091
2019-07-22 09:00:00.000000000,1563757200000000000,3970.0,3980.0,3950.0,3968.0,425723,1266091,1275926
2019-07-22 10:00:00.000000000,1563760800000000000,3968.0,3983.0,3967.0,3974.0,190730,1275926,1265183
2019-07-22 11:00:00.000000000,1563764400000000000,3974.0,3983.0,3965.0,3977.0,97029,1265183,1254510
2019-07-22 13:00:00.000000000,1563771600000000000,3977.0,3989.0,3972.0,3979.0,112009,1254510,1250871
2019-07-22 14:00:00.000000000,1563775200000000000,3979.0,3987.0,3946.0,3948.0,302744,1250871,1229643
2019-07-22 21:00:00.000000000,1563800400000000000,3937.0,3950.0,3924.0,3934.0,296451,1229643,1249947
2019-07-22 22:00:00.000000000,1563804000000000000,3934.0,3957.0,3933.0,3950.0,150040,1249947,1237082
2019-07-23 09:00:00.000000000,1563843600000000000,3948.0,3980.0,3948.0,3970.0,265814,1237082,1234287
2019-07-23 10:00:00.000000000,1563847200000000000,3970.0,3974.0,3954.0,3956.0,118744,1234287,1243680
2019-07-23 11:00:00.000000000,1563850800000000000,3956.0,3962.0,3929.0,3942.0,205072,1243680,1239341
2019-07-23 13:00:00.000000000,1563858000000000000,3941.0,3946.0,3936.0,3945.0,77189,1239341,1243523
2019-07-23 14:00:00.000000000,1563861600000000000,3945.0,3958.0,3935.0,3941.0,207667,1243523,1233039
2019-07-23 21:00:00.000000000,1563886800000000000,3914.0,3930.0,3889.0,3894.0,465229,1233039,1298328
2019-07-23 22:00:00.000000000,1563890400000000000,3894.0,3912.0,3882.0,3905.0,326302,1298328,1288251
2019-07-24 09:00:00.000000000,1563930000000000000,3896.0,3915.0,3894.0,3912.0,208229,1288251,1286999
2019-07-24 10:00:00.000000000,1563933600000000000,3912.0,3920.0,3893.0,3893.0,144637,1286999,1286268
2019-07-24 11:00:00.000000000,1563937200000000000,3893.0,3908.0,3890.0,3890.0,109644,1286268,1288979
2019-07-24 13:00:00.000000000,1563944400000000000,3886.0,3911.0,3878.0,3905.0,166460,1288979,1289234
2019-07-24 14:00:00.000000000,1563948000000000000,3905.0,3910.0,3895.0,3899.0,162393,1289234,1273960
2019-07-24 21:00:00.000000000,1563973200000000000,3894.0,3910.0,3885.0,3907.0,243817,1273960,1293855
2019-07-24 22:00:00.000000000,1563976800000000000,3907.0,3909.0,3892.0,3900.0,132740,1293855,1289863
2019-07-25 09:00:00.000000000,1564016400000000000,3905.0,3928.0,3905.0,3912.0,333120,1289863,1287083
2019-07-25 10:00:00.000000000,1564020000000000000,3912.0,3920.0,3907.0,3918.0,90191,1287083,1288147
2019-07-25 11:00:00.000000000,1564023600000000000,3918.0,3944.0,3918.0,3941.0,251159,1288147,1274026
2019-07-25 13:00:00.000000000,1564030800000000000,3938.0,3938.0,3917.0,3927.0,172216,1274026,1284270
2019-07-25 14:00:00.000000000,1564034400000000000,3927.0,3948.0,3920.0,3940.0,295663,1284270,1268915
2019-07-25 21:00:00.000000000,1564059600000000000,3954.0,3974.0,3945.0,3950.0,349835,1268915,1272587
2019-07-25 22:00:00.000000000,1564063200000000000,3950.0,3958.0,3942.0,3952.0,115260,1272587,1260344
2019-07-26 09:00:00.000000000,1564102800000000000,3952.0,3963.0,3937.0,3956.0,222973,1260344,1245820
2019-07-26 10:00:00.000000000,1564106400000000000,3956.0,3968.0,3951.0,3958.0,101607,1245820,1239956
2019-07-26 11:00:00.000000000,1564110000000000000,3958.0,3964.0,3956.0,3961.0,52835,1239956,1239938
2019-07-26 13:00:00.000000000,1564117200000000000,3960.0,3960.0,3938.0,3948.0,146680,1239938,1249955
2019-07-26 14:00:00.000000000,1564120800000000000,3948.0,3958.0,3926.0,3940.0,382741,1249955,1202041
2019-07-26 21:00:00.000000000,1564146000000000000,3933.0,3945.0,3918.0,3924.0,278186,1202041,1222946
2019-07-26 22:00:00.000000000,1564149600000000000,3924.0,3940.0,3910.0,3915.0,199354,1222946,1210199
2019-07-29 09:00:00.000000000,1564362000000000000,3907.0,3918.0,3896.0,3907.0,250746,1210199,1237413
2019-07-29 10:00:00.000000000,1564365600000000000,3907.0,3912.0,3901.0,3910.0,75104,1237413,1247126
2019-07-29 11:00:00.000000000,1564369200000000000,3910.0,3914.0,3902.0,3903.0,51455,1247126,1247566
2019-07-29 13:00:00.000000000,1564376400000000000,3905.0,3905.0,3885.0,3889.0,150098,1247566,1282187
2019-07-29 14:00:00.000000000,1564380000000000000,3889.0,3894.0,3875.0,3877.0,282564,1282187,1304316
2019-07-29 21:00:00.000000000,1564405200000000000,3879.0,3883.0,3866.0,3874.0,241713,1304316,1330471
2019-07-29 22:00:00.000000000,1564408800000000000,3874.0,3895.0,3872.0,3891.0,174186,1330471,1316990
2019-07-30 09:00:00.000000000,1564448400000000000,3892.0,3909.0,3891.0,3906.0,199122,1316990,1319338
2019-07-30 10:00:00.000000000,1564452000000000000,3906.0,3914.0,3893.0,3896.0,169882,1319338,1307880
2019-07-30 11:00:00.000000000,1564455600000000000,3896.0,3925.0,3887.0,3910.0,271427,1307880,1290776
2019-07-30 13:00:00.000000000,1564462800000000000,3908.0,3918.0,3905.0,3909.0,104500,1290776,1295397
2019-07-30 14:00:00.000000000,1564466400000000000,3909.0,3913.0,3884.0,3886.0,241153,1295397,1298126
2019-07-30 21:00:00.000000000,1564491600000000000,3874.0,3898.0,3867.0,3894.0,231032,1298126,1308136
2019-07-30 22:00:00.000000000,1564495200000000000,3894.0,3920.0,3894.0,3909.0,275043,1308136,1288126
2019-07-31 09:00:00.000000000,1564534800000000000,3909.0,3932.0,3908.0,3924.0,289496,1288126,1293525
2019-07-31 10:00:00.000000000,1564538400000000000,3924.0,3927.0,3914.0,3923.0,112396,1293525,1297704
2019-07-31 11:00:00.000000000,1564542000000000000,3923.0,3932.0,3917.0,3920.0,93343,1297704,1299257
2019-07-31 13:00:00.000000000,1564549200000000000,3918.0,3920.0,3904.0,3911.0,157443,1299257,1295886
2019-07-31 14:00:00.000000000,1564552800000000000,3911.0,3915.0,3885.0,3891.0,310701,1295886,1280450
2019-07-31 21:00:00.000000000,1564578000000000000,3882.0,3904.0,3882.0,3885.0,249227,1280450,1315076
2019-07-31 22:00:00.000000000,1564581600000000000,3885.0,3899.0,3885.0,3898.0,129824,1315076,1303659
2019-08-01 09:00:00.000000000,1564621200000000000,3896.0,3903.0,3879.0,3884.0,255327,1303659,1330891
2019-08-01 10:00:00.000000000,1564624800000000000,3884.0,3889.0,3866.0,3866.0,199082,1330891,1347253
2019-08-01 11:00:00.000000000,1564628400000000000,3866.0,3880.0,3859.0,3870.0,165193,1347253,1348221
2019-08-01 13:00:00.000000000,1564635600000000000,3863.0,3875.0,3856.0,3873.0,143878,1348221,1361719
2019-08-01 14:00:00.000000000,1564639200000000000,3873.0,3879.0,3846.0,3846.0,272127,1361719,1372679
2019-08-01 21:00:00.000000000,1564664400000000000,3844.0,3845.0,3812.0,3816.0,400247,1372679,1423268
2019-08-01 22:00:00.000000000,1564668000000000000,3816.0,3831.0,3803.0,3807.0,233536,1423268,1419850
2019-08-02 09:00:00.000000000,1564707600000000000,3797.0,3814.0,3724.0,3807.0,689022,1419850,1346567
2019-08-02 10:00:00.000000000,1564711200000000000,3807.0,3828.0,3789.0,3824.0,254615,1346567,1324007
2019-08-02 11:00:00.000000000,1564714800000000000,3824.0,3837.0,3814.0,3821.0,157103,1324007,1307594
2019-08-02 13:00:00.000000000,1564722000000000000,3820.0,3822.0,3806.0,3811.0,111719,1307594,1312725
2019-08-02 14:00:00.000000000,1564725600000000000,3811.0,3827.0,3803.0,3816.0,209324,1312725,1291089
2019-08-02 21:00:00.000000000,1564750800000000000,3823.0,3834.0,3785.0,3793.0,357629,1291089,1315500
2019-08-02 22:00:00.000000000,1564754400000000000,3793.0,3803.0,3783.0,3790.0,171623,1315500,1298082
2019-08-05 09:00:00.000000000,1564966800000000000,3784.0,3790.0,3766.0,3786.0,364629,1298082,1291400
2019-08-05 10:00:00.000000000,1564970400000000000,3786.0,3801.0,3778.0,3790.0,179860,1291400,1287211
2019-08-05 11:00:00.000000000,1564974000000000000,3790.0,3793.0,3776.0,3784.0,70791,1287211,1284270
2019-08-05 13:00:00.000000000,1564981200000000000,3782.0,3783.0,3753.0,3755.0,221657,1284270,1310787
2019-08-05 14:00:00.000000000,1564984800000000000,3755.0,3760.0,3736.0,3753.0,346084,1310787,1309071
2019-08-05 21:00:00.000000000,1565010000000000000,3761.0,3773.0,3750.0,3755.0,258006,1309071,1311227
2019-08-05 22:00:00.000000000,1565013600000000000,3755.0,3759.0,3745.0,3755.0,155860,1311227,1310872
2019-08-06 09:00:00.000000000,1565053200000000000,3749.0,3767.0,3738.0,3766.0,235594,1310872,1311510
2019-08-06 10:00:00.000000000,1565056800000000000,3766.0,3766.0,3734.0,3738.0,183412,1311510,1327055
2019-08-06 11:00:00.000000000,1565060400000000000,3738.0,3744.0,3727.0,3740.0,133257,1327055,1330878
2019-08-06 13:00:00.000000000,1565067600000000000,3745.0,3751.0,3722.0,3733.0,172645,1330878,1339013
2019-08-06 14:00:00.000000000,1565071200000000000,3733.0,3741.0,3707.0,3707.0,285127,1339013,1346758
2019-08-06 21:00:00.000000000,1565096400000000000,3705.0,3714.0,3686.0,3707.0,362635,1346758,1366238
2019-08-06 22:00:00.000000000,1565100000000000000,3707.0,3710.0,3694.0,3704.0,146773,1366238,1359036
2019-08-07 09:00:00.000000000,1565139600000000000,3708.0,3737.0,3707.0,3724.0,353204,1359036,1316797
2019-08-07 10:00:00.000000000,1565143200000000000,3724.0,3727.0,3700.0,3715.0,202887,1316797,1317645
2019-08-07 11:00:00.000000000,1565146800000000000,3715.0,3729.0,3709.0,3717.0,117094,1317645,1307008
2019-08-07 13:00:00.000000000,1565154000000000000,3709.0,3712.0,3692.0,3701.0,230509,1307008,1307015
2019-08-07 14:00:00.000000000,1565157600000000000,3701.0,3724.0,3701.0,3711.0,295544,1307015,1269853
2019-08-07 21:00:00.000000000,1565182800000000000,3715.0,3728.0,3705.0,3708.0,235988,1269853,1266998
2019-08-07 22:00:00.000000000,1565186400000000000,3708.0,3727.0,3703.0,3724.0,173034,1266998,1260024
2019-08-08 09:00:00.000000000,1565226000000000000,3727.0,3748.0,3727.0,3746.0,298681,1260024,1251741
2019-08-08 10:00:00.000000000,1565229600000000000,3746.0,3751.0,3735.0,3741.0,120262,1251741,1245829
2019-08-08 11:00:00.000000000,1565233200000000000,3741.0,3743.0,3732.0,3734.0,57901,1245829,1245715
2019-08-08 13:00:00.000000000,1565240400000000000,3735.0,3746.0,3713.0,3716.0,200778,1245715,1262287
2019-08-08 14:00:00.000000000,1565244000000000000,3716.0,3717.0,3662.0,3672.0,597853,1262287,1305734
2019-08-08 21:00:00.000000000,1565269200000000000,3683.0,3690.0,3671.0,3682.0,268661,1305734,1293773
2019-08-08 22:00:00.000000000,1565272800000000000,3682.0,3684.0,3648.0,3652.0,269867,1293773,1301800
2019-08-09 09:00:00.000000000,1565312400000000000,3652.0,3663.0,3622.0,3623.0,334603,1301800,1336595
2019-08-09 10:00:00.000000000,1565316000000000000,3623.0,3627.0,3601.0,3608.0,311472,1336595,1324604
2019-08-09 11:00:00.000000000,1565319600000000000,3608.0,3628.0,3607.0,3612.0,156581,1324604,1308033
2019-08-09 13:00:00.000000000,1565326800000000000,3610.0,3612.0,3538.0,3564.0,453533,1308033,1296820
2019-08-09 14:00:00.000000000,1565330400000000000,3564.0,3609.0,3562.0,3591.0,457898,1296820,1259319
2019-08-09 21:00:00.000000000,1565355600000000000,3583.0,3586.0,3546.0,3554.0,331105,1259319,1282658
2019-08-09 22:00:00.000000000,1565359200000000000,3554.0,3587.0,3548.0,3562.0,294334,1282658,1269766
2019-08-12 09:00:00.000000000,1565571600000000000,3578.0,3600.0,3570.0,3586.0,418953,1269766,1260610
2019-08-12 10:00:00.000000000,1565575200000000000,3586.0,3606.0,3580.0,3596.0,146424,1260610,1249667
2019-08-12 11:00:00.000000000,1565578800000000000,3596.0,3601.0,3585.0,3589.0,73701,1249667,1242869
2019-08-12 13:00:00.000000000,1565586000000000000,3589.0,3591.0,3576.0,3587.0,100097,1242869,1237649
2019-08-12 14:00:00.000000000,1565589600000000000,3587.0,3683.0,3586.0,3677.0,729566,1237649,1154165
2019-08-12 21:00:00.000000000,1565614800000000000,3671.0,3685.0,3663.0,3680.0,279643,1154165,1144716
2019-08-12 22:00:00.000000000,1565618400000000000,3680.0,3681.0,3643.0,3664.0,301247,1144716,1125318
2019-08-13 09:00:00.000000000,1565658000000000000,3660.0,3689.0,3655.0,3657.0,262018,1125318,1122553
2019-08-13 10:00:00.000000000,1565661600000000000,3657.0,3673.0,3653.0,3667.0,113958,1122553,1130946
2019-08-13 11:00:00.000000000,1565665200000000000,3667.0,3672.0,3658.0,3665.0,52117,1130946,1136589
2019-08-13 13:00:00.000000000,1565672400000000000,3670.0,3698.0,3670.0,3694.0,227295,1136589,1138150
2019-08-13 14:00:00.000000000,1565676000000000000,3694.0,3705.0,3675.0,3677.0,288951,1138150,1114736
2019-08-13 21:00:00.000000000,1565701200000000000,3690.0,3711.0,3658.0,3701.0,404466,1114736,1113995
2019-08-13 22:00:00.000000000,1565704800000000000,3701.0,3737.0,3691.0,3734.0,361897,1113995,1084961
2019-08-14 09:00:00.000000000,1565744400000000000,3734.0,3740.0,3708.0,3717.0,240678,1084961,1096797
2019-08-14 10:00:00.000000000,1565748000000000000,3717.0,3719.0,3679.0,3687.0,242167,1096797,1117424
2019-08-14 11:00:00.000000000,1565751600000000000,3687.0,3702.0,3683.0,3695.0,101385,1117424,1109794
2019-08-14 13:00:00.000000000,1565758800000000000,3694.0,3702.0,3687.0,3690.0,90667,1109794,1109276
2019-08-14 14:00:00.000000000,1565762400000000000,3690.0,3696.0,3658.0,3670.0,292203,1109276,1100120
2019-08-14 21:00:00.000000000,1565787600000000000,3678.0,3706.0,3668.0,3706.0,350583,1100120,1078575
2019-08-14 22:00:00.000000000,1565791200000000000,3706.0,3714.0,3695.0,3699.0,195500,1078575,1079294
2019-08-15 09:00:00.000000000,1565830800000000000,3698.0,3704.0,3684.0,3694.0,234964,1079294,1066391
2019-08-15 10:00:00.000000000,1565834400000000000,3694.0,3727.0,3690.0,3713.0,259146,1066391,1070012
2019-08-15 11:00:00.000000000,1565838000000000000,3713.0,3717.0,3703.0,3717.0,89371,1070012,1068588
2019-08-15 13:00:00.000000000,1565845200000000000,3723.0,3733.0,3681.0,3681.0,317361,1068588,1062521
2019-08-15 14:00:00.000000000,1565848800000000000,3681.0,3717.0,3677.0,3715.0,342889,1062521,1035485
2019-08-15 21:00:00.000000000,1565874000000000000,3709.0,3723.0,3698.0,3707.0,222103,1035485,1035919
2019-08-15 22:00:00.000000000,1565877600000000000,3707.0,3709.0,3692.0,3695.0,111777,1035919,1027006
2019-08-16 09:00:00.000000000,1565917200000000000,3695.0,3723.0,3693.0,3719.0,212052,1027006,1044975
2019-08-16 10:00:00.000000000,1565920800000000000,3719.0,3732.0,3711.0,3717.0,166693,1044975,1041622
2019-08-16 11:00:00.000000000,1565924400000000000,3717.0,3721.0,3711.0,3720.0,48081,1041622,1043627
2019-08-16 13:00:00.000000000,1565931600000000000,3721.0,3729.0,3717.0,3725.0,77758,1043627,1044320
2019-08-16 14:00:00.000000000,1565935200000000000,3725.0,3733.0,3709.0,3715.0,210462,1044320,1027540
2019-08-16 21:00:00.000000000,1565960400000000000,3709.0,3719.0,3698.0,3718.0,180922,1027540,1027384
2019-08-16 22:00:00.000000000,1565964000000000000,3718.0,3719.0,3705.0,3711.0,82768,1027384,1020405
2019-08-19 09:00:00.000000000,1566176400000000000,3719.0,3749.0,3719.0,3739.0,345863,1020405,1009394
2019-08-19 10:00:00.000000000,1566180000000000000,3739.0,3747.0,3736.0,3742.0,60663,1009394,1011700
2019-08-19 11:00:00.000000000,1566183600000000000,3742.0,3748.0,3740.0,3742.0,46199,1011700,1005495
2019-08-19 13:00:00.000000000,1566190800000000000,3745.0,3753.0,3728.0,3735.0,169032,1005495,997104
2019-08-19 14:00:00.000000000,1566194400000000000,3735.0,3750.0,3712.0,3747.0,323337,997104,968293
2019-08-19 21:00:00.000000000,1566219600000000000,3757.0,3766.0,3740.0,3747.0,215956,968293,985394
2019-08-19 22:00:00.000000000,1566223200000000000,3747.0,3747.0,3731.0,3739.0,124982,985394,969067
2019-08-20 09:00:00.000000000,1566262800000000000,3738.0,3747.0,3715.0,3726.0,214815,969067,971768
2019-08-20 10:00:00.000000000,1566266400000000000,3726.0,3733.0,3715.0,3717.0,84820,971768,964834
2019-08-20 11:00:00.000000000,1566270000000000000,3717.0,3722.0,3710.0,3715.0,70316,964834,970893
2019-08-20 13:00:00.000000000,1566277200000000000,3717.0,3718.0,3695.0,3705.0,148523,970893,973010
2019-08-20 14:00:00.000000000,1566280800000000000,3705.0,3715.0,3695.0,3699.0,152898,973010,953466
2019-08-20 21:00:00.000000000,1566306000000000000,3700.0,3712.0,3666.0,3672.0,321078,953466,939165
2019-08-20 22:00:00.000000000,1566309600000000000,3672.0,3680.0,3661.0,3672.0,143995,939165,925832
2019-08-21 09:00:00.000000000,1566349200000000000,3669.0,3674.0,3637.0,3647.0,249770,925832,926152
2019-08-21 10:00:00.000000000,1566352800000000000,3647.0,3652.0,3636.0,3642.0,120196,926152,912102
2019-08-21 11:00:00.000000000,1566356400000000000,3642.0,3654.0,3633.0,3645.0,89757,912102,909449
2019-08-21 13:00:00.000000000,1566363600000000000,3646.0,3678.0,3642.0,3672.0,167810,909449,885568
2019-08-21 14:00:00.000000000,1566367200000000000,3672.0,3690.0,3665.0,3686.0,230746,885568,851279
2019-08-21 21:00:00.000000000,1566392400000000000,3683.0,3689.0,3673.0,3680.0,142289,851279,850945
2019-08-21 22:00:00.000000000,1566396000000000000,3680.0,3697.0,3670.0,3695.0,139244,850945,839418
2019-08-22 09:00:00.000000000,1566435600000000000,3695.0,3704.0,3690.0,3692.0,101021,839418,837991
2019-08-22 10:00:00.000000000,1566439200000000000,3692.0,3701.0,3672.0,3678.0,118293,837991,833179
2019-08-22 11:00:00.000000000,1566442800000000000,3678.0,3680.0,3668.0,3677.0,57601,833179,832313
2019-08-22 13:00:00.000000000,1566450000000000000,3675.0,3689.0,3657.0,3685.0,176996,832313,831747
2019-08-22 14:00:00.000000000,1566453600000000000,3685.0,3718.0,3680.0,3715.0,324040,831747,826031
2019-08-22 21:00:00.000000000,1566478800000000000,3427.0,3432.0,3410.0,3424.0,144887,826031,1096788
2019-08-22 22:00:00.000000000,1566482400000000000,3424.0,3441.0,3418.0,3428.0,132382,1096788,1091867
2019-08-23 09:00:00.000000000,1566522000000000000,3427.0,3446.0,3414.0,3440.0,214994,1091867,1113953
2019-08-23 10:00:00.000000000,1566525600000000000,3440.0,3456.0,3434.0,3440.0,154698,1113953,1128131
