datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-11-20 14:00:00.000000000,1574229600000000000,1912.0,1912.0,1895.0,1906.0,188922,1089636,1104191
2019-11-20 21:00:00.000000000,1574254800000000000,1909.0,1922.0,1907.0,1918.0,201244,1104191,1043283
2019-11-20 22:00:00.000000000,1574258400000000000,1918.0,1936.0,1916.0,1922.0,342609,1043283,995040
2019-11-20 23:00:00.000000000,1574262000000000000,1922.0,1928.0,1922.0,1926.0,45339,995040,993934
2019-11-21 09:00:00.000000000,1574298000000000000,1929.0,1936.0,1925.0,1926.0,129049,993934,1010805
2019-11-21 10:00:00.000000000,1574301600000000000,1926.0,1947.0,1924.0,1940.0,172443,1010805,1007421
2019-11-21 11:00:00.000000000,1574305200000000000,1940.0,1943.0,1933.0,1936.0,60730,1007421,1013649
2019-11-21 13:00:00.000000000,1574312400000000000,1936.0,1939.0,1932.0,1937.0,35732,1013649,1019083
2019-11-21 14:00:00.000000000,1574316000000000000,1937.0,1943.0,1934.0,1939.0,103906,1019083,1032359
2019-11-21 21:00:00.000000000,1574341200000000000,1941.0,1957.0,1939.0,1952.0,277213,1032359,960042
2019-11-21 22:00:00.000000000,1574344800000000000,1952.0,1962.0,1952.0,1958.0,166285,960042,930276
2019-11-21 23:00:00.000000000,1574348400000000000,1958.0,1967.0,1956.0,1964.0,107481,930276,905406
2019-11-22 09:00:00.000000000,1574384400000000000,1964.0,1980.0,1964.0,1969.0,272669,905406,905103
2019-11-22 10:00:00.000000000,1574388000000000000,1969.0,1970.0,1951.0,1953.0,168945,905103,917185
2019-11-22 11:00:00.000000000,1574391600000000000,1953.0,1959.0,1951.0,1956.0,46566,917185,924492
2019-11-22 13:00:00.000000000,1574398800000000000,1956.0,1958.0,1951.0,1953.0,40496,924492,932367
2019-11-22 14:00:00.000000000,1574402400000000000,1953.0,1956.0,1933.0,1945.0,243046,932367,973838
2019-11-22 21:00:00.000000000,1574427600000000000,1950.0,1960.0,1939.0,1957.0,203103,973838,918362
2019-11-22 22:00:00.000000000,1574431200000000000,1957.0,1966.0,1957.0,1963.0,134729,918362,879204
2019-11-22 23:00:00.000000000,1574434800000000000,1963.0,1967.0,1959.0,1961.0,67400,879204,867478
2019-11-25 09:00:00.000000000,1574643600000000000,1967.0,1978.0,1955.0,1974.0,233711,867478,857948
2019-11-25 10:00:00.000000000,1574647200000000000,1974.0,1994.0,1966.0,1992.0,232052,857948,880259
2019-11-25 11:00:00.000000000,1574650800000000000,1992.0,2000.0,1985.0,1995.0,164393,880259,885656
2019-11-25 13:00:00.000000000,1574658000000000000,1995.0,1997.0,1984.0,1994.0,97094,885656,893712
2019-11-25 14:00:00.000000000,1574661600000000000,1994.0,2008.0,1990.0,2007.0,211903,893712,904149
2019-11-25 21:00:00.000000000,1574686800000000000,2006.0,2012.0,1990.0,1991.0,291994,904149,833297
2019-11-25 22:00:00.000000000,1574690400000000000,1991.0,2008.0,1988.0,2002.0,173331,833297,822677
2019-11-25 23:00:00.000000000,1574694000000000000,2002.0,2004.0,1986.0,1997.0,115614,822677,818275
2019-11-26 09:00:00.000000000,1574730000000000000,1998.0,2012.0,1996.0,2001.0,167436,818275,834051
2019-11-26 10:00:00.000000000,1574733600000000000,2001.0,2004.0,1992.0,1996.0,102588,834051,851882
2019-11-26 11:00:00.000000000,1574737200000000000,1996.0,1997.0,1962.0,1966.0,177457,851882,871859
2019-11-26 13:00:00.000000000,1574744400000000000,1966.0,1974.0,1959.0,1970.0,147452,871859,892059
2019-11-26 14:00:00.000000000,1574748000000000000,1970.0,1986.0,1969.0,1977.0,197197,892059,922397
2019-11-26 21:00:00.000000000,1574773200000000000,1979.0,1985.0,1971.0,1976.0,175016,922397,884295
2019-11-26 22:00:00.000000000,1574776800000000000,1976.0,1983.0,1972.0,1981.0,102019,884295,867290
2019-11-26 23:00:00.000000000,1574780400000000000,1981.0,1984.0,1975.0,1976.0,56956,867290,865152
2019-11-27 09:00:00.000000000,1574816400000000000,1976.0,1984.0,1972.0,1979.0,96225,865152,858792
2019-11-27 10:00:00.000000000,1574820000000000000,1979.0,1990.0,1972.0,1983.0,146930,858792,854996
2019-11-27 11:00:00.000000000,1574823600000000000,1983.0,1984.0,1975.0,1979.0,50679,854996,860229
2019-11-27 13:00:00.000000000,1574830800000000000,1980.0,1984.0,1967.0,1971.0,95562,860229,876756
2019-11-27 14:00:00.000000000,1574834400000000000,1971.0,1973.0,1962.0,1972.0,177849,876756,912037
2019-11-27 21:00:00.000000000,1574859600000000000,1976.0,1981.0,1966.0,1977.0,187308,912037,879537
2019-11-27 22:00:00.000000000,1574863200000000000,1977.0,1978.0,1953.0,1965.0,212702,879537,865487
2019-11-27 23:00:00.000000000,1574866800000000000,1965.0,1969.0,1962.0,1966.0,42538,865487,860973
2019-11-28 09:00:00.000000000,1574902800000000000,1964.0,1967.0,1938.0,1944.0,255774,860973,904680
2019-11-28 10:00:00.000000000,1574906400000000000,1944.0,1949.0,1941.0,1948.0,97395,904680,925696
2019-11-28 11:00:00.000000000,1574910000000000000,1948.0,1954.0,1945.0,1951.0,54783,925696,929860
2019-11-28 13:00:00.000000000,1574917200000000000,1952.0,1952.0,1937.0,1942.0,89324,929860,954741
2019-11-28 14:00:00.000000000,1574920800000000000,1942.0,1948.0,1936.0,1947.0,144150,954741,971480
2019-11-28 21:00:00.000000000,1574946000000000000,1954.0,1956.0,1941.0,1947.0,149438,971480,924181
2019-11-28 22:00:00.000000000,1574949600000000000,1947.0,1954.0,1941.0,1949.0,82774,924181,904845
2019-11-28 23:00:00.000000000,1574953200000000000,1949.0,1955.0,1948.0,1949.0,49461,904845,888822
2019-11-29 09:00:00.000000000,1574989200000000000,1949.0,1968.0,1945.0,1961.0,215591,888822,861357
2019-11-29 10:00:00.000000000,1574992800000000000,1961.0,1964.0,1955.0,1963.0,72678,861357,868321
2019-11-29 11:00:00.000000000,1574996400000000000,1963.0,1967.0,1959.0,1965.0,48998,868321,868576
2019-11-29 13:00:00.000000000,1575003600000000000,1964.0,1968.0,1957.0,1957.0,73481,868576,879802
2019-11-29 14:00:00.000000000,1575007200000000000,1957.0,1963.0,1944.0,1951.0,154838,879802,886162
2019-11-29 21:00:00.000000000,1575032400000000000,1950.0,1952.0,1933.0,1937.0,201852,886162,855482
2019-11-29 22:00:00.000000000,1575036000000000000,1937.0,1939.0,1928.0,1935.0,162549,855482,841894
2019-11-29 23:00:00.000000000,1575039600000000000,1935.0,1935.0,1912.0,1923.0,179312,841894,854914
2019-12-02 09:00:00.000000000,1575248400000000000,1923.0,1938.0,1919.0,1936.0,187773,854914,884816
2019-12-02 10:00:00.000000000,1575252000000000000,1936.0,1937.0,1927.0,1929.0,57161,884816,898648
2019-12-02 11:00:00.000000000,1575255600000000000,1929.0,1929.0,1921.0,1924.0,49044,898648,908769
2019-12-02 13:00:00.000000000,1575262800000000000,1924.0,1936.0,1922.0,1933.0,58186,908769,919580
2019-12-02 14:00:00.000000000,1575266400000000000,1933.0,1934.0,1923.0,1926.0,105957,919580,937448
2019-12-02 21:00:00.000000000,1575291600000000000,1934.0,1942.0,1929.0,1940.0,188446,937448,867832
2019-12-02 22:00:00.000000000,1575295200000000000,1940.0,1973.0,1937.0,1971.0,369673,867832,814785
2019-12-02 23:00:00.000000000,1575298800000000000,1971.0,1975.0,1966.0,1970.0,130144,814785,803324
2019-12-03 09:00:00.000000000,1575334800000000000,1970.0,1972.0,1955.0,1963.0,188861,803324,803879
2019-12-03 10:00:00.000000000,1575338400000000000,1963.0,1966.0,1957.0,1957.0,51099,803879,804946
2019-12-03 11:00:00.000000000,1575342000000000000,1957.0,1965.0,1957.0,1962.0,24845,804946,806005
2019-12-03 13:00:00.000000000,1575349200000000000,1962.0,1969.0,1961.0,1963.0,43341,806005,814479
2019-12-03 14:00:00.000000000,1575352800000000000,1963.0,1974.0,1962.0,1973.0,114539,814479,826234
2019-12-03 21:00:00.000000000,1575378000000000000,1976.0,2006.0,1975.0,1994.0,418669,826234,717977
2019-12-03 22:00:00.000000000,1575381600000000000,1994.0,1999.0,1988.0,1993.0,101947,717977,713804
2019-12-03 23:00:00.000000000,1575385200000000000,1993.0,2003.0,1990.0,1991.0,120751,713804,720685
2019-12-04 09:00:00.000000000,1575421200000000000,1993.0,1998.0,1984.0,1987.0,142193,720685,747977
2019-12-04 10:00:00.000000000,1575424800000000000,1987.0,1995.0,1984.0,1994.0,78721,747977,770348
2019-12-04 11:00:00.000000000,1575428400000000000,1994.0,1996.0,1990.0,1992.0,37318,770348,779320
2019-12-04 13:00:00.000000000,1575435600000000000,1992.0,1993.0,1966.0,1971.0,156197,779320,808096
2019-12-04 14:00:00.000000000,1575439200000000000,1971.0,1987.0,1970.0,1984.0,137682,808096,831130
2019-12-04 21:00:00.000000000,1575464400000000000,1994.0,2018.0,1991.0,2017.0,396486,831130,728328
2019-12-04 22:00:00.000000000,1575468000000000000,2017.0,2027.0,2013.0,2018.0,200181,728328,690087
2019-12-04 23:00:00.000000000,1575471600000000000,2018.0,2029.0,2018.0,2021.0,95762,690087,679139
2019-12-05 09:00:00.000000000,1575507600000000000,2022.0,2025.0,2011.0,2023.0,122248,679139,673249
2019-12-05 10:00:00.000000000,1575511200000000000,2023.0,2031.0,2020.0,2029.0,102905,673249,689190
2019-12-05 11:00:00.000000000,1575514800000000000,2029.0,2033.0,2018.0,2022.0,88864,689190,704112
2019-12-05 13:00:00.000000000,1575522000000000000,2021.0,2021.0,2012.0,2013.0,87469,704112,728106
2019-12-05 14:00:00.000000000,1575525600000000000,2013.0,2023.0,2011.0,2019.0,108643,728106,733875
2019-12-05 21:00:00.000000000,1575550800000000000,2027.0,2030.0,2004.0,2006.0,281772,733875,640980
2019-12-05 22:00:00.000000000,1575554400000000000,2006.0,2012.0,1998.0,2001.0,169557,640980,642493
2019-12-05 23:00:00.000000000,1575558000000000000,2001.0,2007.0,2001.0,2006.0,40515,642493,639565
2019-12-06 09:00:00.000000000,1575594000000000000,2007.0,2011.0,1989.0,1994.0,188303,639565,670965
2019-12-06 10:00:00.000000000,1575597600000000000,1994.0,2001.0,1991.0,1996.0,64971,670965,688318
2019-12-06 11:00:00.000000000,1575601200000000000,1996.0,2002.0,1991.0,2000.0,41642,688318,697768
2019-12-06 13:00:00.000000000,1575608400000000000,2000.0,2005.0,1992.0,2002.0,56712,697768,713577
2019-12-06 14:00:00.000000000,1575612000000000000,2002.0,2008.0,1997.0,1999.0,116130,713577,725829
2019-12-06 21:00:00.000000000,1575637200000000000,1998.0,2013.0,1993.0,2011.0,181568,725829,657115
2019-12-06 22:00:00.000000000,1575640800000000000,2011.0,2027.0,2008.0,2025.0,178818,657115,613995
2019-12-06 23:00:00.000000000,1575644400000000000,2025.0,2038.0,2020.0,2028.0,141621,613995,608378
2019-12-09 09:00:00.000000000,1575853200000000000,2026.0,2032.0,2012.0,2017.0,159752,608378,617286
2019-12-09 10:00:00.000000000,1575856800000000000,2017.0,2023.0,2009.0,2019.0,79506,617286,627183
2019-12-09 11:00:00.000000000,1575860400000000000,2019.0,2027.0,2019.0,2023.0,48280,627183,631013
2019-12-09 13:00:00.000000000,1575867600000000000,2023.0,2027.0,2016.0,2024.0,41875,631013,641340
2019-12-09 14:00:00.000000000,1575871200000000000,2024.0,2025.0,1992.0,2005.0,171421,641340,662728
2019-12-09 21:00:00.000000000,1575896400000000000,2005.0,2013.0,1999.0,2004.0,130987,662728,608743
2019-12-09 22:00:00.000000000,1575900000000000000,2004.0,2018.0,1999.0,2015.0,103936,608743,584973
2019-12-09 23:00:00.000000000,1575903600000000000,2015.0,2019.0,2009.0,2011.0,39203,584973,577947
2019-12-10 09:00:00.000000000,1575939600000000000,2011.0,2015.0,2006.0,2010.0,66699,577947,571816
2019-12-10 10:00:00.000000000,1575943200000000000,2010.0,2021.0,2009.0,2017.0,60217,571816,564301
2019-12-10 11:00:00.000000000,1575946800000000000,2017.0,2023.0,2015.0,2019.0,39203,564301,560766
2019-12-10 13:00:00.000000000,1575954000000000000,2019.0,2020.0,2008.0,2010.0,56041,560766,563903
2019-12-10 14:00:00.000000000,1575957600000000000,2010.0,2011.0,2000.0,2005.0,124706,563903,582899
2019-12-10 21:00:00.000000000,1575982800000000000,1980.0,2006.0,1969.0,1978.0,246402,582899,538632
2019-12-10 22:00:00.000000000,1575986400000000000,1978.0,1982.0,1967.0,1977.0,138376,538632,542910
2019-12-10 23:00:00.000000000,1575990000000000000,1977.0,1981.0,1973.0,1974.0,20974,542910,544314
2019-12-11 09:00:00.000000000,1576026000000000000,1974.0,1979.0,1963.0,1967.0,98270,544314,577575
2019-12-11 10:00:00.000000000,1576029600000000000,1967.0,1990.0,1964.0,1986.0,103957,577575,597356
2019-12-11 11:00:00.000000000,1576033200000000000,1986.0,1989.0,1981.0,1987.0,25659,597356,600556
2019-12-11 13:00:00.000000000,1576040400000000000,1987.0,1991.0,1982.0,1986.0,28509,600556,609260
2019-12-11 14:00:00.000000000,1576044000000000000,1986.0,1987.0,1977.0,1984.0,63375,609260,622663
2019-12-11 21:00:00.000000000,1576069200000000000,1986.0,1999.0,1981.0,1991.0,154814,622663,566548
2019-12-11 22:00:00.000000000,1576072800000000000,1991.0,1993.0,1979.0,1987.0,69212,566548,540042
2019-12-12 09:00:00.000000000,1576112400000000000,1987.0,1997.0,1984.0,1993.0,74149,540042,512566
2019-12-12 10:00:00.000000000,1576116000000000000,1993.0,2000.0,1991.0,2000.0,41666,512566,502565
2019-12-12 11:00:00.000000000,1576119600000000000,2000.0,2020.0,1997.0,2016.0,134597,502565,488929
2019-12-12 13:00:00.000000000,1576126800000000000,2016.0,2033.0,2015.0,2028.0,126889,488929,495233
2019-12-12 14:00:00.000000000,1576130400000000000,2028.0,2042.0,2023.0,2040.0,134637,495233,490667
2019-12-12 21:00:00.000000000,1576155600000000000,2126.0,2134.0,2113.0,2117.0,161884,490667,579979
2019-12-12 22:00:00.000000000,1576159200000000000,2117.0,2126.0,2106.0,2118.0,149906,579979,572265
2019-12-13 09:00:00.000000000,1576198800000000000,2121.0,2133.0,2115.0,2120.0,133507,572265,615359
2019-12-13 10:00:00.000000000,1576202400000000000,2120.0,2125.0,2110.0,2115.0,84058,615359,642872
2019-12-13 11:00:00.000000000,1576206000000000000,2115.0,2122.0,2113.0,2118.0,38070,642872,657389
2019-12-13 13:00:00.000000000,1576213200000000000,2118.0,2122.0,2113.0,2119.0,37009,657389,669694
2019-12-13 14:00:00.000000000,1576216800000000000,2119.0,2122.0,2110.0,2117.0,69598,669694,682964
2019-12-13 21:00:00.000000000,1576242000000000000,2117.0,2132.0,2111.0,2127.0,212023,682964,647832
2019-12-13 22:00:00.000000000,1576245600000000000,2127.0,2142.0,2114.0,2125.0,337896,647832,621616
2019-12-16 09:00:00.000000000,1576458000000000000,2126.0,2138.0,2122.0,2130.0,185898,621616,669088
2019-12-16 10:00:00.000000000,1576461600000000000,2130.0,2131.0,2113.0,2115.0,140718,669088,708785
2019-12-16 11:00:00.000000000,1576465200000000000,2115.0,2125.0,2114.0,2119.0,53672,708785,726493
2019-12-16 13:00:00.000000000,1576472400000000000,2120.0,2123.0,2115.0,2121.0,35581,726493,744284
2019-12-16 14:00:00.000000000,1576476000000000000,2121.0,2130.0,2120.0,2125.0,106146,744284,773279
2019-12-16 21:00:00.000000000,1576501200000000000,2127.0,2139.0,2122.0,2132.0,185008,773279,721810
2019-12-16 22:00:00.000000000,1576504800000000000,2132.0,2138.0,2128.0,2132.0,90542,721810,700000
2019-12-17 09:00:00.000000000,1576544400000000000,2133.0,2155.0,2130.0,2148.0,303003,700000,682485
2019-12-17 10:00:00.000000000,1576548000000000000,2148.0,2154.0,2143.0,2148.0,100918,682485,685636
2019-12-17 11:00:00.000000000,1576551600000000000,2148.0,2148.0,2144.0,2144.0,29045,685636,689473
2019-12-17 13:00:00.000000000,1576558800000000000,2145.0,2159.0,2141.0,2158.0,80868,689473,699836
2019-12-17 14:00:00.000000000,1576562400000000000,2158.0,2162.0,2152.0,2157.0,166008,699836,730546
2019-12-17 21:00:00.000000000,1576587600000000000,2158.0,2162.0,2146.0,2149.0,174817,730546,691890
2019-12-17 22:00:00.000000000,1576591200000000000,2149.0,2156.0,2148.0,2152.0,73658,691890,680797
2019-12-18 09:00:00.000000000,1576630800000000000,2151.0,2158.0,2136.0,2143.0,238370,680797,691788
2019-12-18 10:00:00.000000000,1576634400000000000,2143.0,2144.0,2138.0,2138.0,55148,691788,715917
2019-12-18 11:00:00.000000000,1576638000000000000,2138.0,2140.0,2126.0,2130.0,136363,715917,753219
2019-12-18 13:00:00.000000000,1576645200000000000,2129.0,2135.0,2117.0,2119.0,119881,753219,776615
2019-12-18 14:00:00.000000000,1576648800000000000,2119.0,2125.0,2106.0,2108.0,244585,776615,847378
2019-12-18 21:00:00.000000000,1576674000000000000,2111.0,2116.0,2102.0,2109.0,239136,847378,797776
2019-12-18 22:00:00.000000000,1576677600000000000,2109.0,2116.0,2108.0,2110.0,97366,797776,766508
2019-12-19 09:00:00.000000000,1576717200000000000,2111.0,2115.0,2106.0,2112.0,87187,766508,772084
2019-12-19 10:00:00.000000000,1576720800000000000,2112.0,2120.0,2105.0,2118.0,126167,772084,774816
2019-12-19 11:00:00.000000000,1576724400000000000,2118.0,2125.0,2117.0,2119.0,100421,774816,771509
2019-12-19 13:00:00.000000000,1576731600000000000,2120.0,2128.0,2118.0,2127.0,81447,771509,767582
2019-12-19 14:00:00.000000000,1576735200000000000,2127.0,2130.0,2120.0,2128.0,142150,767582,767851
2019-12-19 21:00:00.000000000,1576760400000000000,2129.0,2133.0,2120.0,2129.0,172475,767851,725804
2019-12-19 22:00:00.000000000,1576764000000000000,2129.0,2131.0,2121.0,2124.0,95855,725804,714953
2019-12-20 09:00:00.000000000,1576803600000000000,2124.0,2136.0,2121.0,2130.0,148765,714953,708848
2019-12-20 10:00:00.000000000,1576807200000000000,2130.0,2150.0,2129.0,2150.0,206395,708848,727180
2019-12-20 11:00:00.000000000,1576810800000000000,2150.0,2151.0,2142.0,2145.0,78695,727180,740437
2019-12-20 13:00:00.000000000,1576818000000000000,2146.0,2148.0,2140.0,2145.0,56475,740437,748750
2019-12-20 14:00:00.000000000,1576821600000000000,2145.0,2157.0,2144.0,2149.0,219442,748750,793584
2019-12-20 21:00:00.000000000,1576846800000000000,2146.0,2168.0,2142.0,2162.0,305230,793584,728116
2019-12-20 22:00:00.000000000,1576850400000000000,2162.0,2164.0,2152.0,2157.0,147998,728116,703369
2019-12-23 09:00:00.000000000,1577062800000000000,2157.0,2178.0,2157.0,2168.0,232224,703369,723155
2019-12-23 10:00:00.000000000,1577066400000000000,2168.0,2168.0,2158.0,2167.0,82023,723155,745008
2019-12-23 11:00:00.000000000,1577070000000000000,2167.0,2167.0,2160.0,2163.0,35233,745008,752280
2019-12-23 13:00:00.000000000,1577077200000000000,2163.0,2163.0,2152.0,2154.0,84258,752280,758057
2019-12-23 14:00:00.000000000,1577080800000000000,2154.0,2160.0,2152.0,2158.0,86702,758057,771425
2019-12-23 21:00:00.000000000,1577106000000000000,2157.0,2163.0,2135.0,2143.0,320090,771425,693068
2019-12-23 22:00:00.000000000,1577109600000000000,2143.0,2145.0,2138.0,2140.0,81281,693068,689802
2019-12-24 09:00:00.000000000,1577149200000000000,2140.0,2150.0,2128.0,2136.0,180599,689802,711982
2019-12-24 10:00:00.000000000,1577152800000000000,2136.0,2138.0,2133.0,2136.0,49027,711982,726461
2019-12-24 11:00:00.000000000,1577156400000000000,2136.0,2144.0,2136.0,2141.0,54472,726461,735528
2019-12-24 13:00:00.000000000,1577163600000000000,2141.0,2152.0,2141.0,2145.0,105179,735528,758558
2019-12-24 14:00:00.000000000,1577167200000000000,2145.0,2151.0,2143.0,2144.0,117992,758558,781541
2019-12-24 21:00:00.000000000,1577192400000000000,2142.0,2143.0,2130.0,2138.0,198990,781541,748210
2019-12-24 22:00:00.000000000,1577196000000000000,2138.0,2138.0,2128.0,2130.0,72967,748210,732831
2019-12-25 09:00:00.000000000,1577235600000000000,2130.0,2145.0,2130.0,2142.0,133632,732831,721806
2019-12-25 10:00:00.000000000,1577239200000000000,2142.0,2150.0,2139.0,2145.0,94369,721806,721903
2019-12-25 11:00:00.000000000,1577242800000000000,2145.0,2148.0,2143.0,2145.0,41361,721903,729382
2019-12-25 13:00:00.000000000,1577250000000000000,2146.0,2160.0,2146.0,2160.0,168339,729382,745064
2019-12-25 14:00:00.000000000,1577253600000000000,2160.0,2167.0,2159.0,2164.0,195210,745064,785396
2019-12-25 22:00:00.000000000,1577282400000000000,2176.0,2184.0,2163.0,2173.0,231674,785396,753645
2019-12-26 09:00:00.000000000,1577322000000000000,2172.0,2174.0,2164.0,2168.0,129017,753645,722617
2019-12-26 10:00:00.000000000,1577325600000000000,2168.0,2169.0,2160.0,2165.0,102612,722617,714602
2019-12-26 11:00:00.000000000,1577329200000000000,2165.0,2167.0,2156.0,2161.0,73811,714602,707364
2019-12-26 13:00:00.000000000,1577336400000000000,2160.0,2164.0,2158.0,2161.0,37342,707364,710347
2019-12-26 14:00:00.000000000,1577340000000000000,2161.0,2167.0,2160.0,2161.0,102471,710347,722620
2019-12-26 21:00:00.000000000,1577365200000000000,2163.0,2173.0,2159.0,2169.0,186244,722620,703786
2019-12-26 22:00:00.000000000,1577368800000000000,2169.0,2170.0,2164.0,2167.0,61015,703786,710707
2019-12-27 09:00:00.000000000,1577408400000000000,2167.0,2195.0,2167.0,2189.0,271056,710707,742416
2019-12-27 10:00:00.000000000,1577412000000000000,2189.0,2197.0,2185.0,2192.0,100483,742416,763614
