datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2019-12-18 11:00:00.000000000,1576638000000000000,5734.0,5738.0,5730.0,5736.0,477,33378,33233
2019-12-18 13:00:00.000000000,1576645200000000000,5736.0,5772.0,5736.0,5768.0,3548,33233,32958
2019-12-18 14:00:00.000000000,1576648800000000000,5768.0,5788.0,5758.0,5780.0,6220,32958,31932
2019-12-19 09:00:00.000000000,1576717200000000000,5766.0,5788.0,5738.0,5782.0,4473,31932,31227
2019-12-19 10:00:00.000000000,1576720800000000000,5782.0,5810.0,5782.0,5808.0,3942,31227,30467
2019-12-19 11:00:00.000000000,1576724400000000000,5808.0,5808.0,5804.0,5804.0,544,30467,30409
2019-12-19 13:00:00.000000000,1576731600000000000,5806.0,5818.0,5784.0,5790.0,1995,30409,30556
2019-12-19 14:00:00.000000000,1576735200000000000,5790.0,5820.0,5774.0,5812.0,4422,30556,28852
2019-12-20 09:00:00.000000000,1576803600000000000,5802.0,5838.0,5800.0,5822.0,4067,28852,26936
2019-12-20 10:00:00.000000000,1576807200000000000,5822.0,5838.0,5820.0,5830.0,1843,26936,26998
2019-12-20 11:00:00.000000000,1576810800000000000,5830.0,5840.0,5828.0,5836.0,1608,26998,27355
2019-12-20 13:00:00.000000000,1576818000000000000,5836.0,5846.0,5834.0,5846.0,1399,27355,27804
2019-12-20 14:00:00.000000000,1576821600000000000,5846.0,5850.0,5772.0,5796.0,7910,27804,28322
2019-12-23 09:00:00.000000000,1577062800000000000,5806.0,5820.0,5794.0,5800.0,9163,28322,31246
2019-12-23 10:00:00.000000000,1577066400000000000,5800.0,5808.0,5798.0,5808.0,1605,31246,31478
2019-12-23 11:00:00.000000000,1577070000000000000,5808.0,5822.0,5804.0,5820.0,2007,31478,31505
2019-12-23 13:00:00.000000000,1577077200000000000,5822.0,5824.0,5800.0,5818.0,3484,31505,31784
2019-12-23 14:00:00.000000000,1577080800000000000,5818.0,5838.0,5814.0,5832.0,4863,31784,32509
2019-12-24 09:00:00.000000000,1577149200000000000,5836.0,5860.0,5808.0,5816.0,10320,32509,33200
2019-12-24 10:00:00.000000000,1577152800000000000,5816.0,5826.0,5806.0,5818.0,2879,33200,33391
2019-12-24 11:00:00.000000000,1577156400000000000,5818.0,5818.0,5796.0,5804.0,3253,33391,33402
2019-12-24 13:00:00.000000000,1577163600000000000,5806.0,5820.0,5806.0,5818.0,1280,33402,33075
2019-12-24 14:00:00.000000000,1577167200000000000,5818.0,5826.0,5810.0,5820.0,3965,33075,33126
2019-12-25 09:00:00.000000000,1577235600000000000,5830.0,5838.0,5808.0,5810.0,4733,33126,33950
2019-12-25 10:00:00.000000000,1577239200000000000,5810.0,5814.0,5786.0,5790.0,4125,33950,34427
2019-12-25 11:00:00.000000000,1577242800000000000,5790.0,5802.0,5786.0,5798.0,2142,34427,34178
2019-12-25 13:00:00.000000000,1577250000000000000,5802.0,5802.0,5790.0,5792.0,1365,34178,34272
2019-12-25 14:00:00.000000000,1577253600000000000,5792.0,5798.0,5786.0,5790.0,3889,34272,34309
2019-12-26 09:00:00.000000000,1577322000000000000,5798.0,5830.0,5782.0,5826.0,10261,34309,34640
2019-12-26 10:00:00.000000000,1577325600000000000,5826.0,5838.0,5820.0,5830.0,4625,34640,35849
2019-12-26 11:00:00.000000000,1577329200000000000,5830.0,5834.0,5816.0,5820.0,1531,35849,35921
2019-12-26 13:00:00.000000000,1577336400000000000,5820.0,5830.0,5816.0,5818.0,1513,35921,36229
2019-12-26 14:00:00.000000000,1577340000000000000,5818.0,5828.0,5812.0,5822.0,3386,36229,36379
2019-12-27 09:00:00.000000000,1577408400000000000,5830.0,5844.0,5824.0,5838.0,10246,36379,40011
2019-12-27 10:00:00.000000000,1577412000000000000,5838.0,5846.0,5828.0,5846.0,4206,40011,41549
2019-12-27 11:00:00.000000000,1577415600000000000,5846.0,5846.0,5830.0,5834.0,2860,41549,41732
2019-12-27 13:00:00.000000000,1577422800000000000,5834.0,5848.0,5834.0,5838.0,2148,41732,42054
2019-12-27 14:00:00.000000000,1577426400000000000,5838.0,5848.0,5838.0,5840.0,5069,42054,42198
2019-12-30 09:00:00.000000000,1577667600000000000,5836.0,5850.0,5832.0,5842.0,7463,42198,42725
2019-12-30 10:00:00.000000000,1577671200000000000,5842.0,5852.0,5838.0,5852.0,3774,42725,43016
2019-12-30 11:00:00.000000000,1577674800000000000,5852.0,5856.0,5848.0,5852.0,2858,43016,44027
2019-12-30 13:00:00.000000000,1577682000000000000,5854.0,5856.0,5850.0,5856.0,1094,44027,44206
2019-12-30 14:00:00.000000000,1577685600000000000,5856.0,5858.0,5828.0,5836.0,5988,44206,43227
2019-12-31 09:00:00.000000000,1577754000000000000,5842.0,5844.0,5824.0,5836.0,6749,43227,42321
2019-12-31 10:00:00.000000000,1577757600000000000,5836.0,5848.0,5834.0,5844.0,1310,42321,42038
2019-12-31 11:00:00.000000000,1577761200000000000,5844.0,5858.0,5844.0,5858.0,2758,42038,42679
2019-12-31 13:00:00.000000000,1577768400000000000,5858.0,5860.0,5850.0,5852.0,2813,42679,43352
2019-12-31 14:00:00.000000000,1577772000000000000,5852.0,5854.0,5842.0,5850.0,3718,43352,43747
2020-01-02 09:00:00.000000000,1577926800000000000,5854.0,5870.0,5840.0,5842.0,5242,43747,44368
2020-01-02 10:00:00.000000000,1577930400000000000,5842.0,5846.0,5830.0,5834.0,3381,44368,44652
2020-01-02 11:00:00.000000000,1577934000000000000,5834.0,5838.0,5832.0,5834.0,870,44652,44720
2020-01-02 13:00:00.000000000,1577941200000000000,5834.0,5838.0,5830.0,5832.0,995,44720,44605
2020-01-02 14:00:00.000000000,1577944800000000000,5832.0,5840.0,5828.0,5834.0,3101,44605,43510
2020-01-03 09:00:00.000000000,1578013200000000000,5830.0,5848.0,5820.0,5842.0,4915,43510,43625
2020-01-03 10:00:00.000000000,1578016800000000000,5842.0,5852.0,5838.0,5848.0,2327,43625,43380
2020-01-03 11:00:00.000000000,1578020400000000000,5848.0,5854.0,5846.0,5852.0,1398,43380,43681
2020-01-03 13:00:00.000000000,1578027600000000000,5852.0,5860.0,5850.0,5858.0,2824,43681,43988
2020-01-03 14:00:00.000000000,1578031200000000000,5858.0,5866.0,5852.0,5858.0,5441,43988,44734
2020-01-06 09:00:00.000000000,1578272400000000000,5858.0,5866.0,5826.0,5828.0,12156,44734,45572
2020-01-06 10:00:00.000000000,1578276000000000000,5828.0,5830.0,5812.0,5812.0,6981,45572,44292
2020-01-06 11:00:00.000000000,1578279600000000000,5812.0,5816.0,5808.0,5808.0,2547,44292,43868
2020-01-06 13:00:00.000000000,1578286800000000000,5808.0,5820.0,5806.0,5812.0,2227,43868,43808
2020-01-06 14:00:00.000000000,1578290400000000000,5812.0,5820.0,5808.0,5812.0,6124,43808,43623
2020-01-07 09:00:00.000000000,1578358800000000000,5814.0,5832.0,5812.0,5824.0,6840,43623,43616
2020-01-07 10:00:00.000000000,1578362400000000000,5824.0,5826.0,5814.0,5818.0,1096,43616,43605
2020-01-07 11:00:00.000000000,1578366000000000000,5818.0,5820.0,5814.0,5820.0,689,43605,43692
2020-01-07 13:00:00.000000000,1578373200000000000,5820.0,5822.0,5812.0,5816.0,988,43692,43556
2020-01-07 14:00:00.000000000,1578376800000000000,5816.0,5824.0,5812.0,5824.0,2953,43556,42869
2020-01-08 09:00:00.000000000,1578445200000000000,5826.0,5830.0,5812.0,5816.0,5887,42869,43502
2020-01-08 10:00:00.000000000,1578448800000000000,5816.0,5816.0,5802.0,5810.0,3873,43502,43404
2020-01-08 11:00:00.000000000,1578452400000000000,5810.0,5810.0,5762.0,5794.0,14274,43404,44025
2020-01-08 13:00:00.000000000,1578459600000000000,5792.0,5800.0,5786.0,5790.0,2905,44025,43856
2020-01-08 14:00:00.000000000,1578463200000000000,5790.0,5802.0,5782.0,5798.0,6238,43856,43253
2020-01-09 09:00:00.000000000,1578531600000000000,5790.0,5822.0,5784.0,5802.0,6507,43253,42633
2020-01-09 10:00:00.000000000,1578535200000000000,5802.0,5808.0,5796.0,5804.0,1651,42633,42690
2020-01-09 11:00:00.000000000,1578538800000000000,5804.0,5804.0,5790.0,5794.0,1079,42690,42466
2020-01-09 13:00:00.000000000,1578546000000000000,5796.0,5796.0,5786.0,5790.0,1746,42466,42955
2020-01-09 14:00:00.000000000,1578549600000000000,5790.0,5800.0,5786.0,5798.0,4344,42955,43054
2020-01-10 09:00:00.000000000,1578618000000000000,5806.0,5810.0,5780.0,5792.0,6692,43054,43740
2020-01-10 10:00:00.000000000,1578621600000000000,5792.0,5794.0,5786.0,5788.0,1144,43740,44188
2020-01-10 11:00:00.000000000,1578625200000000000,5788.0,5790.0,5784.0,5786.0,780,44188,44392
2020-01-10 13:00:00.000000000,1578632400000000000,5786.0,5790.0,5784.0,5786.0,812,44392,44449
2020-01-10 14:00:00.000000000,1578636000000000000,5786.0,5802.0,5782.0,5800.0,6357,44449,45518
2020-01-13 09:00:00.000000000,1578877200000000000,5796.0,5812.0,5780.0,5784.0,8302,45518,46455
2020-01-13 10:00:00.000000000,1578880800000000000,5784.0,5786.0,5778.0,5782.0,3093,46455,46708
2020-01-13 11:00:00.000000000,1578884400000000000,5782.0,5782.0,5778.0,5778.0,768,46708,46789
2020-01-13 13:00:00.000000000,1578891600000000000,5778.0,5786.0,5778.0,5782.0,1358,46789,46957
2020-01-13 14:00:00.000000000,1578895200000000000,5782.0,5784.0,5762.0,5776.0,7584,46957,46405
2020-01-14 09:00:00.000000000,1578963600000000000,5776.0,5782.0,5750.0,5760.0,9312,46405,47097
2020-01-14 10:00:00.000000000,1578967200000000000,5760.0,5780.0,5748.0,5776.0,4705,47097,47501
2020-01-14 11:00:00.000000000,1578970800000000000,5776.0,5784.0,5774.0,5780.0,3291,47501,46779
2020-01-14 13:00:00.000000000,1578978000000000000,5782.0,5786.0,5776.0,5784.0,1455,46779,46432
2020-01-14 14:00:00.000000000,1578981600000000000,5784.0,5794.0,5774.0,5794.0,16116,46432,46210
2020-01-15 09:00:00.000000000,1579050000000000000,5782.0,5786.0,5762.0,5764.0,5709,46210,46795
2020-01-15 10:00:00.000000000,1579053600000000000,5764.0,5790.0,5752.0,5768.0,5340,46795,47157
2020-01-15 11:00:00.000000000,1579057200000000000,5768.0,5782.0,5764.0,5776.0,14996,47157,47549
2020-01-15 13:00:00.000000000,1579064400000000000,5776.0,5780.0,5774.0,5780.0,563,47549,47434
2020-01-15 14:00:00.000000000,1579068000000000000,5780.0,5786.0,5770.0,5786.0,11506,47434,47093
2020-01-16 09:00:00.000000000,1579136400000000000,5788.0,5792.0,5772.0,5780.0,11327,47093,47776
2020-01-16 10:00:00.000000000,1579140000000000000,5780.0,5784.0,5764.0,5764.0,1763,47776,47871
2020-01-16 11:00:00.000000000,1579143600000000000,5764.0,5774.0,5762.0,5768.0,1566,47871,47939
2020-01-16 13:00:00.000000000,1579150800000000000,5770.0,5770.0,5760.0,5764.0,1764,47939,48340
2020-01-16 14:00:00.000000000,1579154400000000000,5764.0,5768.0,5756.0,5764.0,6568,48340,49828
2020-01-17 09:00:00.000000000,1579222800000000000,5770.0,5778.0,5760.0,5768.0,5123,49828,48855
2020-01-17 10:00:00.000000000,1579226400000000000,5768.0,5770.0,5760.0,5768.0,2197,48855,48896
2020-01-17 11:00:00.000000000,1579230000000000000,5768.0,5776.0,5768.0,5774.0,539,48896,48806
2020-01-17 13:00:00.000000000,1579237200000000000,5774.0,5780.0,5772.0,5780.0,1449,48806,48317
2020-01-17 14:00:00.000000000,1579240800000000000,5780.0,5788.0,5770.0,5786.0,5681,48317,47951
2020-01-20 09:00:00.000000000,1579482000000000000,5782.0,5800.0,5762.0,5792.0,9850,47951,46574
2020-01-20 10:00:00.000000000,1579485600000000000,5792.0,5800.0,5790.0,5798.0,2376,46574,46278
2020-01-20 11:00:00.000000000,1579489200000000000,5798.0,5800.0,5790.0,5798.0,1688,46278,45872
2020-01-20 13:00:00.000000000,1579496400000000000,5798.0,5800.0,5784.0,5788.0,1913,45872,45809
2020-01-20 14:00:00.000000000,1579500000000000000,5788.0,5812.0,5788.0,5812.0,6734,45809,47675
2020-01-21 09:00:00.000000000,1579568400000000000,5808.0,5834.0,5802.0,5822.0,14123,47675,46945
2020-01-21 10:00:00.000000000,1579572000000000000,5822.0,5832.0,5820.0,5832.0,4971,46945,46981
2020-01-21 11:00:00.000000000,1579575600000000000,5832.0,5846.0,5822.0,5826.0,5798,46981,46517
2020-01-21 13:00:00.000000000,1579582800000000000,5824.0,5834.0,5820.0,5828.0,2919,46517,46046
2020-01-21 14:00:00.000000000,1579586400000000000,5828.0,5850.0,5826.0,5850.0,11468,46046,45562
2020-01-22 09:00:00.000000000,1579654800000000000,5834.0,5846.0,5820.0,5838.0,8955,45562,44504
2020-01-22 10:00:00.000000000,1579658400000000000,5838.0,5844.0,5836.0,5842.0,2501,44504,44359
2020-01-22 11:00:00.000000000,1579662000000000000,5842.0,5846.0,5838.0,5840.0,1468,44359,44418
2020-01-22 13:00:00.000000000,1579669200000000000,5840.0,5848.0,5840.0,5846.0,1746,44418,45002
2020-01-22 14:00:00.000000000,1579672800000000000,5846.0,5862.0,5842.0,5862.0,11146,45002,47246
2020-01-23 09:00:00.000000000,1579741200000000000,5850.0,5856.0,5822.0,5834.0,10047,47246,47339
2020-01-23 10:00:00.000000000,1579744800000000000,5834.0,5836.0,5820.0,5820.0,1795,47339,47024
2020-01-23 11:00:00.000000000,1579748400000000000,5820.0,5832.0,5820.0,5830.0,796,47024,47000
2020-01-23 13:00:00.000000000,1579755600000000000,5826.0,5838.0,5822.0,5838.0,1271,47000,46787
2020-01-23 14:00:00.000000000,1579759200000000000,5838.0,5854.0,5828.0,5850.0,6620,46787,46526
2020-02-03 09:00:00.000000000,1580691600000000000,5706.0,5994.0,5662.0,5912.0,50475,46526,50019
2020-02-03 10:00:00.000000000,1580695200000000000,5912.0,5940.0,5896.0,5934.0,8641,50019,52545
2020-02-03 11:00:00.000000000,1580698800000000000,5934.0,5944.0,5912.0,5930.0,4369,52545,53567
2020-02-03 13:00:00.000000000,1580706000000000000,5926.0,5950.0,5920.0,5932.0,8289,53567,56529
2020-02-03 14:00:00.000000000,1580709600000000000,5932.0,5942.0,5918.0,5942.0,11942,56529,56366
2020-02-04 09:00:00.000000000,1580778000000000000,5940.0,6010.0,5926.0,5998.0,36244,56366,63729
2020-02-04 10:00:00.000000000,1580781600000000000,5998.0,6018.0,5986.0,6000.0,11284,63729,67277
2020-02-04 11:00:00.000000000,1580785200000000000,6000.0,6008.0,5990.0,5996.0,4337,67277,68588
2020-02-04 13:00:00.000000000,1580792400000000000,5996.0,6026.0,5994.0,6022.0,8279,68588,70480
2020-02-04 14:00:00.000000000,1580796000000000000,6022.0,6106.0,6018.0,6100.0,27398,70480,76587
2020-02-05 09:00:00.000000000,1580864400000000000,6114.0,6150.0,6040.0,6062.0,27923,76587,78834
2020-02-05 10:00:00.000000000,1580868000000000000,6062.0,6096.0,6050.0,6056.0,12360,78834,80916
2020-02-05 11:00:00.000000000,1580871600000000000,6056.0,6058.0,6002.0,6010.0,23485,80916,84499
2020-02-05 13:00:00.000000000,1580878800000000000,6010.0,6014.0,5958.0,5962.0,14886,84499,83558
2020-02-05 14:00:00.000000000,1580882400000000000,5962.0,5978.0,5930.0,5940.0,18516,83558,82558
2020-02-06 09:00:00.000000000,1580950800000000000,5946.0,5966.0,5928.0,5950.0,17510,82558,82170
2020-02-06 10:00:00.000000000,1580954400000000000,5950.0,5972.0,5948.0,5958.0,5749,82170,82516
2020-02-06 11:00:00.000000000,1580958000000000000,5958.0,5960.0,5944.0,5950.0,3403,82516,82705
2020-02-06 13:00:00.000000000,1580965200000000000,5950.0,5972.0,5946.0,5966.0,5550,82705,83016
2020-02-06 14:00:00.000000000,1580968800000000000,5966.0,5966.0,5938.0,5956.0,11316,83016,82295
2020-02-07 09:00:00.000000000,1581037200000000000,5956.0,5966.0,5880.0,5920.0,24704,82295,80139
2020-02-07 10:00:00.000000000,1581040800000000000,5920.0,5920.0,5894.0,5908.0,6431,80139,79514
2020-02-07 11:00:00.000000000,1581044400000000000,5908.0,5918.0,5904.0,5904.0,3110,79514,78822
2020-02-07 13:00:00.000000000,1581051600000000000,5906.0,5914.0,5896.0,5910.0,2942,78822,78872
2020-02-07 14:00:00.000000000,1581055200000000000,5910.0,5938.0,5904.0,5930.0,10040,78872,78404
2020-02-10 09:00:00.000000000,1581296400000000000,5916.0,5932.0,5892.0,5902.0,12321,78404,77086
2020-02-10 10:00:00.000000000,1581300000000000000,5902.0,5918.0,5896.0,5906.0,5158,77086,77135
2020-02-10 11:00:00.000000000,1581303600000000000,5906.0,5914.0,5898.0,5906.0,2093,77135,77382
2020-02-10 13:00:00.000000000,1581310800000000000,5908.0,5918.0,5902.0,5912.0,2439,77382,77469
2020-02-10 14:00:00.000000000,1581314400000000000,5912.0,5916.0,5894.0,5898.0,4449,77469,76588
2020-02-11 09:00:00.000000000,1581382800000000000,5890.0,5946.0,5848.0,5936.0,24218,76588,74302
2020-02-11 10:00:00.000000000,1581386400000000000,5936.0,5946.0,5928.0,5934.0,4439,74302,75402
2020-02-11 11:00:00.000000000,1581390000000000000,5934.0,5940.0,5928.0,5938.0,1752,75402,75346
2020-02-11 13:00:00.000000000,1581397200000000000,5938.0,5948.0,5932.0,5940.0,3927,75346,76493
2020-02-11 14:00:00.000000000,1581400800000000000,5940.0,5950.0,5930.0,5948.0,8093,76493,76523
2020-02-12 09:00:00.000000000,1581469200000000000,5964.0,5976.0,5890.0,5896.0,21863,76523,75250
2020-02-12 10:00:00.000000000,1581472800000000000,5896.0,5918.0,5892.0,5908.0,5975,75250,73464
2020-02-12 11:00:00.000000000,1581476400000000000,5908.0,5914.0,5900.0,5900.0,1758,73464,72896
2020-02-12 13:00:00.000000000,1581483600000000000,5902.0,5904.0,5896.0,5898.0,2917,72896,72239
2020-02-12 14:00:00.000000000,1581487200000000000,5898.0,5914.0,5894.0,5910.0,6237,72239,72112
2020-02-13 09:00:00.000000000,1581555600000000000,5908.0,5922.0,5886.0,5888.0,10637,72112,70862
2020-02-13 10:00:00.000000000,1581559200000000000,5888.0,5896.0,5884.0,5888.0,3513,70862,70398
2020-02-13 11:00:00.000000000,1581562800000000000,5888.0,5890.0,5866.0,5874.0,5581,70398,69192
2020-02-13 13:00:00.000000000,1581570000000000000,5874.0,5884.0,5872.0,5876.0,2549,69192,69109
2020-02-13 14:00:00.000000000,1581573600000000000,5876.0,5880.0,5824.0,5864.0,20830,69109,63778
2020-02-14 09:00:00.000000000,1581642000000000000,5854.0,5870.0,5826.0,5830.0,8356,63778,63607
2020-02-14 10:00:00.000000000,1581645600000000000,5830.0,5846.0,5822.0,5842.0,4893,63607,62693
2020-02-14 11:00:00.000000000,1581649200000000000,5842.0,5846.0,5834.0,5840.0,1659,62693,62241
2020-02-14 13:00:00.000000000,1581656400000000000,5840.0,5840.0,5828.0,5832.0,1706,62241,62048
2020-02-14 14:00:00.000000000,1581660000000000000,5832.0,5842.0,5826.0,5832.0,7404,62048,60733
2020-02-17 09:00:00.000000000,1581901200000000000,5788.0,5814.0,5756.0,5760.0,19947,60733,62528
2020-02-17 10:00:00.000000000,1581904800000000000,5760.0,5766.0,5746.0,5750.0,6932,62528,63205
2020-02-17 11:00:00.000000000,1581908400000000000,5750.0,5764.0,5744.0,5752.0,4750,63205,63810
2020-02-17 13:00:00.000000000,1581915600000000000,5756.0,5778.0,5750.0,5776.0,9077,63810,62197
2020-02-17 14:00:00.000000000,1581919200000000000,5776.0,5788.0,5762.0,5780.0,11081,62197,62648
2020-02-18 09:00:00.000000000,1581987600000000000,5760.0,5780.0,5760.0,5768.0,8025,62648,63170
2020-02-18 10:00:00.000000000,1581991200000000000,5768.0,5770.0,5750.0,5752.0,5600,63170,62498
2020-02-18 11:00:00.000000000,1581994800000000000,5752.0,5756.0,5748.0,5754.0,2625,62498,62311
2020-02-18 13:00:00.000000000,1582002000000000000,5752.0,5754.0,5738.0,5738.0,4386,62311,62232
2020-02-18 14:00:00.000000000,1582005600000000000,5738.0,5744.0,5724.0,5730.0,10219,62232,63235
2020-02-19 09:00:00.000000000,1582074000000000000,5728.0,5744.0,5720.0,5732.0,7275,63235,63596
2020-02-19 10:00:00.000000000,1582077600000000000,5732.0,5740.0,5726.0,5736.0,4988,63596,64082
2020-02-19 11:00:00.000000000,1582081200000000000,5736.0,5744.0,5732.0,5742.0,1521,64082,64173
2020-02-19 13:00:00.000000000,1582088400000000000,5744.0,5752.0,5742.0,5742.0,3471,64173,63977
2020-02-19 14:00:00.000000000,1582092000000000000,5742.0,5744.0,5730.0,5740.0,5491,63977,63254
2020-02-20 09:00:00.000000000,1582160400000000000,5738.0,5750.0,5726.0,5746.0,11586,63254,64995
2020-02-20 10:00:00.000000000,1582164000000000000,5746.0,5750.0,5732.0,5738.0,4832,64995,65284
2020-02-20 11:00:00.000000000,1582167600000000000,5738.0,5752.0,5738.0,5748.0,2464,65284,65601
2020-02-20 13:00:00.000000000,1582174800000000000,5750.0,5764.0,5744.0,5760.0,4705,65601,66045
2020-02-20 14:00:00.000000000,1582178400000000000,5760.0,5788.0,5754.0,5784.0,14134,66045,65184
2020-02-21 09:00:00.000000000,1582246800000000000,5762.0,5798.0,5758.0,5776.0,29131,65184,65963
2020-02-21 10:00:00.000000000,1582250400000000000,5776.0,5780.0,5766.0,5770.0,3871,65963,65948
2020-02-21 11:00:00.000000000,1582254000000000000,5770.0,5778.0,5770.0,5770.0,1507,65948,65708
2020-02-21 13:00:00.000000000,1582261200000000000,5770.0,5776.0,5760.0,5764.0,2696,65708,65935
2020-02-21 14:00:00.000000000,1582264800000000000,5764.0,5766.0,5752.0,5762.0,6565,65935,65801
2020-02-24 09:00:00.000000000,1582506000000000000,5770.0,5778.0,5740.0,5756.0,13521,65801,64334
2020-02-24 10:00:00.000000000,1582509600000000000,5756.0,5756.0,5732.0,5740.0,8943,64334,64297
2020-02-24 11:00:00.000000000,1582513200000000000,5740.0,5750.0,5724.0,5736.0,5600,64297,64719
2020-02-24 13:00:00.000000000,1582520400000000000,5736.0,5740.0,5714.0,5716.0,5670,64719,65641
2020-02-24 14:00:00.000000000,1582524000000000000,5716.0,5726.0,5708.0,5716.0,8465,65641,64401
2020-02-25 09:00:00.000000000,1582592400000000000,5696.0,5718.0,5690.0,5708.0,9855,64401,65416
2020-02-25 10:00:00.000000000,1582596000000000000,5708.0,5710.0,5682.0,5684.0,6219,65416,66608
2020-02-25 11:00:00.000000000,1582599600000000000,5684.0,5696.0,5682.0,5690.0,2201,66608,66441
2020-02-25 13:00:00.000000000,1582606800000000000,5690.0,5696.0,5686.0,5690.0,2515,66441,66854
2020-02-25 14:00:00.000000000,1582610400000000000,5690.0,5720.0,5688.0,5716.0,6583,66854,66158
2020-02-26 09:00:00.000000000,1582678800000000000,5700.0,5724.0,5692.0,5718.0,7169,66158,66836
2020-02-26 10:00:00.000000000,1582682400000000000,5718.0,5740.0,5712.0,5732.0,6575,66836,66490
2020-02-26 11:00:00.000000000,1582686000000000000,5732.0,5740.0,5722.0,5722.0,2528,66490,66355
