datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-12-30 10:00:00.000000000,1577671200000000000,6422.0,6434.0,6382.0,6398.0,11421,80405,78640
2019-12-30 11:00:00.000000000,1577674800000000000,6398.0,6400.0,6366.0,6374.0,7222,78640,77245
2019-12-30 13:00:00.000000000,1577682000000000000,6374.0,6402.0,6370.0,6400.0,4117,77245,76682
2019-12-30 14:00:00.000000000,1577685600000000000,6400.0,6416.0,6390.0,6408.0,7850,76682,75727
2019-12-31 09:00:00.000000000,1577754000000000000,6414.0,6430.0,6380.0,6410.0,11382,75727,75756
2019-12-31 10:00:00.000000000,1577757600000000000,6410.0,6414.0,6388.0,6410.0,4609,75756,75759
2019-12-31 11:00:00.000000000,1577761200000000000,6410.0,6420.0,6404.0,6410.0,4157,75759,76213
2019-12-31 13:00:00.000000000,1577768400000000000,6410.0,6412.0,6392.0,6392.0,2973,76213,75741
2019-12-31 14:00:00.000000000,1577772000000000000,6392.0,6404.0,6382.0,6386.0,8053,75741,73949
2020-01-02 09:00:00.000000000,1577926800000000000,6394.0,6430.0,6360.0,6392.0,20151,73949,72597
2020-01-02 10:00:00.000000000,1577930400000000000,6392.0,6394.0,6370.0,6392.0,5635,72597,72755
2020-01-02 11:00:00.000000000,1577934000000000000,6392.0,6408.0,6388.0,6400.0,4614,72755,71413
2020-01-02 13:00:00.000000000,1577941200000000000,6400.0,6402.0,6380.0,6382.0,3873,71413,70429
2020-01-02 14:00:00.000000000,1577944800000000000,6382.0,6396.0,6376.0,6386.0,5553,70429,69328
2020-01-03 09:00:00.000000000,1578013200000000000,6390.0,6410.0,6370.0,6404.0,11446,69328,69311
2020-01-03 10:00:00.000000000,1578016800000000000,6404.0,6416.0,6396.0,6402.0,4119,69311,69358
2020-01-03 11:00:00.000000000,1578020400000000000,6402.0,6412.0,6402.0,6412.0,1718,69358,69922
2020-01-03 13:00:00.000000000,1578027600000000000,6412.0,6448.0,6410.0,6438.0,12657,69922,72705
2020-01-03 14:00:00.000000000,1578031200000000000,6438.0,6454.0,6380.0,6380.0,21830,72705,68372
2020-01-06 09:00:00.000000000,1578272400000000000,6370.0,6380.0,6262.0,6286.0,48030,68372,64067
2020-01-06 10:00:00.000000000,1578276000000000000,6286.0,6300.0,6280.0,6284.0,8588,64067,63469
2020-01-06 11:00:00.000000000,1578279600000000000,6284.0,6292.0,6280.0,6284.0,2986,63469,63361
2020-01-06 13:00:00.000000000,1578286800000000000,6282.0,6288.0,6274.0,6282.0,4311,63361,63218
2020-01-06 14:00:00.000000000,1578290400000000000,6282.0,6294.0,6278.0,6280.0,12392,63218,61153
2020-01-07 09:00:00.000000000,1578358800000000000,6270.0,6332.0,6242.0,6292.0,17436,61153,62071
2020-01-07 10:00:00.000000000,1578362400000000000,6292.0,6308.0,6286.0,6292.0,2857,62071,61947
2020-01-07 11:00:00.000000000,1578366000000000000,6292.0,6310.0,6284.0,6294.0,12724,61947,62137
2020-01-07 13:00:00.000000000,1578373200000000000,6294.0,6300.0,6272.0,6280.0,5096,62137,62605
2020-01-07 14:00:00.000000000,1578376800000000000,6280.0,6300.0,6278.0,6300.0,11649,62605,60931
2020-01-08 09:00:00.000000000,1578445200000000000,6300.0,6322.0,6276.0,6300.0,12836,60931,60750
2020-01-08 10:00:00.000000000,1578448800000000000,6300.0,6312.0,6294.0,6302.0,5416,60750,59896
2020-01-08 11:00:00.000000000,1578452400000000000,6302.0,6316.0,6302.0,6312.0,6666,59896,59723
2020-01-08 13:00:00.000000000,1578459600000000000,6312.0,6318.0,6282.0,6288.0,6271,59723,59869
2020-01-08 14:00:00.000000000,1578463200000000000,6288.0,6306.0,6282.0,6288.0,6174,59869,59051
2020-01-09 09:00:00.000000000,1578531600000000000,6272.0,6330.0,6254.0,6310.0,13838,59051,61332
2020-01-09 10:00:00.000000000,1578535200000000000,6310.0,6340.0,6306.0,6330.0,12128,61332,62810
2020-01-09 11:00:00.000000000,1578538800000000000,6330.0,6340.0,6306.0,6308.0,4516,62810,62746
2020-01-09 13:00:00.000000000,1578546000000000000,6310.0,6316.0,6288.0,6290.0,6061,62746,61899
2020-01-09 14:00:00.000000000,1578549600000000000,6290.0,6306.0,6286.0,6288.0,13340,61899,61283
2020-01-10 09:00:00.000000000,1578618000000000000,6282.0,6308.0,6244.0,6306.0,12608,61283,61580
2020-01-10 10:00:00.000000000,1578621600000000000,6306.0,6310.0,6300.0,6302.0,2748,61580,61523
2020-01-10 11:00:00.000000000,1578625200000000000,6302.0,6304.0,6286.0,6294.0,11694,61523,61378
2020-01-10 13:00:00.000000000,1578632400000000000,6294.0,6298.0,6280.0,6280.0,6068,61378,61374
2020-01-10 14:00:00.000000000,1578636000000000000,6280.0,6298.0,6276.0,6286.0,6136,61374,60076
2020-01-13 09:00:00.000000000,1578877200000000000,6300.0,6360.0,6298.0,6312.0,20494,60076,59399
2020-01-13 10:00:00.000000000,1578880800000000000,6312.0,6312.0,6286.0,6296.0,8304,59399,58640
2020-01-13 11:00:00.000000000,1578884400000000000,6296.0,6298.0,6282.0,6288.0,3085,58640,58749
2020-01-13 13:00:00.000000000,1578891600000000000,6286.0,6294.0,6278.0,6282.0,5450,58749,59004
2020-01-13 14:00:00.000000000,1578895200000000000,6282.0,6292.0,6220.0,6220.0,25997,59004,62212
2020-01-14 09:00:00.000000000,1578963600000000000,6222.0,6230.0,6194.0,6196.0,18200,62212,65526
2020-01-14 10:00:00.000000000,1578967200000000000,6196.0,6240.0,6182.0,6228.0,16179,65526,64946
2020-01-14 11:00:00.000000000,1578970800000000000,6228.0,6236.0,6220.0,6234.0,2412,64946,64690
2020-01-14 13:00:00.000000000,1578978000000000000,6234.0,6258.0,6234.0,6256.0,5580,64690,63361
2020-01-14 14:00:00.000000000,1578981600000000000,6256.0,6260.0,6220.0,6228.0,9748,63361,62952
2020-01-15 09:00:00.000000000,1579050000000000000,6244.0,6248.0,6208.0,6216.0,13327,62952,64122
2020-01-15 10:00:00.000000000,1579053600000000000,6216.0,6228.0,6210.0,6216.0,14493,64122,63391
2020-01-15 11:00:00.000000000,1579057200000000000,6216.0,6230.0,6210.0,6226.0,4552,63391,63288
2020-01-15 13:00:00.000000000,1579064400000000000,6228.0,6248.0,6220.0,6244.0,3453,63288,63140
2020-01-15 14:00:00.000000000,1579068000000000000,6244.0,6246.0,6230.0,6240.0,6549,63140,63047
2020-01-16 09:00:00.000000000,1579136400000000000,6228.0,6254.0,6220.0,6228.0,8039,63047,63423
2020-01-16 10:00:00.000000000,1579140000000000000,6228.0,6232.0,6206.0,6210.0,7155,63423,63586
2020-01-16 11:00:00.000000000,1579143600000000000,6210.0,6246.0,6202.0,6246.0,5215,63586,63279
2020-01-16 13:00:00.000000000,1579150800000000000,6244.0,6250.0,6238.0,6246.0,5788,63279,63714
2020-01-16 14:00:00.000000000,1579154400000000000,6246.0,6250.0,6224.0,6248.0,7348,63714,63284
2020-01-17 09:00:00.000000000,1579222800000000000,6264.0,6322.0,6252.0,6304.0,26178,63284,61290
2020-01-17 10:00:00.000000000,1579226400000000000,6304.0,6310.0,6274.0,6284.0,9637,61290,60352
2020-01-17 11:00:00.000000000,1579230000000000000,6284.0,6300.0,6274.0,6282.0,2980,60352,60120
2020-01-17 13:00:00.000000000,1579237200000000000,6282.0,6306.0,6278.0,6306.0,3337,60120,60026
2020-01-17 14:00:00.000000000,1579240800000000000,6306.0,6308.0,6278.0,6284.0,9263,60026,57864
2020-01-20 09:00:00.000000000,1579482000000000000,6278.0,6404.0,6276.0,6388.0,31886,57864,60380
2020-01-20 10:00:00.000000000,1579485600000000000,6388.0,6400.0,6384.0,6400.0,5722,60380,61367
2020-01-20 11:00:00.000000000,1579489200000000000,6400.0,6420.0,6388.0,6406.0,9096,61367,61694
2020-01-20 13:00:00.000000000,1579496400000000000,6402.0,6414.0,6392.0,6404.0,5121,61694,62495
2020-01-20 14:00:00.000000000,1579500000000000000,6404.0,6434.0,6402.0,6420.0,20744,62495,62080
2020-01-21 09:00:00.000000000,1579568400000000000,6420.0,6450.0,6394.0,6418.0,10879,62080,61852
2020-01-21 10:00:00.000000000,1579572000000000000,6418.0,6432.0,6402.0,6410.0,8496,61852,60859
2020-01-21 11:00:00.000000000,1579575600000000000,6410.0,6416.0,6404.0,6406.0,1771,60859,60598
2020-01-21 13:00:00.000000000,1579582800000000000,6406.0,6408.0,6370.0,6394.0,11114,60598,57675
2020-01-21 14:00:00.000000000,1579586400000000000,6394.0,6418.0,6392.0,6418.0,8582,57675,56647
2020-01-22 09:00:00.000000000,1579654800000000000,6400.0,6422.0,6380.0,6408.0,12692,56647,55438
2020-01-22 10:00:00.000000000,1579658400000000000,6408.0,6434.0,6392.0,6422.0,9897,55438,56041
2020-01-22 11:00:00.000000000,1579662000000000000,6422.0,6442.0,6412.0,6420.0,5848,56041,57142
2020-01-22 13:00:00.000000000,1579669200000000000,6418.0,6432.0,6414.0,6426.0,2284,57142,57329
2020-01-22 14:00:00.000000000,1579672800000000000,6426.0,6450.0,6424.0,6428.0,12122,57329,57393
2020-01-23 09:00:00.000000000,1579741200000000000,6418.0,6438.0,6410.0,6416.0,7963,57393,56331
2020-01-23 10:00:00.000000000,1579744800000000000,6416.0,6420.0,6402.0,6404.0,3459,56331,55451
2020-01-23 11:00:00.000000000,1579748400000000000,6404.0,6410.0,6392.0,6398.0,4725,55451,54057
2020-01-23 13:00:00.000000000,1579755600000000000,6392.0,6408.0,6388.0,6408.0,3434,54057,52961
2020-01-23 14:00:00.000000000,1579759200000000000,6408.0,6432.0,6402.0,6432.0,9454,52961,51403
2020-02-03 09:00:00.000000000,1580691600000000000,6316.0,6638.0,6282.0,6518.0,57882,51403,55172
2020-02-03 10:00:00.000000000,1580695200000000000,6518.0,6598.0,6510.0,6564.0,23261,55172,59841
2020-02-03 11:00:00.000000000,1580698800000000000,6564.0,6576.0,6522.0,6554.0,13001,59841,60511
2020-02-03 13:00:00.000000000,1580706000000000000,6552.0,6582.0,6514.0,6538.0,13715,60511,61732
2020-02-03 14:00:00.000000000,1580709600000000000,6538.0,6562.0,6488.0,6538.0,31876,61732,61886
2020-02-04 09:00:00.000000000,1580778000000000000,6526.0,6600.0,6514.0,6592.0,35011,61886,65228
2020-02-04 10:00:00.000000000,1580781600000000000,6592.0,6620.0,6588.0,6594.0,16378,65228,66358
2020-02-04 11:00:00.000000000,1580785200000000000,6594.0,6600.0,6580.0,6582.0,7704,66358,65980
2020-02-04 13:00:00.000000000,1580792400000000000,6584.0,6610.0,6582.0,6608.0,4820,65980,66824
2020-02-04 14:00:00.000000000,1580796000000000000,6608.0,6686.0,6590.0,6668.0,24294,66824,68736
2020-02-05 09:00:00.000000000,1580864400000000000,6674.0,6700.0,6622.0,6628.0,26034,68736,70581
2020-02-05 10:00:00.000000000,1580868000000000000,6628.0,6642.0,6596.0,6600.0,13210,70581,70475
2020-02-05 11:00:00.000000000,1580871600000000000,6600.0,6600.0,6550.0,6560.0,20961,70475,72080
2020-02-05 13:00:00.000000000,1580878800000000000,6560.0,6568.0,6528.0,6540.0,12036,72080,71966
2020-02-05 14:00:00.000000000,1580882400000000000,6540.0,6552.0,6500.0,6506.0,15211,71966,69714
2020-02-06 09:00:00.000000000,1580950800000000000,6502.0,6534.0,6464.0,6526.0,20667,69714,71085
2020-02-06 10:00:00.000000000,1580954400000000000,6526.0,6548.0,6512.0,6526.0,10250,71085,71002
2020-02-06 11:00:00.000000000,1580958000000000000,6526.0,6542.0,6502.0,6504.0,5279,71002,70961
2020-02-06 13:00:00.000000000,1580965200000000000,6504.0,6532.0,6502.0,6532.0,7159,70961,70113
2020-02-06 14:00:00.000000000,1580968800000000000,6532.0,6534.0,6506.0,6514.0,12085,70113,69065
2020-02-07 09:00:00.000000000,1581037200000000000,6532.0,6544.0,6478.0,6514.0,25726,69065,69473
2020-02-07 10:00:00.000000000,1581040800000000000,6514.0,6518.0,6492.0,6492.0,4792,69473,69897
2020-02-07 11:00:00.000000000,1581044400000000000,6492.0,6508.0,6490.0,6496.0,2886,69897,69349
2020-02-07 13:00:00.000000000,1581051600000000000,6498.0,6510.0,6492.0,6506.0,3052,69349,69427
2020-02-07 14:00:00.000000000,1581055200000000000,6506.0,6526.0,6502.0,6510.0,9747,69427,68236
2020-02-10 09:00:00.000000000,1581296400000000000,6510.0,6526.0,6480.0,6520.0,19101,68236,68671
2020-02-10 10:00:00.000000000,1581300000000000000,6520.0,6530.0,6506.0,6512.0,6426,68671,68644
2020-02-10 11:00:00.000000000,1581303600000000000,6512.0,6514.0,6502.0,6506.0,2773,68644,68399
2020-02-10 13:00:00.000000000,1581310800000000000,6506.0,6518.0,6504.0,6508.0,3506,68399,68126
2020-02-10 14:00:00.000000000,1581314400000000000,6508.0,6520.0,6508.0,6510.0,5539,68126,67387
2020-02-11 09:00:00.000000000,1581382800000000000,6502.0,6560.0,6484.0,6550.0,29248,67387,69436
2020-02-11 10:00:00.000000000,1581386400000000000,6550.0,6568.0,6540.0,6546.0,9754,69436,70728
2020-02-11 11:00:00.000000000,1581390000000000000,6546.0,6558.0,6542.0,6550.0,3953,70728,70246
2020-02-11 13:00:00.000000000,1581397200000000000,6552.0,6560.0,6542.0,6546.0,3826,70246,70229
2020-02-11 14:00:00.000000000,1581400800000000000,6546.0,6566.0,6546.0,6560.0,9433,70229,69706
2020-02-12 09:00:00.000000000,1581469200000000000,6568.0,6574.0,6420.0,6454.0,42517,69706,65309
2020-02-12 10:00:00.000000000,1581472800000000000,6454.0,6480.0,6448.0,6474.0,11732,65309,64128
2020-02-12 11:00:00.000000000,1581476400000000000,6474.0,6482.0,6460.0,6466.0,5696,64128,62341
2020-02-12 13:00:00.000000000,1581483600000000000,6466.0,6472.0,6446.0,6446.0,3999,62341,61850
2020-02-12 14:00:00.000000000,1581487200000000000,6446.0,6472.0,6432.0,6454.0,12240,61850,59352
2020-02-13 09:00:00.000000000,1581555600000000000,6458.0,6470.0,6412.0,6414.0,16543,59352,60335
2020-02-13 10:00:00.000000000,1581559200000000000,6414.0,6414.0,6380.0,6398.0,17741,60335,59925
2020-02-13 11:00:00.000000000,1581562800000000000,6398.0,6410.0,6388.0,6404.0,3530,59925,59552
2020-02-13 13:00:00.000000000,1581570000000000000,6402.0,6416.0,6392.0,6406.0,3217,59552,59294
2020-02-13 14:00:00.000000000,1581573600000000000,6406.0,6416.0,6356.0,6372.0,19594,59294,56920
2020-02-14 09:00:00.000000000,1581642000000000000,6354.0,6366.0,6322.0,6322.0,21125,56920,57196
2020-02-14 10:00:00.000000000,1581645600000000000,6322.0,6346.0,6304.0,6328.0,11713,57196,56585
2020-02-14 11:00:00.000000000,1581649200000000000,6328.0,6332.0,6320.0,6322.0,2544,56585,56417
2020-02-14 13:00:00.000000000,1581656400000000000,6322.0,6324.0,6302.0,6310.0,4787,56417,56836
2020-02-14 14:00:00.000000000,1581660000000000000,6310.0,6324.0,6282.0,6288.0,20602,56836,56133
2020-02-17 09:00:00.000000000,1581901200000000000,6218.0,6276.0,6214.0,6268.0,24144,56133,58768
2020-02-17 10:00:00.000000000,1581904800000000000,6268.0,6274.0,6258.0,6264.0,4485,58768,59390
2020-02-17 11:00:00.000000000,1581908400000000000,6264.0,6270.0,6250.0,6266.0,3796,59390,59536
2020-02-17 13:00:00.000000000,1581915600000000000,6266.0,6278.0,6258.0,6272.0,8680,59536,60089
2020-02-17 14:00:00.000000000,1581919200000000000,6272.0,6292.0,6268.0,6280.0,12096,60089,58521
2020-02-18 09:00:00.000000000,1581987600000000000,6272.0,6318.0,6270.0,6292.0,19573,58521,60579
2020-02-18 10:00:00.000000000,1581991200000000000,6292.0,6298.0,6250.0,6252.0,23116,60579,61278
2020-02-18 11:00:00.000000000,1581994800000000000,6252.0,6252.0,6230.0,6244.0,10278,61278,61498
2020-02-18 13:00:00.000000000,1582002000000000000,6244.0,6248.0,6220.0,6236.0,5866,61498,62207
2020-02-18 14:00:00.000000000,1582005600000000000,6236.0,6246.0,6226.0,6230.0,10908,62207,60710
2020-02-19 09:00:00.000000000,1582074000000000000,6234.0,6258.0,6188.0,6248.0,20253,60710,60885
2020-02-19 10:00:00.000000000,1582077600000000000,6248.0,6250.0,6238.0,6248.0,5101,60885,60137
2020-02-19 11:00:00.000000000,1582081200000000000,6248.0,6254.0,6244.0,6254.0,2376,60137,60228
2020-02-19 13:00:00.000000000,1582088400000000000,6254.0,6256.0,6238.0,6242.0,4590,60228,60500
2020-02-19 14:00:00.000000000,1582092000000000000,6242.0,6242.0,6194.0,6202.0,16824,60500,59452
2020-02-20 09:00:00.000000000,1582160400000000000,6216.0,6246.0,6198.0,6234.0,20161,59452,60313
2020-02-20 10:00:00.000000000,1582164000000000000,6234.0,6242.0,6202.0,6214.0,6971,60313,61003
2020-02-20 11:00:00.000000000,1582167600000000000,6214.0,6270.0,6212.0,6258.0,10172,61003,61091
2020-02-20 13:00:00.000000000,1582174800000000000,6260.0,6264.0,6248.0,6252.0,6503,61091,61867
2020-02-20 14:00:00.000000000,1582178400000000000,6252.0,6296.0,6240.0,6282.0,23398,61867,62958
2020-02-21 09:00:00.000000000,1582246800000000000,6258.0,6304.0,6248.0,6284.0,27569,62958,65439
2020-02-21 10:00:00.000000000,1582250400000000000,6284.0,6292.0,6254.0,6266.0,8803,65439,66331
2020-02-21 11:00:00.000000000,1582254000000000000,6266.0,6280.0,6262.0,6270.0,3282,66331,66319
2020-02-21 13:00:00.000000000,1582261200000000000,6270.0,6272.0,6242.0,6258.0,8401,66319,66020
2020-02-21 14:00:00.000000000,1582264800000000000,6258.0,6260.0,6216.0,6236.0,16319,66020,64472
2020-02-24 09:00:00.000000000,1582506000000000000,6242.0,6258.0,6204.0,6228.0,22956,64472,63668
2020-02-24 10:00:00.000000000,1582509600000000000,6228.0,6228.0,6112.0,6116.0,37464,63668,68019
2020-02-24 11:00:00.000000000,1582513200000000000,6116.0,6118.0,6102.0,6104.0,13037,68019,71170
2020-02-24 13:00:00.000000000,1582520400000000000,6104.0,6122.0,6100.0,6110.0,9279,71170,71156
2020-02-24 14:00:00.000000000,1582524000000000000,6110.0,6116.0,6074.0,6100.0,26142,71156,72237
2020-02-25 09:00:00.000000000,1582592400000000000,6066.0,6104.0,6060.0,6090.0,22461,72237,75197
2020-02-25 10:00:00.000000000,1582596000000000000,6090.0,6100.0,6028.0,6036.0,16960,75197,78976
2020-02-25 11:00:00.000000000,1582599600000000000,6036.0,6064.0,6036.0,6058.0,5961,78976,78985
2020-02-25 13:00:00.000000000,1582606800000000000,6060.0,6062.0,6040.0,6046.0,3633,78985,80039
2020-02-25 14:00:00.000000000,1582610400000000000,6046.0,6076.0,6042.0,6068.0,13778,80039,79944
2020-02-26 09:00:00.000000000,1582678800000000000,6044.0,6098.0,6030.0,6092.0,17755,79944,81007
2020-02-26 10:00:00.000000000,1582682400000000000,6092.0,6144.0,6084.0,6124.0,21746,81007,81353
2020-02-26 11:00:00.000000000,1582686000000000000,6124.0,6144.0,6104.0,6110.0,8904,81353,80696
2020-02-26 13:00:00.000000000,1582693200000000000,6110.0,6110.0,6072.0,6078.0,9841,80696,80664
2020-02-26 14:00:00.000000000,1582696800000000000,6078.0,6096.0,6058.0,6088.0,11953,80664,80490
2020-02-27 09:00:00.000000000,1582765200000000000,6068.0,6080.0,6010.0,6042.0,23729,80490,83881
2020-02-27 10:00:00.000000000,1582768800000000000,6042.0,6052.0,6030.0,6038.0,8072,83881,84282
2020-02-27 11:00:00.000000000,1582772400000000000,6038.0,6042.0,6028.0,6036.0,3249,84282,83681
2020-02-27 13:00:00.000000000,1582779600000000000,6036.0,6038.0,6022.0,6036.0,5657,83681,84200
2020-02-27 14:00:00.000000000,1582783200000000000,6036.0,6062.0,6034.0,6050.0,11038,84200,81729
2020-02-28 09:00:00.000000000,1582851600000000000,6032.0,6062.0,6000.0,6040.0,23178,81729,82191
2020-02-28 10:00:00.000000000,1582855200000000000,6040.0,6068.0,6022.0,6040.0,14635,82191,82208
2020-02-28 11:00:00.000000000,1582858800000000000,6040.0,6056.0,6034.0,6036.0,4268,82208,81981
2020-02-28 13:00:00.000000000,1582866000000000000,6036.0,6060.0,6026.0,6056.0,8587,81981,82000
2020-02-28 14:00:00.000000000,1582869600000000000,6056.0,6058.0,6034.0,6048.0,10773,82000,79833
2020-03-02 09:00:00.000000000,1583110800000000000,6036.0,6112.0,6012.0,6064.0,32182,79833,78988
2020-03-02 10:00:00.000000000,1583114400000000000,6064.0,6096.0,6062.0,6096.0,7768,78988,79137
2020-03-02 11:00:00.000000000,1583118000000000000,6096.0,6106.0,6080.0,6084.0,7138,79137,79570
2020-03-02 13:00:00.000000000,1583125200000000000,6086.0,6088.0,6076.0,6084.0,3846,79570,79607
2020-03-02 14:00:00.000000000,1583128800000000000,6084.0,6106.0,6074.0,6088.0,12787,79607,80054
2020-03-03 09:00:00.000000000,1583197200000000000,6108.0,6120.0,6062.0,6084.0,27713,80054,82217
2020-03-03 10:00:00.000000000,1583200800000000000,6084.0,6106.0,6076.0,6094.0,9582,82217,82699
2020-03-03 11:00:00.000000000,1583204400000000000,6094.0,6098.0,6084.0,6092.0,3549,82699,82259
2020-03-03 13:00:00.000000000,1583211600000000000,6096.0,6096.0,6076.0,6078.0,4608,82259,81743
2020-03-03 14:00:00.000000000,1583215200000000000,6078.0,6086.0,6066.0,6072.0,7364,81743,81414
2020-03-04 09:00:00.000000000,1583283600000000000,6062.0,6086.0,5972.0,6056.0,64347,81414,82345
2020-03-04 10:00:00.000000000,1583287200000000000,6056.0,6070.0,6034.0,6066.0,10048,82345,81976
2020-03-04 11:00:00.000000000,1583290800000000000,6066.0,6100.0,6058.0,6100.0,10320,81976,82048
2020-03-04 13:00:00.000000000,1583298000000000000,6100.0,6100.0,6080.0,6086.0,7742,82048,81661
2020-03-04 14:00:00.000000000,1583301600000000000,6086.0,6176.0,6086.0,6138.0,40427,81661,79565
2020-03-05 09:00:00.000000000,1583370000000000000,6136.0,6156.0,6092.0,6106.0,24219,79565,78661
2020-03-05 10:00:00.000000000,1583373600000000000,6106.0,6118.0,6096.0,6100.0,6034,78661,78715
2020-03-05 11:00:00.000000000,1583377200000000000,6100.0,6108.0,6092.0,6098.0,2800,78715,79082
2020-03-05 13:00:00.000000000,1583384400000000000,6098.0,6128.0,6098.0,6118.0,5673,79082,80660
2020-03-05 14:00:00.000000000,1583388000000000000,6118.0,6142.0,6096.0,6096.0,13977,80660,79535
2020-03-06 09:00:00.000000000,1583456400000000000,6058.0,6078.0,6030.0,6046.0,26835,79535,79839
2020-03-06 10:00:00.000000000,1583460000000000000,6046.0,6046.0,6022.0,6032.0,8052,79839,80124
2020-03-06 11:00:00.000000000,1583463600000000000,6032.0,6054.0,6026.0,6050.0,4693,80124,79564
2020-03-06 13:00:00.000000000,1583470800000000000,6050.0,6052.0,6034.0,6052.0,3747,79564,79617
2020-03-06 14:00:00.000000000,1583474400000000000,6052.0,6088.0,6050.0,6084.0,12501,79617,77374
